Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
C.J. dos Santos,USA,GK,23,1.0,33.0,36.0,91.7,818.0,509.0,5.0,5.0,100.0,20.0,20.0,100.0,8.0,11.0,72.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter Miami
Jose Casas de Abadal,USA,FW,23,0.3,23.0,30.0,76.7,362.0,114.0,9.0,12.0,75.0,12.0,13.0,92.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,Inter Miami
Jean Mota,BRA,MF,30,0.3,10.0,13.0,76.9,135.0,28.0,5.0,5.0,100.0,4.0,5.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Inter Miami
Pavel Bucha,CZE,MF,26,16.7,754.0,856.0,88.1,12011.0,3286.0,389.0,422.0,92.2,293.0,326.0,89.9,49.0,61.0,80.3,1,0.7,0.9,0.3,10.0,67.0,14.0,1.0,89.0,FC Cincinnati
Luciano Acosta,ARG,MF,30,16.1,650.0,900.0,72.2,11357.0,4188.0,341.0,416.0,82.0,216.0,270.0,80.0,78.0,148.0,52.7,12,7.4,8.2,4.6,63.0,85.0,59.0,4.0,148.0,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,868.0,1016.0,85.4,18571.0,7121.0,172.0,196.0,87.8,587.0,638.0,92.0,104.0,166.0,62.7,0,0.1,0.1,-0.1,1.0,38.0,1.0,0.0,36.0,FC Cincinnati
Luca Orellano,ARG,DF,24,14.8,642.0,841.0,76.3,10400.0,3279.0,358.0,403.0,88.8,220.0,280.0,78.6,49.0,97.0,50.5,1,2.6,3.2,-1.6,25.0,49.0,27.0,14.0,60.0,FC Cincinnati
Miles Robinson,USA,DF,27,14.0,699.0,809.0,86.4,13693.0,5629.0,211.0,226.0,93.4,426.0,461.0,92.4,59.0,105.0,56.2,0,1.2,0.9,-1.2,6.0,63.0,2.0,0.0,57.0,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,12.9,519.0,612.0,84.8,8904.0,2310.0,239.0,264.0,90.5,218.0,242.0,90.1,48.0,69.0,69.6,0,0.4,0.5,-0.4,10.0,57.0,2.0,0.0,50.0,FC Cincinnati
Roman Celentano,USA,GK,23,13.0,296.0,391.0,75.7,7231.0,5189.0,79.0,79.0,100.0,142.0,148.0,95.9,71.0,157.0,45.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Cincinnati
Yuya Kubo,JPN,FW,30,12.8,369.0,449.0,82.2,5892.0,1578.0,184.0,207.0,88.9,146.0,163.0,89.6,23.0,37.0,62.2,0,1.0,1.2,-1.0,10.0,18.0,5.0,0.0,27.0,FC Cincinnati
Ian Murphy,USA,DF,24,12.4,671.0,788.0,85.2,11670.0,4442.0,255.0,271.0,94.1,379.0,412.0,92.0,32.0,78.0,41.0,0,0.1,0.1,-0.1,2.0,54.0,0.0,0.0,49.0,FC Cincinnati
DeAndre Yedlin,USA,DF,30,9.4,381.0,467.0,81.6,6157.0,1959.0,196.0,224.0,87.5,157.0,182.0,86.3,21.0,37.0,56.8,3,2.6,2.1,0.4,12.0,13.0,13.0,3.0,20.0,FC Cincinnati
Corey Baird,USA,FW,28,9.0,132.0,171.0,77.2,1686.0,291.0,76.0,92.0,82.6,42.0,47.0,89.4,2.0,4.0,50.0,2,0.9,1.1,1.1,12.0,7.0,6.0,0.0,17.0,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.7,85.0,127.0,66.9,1174.0,317.0,52.0,71.0,73.2,23.0,36.0,63.9,4.0,8.0,50.0,0,0.1,0.2,-0.1,2.0,8.0,1.0,0.0,8.0,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,5.4,171.0,210.0,81.4,2666.0,604.0,90.0,98.0,91.8,59.0,72.0,81.9,14.0,21.0,66.7,0,0.5,0.9,-0.5,4.0,13.0,8.0,1.0,25.0,FC Cincinnati
Kipp Keller,USA,DF,23,4.5,238.0,291.0,81.8,4633.0,1493.0,75.0,83.0,90.4,148.0,167.0,88.6,15.0,30.0,50.0,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,FC Cincinnati
Nick Hagglund,USA,DF,31,3.8,176.0,218.0,80.7,3385.0,1547.0,60.0,70.0,85.7,103.0,113.0,91.2,13.0,28.0,46.4,0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,FC Cincinnati
Kevin Kelsy,VEN,FW,19,4.5,67.0,91.0,73.6,893.0,161.0,38.0,46.0,82.6,16.0,22.0,72.7,4.0,7.0,57.1,0,0.4,0.3,-0.4,6.0,6.0,2.0,0.0,8.0,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,4.4,81.0,122.0,66.4,969.0,170.0,53.0,66.0,80.3,19.0,23.0,82.6,3.0,9.0,33.3,1,0.3,0.3,0.7,4.0,1.0,0.0,0.0,4.0,FC Cincinnati
Alec Kann,USA,GK,33,3.0,63.0,82.0,76.8,1504.0,945.0,16.0,16.0,100.0,30.0,30.0,100.0,15.0,34.0,44.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Cincinnati
Alvas Powell,JAM,DF,29,1.7,51.0,69.0,73.9,903.0,242.0,16.0,19.0,84.2,28.0,34.0,82.4,5.0,7.0,71.4,0,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,4.0,FC Cincinnati
Bret Halsey,USA,DF,24,3.2,141.0,184.0,76.6,2295.0,571.0,74.0,87.0,85.1,55.0,65.0,84.6,10.0,21.0,47.6,0,0.4,0.4,-0.4,6.0,7.0,3.0,1.0,8.0,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,73.0,87.0,83.9,1286.0,330.0,32.0,36.0,88.9,35.0,37.0,94.6,5.0,6.0,83.3,0,0.2,0.1,-0.2,2.0,6.0,2.0,0.0,9.0,FC Cincinnati
Evan Louro,USA,GK,28,1.0,17.0,24.0,70.8,352.0,231.0,7.0,7.0,100.0,8.0,8.0,100.0,2.0,8.0,25.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,FC Cincinnati
Yamil Asad,ARG,DF,29,1.0,76.0,102.0,74.5,1232.0,439.0,37.0,43.0,86.0,29.0,41.0,70.7,6.0,9.0,66.7,1,0.9,0.2,0.1,4.0,5.0,2.0,0.0,9.0,FC Cincinnati
Stiven Jimenez,USA,MF,16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Cincinnati
Matt Freese,USA,GK,25,17.0,544.0,700.0,77.7,12849.0,7938.0,84.0,84.0,100.0,372.0,378.0,98.4,87.0,233.0,37.3,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,New York City FC
Santiago Rodríguez,URU,MF,24,16.4,660.0,873.0,75.6,11090.0,3634.0,319.0,368.0,86.7,238.0,303.0,78.5,77.0,137.0,56.2,4,4.9,4.4,-0.9,40.0,78.0,51.0,7.0,120.0,New York City FC
Birk Risa,NOR,DF,26,15.6,684.0,821.0,83.3,13705.0,5053.0,225.0,243.0,92.6,374.0,402.0,93.0,78.0,157.0,49.7,0,0.3,0.5,-0.3,2.0,35.0,4.0,0.0,48.0,New York City FC
Hannes Wolf,AUT,FW,25,14.2,361.0,479.0,75.4,4564.0,1508.0,223.0,265.0,84.2,96.0,125.0,76.8,8.0,22.0,36.4,4,5.1,3.8,-1.1,32.0,27.0,25.0,1.0,74.0,New York City FC
Thiago Martins,BRA,DF,29,15.0,838.0,942.0,89.0,16217.0,6074.0,283.0,316.0,89.6,471.0,496.0,95.0,77.0,113.0,68.1,0,0.5,0.5,-0.5,5.0,37.0,2.0,0.0,57.0,New York City FC
Kevin O'Toole,USA,DF,25,14.5,575.0,727.0,79.1,8271.0,3509.0,350.0,389.0,90.0,186.0,238.0,78.2,21.0,44.0,47.7,1,1.5,1.3,-0.5,12.0,35.0,13.0,5.0,47.0,New York City FC
Keaton Parks,USA,MF,26,14.2,642.0,751.0,85.5,10254.0,3050.0,324.0,372.0,87.1,243.0,267.0,91.0,50.0,64.0,78.1,1,1.6,1.1,-0.6,17.0,65.0,12.0,1.0,73.0,New York City FC
James Sands,USA,MF,23,13.9,733.0,857.0,85.5,12155.0,4231.0,362.0,409.0,88.5,306.0,338.0,90.5,50.0,74.0,67.6,0,0.1,0.4,-0.1,4.0,74.0,7.0,2.0,73.0,New York City FC
Monsef Bakrar,ALG,FW,23,10.3,102.0,165.0,61.8,1358.0,303.0,62.0,84.0,73.8,30.0,44.0,68.2,3.0,6.0,50.0,0,0.4,0.7,-0.4,8.0,12.0,6.0,2.0,16.0,New York City FC
Mitja Ilenič,SVN,DF,19,10.2,403.0,547.0,73.7,6468.0,3022.0,219.0,248.0,88.3,130.0,185.0,70.3,38.0,73.0,52.1,0,0.8,1.1,-0.8,7.0,29.0,14.0,6.0,43.0,New York City FC
Tayvon Gray,JAM,DF,21,7.5,316.0,410.0,77.1,4945.0,1758.0,173.0,195.0,88.7,117.0,154.0,76.0,18.0,42.0,42.9,2,1.2,0.8,0.8,7.0,25.0,8.0,6.0,33.0,New York City FC
Agustin Ojeda,ARG,FW,19,5.6,160.0,201.0,79.6,2137.0,497.0,100.0,113.0,88.5,43.0,57.0,75.4,8.0,12.0,66.7,0,1.1,0.5,-1.1,8.0,14.0,4.0,1.0,18.0,New York City FC
Andrés Perea,USA,MF,23,7.7,256.0,323.0,79.3,3748.0,1330.0,143.0,161.0,88.8,77.0,100.0,77.0,19.0,30.0,63.3,1,0.8,0.9,0.2,7.0,25.0,3.0,0.0,28.0,New York City FC
Julián Fernández,ARG,FW,20,5.4,162.0,227.0,71.4,2401.0,606.0,100.0,118.0,84.7,45.0,61.0,73.8,11.0,27.0,40.7,2,1.1,1.5,0.9,10.0,10.0,8.0,3.0,22.0,New York City FC
Alonso Martínez,CRC,FW,25,5.1,67.0,90.0,74.4,809.0,138.0,36.0,46.0,78.3,15.0,21.0,71.4,4.0,6.0,66.7,1,0.4,0.2,0.6,2.0,3.0,0.0,0.0,6.0,New York City FC
Strahinja Tanasijević,SRB,DF,27,4.0,186.0,219.0,84.9,3275.0,1252.0,85.0,92.0,92.4,78.0,87.0,89.7,17.0,28.0,60.7,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,New York City FC
Malachi Jones,SLE,FW,20,4.0,63.0,98.0,64.3,945.0,311.0,37.0,53.0,69.8,16.0,26.0,61.5,7.0,12.0,58.3,1,0.6,0.3,0.4,4.0,6.0,2.0,0.0,7.0,New York City FC
Jovan Mijatović,SRB,FW,18,2.0,25.0,37.0,67.6,406.0,100.0,11.0,17.0,64.7,9.0,12.0,75.0,3.0,4.0,75.0,0,0.1,0.0,-0.1,2.0,3.0,1.0,0.0,7.0,New York City FC
Andres Jasson,USA,MF,22,1.7,46.0,54.0,85.2,592.0,96.0,28.0,29.0,96.6,16.0,16.0,100.0,0.0,0.0,,0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,New York City FC
Justin Haak,USA,DF,22,1.0,48.0,54.0,88.9,779.0,333.0,23.0,24.0,95.8,22.0,24.0,91.7,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,New York City FC
Maximiliano Moralez,ARG,FW,37,0.6,44.0,49.0,89.8,829.0,363.0,18.0,18.0,100.0,18.0,21.0,85.7,8.0,8.0,100.0,2,1.6,0.5,0.4,6.0,8.0,6.0,2.0,7.0,New York City FC
Christian McFarlane, ENG,DF,17,0.2,8.0,9.0,88.9,101.0,40.0,6.0,7.0,85.7,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.1,0.0,2.0,0.0,2.0,1.0,1.0,New York City FC
Talles Magno,BRA,MF,21,0.1,4.0,7.0,57.1,47.0,12.0,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York City FC
Diego Rossi,URU,MF,26,13.4,430.0,544.0,79.0,6215.0,1625.0,243.0,267.0,91.0,135.0,169.0,79.9,27.0,57.0,47.4,2,1.7,2.0,0.3,22.0,34.0,11.0,0.0,61.0,Columbus Crew
Patrick Schulte,USA,GK,23,13.0,375.0,447.0,83.9,8477.0,6023.0,104.0,105.0,99.0,189.0,194.0,97.4,75.0,140.0,53.6,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Columbus Crew
Aidan Morris,USA,MF,22,12.5,950.0,1036.0,91.7,15651.0,4050.0,464.0,483.0,96.1,400.0,431.0,92.8,62.0,78.0,79.5,1,0.5,0.8,0.5,7.0,102.0,3.0,0.0,112.0,Columbus Crew
Darlington Nagbe,USA,MF,33,12.4,705.0,736.0,95.8,10890.0,2411.0,371.0,384.0,96.6,279.0,284.0,98.2,36.0,39.0,92.3,0,0.3,0.5,-0.3,8.0,58.0,3.0,0.0,55.0,Columbus Crew
Malte Amundsen,DEN,DF,26,12.5,813.0,948.0,85.8,13392.0,5829.0,396.0,421.0,94.1,337.0,378.0,89.2,58.0,101.0,57.4,2,0.7,0.9,1.3,11.0,91.0,13.0,4.0,82.0,Columbus Crew
Rudy Camacho,FRA,DF,33,10.6,667.0,757.0,88.1,11420.0,4978.0,284.0,297.0,95.6,331.0,368.0,89.9,45.0,74.0,60.8,0,0.2,0.1,-0.2,3.0,20.0,0.0,0.0,21.0,Columbus Crew
Steven Moreira,CPV,DF,29,10.5,689.0,780.0,88.3,11419.0,3975.0,326.0,347.0,93.9,314.0,340.0,92.4,35.0,60.0,58.3,1,1.0,0.8,0.0,8.0,73.0,6.0,3.0,68.0,Columbus Crew
Sean Zawadzki,USA,DF,24,9.2,486.0,538.0,90.3,8004.0,2712.0,238.0,256.0,93.0,207.0,218.0,95.0,33.0,45.0,73.3,1,1.2,0.4,-0.2,3.0,42.0,5.0,0.0,46.0,Columbus Crew
Cucho,COL,FW,25,9.0,239.0,372.0,64.2,4601.0,1580.0,104.0,148.0,70.3,75.0,116.0,64.7,47.0,63.0,74.6,2,2.2,1.5,-0.2,18.0,38.0,21.0,6.0,68.0,Columbus Crew
Yaw Yeboah,GHA,DF,27,8.9,346.0,413.0,83.8,4467.0,1332.0,228.0,246.0,92.7,103.0,121.0,85.1,2.0,13.0,15.4,4,1.9,1.8,2.1,14.0,15.0,15.0,1.0,35.0,Columbus Crew
Maximilian Arfsten,USA,DF,23,7.9,305.0,379.0,80.5,4665.0,1300.0,176.0,199.0,88.4,105.0,136.0,77.2,15.0,26.0,57.7,0,1.2,0.9,-1.2,12.0,15.0,8.0,3.0,30.0,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,137.0,199.0,68.8,1999.0,465.0,74.0,101.0,73.3,51.0,66.0,77.3,5.0,10.0,50.0,0,0.8,0.8,-0.8,12.0,13.0,6.0,0.0,22.0,Columbus Crew
Mohamed Farsi,CAN,DF,24,7.9,416.0,490.0,84.9,6368.0,1478.0,242.0,260.0,93.1,144.0,173.0,83.2,18.0,28.0,64.3,1,1.1,1.0,-0.1,10.0,20.0,12.0,5.0,25.0,Columbus Crew
Yevhen Cheberko,UKR,DF,26,7.7,591.0,651.0,90.8,9945.0,4355.0,265.0,277.0,95.7,284.0,300.0,94.7,32.0,54.0,59.3,0,0.3,0.2,-0.3,3.0,43.0,0.0,0.0,34.0,Columbus Crew
Alexandru Mățan,ROU,MF,24,5.3,246.0,271.0,90.8,3571.0,820.0,138.0,144.0,95.8,82.0,90.0,91.1,11.0,15.0,73.3,0,0.2,0.7,-0.2,6.0,25.0,6.0,2.0,31.0,Columbus Crew
Christian Ramirez,USA,FW,33,4.1,93.0,118.0,78.8,1299.0,448.0,55.0,68.0,80.9,28.0,35.0,80.0,3.0,7.0,42.9,1,2.2,0.7,-1.2,9.0,9.0,7.0,1.0,17.0,Columbus Crew
Marino Hinestroza,COL,MF,21,3.3,100.0,124.0,80.6,1272.0,240.0,65.0,74.0,87.8,28.0,37.0,75.7,2.0,2.0,100.0,0,0.1,0.4,-0.1,2.0,4.0,6.0,1.0,8.0,Columbus Crew
William Sands,USA,DF,23,2.8,126.0,140.0,90.0,1875.0,326.0,70.0,74.0,94.6,43.0,47.0,91.5,7.0,10.0,70.0,0,0.1,0.2,-0.1,2.0,3.0,2.0,1.0,7.0,Columbus Crew
Evan Bush,USA,GK,38,1.4,42.0,56.0,75.0,867.0,586.0,16.0,16.0,100.0,17.0,19.0,89.5,8.0,19.0,42.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus Crew
Derrick Jones,USA,MF,27,1.3,74.0,84.0,88.1,1162.0,218.0,34.0,38.0,89.5,36.0,38.0,94.7,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,Columbus Crew
Philip Quinton,USA,DF,24,1.0,45.0,52.0,86.5,825.0,399.0,18.0,21.0,85.7,24.0,27.0,88.9,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Columbus Crew
Taha Habroune,USA,MF,18,0.8,22.0,26.0,84.6,291.0,63.0,14.0,14.0,100.0,6.0,7.0,85.7,1.0,2.0,50.0,0,0.1,0.0,-0.1,2.0,3.0,1.0,0.0,2.0,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,15.0,25.0,60.0,495.0,406.0,0.0,1.0,0.0,9.0,9.0,100.0,6.0,15.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2.0,2.0,100.0,61.0,32.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Columbus Crew
Frankie Amaya,USA,MF,23,16.6,631.0,787.0,80.2,11426.0,3529.0,287.0,333.0,86.2,266.0,305.0,87.2,70.0,122.0,57.4,2,0.9,1.0,1.1,15.0,117.0,8.0,2.0,93.0,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,328.0,520.0,63.1,9551.0,7169.0,63.0,63.0,100.0,156.0,157.0,99.4,109.0,299.0,36.5,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,New York Red Bulls
Sean Nealis,USA,DF,27,14.7,587.0,692.0,84.8,10846.0,3918.0,226.0,245.0,92.2,317.0,345.0,91.9,39.0,89.0,43.8,2,0.7,0.2,1.3,2.0,28.0,1.0,0.0,36.0,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.4,278.0,387.0,71.8,4409.0,1131.0,145.0,185.0,78.4,100.0,131.0,76.3,21.0,38.0,55.3,2,2.2,2.2,-0.2,18.0,35.0,19.0,6.0,45.0,New York Red Bulls
Daniel Edelman,USA,MF,21,14.0,682.0,807.0,84.5,11788.0,3437.0,298.0,335.0,89.0,324.0,365.0,88.8,48.0,78.0,61.5,0,0.6,1.0,-0.6,12.0,101.0,9.0,0.0,101.0,New York Red Bulls
John Tolkin,USA,DF,21,13.6,514.0,693.0,74.2,9397.0,3266.0,246.0,278.0,88.5,195.0,249.0,78.3,64.0,136.0,47.1,0,1.8,2.2,-1.8,25.0,32.0,15.0,6.0,39.0,New York Red Bulls
Dante Vanzeir,BEL,FW,26,11.4,135.0,229.0,59.0,1846.0,534.0,87.0,123.0,70.7,32.0,58.0,55.2,8.0,14.0,57.1,6,1.7,1.1,4.3,19.0,14.0,9.0,4.0,18.0,New York Red Bulls
Dylan Nealis,USA,DF,25,13.2,518.0,675.0,76.7,8904.0,3188.0,240.0,274.0,87.6,227.0,279.0,81.4,40.0,91.0,44.0,1,1.3,1.3,-0.3,12.0,36.0,8.0,2.0,39.0,New York Red Bulls
Noah Eile,SWE,DF,21,12.9,694.0,789.0,88.0,14099.0,5372.0,229.0,242.0,94.6,374.0,398.0,94.0,88.0,140.0,62.9,0,0.2,0.5,-0.2,1.0,61.0,5.0,0.0,40.0,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.6,354.0,457.0,77.5,5927.0,1791.0,177.0,200.0,88.5,143.0,170.0,84.1,27.0,62.0,43.5,4,3.0,1.7,1.0,29.0,51.0,29.0,1.0,72.0,New York Red Bulls
Wikelman Carmona,VEN,MF,21,11.6,304.0,388.0,78.4,4835.0,1245.0,169.0,191.0,88.5,103.0,122.0,84.4,22.0,47.0,46.8,2,1.6,1.1,0.4,16.0,34.0,9.0,3.0,34.0,New York Red Bulls
Kyle Duncan,USA,DF,26,9.3,316.0,435.0,72.6,4830.0,1723.0,171.0,199.0,85.9,119.0,164.0,72.6,15.0,39.0,38.5,0,0.5,0.5,-0.5,4.0,18.0,5.0,1.0,21.0,New York Red Bulls
Elias Manoel,BRA,FW,22,9.0,97.0,146.0,66.4,1434.0,269.0,52.0,73.0,71.2,34.0,44.0,77.3,5.0,11.0,45.5,0,0.4,0.6,-0.4,5.0,9.0,2.0,0.0,11.0,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,235.0,287.0,81.9,4487.0,1829.0,72.0,81.0,88.9,137.0,151.0,90.7,22.0,45.0,48.9,0,0.0,0.1,0.0,1.0,16.0,0.0,0.0,25.0,New York Red Bulls
