Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Leonardo Campana,ECU,FW,23,10.2,190,262,72.5,2641,345,110,144,76.4,53,70,75.7,11,16,68.8,1,1.1,1.8,-0.1,8,10,7,1,20,Inter Miami
David Ruiz,HON,MF,20,9.5,448,515,87.0,6900,1529,250,266,94.0,167,187,89.3,23,38,60.5,2,0.5,0.7,1.5,5,27,4,1,36,Inter Miami
Diego Gómez,PAR,MF,21,8.9,301,375,80.3,5069,1383,147,169,87.0,109,126,86.5,33,46,71.7,1,2.0,2.7,-1.0,10,30,8,0,38,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,632,697,90.7,11848,4195,202,216,93.5,381,404,94.3,42,64,65.6,0,0.0,0.2,0.0,0,26,1,0,40,Inter Miami
Ben Cremaschi,USA,MF,19,8.4,349,412,84.7,5061,1175,198,217,91.2,128,146,87.7,10,21,47.6,1,0.5,0.5,0.5,8,20,6,0,38,Inter Miami
Franco Negri,ARG,DF,29,5.8,239,297,80.5,3716,1189,132,147,89.8,89,109,81.7,14,29,48.3,1,0.4,0.7,0.6,4,21,8,5,17,Inter Miami
Matías Rojas,PAR,FW,28,5.5,212,265,80.0,3445,882,117,127,92.1,67,88,76.1,17,28,60.7,1,0.7,0.5,0.3,3,25,1,0,21,Inter Miami
Noah Allen,USA,DF,20,5.4,307,361,85.0,5564,1784,124,134,92.5,152,160,95.0,26,53,49.1,0,0.1,0.1,-0.1,2,23,1,0,22,Inter Miami
Federico Redondo,ARG,MF,21,4.3,283,318,89.0,4721,1506,139,152,91.4,109,121,90.1,29,33,87.9,1,0.3,0.4,0.7,5,36,2,0,30,Inter Miami
Yannick Bright,ITA,MF,22,5.3,232,279,83.2,3854,979,107,116,92.2,106,122,86.9,14,24,58.3,1,0.4,0.1,0.6,2,16,0,0,20,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,115,134,85.8,1725,349,70,76,92.1,37,43,86.0,7,11,63.6,0,0.0,0.0,0.0,0,3,1,0,3,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,99,113,87.6,1450,316,58,66,87.9,30,33,90.9,7,7,100.0,1,1.0,0.6,0.0,4,10,2,2,11,Inter Miami
Ryan Sailor,USA,DF,25,3.4,165,192,85.9,3388,862,42,49,85.7,103,111,92.8,20,30,66.7,0,0.0,0.0,0.0,0,9,1,0,13,Inter Miami
Ian Fray,USA,DF,21,1.5,53,62,85.5,1019,288,21,24,87.5,23,27,85.2,7,8,87.5,0,0.3,0.2,-0.3,2,5,1,1,3,Inter Miami
Leonardo Afonso,BRA,FW,22,2.4,54,87,62.1,785,162,26,38,68.4,18,24,75.0,4,7,57.1,0,0.2,0.3,-0.2,4,4,2,0,6,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,16,31,51.6,207,5,9,16,56.3,4,5,80.0,1,4,25.0,0,0.0,0.1,0.0,0,1,0,0,0,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,33,36,91.7,818,509,5,5,100.0,20,20,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,23,30,76.7,362,114,9,12,75.0,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Inter Miami
Jean Mota,BRA,MF,30,0.3,10,13,76.9,135,28,5,5,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Inter Miami
Pavel Bucha,CZE,MF,26,20.7,908,1033,87.9,14354,4041,477,520,91.7,349,389,89.7,57,69,82.6,2,0.9,1.7,1.1,14,80,18,1,113,FC Cincinnati
Luciano Acosta,ARG,MF,30,20.1,798,1096,72.8,13760,5021,422,509,82.9,262,328,79.9,92,176,52.3,14,8.6,9.8,5.4,73,111,68,6,173,FC Cincinnati
Luca Orellano,ARG,DF,24,18.4,734,967,75.9,11826,3691,411,471,87.3,248,314,79.0,56,111,50.5,2,3.0,4.1,-1.0,27,55,32,15,67,FC Cincinnati
Roman Celentano,USA,GK,23,17.0,383,505,75.8,9237,6498,108,108,100.0,179,185,96.8,92,201,45.8,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,15.7,623,739,84.3,10814,2877,278,309,90.0,276,309,89.3,55,79,69.6,0,0.5,0.5,-0.5,11,65,2,0,62,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,868,1016,85.4,18568,7118,172,196,87.8,587,638,92.0,104,166,62.7,0,0.1,0.1,-0.1,1,38,1,0,36,FC Cincinnati
Ian Murphy,USA,DF,24,16.2,867,1017,85.3,15133,5876,329,349,94.3,491,538,91.3,41,95,43.2,0,0.1,0.2,-0.1,2,58,1,0,66,FC Cincinnati
Yuya Kubo,JPN,FW,30,15.5,441,535,82.4,7015,1924,217,246,88.2,179,197,90.9,27,42,64.3,0,1.5,1.5,-1.5,15,25,8,0,38,FC Cincinnati
Miles Robinson,USA,DF,27,15.0,738,861,85.7,14546,5857,216,235,91.9,454,491,92.5,64,115,55.7,0,1.2,0.9,-1.2,6,65,2,0,58,FC Cincinnati
DeAndre Yedlin,USA,DF,30,13.4,560,686,81.6,9420,3204,265,304,87.2,249,288,86.5,37,64,57.8,3,2.8,2.2,0.2,14,23,14,3,39,FC Cincinnati
Corey Baird,USA,FW,28,9.0,132,171,77.2,1686,291,76,92,82.6,42,47,89.4,2,4,50.0,2,0.9,1.1,1.1,12,7,6,0,17,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,7.8,202,251,80.5,3124,744,111,126,88.1,66,81,81.5,17,24,70.8,1,1.0,1.4,0.0,6,15,11,1,31,FC Cincinnati
Kevin Kelsy,VEN,FW,19,7.4,99,136,72.8,1255,206,59,74,79.7,24,33,72.7,4,7,57.1,0,0.3,0.4,-0.3,6,6,3,0,10,FC Cincinnati
Kipp Keller,USA,DF,23,6.9,367,432,85.0,7193,2304,109,120,90.8,231,254,90.9,26,44,59.1,0,0.0,0.0,0.0,1,16,0,0,19,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,239,293,81.6,4424,1924,84,97,86.6,142,152,93.4,12,33,36.4,0,0.0,0.0,0.0,0,22,0,0,23,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.8,88,130,67.7,1204,318,54,73,74.0,24,37,64.9,4,8,50.0,0,0.2,0.3,-0.2,4,8,1,0,8,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,5.4,108,153,70.6,1387,293,70,85,82.4,28,33,84.8,4,10,40.0,1,0.4,0.7,0.6,7,3,4,1,13,FC Cincinnati
Alvas Powell,JAM,DF,29,3.2,107,143,74.8,2124,673,29,36,80.6,61,71,85.9,15,27,55.6,0,0.1,0.1,-0.1,1,7,1,0,9,FC Cincinnati
Alec Kann,USA,GK,33,3.0,63,82,76.8,1504,945,16,16,100.0,30,30,100.0,15,34,44.1,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Bret Halsey,USA,DF,24,3.8,171,225,76.0,2782,686,89,103,86.4,69,82,84.1,11,26,42.3,0,0.7,0.7,-0.7,8,11,3,1,9,FC Cincinnati
Yamil Asad,ARG,DF,29,3.0,189,246,76.8,3012,1002,103,119,86.6,65,93,69.9,15,21,71.4,3,1.7,0.6,1.3,10,8,8,0,20,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,73,87,83.9,1286,330,32,36,88.9,35,37,94.6,5,6,83.3,0,0.2,0.1,-0.2,2,6,2,0,9,FC Cincinnati
Evan Louro,USA,GK,28,1.0,17,24,70.8,352,231,7,7,100.0,8,8,100.0,2,8,25.0,0,0.0,0.0,0.0,0,1,0,0,0,FC Cincinnati
Isaiah Foster,USA,DF,20,0.0,1,3,33.3,13,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Stiven Jimenez,USA,MF,17,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Matt Freese,USA,GK,25,21.0,682,855,79.8,15877,9688,107,107,100.0,471,477,98.7,102,265,38.5,0,0.0,0.0,0.0,0,9,1,0,0,New York City FC
Santiago Rodríguez,URU,MF,24,20.2,817,1069,76.4,13609,4437,396,455,87.0,300,375,80.0,88,159,55.3,4,7.2,5.7,-3.2,51,99,64,8,152,New York City FC
Birk Risa,NOR,DF,26,18.6,859,1013,84.8,17464,6601,266,286,93.0,489,519,94.2,97,187,51.9,0,0.3,0.6,-0.3,2,45,4,0,59,New York City FC
Thiago Martins,BRA,DF,29,19.0,1112,1238,89.8,21638,8280,374,412,90.8,618,648,95.4,111,156,71.2,0,0.5,0.6,-0.5,5,57,3,0,76,New York City FC
Kevin O'Toole,USA,DF,25,18.5,787,959,82.1,11141,4670,493,541,91.1,246,303,81.2,26,52,50.0,1,1.5,1.5,-0.5,14,53,16,5,71,New York City FC
Hannes Wolf,AUT,FW,25,16.8,453,600,75.5,5708,1813,280,334,83.8,121,153,79.1,10,28,35.7,6,6.2,4.7,-0.2,39,34,31,1,91,New York City FC
James Sands,USA,MF,23,17.9,948,1103,85.9,15719,5403,460,514,89.5,405,447,90.6,64,95,67.4,1,0.2,0.6,0.8,6,97,7,2,97,New York City FC
Keaton Parks,USA,MF,26,16.6,796,920,86.5,12570,3778,409,461,88.7,294,321,91.6,60,77,77.9,1,2.1,1.5,-1.1,19,87,14,1,92,New York City FC
Monsef Bakrar,ALG,FW,23,11.8,119,190,62.6,1535,347,74,100,74.0,33,49,67.3,3,6,50.0,0,0.5,0.8,-0.5,9,13,7,2,18,New York City FC
Mitja Ilenič,SVN,DF,19,10.8,429,581,73.8,6922,3159,232,261,88.9,139,197,70.6,41,79,51.9,0,0.9,1.1,-0.9,8,32,15,7,44,New York City FC
Tayvon Gray,JAM,DF,21,10.9,470,606,77.6,7222,2576,255,282,90.4,171,220,77.7,26,65,40.0,4,2.2,1.9,1.8,12,35,14,8,48,New York City FC
Agustin Ojeda,ARG,FW,20,7.8,256,310,82.6,3401,784,168,187,89.8,64,82,78.0,11,15,73.3,0,1.3,0.9,-1.3,11,19,8,2,24,New York City FC
Andrés Perea,USA,MF,23,9.2,319,397,80.4,4643,1588,174,194,89.7,102,129,79.1,20,32,62.5,1,0.8,1.3,0.2,8,31,3,0,32,New York City FC
Alonso Martínez,CRC,FW,25,7.2,104,142,73.2,1268,212,58,75,77.3,22,33,66.7,6,8,75.0,2,0.5,0.2,1.5,5,3,1,0,8,New York City FC
Julián Fernández,ARG,FW,20,5.7,178,250,71.2,2593,652,112,131,85.5,47,64,73.4,12,33,36.4,2,1.2,1.5,0.8,11,10,9,3,23,New York City FC
Malachi Jones,SLE,FW,20,5.4,96,141,68.1,1523,426,53,72,73.6,27,37,73.0,11,21,52.4,1,0.8,0.5,0.2,6,6,4,2,9,New York City FC
Strahinja Tanasijević,SRB,DF,27,5.0,235,272,86.4,4185,1600,105,113,92.9,104,114,91.2,20,33,60.6,0,0.0,0.0,0.0,1,10,0,0,12,New York City FC
Jovan Mijatović,SRB,FW,18,2.4,30,44,68.2,482,108,14,21,66.7,11,15,73.3,3,4,75.0,0,0.1,0.0,-0.1,2,3,1,0,7,New York City FC
Maximiliano Moralez,ARG,MF,37,2.2,142,175,81.1,2361,764,69,76,90.8,51,63,81.0,17,26,65.4,2,1.8,0.8,0.2,10,22,10,2,31,New York City FC
Andres Jasson,USA,MF,22,1.7,46,54,85.2,592,96,28,29,96.6,16,16,100.0,0,0,,0,0.0,0.1,0.0,0,1,0,0,2,New York City FC
Justin Haak,USA,DF,22,1.0,48,54,88.9,779,333,23,24,95.8,22,24,91.7,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,6,New York City FC
Christian McFarlane, ENG,DF,17,0.2,8,9,88.9,101,40,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.1,0.0,2,0,2,1,1,New York City FC
Talles Magno,BRA,MF,22,0.1,4,7,57.1,47,12,4,6,66.7,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York City FC
Diego Rossi,URU,MF,26,17.1,567,708,80.1,8314,2194,319,348,91.7,184,225,81.8,35,76,46.1,4,3.1,3.2,0.9,30,46,17,0,89,Columbus Crew
Patrick Schulte,USA,GK,23,17.0,503,599,84.0,11551,8210,131,132,99.2,261,267,97.8,104,192,54.2,0,0.0,0.0,0.0,0,10,0,0,0,Columbus Crew
Darlington Nagbe,USA,MF,33,15.7,947,991,95.6,14441,3184,507,529,95.8,380,388,97.9,38,41,92.7,0,0.5,0.7,-0.5,11,72,4,1,75,Columbus Crew
Malte Amundsen,DEN,DF,26,15.0,974,1126,86.5,16246,6934,461,492,93.7,426,474,89.9,65,109,59.6,2,0.8,1.1,1.2,12,111,17,4,95,Columbus Crew
Aidan Morris,USA,MF,22,14.2,1127,1223,92.2,18336,4850,561,582,96.4,467,500,93.4,70,90,77.8,2,0.7,1.3,1.3,10,121,7,2,130,Columbus Crew
Rudy Camacho,FRA,DF,33,14.0,884,996,88.8,15457,6929,366,383,95.6,443,488,90.8,66,102,64.7,0,0.2,0.1,-0.2,3,36,1,0,40,Columbus Crew
Steven Moreira,CPV,DF,29,14.5,966,1086,89.0,15873,5395,467,492,94.9,433,473,91.5,49,82,59.8,1,2.3,1.1,-1.3,13,97,8,4,87,Columbus Crew
Cucho,COL,FW,25,12.7,340,529,64.3,6448,2153,154,210,73.3,110,168,65.5,62,89,69.7,5,3.7,3.3,1.3,27,51,31,6,94,Columbus Crew
Sean Zawadzki,USA,MF,24,12.6,709,784,90.4,11653,4050,353,377,93.6,302,318,95.0,44,61,72.1,1,1.3,0.5,-0.3,6,63,6,0,59,Columbus Crew
Mohamed Farsi,CAN,DF,24,11.6,585,683,85.7,8877,2044,345,368,93.8,199,235,84.7,27,42,64.3,1,1.4,1.3,-0.4,13,25,15,6,33,Columbus Crew
Maximilian Arfsten,USA,DF,23,10.5,420,513,81.9,6464,1648,240,267,89.9,147,184,79.9,23,37,62.2,1,2.2,1.2,-1.2,15,18,11,4,37,Columbus Crew
Yaw Yeboah,GHA,DF,27,10.4,411,489,84.0,5410,1528,267,290,92.1,125,148,84.5,3,15,20.0,5,3.0,2.6,2.0,22,15,19,3,40,Columbus Crew
Yevhen Cheberko,UKR,DF,26,9.2,715,782,91.4,11871,5132,332,345,96.2,330,350,94.3,40,64,62.5,0,0.3,0.2,-0.3,3,49,1,0,41,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,137,199,68.8,1999,465,74,101,73.3,51,66,77.3,5,10,50.0,0,0.8,0.8,-0.8,12,13,6,0,22,Columbus Crew
Christian Ramirez,USA,FW,33,7.1,168,214,78.5,2417,779,96,118,81.4,54,65,83.1,7,14,50.0,2,2.9,1.1,-0.9,15,15,11,3,26,Columbus Crew
Alexandru Mățan,ROU,MF,24,6.4,304,336,90.5,4365,1070,175,181,96.7,101,115,87.8,12,17,70.6,0,0.3,0.7,-0.3,8,32,7,2,45,Columbus Crew
Marino Hinestroza,COL,MF,21,3.8,130,158,82.3,1705,286,84,94,89.4,37,49,75.5,3,3,100.0,0,0.2,0.4,-0.2,4,6,6,1,9,Columbus Crew
William Sands,USA,DF,23,2.8,126,140,90.0,1875,326,70,74,94.6,43,47,91.5,7,10,70.0,0,0.1,0.2,-0.1,2,3,2,1,7,Columbus Crew
Evan Bush,USA,GK,38,1.4,42,56,75.0,867,586,16,16,100.0,17,19,89.5,8,19,42.1,0,0.0,0.0,0.0,0,0,0,0,0,Columbus Crew
Derrick Jones,USA,MF,27,1.7,133,147,90.5,2050,390,64,69,92.8,60,63,95.2,4,7,57.1,0,0.0,0.1,0.0,0,12,0,0,3,Columbus Crew
Philip Quinton,USA,DF,24,1.0,45,52,86.5,825,399,18,21,85.7,24,27,88.9,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,0,Columbus Crew
Taha Habroune,USA,MF,18,0.8,32,38,84.2,404,108,22,23,95.7,6,7,85.7,2,3,66.7,0,0.1,0.0,-0.1,2,5,1,0,3,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,15,25,60.0,495,406,0,1,0.0,9,9,100.0,6,15,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2,2,100.0,61,32,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Columbus Crew
Frankie Amaya,USA,MF,23,17.9,684,850,80.5,12435,3880,307,354,86.7,297,338,87.9,72,130,55.4,2,1.0,1.1,1.0,17,125,9,2,103,New York Red Bulls
Sean Nealis,USA,DF,27,17.7,759,880,86.3,14090,4962,279,302,92.4,423,458,92.4,51,105,48.6,2,0.8,0.8,1.2,3,37,2,0,57,New York Red Bulls
John Tolkin,USA,DF,21,16.6,665,894,74.4,12317,4315,317,356,89.0,247,316,78.2,89,183,48.6,0,2.3,2.5,-2.3,34,48,19,9,55,New York Red Bulls
Dante Vanzeir,BEL,FW,26,14.0,166,276,60.1,2346,700,103,143,72.0,43,73,58.9,11,20,55.0,6,2.1,1.9,3.9,22,16,14,4,26,New York Red Bulls
Dylan Nealis,USA,DF,25,16.2,650,851,76.4,11389,4041,294,334,88.0,287,354,81.1,55,117,47.0,2,1.6,1.8,0.4,20,58,14,5,73,New York Red Bulls
Noah Eile,SWE,DF,21,15.9,894,1024,87.3,18310,6953,287,308,93.2,485,517,93.8,118,186,63.4,1,0.6,0.8,0.4,5,82,6,0,68,New York Red Bulls
Daniel Edelman,USA,MF,21,15.8,775,914,84.8,13389,3873,343,384,89.3,360,402,89.6,58,91,63.7,0,0.7,1.1,-0.7,14,116,10,0,113,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,328,520,63.1,9551,7169,63,63,100.0,156,157,99.4,109,299,36.5,0,0.0,0.0,0.0,0,8,0,0,0,New York Red Bulls
Wikelman Carmona,VEN,MF,21,14.4,393,499,78.8,6324,1786,211,239,88.3,141,167,84.4,29,59,49.2,3,2.5,2.1,0.5,19,45,14,4,51,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.9,297,414,71.7,4696,1221,155,195,79.5,107,139,77.0,22,43,51.2,2,2.3,2.5,-0.3,19,36,20,7,46,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.7,360,464,77.6,6045,1826,182,205,88.8,143,170,84.1,28,63,44.4,4,3.0,1.8,1.0,29,51,30,1,74,New York Red Bulls
Elias Manoel,BRA,FW,22,11.3,119,184,64.7,1789,312,62,89,69.7,45,58,77.6,6,14,42.9,0,0.5,0.8,-0.5,6,9,4,0,13,New York Red Bulls
Kyle Duncan,USA,DF,26,9.8,348,479,72.7,5330,1871,191,222,86.0,129,180,71.7,17,41,41.5,1,0.7,0.7,0.3,6,21,8,2,27,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,235,287,81.9,4487,1829,72,81,88.9,137,151,90.7,22,45,48.9,0,0.0,0.1,0.0,1,16,0,0,25,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,232,275,84.4,3401,814,138,153,90.2,81,92,88.0,7,18,38.9,0,0.2,0.3,-0.2,3,25,1,0,19,New York Red Bulls
Cameron Harper,USA,MF,22,7.0,94,178,52.8,1542,658,44,65,67.7,46,83,55.4,3,20,15.0,0,1.4,1.0,-1.4,8,12,8,0,28,New York Red Bulls
Ryan Meara,USA,GK,33,6.0,88,148,59.5,2322,1828,23,23,100.0,40,40,100.0,25,85,29.4,0,0.0,0.0,0.0,0,4,0,0,0,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,5.8,91,137,66.4,1296,374,52,71,73.2,32,40,80.0,4,8,50.0,0,0.4,0.3,-0.4,6,6,5,3,12,New York Red Bulls
Ronald Donkor,MLI,MF,19,1.5,71,81,87.7,1200,437,30,32,93.8,34,41,82.9,5,6,83.3,0,0.1,0.1,-0.1,1,10,2,0,15,New York Red Bulls
Cory Burke,JAM,FW,32,2.1,22,40,55.0,407,209,9,18,50.0,8,10,80.0,4,6,66.7,1,0.6,0.5,0.4,2,5,1,0,8,New York Red Bulls
Julian Hall,USA,FW,16,0.9,21,28,75.0,287,105,14,18,77.8,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,1,2,1,3,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,8,11,72.7,81,18,8,11,72.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,1,3,33.3,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,2,5,40.0,30,31,1,1,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,3,5,60.0,36,0,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,3,4,75.0,32,21,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,18.9,715,926,77.2,13236,3766,373,416,89.7,217,277,78.3,109,163,66.9,5,5.1,6.1,-0.1,49,55,45,11,98,Toronto FC
Deybi Flores,HON,MF,28,18.0,966,1118,86.4,17069,5761,433,469,92.3,408,448,91.1,99,166,59.6,1,0.4,0.8,0.6,7,114,11,1,106,Toronto FC
Nicksoen Gomis,FRA,DF,22,16.9,758,867,87.4,13753,5264,292,316,92.4,395,428,92.3,60,100,60.0,0,0.2,0.3,-0.2,4,41,4,1,41,Toronto FC
Kevin Long,IRL,DF,33,16.3,773,887,87.1,16241,5894,212,231,91.8,450,482,93.4,108,155,69.7,0,0.7,0.6,-0.7,7,41,0,0,33,Toronto FC
Matthew Longstaff, ENG,MF,24,15.1,786,916,85.8,14134,3771,340,377,90.2,324,361,89.8,94,130,72.3,2,1.2,2.2,0.8,18,85,19,6,94,Toronto FC
Raoul Petretta,ITA,DF,27,13.6,647,732,88.4,9795,3638,376,397,94.7,228,254,89.8,29,54,53.7,3,1.0,1.0,2.0,10,47,8,1,44,Toronto FC
Alonso Coello,ESP,MF,24,13.0,776,912,85.1,14582,4796,319,356,89.6,330,370,89.2,104,144,72.2,2,1.4,1.1,0.6,14,92,16,0,98,Toronto FC
Prince Osei Owusu,GER,FW,27,13.6,177,240,73.8,2313,273,118,140,84.3,44,64,68.8,6,12,50.0,0,1.3,0.9,-1.3,11,11,4,0,15,Toronto FC
Sigurd Rosted,NOR,DF,29,13.7,558,683,81.7,10459,4414,215,235,91.5,273,313,87.2,61,113,54.0,0,0.1,0.2,-0.1,3,47,2,0,44,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,533,613,86.9,8064,2084,301,330,91.2,191,213,89.7,26,36,72.2,1,1.4,1.6,-0.4,25,47,13,0,67,Toronto FC
Sean Johnson,USA,GK,35,13.0,309,468,66.0,7920,5510,58,59,98.3,163,164,99.4,86,238,36.1,0,0.0,0.0,0.0,0,2,0,0,0,Toronto FC
Lorenzo Insigne,ITA,MF,33,10.1,635,764,83.1,11466,3267,308,347,88.8,226,259,87.3,88,124,71.0,3,0.9,2.1,2.1,19,64,22,3,99,Toronto FC
Derrick Etienne,HAI,MF,27,9.9,325,414,78.5,5663,1031,165,189,87.3,120,148,81.1,30,53,56.6,0,1.4,1.7,-1.4,11,19,13,2,34,Toronto FC
Tyrese Spicer,,DF,,9.4,229,338,67.8,3762,1264,124,152,81.6,83,118,70.3,19,46,41.3,1,1.6,1.5,-0.6,6,9,13,8,16,Toronto FC
Luka Gavran,CAN,GK,24,9.0,213,284,75.0,5548,4025,52,52,100.0,93,98,94.9,66,131,50.4,0,0.0,0.0,0.0,0,4,0,0,0,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,9.3,313,388,80.7,5018,1393,160,179,89.4,115,143,80.4,22,30,73.3,2,1.3,2.2,0.7,8,16,10,5,33,Toronto FC
Deandre Kerr,CAN,FW,21,6.1,64,91,70.3,979,99,31,44,70.5,25,30,83.3,3,4,75.0,1,0.1,0.1,0.9,1,4,1,1,5,Toronto FC
Shane O'Neill,USA,DF,30,5.9,252,306,82.4,4335,1505,104,116,89.7,131,143,91.6,12,33,36.4,0,0.4,0.4,-0.4,3,14,2,2,19,Toronto FC
Kosi Thompson,CAN,MF,21,6.5,280,323,86.7,4426,1423,147,159,92.5,106,125,84.8,20,21,95.2,0,0.2,0.2,-0.2,4,29,3,2,21,Toronto FC
Kobe Franklin,CAN,DF,21,4.9,193,235,82.1,2918,688,119,127,93.7,58,71,81.7,11,20,55.0,1,0.6,0.5,0.4,5,8,3,3,9,Toronto FC
Aimé Mabika,ZAM,DF,25,3.6,152,180,84.4,2946,1309,49,57,86.0,82,92,89.1,17,23,73.9,0,0.0,0.0,0.0,1,7,0,0,12,Toronto FC
Richie Laryea,CAN,DF,29,0.9,25,33,75.8,316,78,15,17,88.2,8,9,88.9,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,4,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,18,23,78.3,246,31,11,13,84.6,5,7,71.4,1,1,100.0,0,0.3,0.3,-0.3,1,1,1,0,3,Toronto FC
