Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Yevhen Cheberko,UKR,DF,26,8.9,697,763,91.3,11592,4981,323,337,95.8,321,339,94.7,40,64,62.5,0,0.3,0.2,-0.3,3,49,1,0,41,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,137,199,68.8,1999,465,74,101,73.3,51,66,77.3,5,10,50.0,0,0.8,0.8,-0.8,12,13,6,0,22,Columbus Crew
Alexandru Mățan,ROU,MF,24,6.2,284,313,90.7,4079,987,165,171,96.5,93,104,89.4,11,16,68.8,0,0.2,0.7,-0.2,7,30,6,2,41,Columbus Crew
Christian Ramirez,USA,FW,33,5.4,129,163,79.1,1819,590,74,92,80.4,41,50,82.0,5,10,50.0,1,2.3,0.8,-1.3,10,12,8,2,21,Columbus Crew
Marino Hinestroza,COL,MF,21,3.6,120,148,81.1,1555,286,78,88,88.6,34,46,73.9,2,2,100.0,0,0.2,0.4,-0.2,3,6,6,1,9,Columbus Crew
William Sands,USA,DF,23,2.8,126,140,90.0,1875,326,70,74,94.6,43,47,91.5,7,10,70.0,0,0.1,0.2,-0.1,2,3,2,1,7,Columbus Crew
Evan Bush,USA,GK,38,1.4,42,56,75.0,867,586,16,16,100.0,17,19,89.5,8,19,42.1,0,0.0,0.0,0.0,0,0,0,0,0,Columbus Crew
Derrick Jones,USA,MF,27,1.5,101,113,89.4,1531,287,50,55,90.9,44,46,95.7,3,6,50.0,0,0.0,0.0,0.0,0,9,0,0,2,Columbus Crew
Philip Quinton,USA,DF,24,1.0,45,52,86.5,825,399,18,21,85.7,24,27,88.9,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,0,Columbus Crew
Taha Habroune,USA,MF,18,0.8,32,38,84.2,404,108,22,23,95.7,6,7,85.7,2,3,66.7,0,0.1,0.0,-0.1,2,5,1,0,3,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,15,25,60.0,495,406,0,1,0.0,9,9,100.0,6,15,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2,2,100.0,61,32,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Columbus Crew
Frankie Amaya,USA,MF,23,17.9,684,849,80.6,12444,3879,307,353,87.0,297,338,87.9,72,130,55.4,2,1.0,1.1,1.0,17,125,9,2,103,New York Red Bulls
Sean Nealis,USA,DF,27,16.7,680,791,86.0,12620,4409,257,279,92.1,369,399,92.5,48,99,48.5,2,0.8,0.8,1.2,3,32,2,0,46,New York Red Bulls
Daniel Edelman,USA,MF,21,15.8,774,914,84.7,13346,3849,343,384,89.3,360,402,89.6,57,91,62.6,0,0.7,1.1,-0.7,14,115,9,0,111,New York Red Bulls
John Tolkin,USA,DF,21,15.6,603,817,73.8,11165,4002,284,319,89.0,228,295,77.3,79,165,47.9,0,2.2,2.3,-2.2,29,40,18,9,47,New York Red Bulls
Dante Vanzeir,BEL,FW,26,13.4,164,270,60.7,2335,704,101,141,71.6,43,72,59.7,11,19,57.9,6,2.1,1.9,3.9,22,16,14,4,26,New York Red Bulls
Dylan Nealis,USA,DF,25,15.2,594,778,76.3,10353,3711,269,305,88.2,261,322,81.1,50,109,45.9,2,1.5,1.6,0.5,16,48,12,3,58,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,328,520,63.1,9551,7169,63,63,100.0,156,157,99.4,109,299,36.5,0,0.0,0.0,0.0,0,8,0,0,0,New York Red Bulls
Noah Eile,SWE,DF,21,14.9,796,914,87.1,16282,6172,254,271,93.7,436,467,93.4,103,165,62.4,1,0.6,0.7,0.4,5,73,6,0,54,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.4,278,387,71.8,4409,1131,145,185,78.4,100,131,76.3,21,38,55.3,2,2.2,2.2,-0.2,18,35,19,6,45,New York Red Bulls
Wikelman Carmona,VEN,MF,21,13.4,343,442,77.6,5464,1441,190,215,88.4,116,138,84.1,26,56,46.4,3,2.4,2.0,0.6,18,36,13,4,40,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.6,354,457,77.5,5927,1791,177,200,88.5,143,170,84.1,27,62,43.5,4,3.0,1.7,1.0,29,51,29,1,72,New York Red Bulls
Elias Manoel,BRA,FW,22,10.6,112,172,65.1,1680,311,59,83,71.1,41,53,77.4,6,14,42.9,0,0.5,0.6,-0.5,6,9,4,0,13,New York Red Bulls
Kyle Duncan,USA,DF,26,9.4,321,446,72.0,4923,1762,174,204,85.3,120,168,71.4,16,40,40.0,0,0.5,0.5,-0.5,4,19,6,1,23,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,235,287,81.9,4487,1829,72,81,88.9,137,151,90.7,22,45,48.9,0,0.0,0.1,0.0,1,16,0,0,25,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,232,275,84.4,3401,814,138,153,90.2,81,92,88.0,7,18,38.9,0,0.2,0.3,-0.2,3,25,1,0,19,New York Red Bulls
Cameron Harper,USA,MF,22,6.0,85,158,53.8,1396,612,40,56,71.4,41,73,56.2,3,19,15.8,0,1.4,1.0,-1.4,7,11,6,0,24,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,5.3,89,132,67.4,1259,373,52,71,73.2,30,37,81.1,4,7,57.1,0,0.4,0.3,-0.4,6,6,5,3,11,New York Red Bulls
Ryan Meara,USA,GK,33,5.0,67,123,54.5,1852,1451,17,17,100.0,30,30,100.0,20,76,26.3,0,0.0,0.0,0.0,0,3,0,0,0,New York Red Bulls
Ronald Donkor,MLI,MF,19,0.9,49,56,87.5,806,291,22,23,95.7,22,27,81.5,4,5,80.0,0,0.1,0.1,-0.1,1,7,1,0,10,New York Red Bulls
Cory Burke,JAM,FW,32,1.7,22,39,56.4,407,209,9,18,50.0,8,10,80.0,4,6,66.7,1,0.5,0.5,0.5,2,5,1,0,8,New York Red Bulls
Julian Hall,USA,FW,16,0.5,17,24,70.8,211,78,11,15,73.3,5,7,71.4,0,0,,0,0.0,0.0,0.0,0,1,1,0,3,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,8,11,72.7,81,18,8,11,72.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,1,3,33.3,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,2,5,40.0,30,31,1,1,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,3,5,60.0,36,0,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,3,4,75.0,32,21,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,16.9,633,824,76.8,11402,3298,340,381,89.2,194,249,77.9,85,133,63.9,5,4.7,5.3,0.3,45,51,36,7,87,Toronto FC
Deybi Flores,HON,MF,28,16.2,872,1005,86.8,15562,5234,390,423,92.2,376,411,91.5,89,145,61.4,1,0.4,0.7,0.6,7,104,11,1,96,Toronto FC
Kevin Long,IRL,DF,33,15.3,733,842,87.1,15376,5507,200,219,91.3,430,460,93.5,100,144,69.4,0,0.6,0.5,-0.6,6,37,0,0,32,Toronto FC
Alonso Coello,ESP,MF,24,13.0,776,912,85.1,14582,4796,319,356,89.6,330,370,89.2,104,144,72.2,2,1.4,1.1,0.6,14,92,16,0,98,Toronto FC
Nicksoen Gomis,FRA,DF,22,14.9,678,780,86.9,12538,4786,253,276,91.7,363,391,92.8,55,95,57.9,0,0.2,0.3,-0.2,4,38,4,1,37,Toronto FC
Matthew Longstaff, ENG,MF,24,13.1,664,781,85.0,12127,3318,277,312,88.8,279,313,89.1,82,113,72.6,2,1.1,1.9,0.9,16,76,19,6,82,Toronto FC
Raoul Petretta,ITA,DF,27,11.9,584,660,88.5,8836,3369,343,361,95.0,205,225,91.1,25,50,50.0,2,0.4,0.7,1.6,8,46,8,1,44,Toronto FC
Sigurd Rosted,NOR,DF,29,13.4,550,675,81.5,10369,4349,210,231,90.9,271,310,87.4,61,113,54.0,0,0.1,0.2,-0.1,3,45,2,0,44,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,533,613,86.9,8064,2084,301,330,91.2,191,213,89.7,26,36,72.2,1,1.4,1.6,-0.4,25,47,13,0,67,Toronto FC
Sean Johnson,USA,GK,35,12.0,292,444,65.8,7541,5225,55,56,98.2,152,153,99.3,83,228,36.4,0,0.0,0.0,0.0,0,2,0,0,0,Toronto FC
Prince Osei Owusu,GER,FW,27,12.0,153,209,73.2,2002,239,104,122,85.2,36,55,65.5,5,10,50.0,0,1.3,0.8,-1.3,10,11,3,0,13,Toronto FC
Tyrese Spicer,,DF,,9.4,229,338,67.8,3762,1264,124,152,81.6,83,118,70.3,19,46,41.3,1,1.6,1.5,-0.6,6,9,13,8,16,Toronto FC
Lorenzo Insigne,ITA,MF,33,8.2,488,590,82.7,8789,2460,238,272,87.5,179,204,87.7,64,90,71.1,2,0.7,1.7,1.3,13,43,18,2,79,Toronto FC
Derrick Etienne,HAI,MF,27,8.2,259,332,78.0,4645,800,123,143,86.0,101,123,82.1,27,48,56.3,0,1.4,1.6,-1.4,10,19,12,2,29,Toronto FC
Luka Gavran,CAN,GK,24,8.0,190,250,76.0,4943,3603,49,49,100.0,82,87,94.3,58,112,51.8,0,0.0,0.0,0.0,0,4,0,0,0,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,8.5,282,350,80.6,4520,1270,147,166,88.6,104,128,81.3,19,26,73.1,2,0.8,1.2,1.2,5,15,8,3,30,Toronto FC
Deandre Kerr,CAN,FW,21,6.0,63,88,71.6,974,99,31,44,70.5,25,29,86.2,3,4,75.0,1,0.1,0.1,0.9,1,4,1,1,5,Toronto FC
Shane O'Neill,USA,DF,30,5.7,241,291,82.8,4166,1400,98,110,89.1,127,137,92.7,11,30,36.7,0,0.4,0.3,-0.4,3,13,2,2,16,Toronto FC
Kobe Franklin,CAN,DF,21,4.5,172,209,82.3,2644,591,104,112,92.9,53,64,82.8,10,18,55.6,1,0.4,0.4,0.6,4,7,2,2,7,Toronto FC
Kosi Thompson,CAN,MF,21,5.0,204,237,86.1,3321,1061,106,115,92.2,76,91,83.5,17,18,94.4,0,0.2,0.2,-0.2,4,20,3,2,15,Toronto FC
Aimé Mabika,ZAM,DF,25,2.6,99,121,81.8,2078,903,28,33,84.8,56,65,86.2,14,19,73.7,0,0.0,0.0,0.0,1,5,0,0,8,Toronto FC
Richie Laryea,CAN,DF,29,0.9,25,33,75.8,316,78,15,17,88.2,8,9,88.9,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,4,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,18,23,78.3,246,31,11,13,84.6,5,7,71.4,1,1,100.0,0,0.3,0.3,-0.3,1,1,1,0,3,Toronto FC
Cassius Mailula,RSA,MF,23,0.2,6,10,60.0,72,8,6,8,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Toronto FC
