Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Alec Kann,USA,GK,33,3.0,63,82,76.8,1504,945,16,16,100.0,30,30,100.0,15,34,44.1,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Bret Halsey,USA,DF,24,3.6,169,218,77.5,2730,647,88,102,86.3,69,81,85.2,10,23,43.5,0,0.7,0.7,-0.7,8,10,3,1,9,FC Cincinnati
Yamil Asad,ARG,DF,29,2.7,169,222,76.1,2676,825,91,107,85.0,60,88,68.2,12,16,75.0,2,1.1,0.4,0.9,7,7,4,0,15,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,73,87,83.9,1286,330,32,36,88.9,35,37,94.6,5,6,83.3,0,0.2,0.1,-0.2,2,6,2,0,9,FC Cincinnati
Evan Louro,USA,GK,28,1.0,17,24,70.8,352,231,7,7,100.0,8,8,100.0,2,8,25.0,0,0.0,0.0,0.0,0,1,0,0,0,FC Cincinnati
Isaiah Foster,USA,DF,20,0.0,1,3,33.3,13,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Stiven Jimenez,USA,MF,17,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Matt Freese,USA,GK,25,20.0,639,805,79.4,14893,9016,95,95,100.0,448,454,98.7,95,251,37.8,0,0.0,0.0,0.0,0,8,0,0,0,New York City FC
Santiago Rodríguez,URU,MF,24,19.2,777,1023,76.0,13049,4219,373,430,86.7,288,362,79.6,87,156,55.8,4,6.3,5.4,-2.3,49,94,61,8,145,New York City FC
Birk Risa,NOR,DF,26,18.1,831,979,84.9,16902,6361,258,277,93.1,471,501,94.0,95,181,52.5,0,0.3,0.6,-0.3,2,44,4,0,58,New York City FC
Thiago Martins,BRA,DF,29,18.0,1055,1174,89.9,20636,7888,356,391,91.0,583,611,95.4,109,153,71.2,0,0.5,0.6,-0.5,5,54,3,0,74,New York City FC
Kevin O'Toole,USA,DF,25,17.5,732,900,81.3,10490,4372,451,496,90.9,233,289,80.6,26,52,50.0,1,1.5,1.5,-0.5,14,50,15,5,67,New York City FC
Hannes Wolf,AUT,FW,25,16.1,427,564,75.7,5438,1730,263,311,84.6,115,147,78.2,10,28,35.7,4,5.3,4.0,-1.3,35,31,29,1,85,New York City FC
James Sands,USA,MF,23,16.9,884,1030,85.8,14692,5066,427,479,89.1,381,419,90.9,60,90,66.7,1,0.2,0.5,0.8,5,93,7,2,92,New York City FC
Keaton Parks,USA,MF,26,15.9,748,865,86.5,11827,3515,383,435,88.0,277,302,91.7,57,72,79.2,1,1.7,1.3,-0.7,18,81,13,1,88,New York City FC
Monsef Bakrar,ALG,FW,23,11.7,118,189,62.4,1530,347,74,100,74.0,33,49,67.3,3,6,50.0,0,0.5,0.8,-0.5,9,13,7,2,18,New York City FC
Mitja Ilenič,SVN,DF,19,10.8,429,581,73.8,6922,3159,232,261,88.9,139,197,70.6,41,79,51.9,0,0.9,1.1,-0.9,8,32,15,7,44,New York City FC
Tayvon Gray,JAM,DF,21,9.9,416,541,76.9,6442,2251,232,258,89.9,148,196,75.5,24,57,42.1,4,2.2,1.7,1.8,12,29,11,7,42,New York City FC
Agustin Ojeda,ARG,FW,20,7.1,218,265,82.3,2911,632,141,157,89.8,56,71,78.9,10,14,71.4,0,1.2,0.8,-1.2,10,17,7,2,22,New York City FC
Andrés Perea,USA,MF,23,9.0,302,378,79.9,4458,1520,163,183,89.1,97,124,78.2,20,31,64.5,1,0.8,1.0,0.2,8,31,3,0,31,New York City FC
Alonso Martínez,CRC,FW,25,6.3,87,117,74.4,1099,183,49,60,81.7,19,28,67.9,6,8,75.0,2,0.4,0.2,1.6,3,3,0,0,7,New York City FC
Julián Fernández,ARG,FW,20,5.5,168,237,70.9,2464,613,105,124,84.7,46,63,73.0,11,29,37.9,2,1.1,1.5,0.9,10,10,8,3,22,New York City FC
Malachi Jones,SLE,FW,20,5.4,96,141,68.1,1523,426,53,72,73.6,27,37,73.0,11,21,52.4,1,0.8,0.5,0.2,6,6,4,2,9,New York City FC
Strahinja Tanasijević,SRB,DF,27,4.5,219,254,86.2,3957,1488,96,104,92.3,97,106,91.5,20,32,62.5,0,0.0,0.0,0.0,1,10,0,0,10,New York City FC
Jovan Mijatović,SRB,FW,18,2.4,30,44,68.2,482,108,14,21,66.7,11,15,73.3,3,4,75.0,0,0.1,0.0,-0.1,2,3,1,0,7,New York City FC
Andres Jasson,USA,MF,22,1.7,46,54,85.2,592,96,28,29,96.6,16,16,100.0,0,0,,0,0.0,0.1,0.0,0,1,0,0,2,New York City FC
Maximiliano Moralez,ARG,MF,37,2.0,138,166,83.1,2298,751,67,70,95.7,51,63,81.0,16,25,64.0,2,1.8,0.8,0.2,10,21,10,2,30,New York City FC
Justin Haak,USA,DF,22,1.0,48,54,88.9,779,333,23,24,95.8,22,24,91.7,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,6,New York City FC
Christian McFarlane, ENG,DF,17,0.2,8,9,88.9,101,40,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.1,0.0,2,0,2,1,1,New York City FC
Talles Magno,BRA,MF,22,0.1,4,7,57.1,47,12,4,6,66.7,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York City FC
Diego Rossi,URU,MF,26,16.1,528,657,80.4,7706,2072,295,321,91.9,172,210,81.9,32,68,47.1,4,3.1,2.6,0.9,29,42,16,0,80,Columbus Crew
Patrick Schulte,USA,GK,23,16.0,470,557,84.4,10869,7688,119,120,99.2,247,253,97.6,97,176,55.1,0,0.0,0.0,0.0,0,9,0,0,0,Columbus Crew
Darlington Nagbe,USA,MF,33,14.7,892,930,95.9,13691,3003,473,492,96.1,360,366,98.4,38,41,92.7,0,0.4,0.6,-0.4,10,69,3,0,71,Columbus Crew
Aidan Morris,USA,MF,22,14.2,1127,1223,92.2,18336,4850,561,582,96.4,467,500,93.4,70,90,77.8,2,0.7,1.3,1.3,10,121,7,2,130,Columbus Crew
Malte Amundsen,DEN,DF,26,14.0,919,1064,86.4,15314,6604,437,463,94.4,397,444,89.4,63,107,58.9,2,1.0,1.0,1.0,12,108,15,4,92,Columbus Crew
Rudy Camacho,FRA,DF,33,13.0,820,927,88.5,14267,6264,338,353,95.8,417,460,90.7,56,91,61.5,0,0.2,0.1,-0.2,3,33,0,0,35,Columbus Crew
Steven Moreira,CPV,DF,29,13.5,919,1029,89.3,15011,5151,446,471,94.7,412,448,92.0,44,73,60.3,1,2.3,1.1,-1.3,13,93,8,4,81,Columbus Crew
Cucho,COL,FW,25,11.8,324,504,64.3,6181,2040,144,198,72.7,106,161,65.8,60,85,70.6,4,3.1,2.6,0.9,24,47,30,6,90,Columbus Crew
Sean Zawadzki,USA,DF,24,11.6,666,732,91.0,10969,3751,327,349,93.7,290,305,95.1,40,56,71.4,1,1.3,0.5,-0.3,5,58,6,0,56,Columbus Crew
Mohamed Farsi,CAN,DF,24,10.7,558,649,86.0,8530,1921,326,347,93.9,193,227,85.0,26,39,66.7,1,1.3,1.2,-0.3,12,24,15,6,32,Columbus Crew
Maximilian Arfsten,USA,DF,23,10.0,397,484,82.0,6175,1540,222,248,89.5,142,177,80.2,23,36,63.9,1,2.1,1.1,-1.1,14,17,10,4,34,Columbus Crew
Yaw Yeboah,GHA,DF,27,9.9,395,470,84.0,5140,1446,262,285,91.9,115,136,84.6,3,14,21.4,4,2.1,2.0,1.9,17,15,18,3,38,Columbus Crew
Yevhen Cheberko,UKR,DF,26,9.2,715,782,91.4,11871,5131,332,345,96.2,330,350,94.3,40,64,62.5,0,0.3,0.2,-0.3,3,49,1,0,41,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,137,199,68.8,1999,465,74,101,73.3,51,66,77.3,5,10,50.0,0,0.8,0.8,-0.8,12,13,6,0,22,Columbus Crew
Alexandru Mățan,ROU,MF,24,6.3,294,324,90.7,4223,1027,171,177,96.6,96,108,88.9,12,17,70.6,0,0.2,0.7,-0.2,7,31,7,2,43,Columbus Crew
Christian Ramirez,USA,FW,33,6.3,152,191,79.6,2259,711,85,105,81.0,50,60,83.3,8,13,61.5,2,3.0,1.1,-1.0,15,15,10,3,25,Columbus Crew
Marino Hinestroza,COL,MF,21,3.7,125,153,81.7,1648,286,80,90,88.9,36,48,75.0,3,3,100.0,0,0.2,0.4,-0.2,3,6,6,1,9,Columbus Crew
William Sands,USA,DF,23,2.8,126,140,90.0,1875,326,70,74,94.6,43,47,91.5,7,10,70.0,0,0.1,0.2,-0.1,2,3,2,1,7,Columbus Crew
Evan Bush,USA,GK,38,1.4,42,56,75.0,867,586,16,16,100.0,17,19,89.5,8,19,42.1,0,0.0,0.0,0.0,0,0,0,0,0,Columbus Crew
Derrick Jones,USA,MF,27,1.6,118,131,90.1,1857,364,56,61,91.8,54,57,94.7,4,7,57.1,0,0.0,0.1,0.0,0,11,0,0,3,Columbus Crew
Philip Quinton,USA,DF,24,1.0,45,52,86.5,825,399,18,21,85.7,24,27,88.9,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,0,Columbus Crew
Taha Habroune,USA,MF,18,0.8,32,38,84.2,404,108,22,23,95.7,6,7,85.7,2,3,66.7,0,0.1,0.0,-0.1,2,5,1,0,3,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,15,25,60.0,495,406,0,1,0.0,9,9,100.0,6,15,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2,2,100.0,61,32,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Columbus Crew
Frankie Amaya,USA,MF,23,17.9,684,850,80.5,12435,3880,307,354,86.7,297,338,87.9,72,130,55.4,2,1.0,1.1,1.0,17,125,9,2,103,New York Red Bulls
Sean Nealis,USA,DF,27,17.7,759,880,86.3,14072,4952,280,303,92.4,422,457,92.3,51,105,48.6,2,0.8,0.8,1.2,3,37,2,0,57,New York Red Bulls
John Tolkin,USA,DF,21,16.6,665,894,74.4,12326,4315,316,355,89.0,248,317,78.2,89,183,48.6,0,2.3,2.5,-2.3,34,48,19,9,55,New York Red Bulls
Dante Vanzeir,BEL,FW,26,14.0,166,276,60.1,2346,700,103,143,72.0,43,73,58.9,11,20,55.0,6,2.1,1.9,3.9,22,16,14,4,26,New York Red Bulls
Dylan Nealis,USA,DF,25,16.2,649,852,76.2,11367,4030,293,333,88.0,288,356,80.9,54,116,46.6,2,1.8,1.8,0.2,20,58,14,5,73,New York Red Bulls
Noah Eile,SWE,DF,21,15.9,895,1024,87.4,18332,6989,287,307,93.5,486,518,93.8,118,186,63.4,1,0.6,0.8,0.4,5,82,6,0,70,New York Red Bulls
Daniel Edelman,USA,MF,21,15.8,775,914,84.8,13389,3873,343,384,89.3,360,402,89.6,58,91,63.7,0,0.7,1.1,-0.7,14,116,10,0,113,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,328,520,63.1,9551,7169,63,63,100.0,156,157,99.4,109,299,36.5,0,0.0,0.0,0.0,0,8,0,0,0,New York Red Bulls
Wikelman Carmona,VEN,MF,21,14.4,393,499,78.8,6328,1794,211,239,88.3,140,166,84.3,30,60,50.0,3,2.5,2.1,0.5,19,45,14,4,51,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.9,297,414,71.7,4692,1223,155,195,79.5,107,139,77.0,22,43,51.2,2,2.3,2.5,-0.3,19,36,20,7,46,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.7,360,464,77.6,6048,1826,181,204,88.7,144,171,84.2,28,63,44.4,4,3.0,1.8,1.0,29,51,30,1,74,New York Red Bulls
Elias Manoel,BRA,FW,22,11.3,119,184,64.7,1789,312,62,89,69.7,45,58,77.6,6,14,42.9,0,0.5,0.8,-0.5,6,9,4,0,13,New York Red Bulls
Kyle Duncan,USA,DF,26,9.8,348,479,72.7,5331,1874,191,222,86.0,129,180,71.7,17,41,41.5,1,0.7,0.7,0.3,6,21,8,2,28,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,235,287,81.9,4487,1829,72,81,88.9,137,151,90.7,22,45,48.9,0,0.0,0.1,0.0,1,16,0,0,25,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,232,275,84.4,3401,814,138,153,90.2,81,92,88.0,7,18,38.9,0,0.2,0.3,-0.2,3,25,1,0,19,New York Red Bulls
Cameron Harper,USA,MF,22,7.0,95,178,53.4,1559,669,44,64,68.8,47,82,57.3,3,21,14.3,0,1.5,1.0,-1.5,8,13,8,0,29,New York Red Bulls
Ryan Meara,USA,GK,33,6.0,88,148,59.5,2322,1828,23,23,100.0,40,40,100.0,25,85,29.4,0,0.0,0.0,0.0,0,4,0,0,0,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,5.8,91,137,66.4,1296,374,52,71,73.2,32,40,80.0,4,8,50.0,0,0.4,0.3,-0.4,6,6,5,3,12,New York Red Bulls
Ronald Donkor,MLI,MF,19,1.5,71,81,87.7,1197,438,30,32,93.8,34,41,82.9,5,6,83.3,0,0.1,0.1,-0.1,1,10,2,0,15,New York Red Bulls
Cory Burke,JAM,FW,32,2.1,22,40,55.0,407,209,9,18,50.0,8,10,80.0,4,6,66.7,1,0.6,0.5,0.4,2,5,1,0,8,New York Red Bulls
Julian Hall,USA,FW,16,0.9,21,28,75.0,286,105,14,18,77.8,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,1,2,1,3,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,8,11,72.7,81,18,8,11,72.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,1,3,33.3,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,2,5,40.0,30,31,1,1,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,3,5,60.0,36,0,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,3,4,75.0,32,21,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,17.9,675,876,77.1,12381,3539,355,397,89.4,208,266,78.2,97,146,66.4,5,4.8,5.7,0.2,46,53,41,9,92,Toronto FC
Deybi Flores,HON,MF,28,17.2,923,1064,86.7,16474,5568,413,447,92.4,393,430,91.4,96,157,61.1,1,0.4,0.8,0.6,7,110,11,1,102,Toronto FC
Kevin Long,IRL,DF,33,16.3,772,888,86.9,16218,5869,212,233,91.0,449,481,93.3,108,155,69.7,0,0.7,0.6,-0.7,7,41,0,0,33,Toronto FC
Nicksoen Gomis,FRA,DF,22,15.9,708,813,87.1,12984,4920,267,290,92.1,376,406,92.6,56,96,58.3,0,0.2,0.3,-0.2,4,39,4,1,41,Toronto FC
Alonso Coello,ESP,MF,24,13.0,776,912,85.1,14582,4796,319,356,89.6,330,370,89.2,104,144,72.2,2,1.4,1.1,0.6,14,92,16,0,98,Toronto FC
Matthew Longstaff, ENG,MF,24,14.1,719,842,85.4,13051,3521,308,345,89.3,296,331,89.4,88,121,72.7,2,1.1,2.2,0.9,17,79,19,6,89,Toronto FC
Raoul Petretta,ITA,DF,27,12.8,615,695,88.5,9351,3513,358,378,94.7,218,240,90.8,28,53,52.8,2,0.4,0.7,1.6,8,48,8,1,44,Toronto FC
Sigurd Rosted,NOR,DF,29,13.7,558,683,81.7,10452,4411,215,235,91.5,273,313,87.2,61,113,54.0,0,0.1,0.2,-0.1,3,47,2,0,44,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,533,613,86.9,8064,2084,301,330,91.2,191,213,89.7,26,36,72.2,1,1.4,1.6,-0.4,25,47,13,0,67,Toronto FC
Prince Osei Owusu,GER,FW,27,12.7,164,223,73.5,2155,267,111,131,84.7,39,59,66.1,6,11,54.5,0,1.3,0.8,-1.3,10,11,4,0,15,Toronto FC
Sean Johnson,USA,GK,35,12.0,292,444,65.8,7541,5225,55,56,98.2,152,153,99.3,83,228,36.4,0,0.0,0.0,0.0,0,2,0,0,0,Toronto FC
Lorenzo Insigne,ITA,MF,33,9.1,554,667,83.1,9917,2814,271,308,88.0,200,226,88.5,73,103,70.9,3,0.8,1.8,2.2,16,55,18,2,85,Toronto FC
Tyrese Spicer,,DF,,9.4,229,338,67.8,3762,1264,124,152,81.6,83,118,70.3,19,46,41.3,1,1.6,1.5,-0.6,6,9,13,8,16,Toronto FC
Derrick Etienne,HAI,DF,27,9.2,306,386,79.3,5364,980,152,174,87.4,115,140,82.1,29,51,56.9,0,1.4,1.7,-1.4,11,19,13,2,33,Toronto FC
Luka Gavran,CAN,GK,24,9.0,213,284,75.0,5544,4019,52,52,100.0,93,98,94.9,66,131,50.4,0,0.0,0.0,0.0,0,4,0,0,0,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,9.0,296,369,80.2,4730,1313,154,173,89.0,109,135,80.7,20,28,71.4,2,1.3,1.8,0.7,6,16,8,3,31,Toronto FC
Deandre Kerr,CAN,FW,21,6.0,63,88,71.6,974,99,31,44,70.5,25,29,86.2,3,4,75.0,1,0.1,0.1,0.9,1,4,1,1,5,Toronto FC
Shane O'Neill,USA,DF,30,5.7,241,292,82.5,4166,1400,98,110,89.1,127,138,92.0,11,30,36.7,0,0.4,0.3,-0.4,3,13,2,2,16,Toronto FC
Kobe Franklin,CAN,DF,21,4.6,178,215,82.8,2710,604,109,117,93.2,54,65,83.1,10,18,55.6,1,0.4,0.4,0.6,4,7,2,2,7,Toronto FC
Kosi Thompson,CAN,MF,21,5.5,230,265,86.8,3669,1138,120,130,92.3,87,103,84.5,17,18,94.4,0,0.2,0.2,-0.2,4,25,3,2,16,Toronto FC
Aimé Mabika,ZAM,DF,25,2.6,99,121,81.8,2067,897,28,33,84.8,56,65,86.2,14,19,73.7,0,0.0,0.0,0.0,1,5,0,0,8,Toronto FC
Richie Laryea,CAN,DF,29,0.9,25,33,75.8,316,78,15,17,88.2,8,9,88.9,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,4,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,18,23,78.3,246,31,11,13,84.6,5,7,71.4,1,1,100.0,0,0.3,0.3,-0.3,1,1,1,0,3,Toronto FC
