Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Yamil Asad,ARG,DF,29,4.6,269,341,78.9,4189,1369,159,180,88.3,83,115,72.2,20,27,74.1,5,2.0,1.0,3.0,15,14,14,0,32,FC Cincinnati
Alec Kann,USA,GK,33,3.0,63,82,76.8,1504,945,16,16,100.0,30,30,100.0,15,34,44.1,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Bret Halsey,USA,DF,24,4.2,193,249,77.5,3128,742,100,114,87.7,78,91,85.7,11,26,42.3,0,0.7,0.8,-0.7,8,11,3,1,11,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,73,87,83.9,1286,330,32,36,88.9,35,37,94.6,5,6,83.3,0,0.2,0.1,-0.2,2,6,2,0,9,FC Cincinnati
Evan Louro,USA,GK,28,1.0,17,24,70.8,352,231,7,7,100.0,8,8,100.0,2,8,25.0,0,0.0,0.0,0.0,0,1,0,0,0,FC Cincinnati
Isaiah Foster,USA,DF,20,0.0,1,3,33.3,13,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Stiven Jimenez,USA,MF,17,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Matt Freese,USA,GK,25,23.0,764,948,80.6,17777,10680,115,115,100.0,534,540,98.9,113,287,39.4,0,0.0,0.0,0.0,0,10,1,0,0,New York City FC
Santiago Rodríguez,URU,MF,24,22.1,881,1162,75.8,14873,4823,425,489,86.9,317,400,79.3,103,179,57.5,4,7.7,6.0,-3.7,56,109,67,8,164,New York City FC
Thiago Martins,BRA,DF,29,21.0,1224,1365,89.7,24124,9007,400,441,90.7,677,710,95.4,136,187,72.7,0,0.5,0.6,-0.5,6,71,3,0,86,New York City FC
Hannes Wolf,AUT,FW,25,18.4,493,654,75.4,6288,1937,306,363,84.3,129,166,77.7,14,33,42.4,6,6.5,4.9,-0.5,42,37,32,2,95,New York City FC
James Sands,USA,MF,24,19.9,1034,1206,85.7,17350,5898,493,552,89.3,450,497,90.5,72,107,67.3,1,0.3,0.8,0.7,7,102,9,2,106,New York City FC
Kevin O'Toole,USA,DF,25,19.0,822,994,82.7,11568,4806,516,564,91.5,256,313,81.8,26,52,50.0,1,1.5,1.5,-0.5,14,55,16,5,75,New York City FC
Birk Risa,NOR,DF,26,18.6,860,1015,84.7,17479,6601,266,286,93.0,490,521,94.0,97,187,51.9,0,0.3,0.6,-0.3,2,45,4,0,59,New York City FC
Keaton Parks,USA,MF,26,18.6,869,1010,86.0,13852,4133,443,497,89.1,318,352,90.3,71,90,78.9,1,2.6,2.1,-1.6,21,95,17,2,109,New York City FC
Mitja Ilenič,SVN,DF,19,12.7,501,683,73.4,7980,3593,281,319,88.1,156,220,70.9,46,92,50.0,0,1.5,1.4,-1.5,10,37,17,9,52,New York City FC
Monsef Bakrar,ALG,FW,23,12.2,124,199,62.3,1585,352,79,107,73.8,33,51,64.7,3,6,50.0,0,0.5,0.8,-0.5,9,14,7,2,18,New York City FC
Tayvon Gray,JAM,DF,21,11.0,475,611,77.7,7303,2636,257,284,90.5,174,223,78.0,26,65,40.0,5,2.5,2.0,2.5,13,35,15,9,49,New York City FC
Andrés Perea,USA,MF,23,10.4,350,430,81.4,5061,1696,192,213,90.1,112,139,80.6,21,33,63.6,1,0.8,1.3,0.2,8,33,4,0,36,New York City FC
Alonso Martínez,CRC,FW,25,8.8,130,170,76.5,1564,293,76,94,80.9,26,38,68.4,7,9,77.8,2,0.6,0.3,1.4,6,3,2,0,10,New York City FC
Agustin Ojeda,ARG,FW,20,8.2,265,323,82.0,3536,836,173,192,90.1,67,87,77.0,12,16,75.0,0,1.4,0.9,-1.4,12,20,9,2,26,New York City FC
Strahinja Tanasijević,SRB,DF,27,7.0,354,402,88.1,6535,2309,138,151,91.4,174,187,93.0,35,51,68.6,0,0.4,0.4,-0.4,2,14,0,0,18,New York City FC
Julián Fernández,ARG,FW,20,5.7,178,250,71.2,2593,652,112,131,85.5,47,64,73.4,12,33,36.4,2,1.2,1.5,0.8,11,10,9,3,23,New York City FC
Malachi Jones,SLE,FW,20,5.4,96,141,68.1,1523,426,53,72,73.6,27,37,73.0,11,21,52.4,1,0.8,0.5,0.2,6,6,4,2,9,New York City FC
Jovan Mijatović,SRB,FW,19,2.5,31,46,67.4,508,108,14,21,66.7,12,16,75.0,3,5,60.0,0,0.1,0.1,-0.1,2,4,1,0,7,New York City FC
Maximiliano Moralez,ARG,MF,37,2.2,142,175,81.1,2361,764,69,76,90.8,51,63,81.0,17,26,65.4,2,1.8,0.8,0.2,10,22,10,2,31,New York City FC
Andres Jasson,USA,MF,22,1.7,46,54,85.2,592,96,28,29,96.6,16,16,100.0,0,0,,0,0.0,0.1,0.0,0,1,0,0,2,New York City FC
Christian McFarlane, ENG,DF,17,1.2,33,44,75.0,502,160,19,23,82.6,14,17,82.4,0,1,0.0,0,0.0,0.1,0.0,2,1,2,1,2,New York City FC
Justin Haak,USA,MF,22,2.3,88,106,83.0,1395,555,44,48,91.7,37,42,88.1,4,9,44.4,0,0.1,0.1,-0.1,2,9,2,1,14,New York City FC
Talles Magno,BRA,MF,22,0.1,4,7,57.1,47,12,4,6,66.7,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York City FC
Diego Rossi,URU,MF,26,19.0,620,772,80.3,9144,2383,350,380,92.1,197,240,82.1,41,89,46.1,6,3.9,3.9,2.1,34,47,20,1,95,Columbus Crew
Patrick Schulte,USA,GK,23,19.0,568,680,83.5,12949,9123,156,157,99.4,287,297,96.6,117,217,53.9,0,0.0,0.0,0.0,0,10,0,0,0,Columbus Crew
Darlington Nagbe,USA,MF,33,17.7,1034,1080,95.7,15843,3525,550,572,96.2,419,428,97.9,42,45,93.3,1,0.8,0.9,0.2,14,78,6,1,83,Columbus Crew
Rudy Camacho,FRA,DF,33,16.0,1031,1157,89.1,18261,8409,418,436,95.9,514,567,90.7,88,129,68.2,0,0.2,0.2,-0.2,3,48,1,0,48,Columbus Crew
Steven Moreira,CPV,DF,29,16.4,1076,1205,89.3,17731,5815,522,548,95.3,479,521,91.9,57,92,62.0,2,2.3,1.2,-0.3,15,105,9,5,96,Columbus Crew
Malte Amundsen,DEN,DF,26,16.0,1049,1211,86.6,17733,7447,486,521,93.3,468,517,90.5,73,122,59.8,2,0.8,1.1,1.2,13,119,17,4,97,Columbus Crew
Cucho,COL,FW,25,14.6,396,607,65.2,7444,2402,178,238,74.8,133,199,66.8,69,101,68.3,6,4.1,3.6,1.9,32,58,35,7,103,Columbus Crew
Aidan Morris,USA,MF,22,14.2,1127,1223,92.2,18336,4850,561,582,96.4,467,500,93.4,70,90,77.8,2,0.7,1.3,1.3,10,121,7,2,130,Columbus Crew
Sean Zawadzki,USA,MF,24,13.7,766,847,90.4,12545,4321,384,412,93.2,325,342,95.0,46,63,73.0,1,1.3,0.6,-0.3,6,66,6,0,66,Columbus Crew
Mohamed Farsi,CAN,DF,24,13.5,653,755,86.5,9945,2364,384,409,93.9,218,255,85.5,33,48,68.8,1,1.5,1.4,-0.5,16,29,18,8,37,Columbus Crew
Maximilian Arfsten,USA,DF,23,12.4,504,611,82.5,7743,1920,293,324,90.4,171,212,80.7,29,47,61.7,2,3.2,2.2,-1.2,18,27,13,6,42,Columbus Crew
Yaw Yeboah,GHA,DF,27,10.5,423,504,83.9,5570,1588,274,299,91.6,130,154,84.4,3,15,20.0,5,3.0,2.6,2.0,23,15,20,3,43,Columbus Crew
Yevhen Cheberko,UKR,DF,26,10.2,789,860,91.7,13108,5735,364,377,96.6,367,387,94.8,44,71,62.0,0,0.3,0.2,-0.3,3,58,1,0,53,Columbus Crew
Christian Ramirez,USA,FW,33,9.0,212,277,76.5,2966,947,123,150,82.0,65,81,80.2,9,21,42.9,2,2.9,1.5,-0.9,16,20,12,3,32,Columbus Crew
Alexandru Mățan,ROU,MF,24,7.5,353,389,90.7,5057,1188,206,214,96.3,115,130,88.5,15,20,75.0,1,0.4,0.9,0.6,9,34,8,2,51,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,137,199,68.8,1999,465,74,101,73.3,51,66,77.3,5,10,50.0,0,0.8,0.8,-0.8,12,13,6,0,22,Columbus Crew
Marino Hinestroza,COL,MF,22,3.9,147,176,83.5,1920,337,93,103,90.3,44,57,77.2,3,3,100.0,0,0.2,0.5,-0.2,4,7,7,1,11,Columbus Crew
William Sands,USA,DF,24,2.8,126,140,90.0,1875,326,70,74,94.6,43,47,91.5,7,10,70.0,0,0.1,0.2,-0.1,2,3,2,1,7,Columbus Crew
Evan Bush,USA,GK,38,1.4,42,56,75.0,867,586,16,16,100.0,17,19,89.5,8,19,42.1,0,0.0,0.0,0.0,0,0,0,0,0,Columbus Crew
Derrick Jones,USA,MF,27,1.8,149,165,90.3,2279,435,71,76,93.4,68,72,94.4,4,7,57.1,0,0.0,0.1,0.0,0,12,1,0,4,Columbus Crew
Philip Quinton,USA,DF,24,1.0,45,52,86.5,825,399,18,21,85.7,24,27,88.9,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,0,Columbus Crew
Taha Habroune,USA,MF,18,0.9,40,47,85.1,494,114,29,31,93.5,7,8,87.5,2,3,66.7,0,0.1,0.0,-0.1,2,6,1,0,3,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,15,25,60.0,495,406,0,1,0.0,9,9,100.0,6,15,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2,2,100.0,61,32,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Columbus Crew
Dante Vanzeir,BEL,FW,26,15.7,186,309,60.2,2687,781,114,160,71.3,51,85,60.0,12,23,52.2,7,3.5,2.3,3.5,25,17,14,4,29,New York Red Bulls
Sean Nealis,USA,DF,27,18.6,799,923,86.6,14899,5264,290,313,92.7,446,482,92.5,57,113,50.4,2,0.8,0.8,1.2,3,38,2,0,60,New York Red Bulls
Dylan Nealis,USA,DF,25,18.2,711,937,75.9,12543,4342,317,364,87.1,318,393,80.9,60,129,46.5,2,1.8,2.2,0.2,23,61,17,5,82,New York Red Bulls
Frankie Amaya,USA,MF,23,17.9,684,850,80.5,12435,3880,307,354,86.7,297,338,87.9,72,130,55.4,2,1.0,1.1,1.0,17,125,9,2,103,New York Red Bulls
Noah Eile,SWE,DF,21,17.9,987,1134,87.0,20502,7739,309,335,92.2,537,573,93.7,137,212,64.6,1,1.1,1.0,-0.1,6,87,6,0,75,New York Red Bulls
Daniel Edelman,USA,MF,21,17.8,841,995,84.5,14604,4257,366,412,88.8,394,441,89.3,65,102,63.7,0,1.0,1.4,-1.0,19,127,11,0,124,New York Red Bulls
John Tolkin,USA,DF,21,17.6,703,941,74.7,13084,4638,333,372,89.5,261,335,77.9,97,195,49.7,0,2.4,2.5,-2.4,35,56,20,10,61,New York Red Bulls
Carlos Coronel,PAR,GK,27,17.0,368,581,63.3,10832,8170,67,67,100.0,174,175,99.4,127,338,37.6,0,0.0,0.0,0.0,0,8,0,0,0,New York Red Bulls
Lewis Morgan, SCO,FW,27,16.8,325,458,71.0,5182,1348,166,209,79.4,122,159,76.7,24,51,47.1,2,2.9,2.7,-0.9,24,40,21,8,53,New York Red Bulls
Wikelman Carmona,VEN,MF,21,15.6,422,541,78.0,6854,1981,225,257,87.5,152,180,84.4,33,67,49.3,3,2.7,2.4,0.3,21,48,15,5,56,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.7,360,464,77.6,6045,1826,182,205,88.8,143,170,84.1,28,63,44.4,4,3.0,1.8,1.0,29,51,30,1,74,New York Red Bulls
Elias Manoel,BRA,FW,22,11.6,123,190,64.7,1879,318,63,91,69.2,47,60,78.3,7,16,43.8,0,0.5,0.8,-0.5,6,9,4,0,13,New York Red Bulls
Kyle Duncan,USA,DF,26,10.8,370,513,72.1,5700,1953,201,237,84.8,139,194,71.6,18,45,40.0,1,0.8,0.8,0.2,7,22,8,2,27,New York Red Bulls
Andrés Reyes,COL,DF,24,9.4,319,385,82.9,6189,2497,99,108,91.7,181,202,89.6,34,63,54.0,0,0.0,0.1,0.0,1,21,0,0,28,New York Red Bulls
Cameron Harper,USA,MF,22,8.5,116,213,54.5,2009,857,50,74,67.6,58,98,59.2,7,30,23.3,0,1.9,1.3,-1.9,11,14,12,0,35,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,232,275,84.4,3401,814,138,153,90.2,81,92,88.0,7,18,38.9,0,0.2,0.3,-0.2,3,25,1,0,19,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,6.2,108,155,69.7,1606,456,63,82,76.8,35,43,81.4,6,11,54.5,0,1.0,0.7,-1.0,7,8,6,4,13,New York Red Bulls
Ryan Meara,USA,GK,33,6.0,88,148,59.5,2322,1828,23,23,100.0,40,40,100.0,25,85,29.4,0,0.0,0.0,0.0,0,4,0,0,0,New York Red Bulls
Ronald Donkor,MLI,MF,19,3.5,133,155,85.8,2283,827,54,60,90.0,67,80,83.8,9,12,75.0,0,0.1,0.2,-0.1,1,15,2,0,21,New York Red Bulls
Cory Burke,JAM,FW,32,2.2,24,43,55.8,423,214,11,20,55.0,8,10,80.0,4,7,57.1,1,0.6,0.5,0.4,2,5,1,0,8,New York Red Bulls
Julian Hall,USA,FW,16,0.9,21,28,75.0,287,105,14,18,77.8,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,1,2,1,3,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,8,11,72.7,81,18,8,11,72.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,1,3,33.3,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,2,5,40.0,30,31,1,1,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Serge Ngoma,USA,MF,19,0.2,3,5,60.0,36,0,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,3,4,75.0,32,21,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,20.9,804,1042,77.2,14845,4325,416,468,88.9,244,311,78.5,123,186,66.1,5,5.4,6.8,-0.4,53,64,50,13,108,Toronto FC
Kevin Long,IRL,DF,33,18.2,868,997,87.1,18200,6690,240,263,91.3,504,541,93.2,120,173,69.4,0,0.7,0.6,-0.7,7,43,0,0,36,Toronto FC
Nicksoen Gomis,FRA,DF,22,18.4,808,925,87.4,14623,5611,315,339,92.9,420,455,92.3,62,105,59.0,0,0.2,0.3,-0.2,4,45,5,1,46,Toronto FC
Deybi Flores,HON,MF,28,18.3,987,1142,86.4,17415,5860,445,481,92.5,414,455,91.0,102,171,59.6,1,0.4,0.8,0.6,7,115,11,1,109,Toronto FC
Matthew Longstaff, ENG,MF,24,17.1,878,1019,86.2,15713,4242,385,424,90.8,358,398,89.9,104,144,72.2,2,1.2,2.3,0.8,20,94,22,7,103,Toronto FC
Raoul Petretta,ITA,DF,27,15.0,702,788,89.1,10704,3897,398,419,95.0,259,285,90.9,31,57,54.4,3,1.0,1.2,2.0,10,50,10,1,50,Toronto FC
Prince Osei Owusu,GER,FW,27,15.2,197,274,71.9,2652,293,129,160,80.6,50,72,69.4,9,15,60.0,0,1.3,0.9,-1.3,11,12,4,0,17,Toronto FC
Alonso Coello,ESP,MF,24,13.0,776,912,85.1,14582,4796,319,356,89.6,330,370,89.2,104,144,72.2,2,1.4,1.1,0.6,14,92,16,0,98,Toronto FC
Sean Johnson,USA,GK,35,15.0,378,554,68.2,9599,6778,81,82,98.8,192,194,99.0,103,271,38.0,0,0.0,0.0,0.0,0,3,0,0,0,Toronto FC
Sigurd Rosted,NOR,DF,29,14.5,605,740,81.8,11313,4753,230,252,91.3,300,344,87.2,64,117,54.7,0,0.2,0.3,-0.2,4,50,4,1,52,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,533,613,86.9,8064,2084,301,330,91.2,191,213,89.7,26,36,72.2,1,1.4,1.6,-0.4,25,47,13,0,67,Toronto FC
Derrick Etienne,HAI,MF,27,11.8,374,476,78.6,6410,1150,188,216,87.0,138,171,80.7,33,58,56.9,0,1.6,1.8,-1.6,15,21,16,3,39,Toronto FC
Lorenzo Insigne,ITA,MF,33,10.9,687,824,83.4,12517,3551,326,368,88.6,246,281,87.5,100,137,73.0,4,1.2,2.5,2.8,21,71,28,3,110,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,11.1,374,464,80.6,6042,1698,193,218,88.5,133,165,80.6,29,40,72.5,2,1.5,2.8,0.5,10,18,12,6,36,Toronto FC
Tyrese Spicer,,DF,,9.4,229,338,67.8,3762,1264,124,152,81.6,83,118,70.3,19,46,41.3,1,1.6,1.5,-0.6,6,9,13,8,16,Toronto FC
Luka Gavran,CAN,GK,24,9.0,213,284,75.0,5548,4025,52,52,100.0,93,98,94.9,66,131,50.4,0,0.0,0.0,0.0,0,4,0,0,0,Toronto FC
Shane O'Neill,USA,DF,30,7.1,292,352,83.0,4997,1708,125,137,91.2,147,161,91.3,14,38,36.8,0,0.4,0.4,-0.4,3,15,3,3,22,Toronto FC
Deandre Kerr,CAN,FW,21,6.5,67,94,71.3,1029,128,31,44,70.5,27,32,84.4,3,4,75.0,1,0.1,0.1,0.9,1,4,1,1,5,Toronto FC
Kosi Thompson,CAN,MF,21,8.5,367,423,86.8,6076,2002,185,201,92.0,140,161,87.0,35,40,87.5,0,0.2,0.3,-0.2,5,36,3,2,31,Toronto FC
Kobe Franklin,CAN,DF,21,5.1,194,237,81.9,2948,688,119,127,93.7,59,72,81.9,11,20,55.0,1,0.6,0.5,0.4,5,8,3,3,9,Toronto FC
Aimé Mabika,ZAM,DF,25,3.7,157,186,84.4,3019,1356,51,60,85.0,85,95,89.5,17,23,73.9,0,0.0,0.0,0.0,1,7,0,0,12,Toronto FC
Richie Laryea,CAN,DF,29,0.9,25,33,75.8,316,78,15,17,88.2,8,9,88.9,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,4,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,18,23,78.3,246,31,11,13,84.6,5,7,71.4,1,1,100.0,0,0.3,0.3,-0.3,1,1,1,0,3,Toronto FC
