Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Serhiy Kryvtsov,UKR,DF,33,8.5,576.0,619.0,93.1,11293.0,3644.0,157.0,166.0,94.6,367.0,381.0,96.3,46.0,63.0,73.0,0,0.0,0.2,0.0,1.0,14.0,0.0,0.0,21.0,Inter Miami
Diego Gómez,PAR,MF,21,7.0,247.0,310.0,79.7,4183.0,1177.0,119.0,138.0,86.2,89.0,102.0,87.3,28.0,38.0,73.7,1,2.0,2.7,-1.0,10.0,27.0,7.0,0.0,33.0,Inter Miami
Leonardo Campana,ECU,FW,23,6.3,109.0,157.0,69.4,1486.0,122.0,62.0,84.0,73.8,29.0,41.0,70.7,7.0,10.0,70.0,1,0.9,1.2,0.1,5.0,3.0,3.0,0.0,7.0,Inter Miami
Franco Negri,ARG,DF,29,5.8,239.0,296.0,80.7,3716.0,1189.0,132.0,147.0,89.8,89.0,108.0,82.4,14.0,29.0,48.3,1,0.4,0.7,0.6,4.0,21.0,8.0,5.0,17.0,Inter Miami
Matías Rojas,PAR,FW,28,5.5,212.0,265.0,80.0,3445.0,882.0,117.0,127.0,92.1,67.0,88.0,76.1,17.0,28.0,60.7,1,0.7,0.5,0.3,3.0,25.0,1.0,0.0,21.0,Inter Miami
Ben Cremaschi,USA,MF,19,4.4,210.0,245.0,85.7,2977.0,585.0,119.0,130.0,91.5,79.0,89.0,88.8,3.0,6.0,50.0,0,0.1,0.1,-0.1,2.0,10.0,3.0,0.0,19.0,Inter Miami
Noah Allen,USA,DF,20,4.4,280.0,328.0,85.4,5137.0,1639.0,111.0,121.0,91.7,140.0,148.0,94.6,25.0,47.0,53.2,0,0.1,0.1,-0.1,2.0,20.0,1.0,0.0,19.0,Inter Miami
Federico Redondo,ARG,MF,21,3.3,220.0,251.0,87.6,3616.0,1203.0,110.0,122.0,90.2,81.0,91.0,89.0,23.0,27.0,85.2,1,0.2,0.3,0.8,4.0,32.0,1.0,0.0,25.0,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,115.0,134.0,85.8,1725.0,349.0,70.0,76.0,92.1,37.0,43.0,86.0,7.0,11.0,63.6,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,99.0,113.0,87.6,1450.0,316.0,58.0,66.0,87.9,30.0,33.0,90.9,7.0,7.0,100.0,1,1.0,0.6,0.0,4.0,10.0,2.0,2.0,11.0,Inter Miami
Ryan Sailor,USA,DF,25,2.8,149.0,173.0,86.1,3066.0,735.0,35.0,42.0,83.3,97.0,104.0,93.3,17.0,25.0,68.0,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,Inter Miami
Yannick Bright,ITA,MF,22,2.7,140.0,169.0,82.8,2348.0,509.0,60.0,67.0,89.6,68.0,78.0,87.2,8.0,13.0,61.5,0,0.1,0.1,-0.1,1.0,7.0,0.0,0.0,9.0,Inter Miami
Leonardo Afonso,BRA,FW,22,2.0,45.0,75.0,60.0,657.0,115.0,22.0,32.0,68.8,16.0,22.0,72.7,3.0,6.0,50.0,0,0.2,0.2,-0.2,3.0,3.0,2.0,0.0,5.0,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.3,15.0,26.0,57.7,193.0,1.0,8.0,13.0,61.5,4.0,4.0,100.0,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,33.0,36.0,91.7,818.0,509.0,5.0,5.0,100.0,20.0,20.0,100.0,8.0,11.0,72.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter Miami
Jose Casas de Abadal,USA,FW,23,0.3,23.0,30.0,76.7,362.0,114.0,9.0,12.0,75.0,12.0,13.0,92.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,Inter Miami
Jean Mota,BRA,MF,30,0.3,10.0,13.0,76.9,135.0,28.0,5.0,5.0,100.0,4.0,5.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Inter Miami
Pavel Bucha,CZE,MF,26,15.7,687.0,784.0,87.6,10875.0,2990.0,356.0,385.0,92.5,271.0,303.0,89.4,41.0,53.0,77.4,1,0.7,0.9,0.3,10.0,64.0,14.0,1.0,83.0,FC Cincinnati
Luciano Acosta,ARG,MF,30,15.1,601.0,834.0,72.1,10572.0,3896.0,311.0,378.0,82.3,203.0,255.0,79.6,73.0,138.0,52.9,9,6.5,7.3,2.5,60.0,79.0,54.0,3.0,136.0,FC Cincinnati
Matt Miazga,USA,DF,28,15.0,822.0,965.0,85.2,17554.0,6846.0,165.0,188.0,87.8,557.0,606.0,91.9,96.0,156.0,61.5,0,0.1,0.1,-0.1,1.0,38.0,1.0,0.0,34.0,FC Cincinnati
Miles Robinson,USA,DF,27,14.0,699.0,809.0,86.4,13693.0,5629.0,211.0,226.0,93.4,426.0,461.0,92.4,59.0,105.0,56.2,0,1.2,0.9,-1.2,6.0,63.0,2.0,0.0,57.0,FC Cincinnati
Luca Orellano,ARG,DF,24,13.9,604.0,788.0,76.6,9697.0,3051.0,335.0,377.0,88.9,211.0,267.0,79.0,43.0,87.0,49.4,1,2.5,3.2,-1.5,23.0,45.0,26.0,13.0,55.0,FC Cincinnati
Yuya Kubo,JPN,FW,30,12.5,361.0,440.0,82.0,5796.0,1574.0,179.0,201.0,89.1,144.0,161.0,89.4,23.0,37.0,62.2,0,1.0,1.2,-1.0,10.0,17.0,5.0,0.0,27.0,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,11.9,457.0,549.0,83.2,7874.0,2056.0,212.0,236.0,89.8,194.0,218.0,89.0,41.0,62.0,66.1,0,0.3,0.4,-0.3,7.0,52.0,2.0,0.0,41.0,FC Cincinnati
Roman Celentano,USA,GK,23,12.0,276.0,364.0,75.8,6701.0,4804.0,73.0,73.0,100.0,133.0,139.0,95.7,66.0,145.0,45.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Cincinnati
Ian Murphy,USA,DF,24,11.4,624.0,733.0,85.1,10829.0,3998.0,242.0,256.0,94.5,347.0,376.0,92.3,31.0,75.0,41.3,0,0.1,0.1,-0.1,2.0,52.0,0.0,0.0,43.0,FC Cincinnati
Corey Baird,USA,FW,28,9.0,132.0,171.0,77.2,1686.0,291.0,76.0,92.0,82.6,42.0,47.0,89.4,2.0,4.0,50.0,2,0.9,1.1,1.1,12.0,7.0,6.0,0.0,17.0,FC Cincinnati
DeAndre Yedlin,USA,DF,30,8.4,341.0,420.0,81.2,5521.0,1716.0,175.0,198.0,88.4,143.0,167.0,85.6,18.0,33.0,54.5,3,2.6,2.0,0.4,11.0,13.0,13.0,3.0,19.0,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.7,85.0,127.0,66.9,1174.0,317.0,52.0,71.0,73.2,23.0,36.0,63.9,4.0,8.0,50.0,0,0.1,0.2,-0.1,2.0,8.0,1.0,0.0,8.0,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,5.3,160.0,197.0,81.2,2504.0,532.0,85.0,93.0,91.4,56.0,68.0,82.4,13.0,20.0,65.0,0,0.4,0.7,-0.4,3.0,12.0,6.0,1.0,21.0,FC Cincinnati
Kipp Keller,USA,DF,23,4.2,222.0,274.0,81.0,4335.0,1431.0,71.0,79.0,89.9,136.0,154.0,88.3,15.0,30.0,50.0,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,FC Cincinnati
Nick Hagglund,USA,DF,31,3.0,134.0,175.0,76.6,2562.0,1164.0,45.0,55.0,81.8,79.0,89.0,88.8,10.0,24.0,41.7,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,FC Cincinnati
Kevin Kelsy,VEN,FW,19,3.7,54.0,74.0,73.0,738.0,121.0,31.0,39.0,79.5,12.0,18.0,66.7,4.0,4.0,100.0,0,0.3,0.1,-0.3,4.0,6.0,0.0,0.0,6.0,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,3.7,62.0,96.0,64.6,722.0,124.0,42.0,53.0,79.2,12.0,16.0,75.0,3.0,8.0,37.5,1,0.3,0.3,0.7,4.0,1.0,0.0,0.0,3.0,FC Cincinnati
Alec Kann,USA,GK,33,3.0,63.0,82.0,76.8,1504.0,945.0,16.0,16.0,100.0,30.0,30.0,100.0,15.0,34.0,44.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Cincinnati
Alvas Powell,JAM,DF,29,1.7,51.0,69.0,73.9,903.0,242.0,16.0,19.0,84.2,28.0,34.0,82.4,5.0,7.0,71.4,0,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,4.0,FC Cincinnati
Bret Halsey,USA,DF,24,3.2,132.0,171.0,77.2,2182.0,545.0,67.0,79.0,84.8,53.0,63.0,84.1,10.0,19.0,52.6,0,0.4,0.4,-0.4,5.0,7.0,2.0,1.0,7.0,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,73.0,87.0,83.9,1286.0,330.0,32.0,36.0,88.9,35.0,37.0,94.6,5.0,6.0,83.3,0,0.2,0.1,-0.2,2.0,6.0,2.0,0.0,9.0,FC Cincinnati
Evan Louro,USA,GK,28,1.0,17.0,24.0,70.8,352.0,231.0,7.0,7.0,100.0,8.0,8.0,100.0,2.0,8.0,25.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,FC Cincinnati
Yamil Asad,ARG,DF,29,0.9,64.0,87.0,73.6,970.0,348.0,31.0,37.0,83.8,26.0,35.0,74.3,3.0,6.0,50.0,1,0.9,0.2,0.1,4.0,4.0,2.0,0.0,9.0,FC Cincinnati
Stiven Jimenez,USA,MF,16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Cincinnati
Matt Freese,USA,GK,25,16.0,521.0,665.0,78.3,12219.0,7474.0,81.0,81.0,100.0,359.0,364.0,98.6,81.0,216.0,37.5,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,New York City FC
Santiago Rodríguez,URU,MF,24,15.4,620.0,825.0,75.2,10308.0,3347.0,304.0,353.0,86.1,226.0,288.0,78.5,66.0,123.0,53.7,4,4.5,4.0,-0.5,37.0,68.0,48.0,7.0,112.0,New York City FC
Thiago Martins,BRA,DF,29,15.0,838.0,942.0,89.0,16217.0,6074.0,283.0,316.0,89.6,471.0,496.0,95.0,77.0,113.0,68.1,0,0.5,0.5,-0.5,5.0,37.0,2.0,0.0,57.0,New York City FC
Birk Risa,NOR,DF,26,14.6,640.0,771.0,83.0,12940.0,4787.0,204.0,220.0,92.7,355.0,382.0,92.9,75.0,151.0,49.7,0,0.3,0.5,-0.3,2.0,34.0,4.0,0.0,47.0,New York City FC
Kevin O'Toole,USA,DF,25,14.5,575.0,727.0,79.1,8271.0,3509.0,350.0,389.0,90.0,186.0,238.0,78.2,21.0,44.0,47.7,1,1.5,1.3,-0.5,12.0,35.0,13.0,5.0,47.0,New York City FC
Hannes Wolf,AUT,FW,25,13.4,347.0,460.0,75.4,4375.0,1437.0,213.0,252.0,84.5,92.0,120.0,76.7,8.0,22.0,36.4,4,5.1,3.8,-1.1,32.0,26.0,25.0,1.0,71.0,New York City FC
Keaton Parks,USA,MF,26,13.2,601.0,703.0,85.5,9570.0,2888.0,303.0,348.0,87.1,227.0,250.0,90.8,46.0,60.0,76.7,1,1.6,1.1,-0.6,16.0,64.0,12.0,1.0,72.0,New York City FC
James Sands,USA,MF,23,12.9,697.0,814.0,85.6,11438.0,3886.0,349.0,392.0,89.0,290.0,322.0,90.1,43.0,65.0,66.2,0,0.1,0.4,-0.1,4.0,71.0,7.0,2.0,69.0,New York City FC
Monsef Bakrar,ALG,FW,23,10.3,102.0,165.0,61.8,1358.0,303.0,62.0,84.0,73.8,30.0,44.0,68.2,3.0,6.0,50.0,0,0.4,0.7,-0.4,8.0,12.0,6.0,2.0,16.0,New York City FC
Mitja Ilenič,SVN,DF,19,9.7,388.0,529.0,73.3,6175.0,2882.0,212.0,240.0,88.3,127.0,181.0,70.2,35.0,69.0,50.7,0,0.7,1.0,-0.7,6.0,29.0,14.0,6.0,43.0,New York City FC
Andrés Perea,USA,MF,23,7.2,238.0,298.0,79.9,3473.0,1187.0,134.0,151.0,88.7,71.0,92.0,77.2,18.0,28.0,64.3,1,0.8,0.9,0.2,7.0,22.0,3.0,0.0,26.0,New York City FC
Tayvon Gray,JAM,DF,21,6.7,287.0,379.0,75.7,4497.0,1631.0,156.0,177.0,88.1,107.0,143.0,74.8,17.0,41.0,41.5,2,1.2,0.8,0.8,7.0,22.0,8.0,6.0,31.0,New York City FC
Agustin Ojeda,ARG,FW,19,5.1,155.0,193.0,80.3,2054.0,490.0,98.0,111.0,88.3,41.0,54.0,75.9,7.0,10.0,70.0,0,0.9,0.5,-0.9,7.0,14.0,4.0,1.0,18.0,New York City FC
Julián Fernández,ARG,FW,20,5.4,162.0,227.0,71.4,2401.0,606.0,100.0,118.0,84.7,45.0,61.0,73.8,11.0,27.0,40.7,2,1.1,1.5,0.9,10.0,10.0,8.0,3.0,22.0,New York City FC
Alonso Martínez,CRC,FW,25,4.5,61.0,81.0,75.3,746.0,128.0,33.0,43.0,76.7,13.0,16.0,81.3,4.0,6.0,66.7,0,0.1,0.1,-0.1,1.0,2.0,0.0,0.0,6.0,New York City FC
Strahinja Tanasijević,SRB,DF,26,3.0,143.0,173.0,82.7,2539.0,911.0,67.0,74.0,90.5,59.0,67.0,88.1,13.0,23.0,56.5,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,New York City FC
Malachi Jones,SLE,FW,20,3.8,58.0,85.0,68.2,836.0,304.0,36.0,51.0,70.6,13.0,20.0,65.0,6.0,9.0,66.7,1,0.6,0.3,0.4,4.0,6.0,2.0,0.0,7.0,New York City FC
Jovan Mijatović,SRB,FW,18,2.0,25.0,37.0,67.6,406.0,100.0,11.0,17.0,64.7,9.0,12.0,75.0,3.0,4.0,75.0,0,0.1,0.0,-0.1,2.0,3.0,1.0,0.0,7.0,New York City FC
Andres Jasson,USA,MF,22,1.7,46.0,54.0,85.2,592.0,96.0,28.0,29.0,96.6,16.0,16.0,100.0,0.0,0.0,,0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,New York City FC
Justin Haak,USA,DF,22,1.0,48.0,54.0,88.9,779.0,333.0,23.0,24.0,95.8,22.0,24.0,91.7,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,New York City FC
Maximiliano Moralez,ARG,FW,37,0.2,24.0,24.0,100.0,385.0,130.0,12.0,12.0,100.0,10.0,10.0,100.0,2.0,2.0,100.0,1,0.5,0.2,0.5,3.0,2.0,5.0,2.0,4.0,New York City FC
Talles Magno,BRA,MF,21,0.1,4.0,7.0,57.1,47.0,12.0,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York City FC
Aidan Morris,USA,MF,22,12.3,940.0,1024.0,91.8,15502.0,4040.0,459.0,478.0,96.0,396.0,425.0,93.2,62.0,78.0,79.5,1,0.5,0.8,0.5,7.0,102.0,3.0,0.0,112.0,Columbus Crew
Diego Rossi,URU,MF,26,12.4,392.0,501.0,78.2,5728.0,1481.0,220.0,244.0,90.2,125.0,157.0,79.6,26.0,54.0,48.1,2,1.2,1.7,0.8,20.0,28.0,9.0,0.0,54.0,Columbus Crew
Patrick Schulte,USA,GK,23,12.0,335.0,399.0,84.0,7646.0,5422.0,90.0,91.0,98.9,170.0,175.0,97.1,69.0,126.0,54.8,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Columbus Crew
Darlington Nagbe,USA,MF,33,11.4,651.0,681.0,95.6,10087.0,2229.0,339.0,352.0,96.3,263.0,268.0,98.1,33.0,36.0,91.7,0,0.3,0.4,-0.3,8.0,56.0,3.0,0.0,49.0,Columbus Crew
Malte Amundsen,DEN,DF,26,11.5,733.0,859.0,85.3,12090.0,5310.0,357.0,382.0,93.5,304.0,345.0,88.1,53.0,91.0,58.2,2,0.7,0.8,1.3,11.0,88.0,12.0,4.0,79.0,Columbus Crew
Rudy Camacho,FRA,DF,33,9.6,591.0,677.0,87.3,10138.0,4395.0,255.0,266.0,95.9,288.0,325.0,88.6,42.0,69.0,60.9,0,0.2,0.1,-0.2,3.0,20.0,0.0,0.0,20.0,Columbus Crew
Steven Moreira,CPV,DF,29,10.4,683.0,771.0,88.6,11348.0,3961.0,323.0,343.0,94.2,312.0,338.0,92.3,35.0,58.0,60.3,1,1.0,0.8,0.0,8.0,73.0,6.0,3.0,68.0,Columbus Crew
Yaw Yeboah,GHA,DF,27,8.9,346.0,413.0,83.8,4467.0,1332.0,228.0,246.0,92.7,103.0,121.0,85.1,2.0,13.0,15.4,4,1.9,1.8,2.1,14.0,15.0,15.0,1.0,35.0,Columbus Crew
Sean Zawadzki,USA,DF,24,8.2,445.0,488.0,91.2,7357.0,2475.0,218.0,234.0,93.2,192.0,203.0,94.6,30.0,38.0,78.9,1,1.2,0.4,-0.2,3.0,38.0,5.0,0.0,40.0,Columbus Crew
Cucho,COL,FW,25,8.0,215.0,337.0,63.8,4162.0,1402.0,94.0,136.0,69.1,69.0,105.0,65.7,41.0,54.0,75.9,1,1.5,1.1,-0.5,14.0,35.0,18.0,5.0,62.0,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,137.0,199.0,68.8,1999.0,465.0,74.0,101.0,73.3,51.0,66.0,77.3,5.0,10.0,50.0,0,0.8,0.8,-0.8,12.0,13.0,6.0,0.0,22.0,Columbus Crew
Maximilian Arfsten,USA,DF,23,7.0,267.0,335.0,79.7,4160.0,1223.0,150.0,170.0,88.2,96.0,124.0,77.4,14.0,25.0,56.0,0,0.6,0.8,-0.6,10.0,14.0,6.0,3.0,26.0,Columbus Crew
Mohamed Farsi,CAN,DF,24,6.9,375.0,441.0,85.0,5780.0,1386.0,219.0,235.0,93.2,129.0,156.0,82.7,17.0,26.0,65.4,1,1.0,0.9,0.0,8.0,19.0,10.0,5.0,22.0,Columbus Crew
Yevhen Cheberko,UKR,DF,26,6.9,535.0,588.0,91.0,8938.0,4032.0,245.0,256.0,95.7,255.0,268.0,95.1,27.0,49.0,55.1,0,0.3,0.1,-0.3,2.0,38.0,0.0,0.0,30.0,Columbus Crew
Alexandru Mățan,ROU,MF,24,5.2,238.0,263.0,90.5,3453.0,810.0,133.0,139.0,95.7,79.0,87.0,90.8,11.0,15.0,73.3,0,0.2,0.7,-0.2,6.0,24.0,6.0,2.0,30.0,Columbus Crew
Marino Hinestroza,COL,MF,21,3.3,100.0,124.0,80.6,1272.0,240.0,65.0,74.0,87.8,28.0,37.0,75.7,2.0,2.0,100.0,0,0.1,0.4,-0.1,2.0,4.0,6.0,1.0,8.0,Columbus Crew
William Sands,USA,DF,23,2.8,126.0,140.0,90.0,1875.0,326.0,70.0,74.0,94.6,43.0,47.0,91.5,7.0,10.0,70.0,0,0.1,0.2,-0.1,2.0,3.0,2.0,1.0,7.0,Columbus Crew
Christian Ramirez,USA,FW,33,3.1,74.0,95.0,77.9,1013.0,333.0,44.0,55.0,80.0,23.0,29.0,79.3,2.0,5.0,40.0,1,2.2,0.6,-1.2,8.0,7.0,5.0,1.0,14.0,Columbus Crew
Evan Bush,USA,GK,38,1.4,42.0,56.0,75.0,867.0,586.0,16.0,16.0,100.0,17.0,19.0,89.5,8.0,19.0,42.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus Crew
Derrick Jones,USA,MF,27,1.3,74.0,84.0,88.1,1162.0,218.0,34.0,38.0,89.5,36.0,38.0,94.7,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,Columbus Crew
Philip Quinton,USA,DF,24,1.0,45.0,52.0,86.5,825.0,399.0,18.0,21.0,85.7,24.0,27.0,88.9,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Columbus Crew
Taha Habroune,USA,MF,18,0.8,22.0,26.0,84.6,291.0,63.0,14.0,14.0,100.0,6.0,7.0,85.7,1.0,2.0,50.0,0,0.1,0.0,-0.1,2.0,3.0,1.0,0.0,2.0,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,15.0,25.0,60.0,495.0,406.0,0.0,1.0,0.0,9.0,9.0,100.0,6.0,15.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2.0,2.0,100.0,61.0,32.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Columbus Crew
Frankie Amaya,USA,MF,23,15.6,588.0,733.0,80.2,10674.0,3265.0,266.0,309.0,86.1,252.0,285.0,88.4,65.0,115.0,56.5,2,0.9,1.0,1.1,14.0,112.0,7.0,2.0,88.0,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,328.0,520.0,63.1,9551.0,7169.0,63.0,63.0,100.0,156.0,157.0,99.4,109.0,299.0,36.5,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.4,278.0,387.0,71.8,4409.0,1131.0,145.0,185.0,78.4,100.0,131.0,76.3,21.0,38.0,55.3,2,2.2,2.2,-0.2,18.0,35.0,19.0,6.0,45.0,New York Red Bulls
Sean Nealis,USA,DF,27,13.7,553.0,649.0,85.2,10254.0,3629.0,214.0,232.0,92.2,295.0,322.0,91.6,39.0,83.0,47.0,2,0.6,0.2,1.4,2.0,27.0,1.0,0.0,35.0,New York Red Bulls
Daniel Edelman,USA,MF,21,13.0,624.0,738.0,84.6,10777.0,3014.0,269.0,303.0,88.8,302.0,338.0,89.3,43.0,70.0,61.4,0,0.5,1.0,-0.5,10.0,87.0,9.0,0.0,86.0,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.6,354.0,457.0,77.5,5927.0,1791.0,177.0,200.0,88.5,143.0,170.0,84.1,27.0,62.0,43.5,4,3.0,1.7,1.0,29.0,51.0,29.0,1.0,72.0,New York Red Bulls
John Tolkin,USA,DF,21,12.6,470.0,631.0,74.5,8603.0,2840.0,223.0,254.0,87.8,183.0,231.0,79.2,56.0,119.0,47.1,0,1.7,1.8,-1.7,20.0,28.0,13.0,6.0,35.0,New York Red Bulls
Dante Vanzeir,BEL,FW,26,10.4,121.0,209.0,57.9,1651.0,475.0,80.0,116.0,69.0,26.0,49.0,53.1,8.0,12.0,66.7,6,1.6,1.0,4.4,17.0,12.0,7.0,2.0,16.0,New York Red Bulls
Dylan Nealis,USA,DF,25,12.2,477.0,625.0,76.3,8175.0,2873.0,219.0,251.0,87.3,212.0,261.0,81.2,36.0,86.0,41.9,1,1.0,1.1,0.0,10.0,30.0,8.0,2.0,33.0,New York Red Bulls
Noah Eile,SWE,DF,21,11.9,651.0,738.0,88.2,13264.0,5140.0,213.0,224.0,95.1,349.0,372.0,93.8,86.0,135.0,63.7,0,0.2,0.5,-0.2,1.0,57.0,5.0,0.0,36.0,New York Red Bulls
Wikelman Carmona,VEN,MF,21,10.6,285.0,365.0,78.1,4610.0,1195.0,156.0,178.0,87.6,98.0,116.0,84.5,22.0,46.0,47.8,2,1.5,1.1,0.5,15.0,32.0,9.0,3.0,33.0,New York Red Bulls
Kyle Duncan,USA,DF,26,9.3,316.0,435.0,72.6,4830.0,1724.0,171.0,199.0,85.9,119.0,164.0,72.6,15.0,39.0,38.5,0,0.4,0.8,-0.4,4.0,18.0,5.0,1.0,21.0,New York Red Bulls
Elias Manoel,BRA,FW,22,8.2,87.0,135.0,64.4,1291.0,238.0,46.0,66.0,69.7,30.0,41.0,73.2,5.0,11.0,45.5,0,0.3,0.5,-0.3,3.0,9.0,2.0,0.0,9.0,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,235.0,287.0,81.9,4487.0,1829.0,72.0,81.0,88.9,137.0,151.0,90.7,22.0,45.0,48.9,0,0.0,0.1,0.0,1.0,16.0,0.0,0.0,25.0,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,232.0,275.0,84.4,3401.0,814.0,138.0,153.0,90.2,81.0,92.0,88.0,7.0,18.0,38.9,0,0.2,0.3,-0.2,3.0,25.0,1.0,0.0,19.0,New York Red Bulls
