Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Maximiliano Moralez,ARG,MF,37,2.0,1,0,0,0,1,0,0,,0,1,0,1,4,5,0,0,Matches,New York City FC
Justin Haak,USA,DF,22,1.0,3,2,1,2,0,2,5,40.0,3,3,1,2,3,6,2,0,Matches,New York City FC
Christian McFarlane, ENG,DF,17,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,New York City FC
Talles Magno,BRA,MF,22,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,New York City FC
Diego Rossi,URU,MF,26,16.1,4,0,1,1,2,1,8,12.5,7,7,0,7,3,7,3,0,Matches,Columbus Crew
Patrick Schulte,USA,GK,23,16.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,3,1,Matches,Columbus Crew
Darlington Nagbe,USA,MF,33,14.7,16,8,5,9,2,7,16,43.8,9,8,3,5,2,18,10,0,Matches,Columbus Crew
Aidan Morris,USA,MF,22,14.2,51,33,19,27,5,25,35,71.4,10,26,4,22,23,74,9,2,Matches,Columbus Crew
Malte Amundsen,DEN,DF,26,14.0,27,14,19,7,1,20,29,69.0,9,16,6,10,35,62,39,0,Matches,Columbus Crew
Rudy Camacho,FRA,DF,33,13.0,16,9,11,5,0,11,14,78.6,3,15,6,9,21,37,42,0,Matches,Columbus Crew
Steven Moreira,CPV,DF,29,13.5,14,8,8,4,2,8,17,47.1,9,11,3,8,8,22,23,1,Matches,Columbus Crew
Cucho,COL,FW,25,11.8,16,9,3,5,8,3,7,42.9,4,13,1,12,7,23,3,0,Matches,Columbus Crew
Sean Zawadzki,USA,DF,24,11.6,29,17,14,10,5,15,23,65.2,8,12,3,9,18,47,26,0,Matches,Columbus Crew
Mohamed Farsi,CAN,DF,24,10.7,6,5,2,2,2,4,6,66.7,2,14,1,13,6,12,18,0,Matches,Columbus Crew
Maximilian Arfsten,USA,DF,23,10.0,13,7,8,4,1,6,20,30.0,14,13,1,12,4,17,17,0,Matches,Columbus Crew
Yaw Yeboah,GHA,DF,27,9.9,10,3,5,1,4,7,19,36.8,12,5,0,5,7,17,7,0,Matches,Columbus Crew
Yevhen Cheberko,UKR,DF,26,9.2,15,10,9,5,1,9,16,56.3,7,12,8,4,16,31,25,0,Matches,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,8,4,2,3,3,4,7,57.1,3,5,0,5,1,9,0,0,Matches,Columbus Crew
Alexandru Mățan,ROU,MF,24,6.3,5,4,3,2,0,1,3,33.3,2,2,0,2,1,6,0,0,Matches,Columbus Crew
Christian Ramirez,USA,FW,33,6.3,2,2,0,1,1,1,2,50.0,1,1,0,1,0,2,7,0,Matches,Columbus Crew
Marino Hinestroza,COL,MF,21,3.7,6,6,0,4,2,1,4,25.0,3,3,0,3,1,7,0,0,Matches,Columbus Crew
William Sands,USA,DF,23,2.8,6,3,2,3,1,2,4,50.0,2,3,0,3,2,8,3,0,Matches,Columbus Crew
Evan Bush,USA,GK,38,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Columbus Crew
Derrick Jones,USA,MF,27,1.6,5,2,2,3,0,4,4,100.0,0,1,0,1,3,8,4,0,Matches,Columbus Crew
Philip Quinton,USA,DF,24,1.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,0,Matches,Columbus Crew
Taha Habroune,USA,MF,18,0.8,3,2,0,2,1,2,4,50.0,2,6,1,5,1,4,2,0,Matches,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Columbus Crew
Frankie Amaya,USA,MF,23,17.9,34,24,9,19,6,13,34,38.2,21,19,4,15,24,58,23,0,Matches,New York Red Bulls
Sean Nealis,USA,DF,27,17.7,26,14,18,8,0,18,29,62.1,11,20,12,8,22,48,63,1,Matches,New York Red Bulls
John Tolkin,USA,DF,21,16.6,33,21,18,9,6,13,22,59.1,9,20,3,17,16,49,31,0,Matches,New York Red Bulls
Dante Vanzeir,BEL,FW,26,14.0,11,4,1,3,7,6,10,60.0,4,8,0,8,2,13,5,0,Matches,New York Red Bulls
Dylan Nealis,USA,DF,25,16.2,40,27,22,14,4,23,38,60.5,15,25,2,23,16,56,49,0,Matches,New York Red Bulls
Noah Eile,SWE,DF,21,15.9,16,10,9,7,0,6,10,60.0,4,12,9,3,30,46,64,0,Matches,New York Red Bulls
Daniel Edelman,USA,MF,21,15.8,29,13,5,22,2,11,27,40.7,16,30,8,22,23,52,30,1,Matches,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches,New York Red Bulls
Wikelman Carmona,VEN,MF,21,14.4,45,29,27,12,6,17,33,51.5,16,29,2,27,11,56,13,1,Matches,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.9,13,8,4,3,6,2,8,25.0,6,10,2,8,4,17,7,0,Matches,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.7,10,7,2,4,4,4,12,33.3,8,7,1,6,4,14,4,0,Matches,New York Red Bulls
Elias Manoel,BRA,FW,22,11.3,3,1,0,2,1,2,10,20.0,8,7,0,7,2,5,3,0,Matches,New York Red Bulls
Kyle Duncan,USA,DF,26,9.8,22,18,9,9,4,16,23,69.6,7,13,1,12,14,36,24,0,Matches,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,10,3,8,2,0,7,16,43.8,9,20,6,14,11,21,25,1,Matches,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,17,11,7,8,2,9,16,56.3,7,10,2,8,5,22,9,0,Matches,New York Red Bulls
Cameron Harper,USA,MF,22,7.0,7,5,3,1,3,5,11,45.5,6,5,1,4,3,10,10,0,Matches,New York Red Bulls
Ryan Meara,USA,GK,33,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,5.8,5,3,1,2,2,2,8,25.0,6,11,0,11,2,7,3,0,Matches,New York Red Bulls
Ronald Donkor,MLI,MF,19,1.5,3,1,0,3,0,1,6,16.7,5,1,0,1,1,4,1,0,Matches,New York Red Bulls
Cory Burke,JAM,FW,32,2.1,4,3,0,2,2,1,3,33.3,2,3,0,3,1,5,3,0,Matches,New York Red Bulls
Julian Hall,USA,FW,16,0.9,2,1,1,0,1,1,1,100.0,0,0,0,0,2,4,0,0,Matches,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,2,0,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,17.9,15,9,7,3,5,11,18,61.1,7,10,3,7,15,30,10,0,Matches,Toronto FC
Deybi Flores,HON,MF,28,17.2,49,37,24,22,3,21,47,44.7,26,16,6,10,23,72,33,1,Matches,Toronto FC
Kevin Long,IRL,DF,33,16.3,27,10,13,13,1,14,20,70.0,6,27,14,13,11,38,88,2,Matches,Toronto FC
Nicksoen Gomis,FRA,DF,22,15.9,26,15,15,11,0,18,21,85.7,3,15,7,8,17,43,34,1,Matches,Toronto FC
Alonso Coello,ESP,MF,24,13.0,39,22,20,18,1,22,36,61.1,14,18,3,15,18,57,9,1,Matches,Toronto FC
Matthew Longstaff, ENG,MF,24,14.1,33,19,7,19,7,10,18,55.6,8,12,3,9,5,38,15,0,Matches,Toronto FC
Raoul Petretta,ITA,DF,27,12.8,19,13,11,7,1,13,20,65.0,7,22,6,16,17,36,29,0,Matches,Toronto FC
Sigurd Rosted,NOR,DF,29,13.7,20,8,10,9,1,12,18,66.7,6,15,6,9,20,40,30,0,Matches,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,13,11,8,3,2,5,12,41.7,7,12,2,10,6,19,10,0,Matches,Toronto FC
Prince Osei Owusu,GER,FW,27,12.7,18,8,4,8,6,5,10,50.0,5,14,1,13,4,22,17,0,Matches,Toronto FC
Sean Johnson,USA,GK,35,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,Matches,Toronto FC
Lorenzo Insigne,ITA,MF,33,9.1,7,7,4,1,2,2,7,28.6,5,8,0,8,6,13,0,0,Matches,Toronto FC
Tyrese Spicer,,DF,,9.4,20,15,9,7,4,4,11,36.4,7,23,2,21,9,29,12,1,Matches,Toronto FC
Derrick Etienne,HAI,DF,27,9.2,8,8,1,4,3,5,9,55.6,4,10,1,9,5,13,7,0,Matches,Toronto FC
Luka Gavran,CAN,GK,24,9.0,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,7,2,Matches,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,9.0,15,12,9,3,3,9,12,75.0,3,10,1,9,5,20,16,0,Matches,Toronto FC
Deandre Kerr,CAN,FW,21,6.0,4,4,0,2,2,2,2,100.0,0,3,0,3,2,6,4,0,Matches,Toronto FC
Shane O'Neill,USA,DF,30,5.7,12,7,7,5,0,6,9,66.7,3,4,1,3,9,21,20,0,Matches,Toronto FC
Kobe Franklin,CAN,DF,21,4.6,3,2,1,1,1,2,6,33.3,4,5,1,4,2,5,16,0,Matches,Toronto FC
Kosi Thompson,CAN,MF,21,5.5,13,8,8,3,2,9,12,75.0,3,14,5,9,3,16,12,1,Matches,Toronto FC
Aimé Mabika,ZAM,DF,25,2.6,1,1,0,1,0,0,1,0.0,1,3,2,1,3,4,8,1,Matches,Toronto FC
Richie Laryea,CAN,DF,29,0.9,4,3,4,0,0,1,1,100.0,0,0,0,0,1,5,2,0,Matches,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,Toronto FC
Cassius Mailula,RSA,MF,23,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,Toronto FC
Charles Sharp,USA,FW,23,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,Toronto FC
Kristijan Kahlina,CRO,GK,31,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,2,Matches,Charlotte FC
Andrew Privett,USA,DF,23,21.0,21,17,16,4,1,9,16,56.3,7,31,19,12,10,31,91,3,Matches,Charlotte FC
Ashley Westwood, ENG,MF,34,20.0,13,5,5,6,2,5,10,50.0,5,12,6,6,14,27,28,1,Matches,Charlotte FC
Kerwin Vargas,COL,FW,22,18.4,19,11,6,9,4,13,17,76.5,4,18,1,17,6,25,26,0,Matches,Charlotte FC
Adilson Malanda,FRA,DF,22,19.0,22,15,15,5,2,16,23,69.6,7,21,15,6,20,42,84,1,Matches,Charlotte FC
Nathan Byrne, ENG,DF,32,18.0,18,9,10,5,3,9,12,75.0,3,8,4,4,13,31,50,1,Matches,Charlotte FC
Jere Uronen,FIN,DF,29,15.8,30,15,15,11,4,22,35,62.9,13,27,8,19,23,53,42,0,Matches,Charlotte FC
Patrick Agyemang,USA,FW,23,14.7,13,7,0,3,10,6,11,54.5,5,6,1,5,0,13,11,0,Matches,Charlotte FC
Djibril Diani,FRA,MF,26,13.0,32,20,9,16,7,19,32,59.4,13,28,3,25,12,44,11,0,Matches,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,22,11,3,13,6,8,23,34.8,15,14,0,14,10,32,6,0,Matches,Charlotte FC
Liel Abada,ISR,FW,22,9.2,9,7,2,3,4,5,13,38.5,8,3,0,3,4,13,3,0,Matches,Charlotte FC
Brandt Bronico,USA,MF,29,7.9,8,6,4,2,2,2,6,33.3,4,11,4,7,5,13,3,0,Matches,Charlotte FC
Iuri Tavares,CPV,FW,23,7.0,16,8,3,7,6,8,15,53.3,7,15,2,13,4,20,15,0,Matches,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,15,9,2,11,2,6,16,37.5,10,5,1,4,10,25,14,0,Matches,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,1,0,0,1,0,0,3,0.0,3,2,1,1,2,3,3,0,Matches,Charlotte FC
Nikola Petković,SRB,MF,21,5.3,9,5,2,4,3,4,8,50.0,4,6,1,5,4,13,1,0,Matches,Charlotte FC
João Pedro,BRA,DF,21,4.9,9,7,5,2,2,4,12,33.3,8,3,0,3,5,14,13,0,Matches,Charlotte FC
Scott Arfield,CAN,MF,35,4.2,2,1,1,1,0,1,3,33.3,2,5,0,5,1,3,2,0,Matches,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,13,6,9,4,0,6,9,66.7,3,3,1,2,2,15,6,0,Matches,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,1,1,0,1,0,1,1,100.0,0,2,1,1,1,2,8,0,Matches,Charlotte FC
Ben Bender,USA,MF,23,1.7,1,0,1,0,0,0,0,,0,2,0,2,0,1,1,0,Matches,Charlotte FC
Tyger Smalls,,FW,,2.1,7,5,3,2,2,1,6,16.7,5,6,1,5,2,9,3,0,Matches,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,1,0,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0,Matches,Charlotte FC
Kai Wagner,GER,DF,27,18.5,35,21,26,7,2,18,31,58.1,13,17,7,10,23,58,35,0,Matches,Philadelphia Union
Nathan Harriel,USA,DF,23,17.9,46,23,15,22,9,18,28,64.3,10,37,10,27,21,67,60,1,Matches,Philadelphia Union
Jakob Glesnes,NOR,DF,30,17.4,30,11,23,7,0,18,34,52.9,16,23,14,9,30,60,72,0,Matches,Philadelphia Union
Quinn Sullivan,USA,MF,20,17.1,23,12,6,11,6,7,23,30.4,16,18,1,17,5,28,13,0,Matches,Philadelphia Union
Jack McGlynn,USA,MF,20,17.2,38,26,15,17,6,18,30,60.0,12,19,2,17,10,48,15,0,Matches,Philadelphia Union
Jack Elliott, ENG,DF,28,14.3,28,17,19,9,0,15,20,75.0,5,25,16,9,19,47,53,0,Matches,Philadelphia Union
Dániel Gazdag,HUN,MF,28,14.8,16,8,5,8,3,3,13,23.1,10,7,1,6,5,21,4,0,Matches,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.3,21,12,3,9,9,10,19,52.6,9,8,1,7,2,23,11,0,Matches,Philadelphia Union
Oliver Semmle,GER,GK,26,14.6,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0,Matches,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,16,14,5,4,7,5,10,50.0,5,11,1,10,10,26,19,0,Matches,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,20,11,8,9,3,10,18,55.6,8,8,4,4,11,31,7,1,Matches,Philadelphia Union
Leon Flach,USA,MF,23,8.9,26,14,14,9,3,14,22,63.6,8,17,1,16,21,47,10,0,Matches,Philadelphia Union
Damion Lowe,JAM,DF,31,8.0,12,12,4,6,2,8,12,66.7,4,17,8,9,15,27,41,0,Matches,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.4,21,12,7,10,4,9,14,64.3,5,11,0,11,13,34,11,0,Matches,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,5.6,8,8,2,3,3,5,9,55.6,4,5,2,3,6,14,13,0,Matches,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,4.7,16,13,7,6,3,10,20,50.0,10,6,0,6,6,22,1,0,Matches,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.2,3,2,0,2,1,1,6,16.7,5,3,0,3,0,3,4,0,Matches,Philadelphia Union
Thai Baribo,ISR,FW,26,3.1,8,5,0,5,3,2,5,40.0,3,3,0,3,1,9,1,0,Matches,Philadelphia Union
Christopher Donovan,USA,FW,23,2.7,7,4,2,3,2,4,6,66.7,2,4,0,4,2,9,0,0,Matches,Philadelphia Union
Andrew Rick,USA,GK,18,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,2,0,Matches,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Philadelphia Union
Lucas Bartlett,USA,DF,26,20.6,23,15,12,11,0,12,18,66.7,6,29,15,14,20,43,77,1,Matches,DC United
Mateusz Klich,POL,MF,34,19.4,32,19,14,9,9,18,42,42.9,24,18,4,14,13,45,1,0,Matches,DC United
Jared Stroud,USA,FW,27,17.4,32,19,17,11,4,20,45,44.4,25,19,1,18,10,42,10,0,Matches,DC United
Alex Bono,USA,GK,30,18.0,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,10,1,Matches,DC United
Aaron Herrera,GUA,DF,27,18.0,42,22,18,14,10,24,37,64.9,13,35,13,22,21,63,45,0,Matches,DC United
