Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Sergio Santos Gomes,BRA,FW,29,6.3,12,7,5,3,4,2,10,20.0,8,5,0,5,3,15,5,1,Matches,FC Cincinnati
Yamil Asad,ARG,DF,29,4.6,13,9,7,5,1,7,15,46.7,8,9,2,7,3,16,3,0,Matches,FC Cincinnati
Alec Kann,USA,GK,33,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches,FC Cincinnati
Bret Halsey,USA,DF,24,4.2,8,6,3,3,2,4,6,66.7,2,7,0,7,2,10,5,0,Matches,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,10,9,6,4,0,4,7,57.1,3,3,0,3,1,11,1,0,Matches,FC Cincinnati
Evan Louro,USA,GK,28,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,FC Cincinnati
Isaiah Foster,USA,DF,20,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,FC Cincinnati
Stiven Jimenez,USA,MF,17,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,FC Cincinnati
Matt Freese,USA,GK,25,23.0,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,8,3,Matches,New York City FC
Santiago Rodríguez,URU,MF,24,22.1,28,22,11,11,6,7,28,25.0,21,19,1,18,7,35,5,0,Matches,New York City FC
Thiago Martins,BRA,DF,29,21.0,13,9,8,5,0,9,14,64.3,5,29,14,15,14,27,89,1,Matches,New York City FC
Hannes Wolf,AUT,FW,25,18.4,33,19,13,14,6,18,42,42.9,24,25,0,25,3,36,4,1,Matches,New York City FC
James Sands,USA,MF,24,19.9,63,48,20,34,9,28,38,73.7,10,34,10,24,33,96,40,1,Matches,New York City FC
Kevin O'Toole,USA,DF,25,19.0,36,24,23,7,6,22,34,64.7,12,25,4,21,21,57,48,0,Matches,New York City FC
Birk Risa,NOR,DF,26,18.6,12,8,10,2,0,8,11,72.7,3,17,15,2,16,28,60,3,Matches,New York City FC
Keaton Parks,USA,MF,26,18.6,33,24,6,22,5,18,45,40.0,27,18,3,15,5,38,28,0,Matches,New York City FC
Mitja Ilenič,SVN,DF,19,12.7,16,11,9,6,1,10,17,58.8,7,10,4,6,15,31,30,0,Matches,New York City FC
Monsef Bakrar,ALG,FW,23,12.2,15,9,1,4,10,7,12,58.3,5,19,1,18,3,18,8,0,Matches,New York City FC
Tayvon Gray,JAM,DF,21,11.0,25,14,16,6,3,18,22,81.8,4,13,4,9,24,49,24,0,Matches,New York City FC
Andrés Perea,USA,MF,23,10.4,29,15,13,12,4,17,30,56.7,13,15,1,14,15,44,19,0,Matches,New York City FC
Alonso Martínez,CRC,FW,25,8.8,4,0,2,2,0,2,5,40.0,3,4,2,2,4,8,4,0,Matches,New York City FC
Agustin Ojeda,ARG,FW,20,8.2,13,11,4,7,2,6,7,85.7,1,3,0,3,4,17,3,0,Matches,New York City FC
Strahinja Tanasijević,SRB,DF,27,7.0,6,5,2,4,0,3,4,75.0,1,10,3,7,6,12,26,0,Matches,New York City FC
Julián Fernández,ARG,FW,20,5.7,9,6,3,4,2,2,6,33.3,4,13,0,13,4,13,0,1,Matches,New York City FC
Malachi Jones,SLE,FW,20,5.4,15,10,2,9,4,4,6,66.7,2,8,1,7,3,18,7,0,Matches,New York City FC
Jovan Mijatović,SRB,FW,19,2.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,New York City FC
Maximiliano Moralez,ARG,MF,37,2.2,1,0,0,0,1,0,0,,0,1,0,1,4,5,0,0,Matches,New York City FC
Andres Jasson,USA,MF,22,1.7,8,5,6,1,1,3,5,60.0,2,1,0,1,1,9,5,0,Matches,New York City FC
Christian McFarlane, ENG,DF,17,1.2,3,2,0,3,0,2,2,100.0,0,1,0,1,0,3,0,0,Matches,New York City FC
Justin Haak,USA,MF,22,2.3,3,2,1,2,0,2,7,28.6,5,6,1,5,4,7,4,0,Matches,New York City FC
Talles Magno,BRA,MF,22,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,New York City FC
Diego Rossi,URU,MF,26,19.0,4,0,1,1,2,1,12,8.3,11,7,0,7,5,9,3,0,Matches,Columbus Crew
Patrick Schulte,USA,GK,23,19.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,3,2,Matches,Columbus Crew
Darlington Nagbe,USA,MF,33,17.7,19,10,5,12,2,8,17,47.1,9,11,3,8,4,23,11,0,Matches,Columbus Crew
Rudy Camacho,FRA,DF,33,16.0,23,12,16,7,0,16,20,80.0,4,18,9,9,25,48,51,0,Matches,Columbus Crew
Steven Moreira,CPV,DF,29,16.4,16,9,9,5,2,9,20,45.0,11,14,3,11,10,26,32,1,Matches,Columbus Crew
Malte Amundsen,DEN,DF,26,16.0,31,15,23,7,1,22,32,68.8,10,18,6,12,39,70,43,0,Matches,Columbus Crew
Cucho,COL,FW,25,14.6,19,11,4,5,10,5,10,50.0,5,15,1,14,10,29,6,0,Matches,Columbus Crew
Aidan Morris,USA,MF,22,14.2,51,33,19,27,5,25,35,71.4,10,26,4,22,23,74,9,2,Matches,Columbus Crew
Sean Zawadzki,USA,MF,24,13.7,36,20,16,14,6,17,27,63.0,10,13,4,9,20,56,27,0,Matches,Columbus Crew
Mohamed Farsi,CAN,DF,24,13.5,12,8,4,4,4,7,12,58.3,5,15,1,14,6,18,20,0,Matches,Columbus Crew
Maximilian Arfsten,USA,DF,23,12.4,18,11,9,7,2,10,25,40.0,15,15,1,14,8,26,19,0,Matches,Columbus Crew
Yaw Yeboah,GHA,DF,27,10.5,11,3,6,1,4,8,20,40.0,12,6,0,6,9,20,7,0,Matches,Columbus Crew
Yevhen Cheberko,UKR,DF,26,10.2,15,10,9,5,1,9,18,50.0,9,13,8,5,16,31,31,0,Matches,Columbus Crew
Christian Ramirez,USA,FW,33,9.0,1,1,0,0,1,1,2,50.0,1,1,0,1,0,1,8,0,Matches,Columbus Crew
Alexandru Mățan,ROU,MF,24,7.5,6,5,3,3,0,2,4,50.0,2,3,0,3,1,7,0,0,Matches,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,8,4,2,3,3,4,7,57.1,3,5,0,5,1,9,0,0,Matches,Columbus Crew
Marino Hinestroza,COL,MF,22,3.9,6,6,0,4,2,1,6,16.7,5,4,1,3,1,7,0,0,Matches,Columbus Crew
William Sands,USA,DF,24,2.8,6,3,2,3,1,2,4,50.0,2,3,0,3,2,8,3,0,Matches,Columbus Crew
Evan Bush,USA,GK,38,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Columbus Crew
Derrick Jones,USA,MF,27,1.8,6,3,2,4,0,5,5,100.0,0,3,0,3,3,9,4,0,Matches,Columbus Crew
Philip Quinton,USA,DF,24,1.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,0,Matches,Columbus Crew
Taha Habroune,USA,MF,18,0.9,3,2,0,2,1,2,4,50.0,2,6,1,5,1,4,2,0,Matches,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Columbus Crew
Dante Vanzeir,BEL,FW,26,15.7,11,4,1,3,7,6,10,60.0,4,8,0,8,3,14,5,0,Matches,New York Red Bulls
Sean Nealis,USA,DF,27,18.6,26,14,18,8,0,18,29,62.1,11,20,12,8,24,50,68,1,Matches,New York Red Bulls
Dylan Nealis,USA,DF,25,18.2,47,32,25,17,5,26,43,60.5,17,30,2,28,17,64,53,0,Matches,New York Red Bulls
Frankie Amaya,USA,MF,23,17.9,34,24,9,19,6,13,34,38.2,21,19,4,15,24,58,23,0,Matches,New York Red Bulls
Noah Eile,SWE,DF,21,17.9,19,12,10,9,0,9,15,60.0,6,14,11,3,34,53,72,0,Matches,New York Red Bulls
Daniel Edelman,USA,MF,21,17.8,31,14,5,24,2,11,29,37.9,18,33,10,23,24,55,30,1,Matches,New York Red Bulls
John Tolkin,USA,DF,21,17.6,34,22,19,9,6,13,22,59.1,9,21,4,17,17,51,32,1,Matches,New York Red Bulls
Carlos Coronel,PAR,GK,27,17.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,15,0,Matches,New York Red Bulls
Lewis Morgan, SCO,FW,27,16.8,14,8,4,4,6,2,9,22.2,7,13,2,11,4,18,11,0,Matches,New York Red Bulls
Wikelman Carmona,VEN,MF,21,15.6,46,30,27,13,6,18,34,52.9,16,30,2,28,12,58,13,1,Matches,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.7,10,7,2,4,4,4,12,33.3,8,7,1,6,4,14,4,0,Matches,New York Red Bulls
Elias Manoel,BRA,FW,22,11.6,3,1,0,2,1,2,10,20.0,8,7,0,7,3,6,3,0,Matches,New York Red Bulls
Kyle Duncan,USA,DF,26,10.8,23,19,10,9,4,17,24,70.8,7,16,2,14,14,37,25,0,Matches,New York Red Bulls
Andrés Reyes,COL,DF,24,9.4,12,5,10,2,0,7,19,36.8,12,23,7,16,12,24,36,1,Matches,New York Red Bulls
Cameron Harper,USA,MF,22,8.5,7,5,3,1,3,5,11,45.5,6,6,1,5,3,10,10,0,Matches,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,17,11,7,8,2,9,16,56.3,7,10,2,8,5,22,9,0,Matches,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,6.2,6,3,1,3,2,2,8,25.0,6,11,0,11,2,8,3,0,Matches,New York Red Bulls
Ryan Meara,USA,GK,33,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,New York Red Bulls
Ronald Donkor,MLI,MF,19,3.5,6,4,2,4,0,3,9,33.3,6,2,1,1,1,7,4,0,Matches,New York Red Bulls
Cory Burke,JAM,FW,32,2.2,4,3,0,2,2,1,3,33.3,2,3,0,3,1,5,6,0,Matches,New York Red Bulls
Julian Hall,USA,FW,16,0.9,2,1,1,0,1,1,1,100.0,0,0,0,0,2,4,0,0,Matches,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,2,0,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,New York Red Bulls
Serge Ngoma,USA,MF,19,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,20.9,20,12,9,5,6,15,24,62.5,9,12,3,9,17,37,12,0,Matches,Toronto FC
Kevin Long,IRL,DF,33,18.2,31,11,15,15,1,18,25,72.0,7,31,15,16,12,43,95,2,Matches,Toronto FC
Nicksoen Gomis,FRA,DF,22,18.4,29,17,15,12,2,17,20,85.0,3,18,7,11,18,47,38,1,Matches,Toronto FC
Deybi Flores,HON,MF,28,18.3,51,37,24,24,3,22,49,44.9,27,19,7,12,25,76,36,1,Matches,Toronto FC
Matthew Longstaff, ENG,MF,24,17.1,35,21,8,20,7,10,24,41.7,14,13,3,10,7,42,17,0,Matches,Toronto FC
Raoul Petretta,ITA,DF,27,15.0,25,16,16,8,1,16,24,66.7,8,23,7,16,18,43,31,0,Matches,Toronto FC
Prince Osei Owusu,GER,FW,27,15.2,21,8,4,10,7,8,13,61.5,5,16,1,15,4,25,19,0,Matches,Toronto FC
Alonso Coello,ESP,MF,24,13.0,39,22,20,18,1,22,36,61.1,14,18,3,15,18,57,9,1,Matches,Toronto FC
Sean Johnson,USA,GK,35,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,1,Matches,Toronto FC
Sigurd Rosted,NOR,DF,29,14.5,21,9,11,9,1,13,19,68.4,6,15,6,9,20,41,34,1,Matches,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,13,11,8,3,2,5,12,41.7,7,12,2,10,6,19,10,0,Matches,Toronto FC
Derrick Etienne,HAI,MF,27,11.8,8,8,1,4,3,5,9,55.6,4,12,2,10,5,13,8,0,Matches,Toronto FC
Lorenzo Insigne,ITA,MF,33,10.9,10,8,6,2,2,5,11,45.5,6,9,0,9,6,16,0,0,Matches,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,11.1,15,12,9,3,3,9,12,75.0,3,11,1,10,7,22,17,0,Matches,Toronto FC
Tyrese Spicer,,DF,,9.4,20,15,9,7,4,4,11,36.4,7,23,2,21,9,29,12,1,Matches,Toronto FC
Luka Gavran,CAN,GK,24,9.0,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,7,2,Matches,Toronto FC
Shane O'Neill,USA,DF,30,7.1,14,7,8,6,0,7,10,70.0,3,4,1,3,10,24,23,0,Matches,Toronto FC
Deandre Kerr,CAN,FW,21,6.5,4,4,0,2,2,2,2,100.0,0,3,0,3,2,6,4,0,Matches,Toronto FC
Kosi Thompson,CAN,MF,21,8.5,19,12,10,7,2,12,17,70.6,5,20,5,15,6,25,19,1,Matches,Toronto FC
Kobe Franklin,CAN,DF,21,5.1,3,2,1,1,1,2,6,33.3,4,5,1,4,2,5,17,0,Matches,Toronto FC
Aimé Mabika,ZAM,DF,25,3.7,3,2,0,3,0,0,1,0.0,1,5,4,1,4,7,15,1,Matches,Toronto FC
Richie Laryea,CAN,DF,29,0.9,4,3,4,0,0,1,1,100.0,0,0,0,0,1,5,2,0,Matches,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,Toronto FC
Cassius Mailula,RSA,MF,23,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,Toronto FC
Charles Sharp,USA,FW,23,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,Toronto FC
Kristijan Kahlina,CRO,GK,31,23.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,2,Matches,Charlotte FC
Andrew Privett,USA,DF,23,23.0,24,19,19,4,1,11,18,61.1,7,32,19,13,11,35,94,3,Matches,Charlotte FC
Ashley Westwood, ENG,MF,34,22.0,14,5,6,6,2,5,12,41.7,7,13,6,7,16,30,28,1,Matches,Charlotte FC
Kerwin Vargas,COL,FW,22,20.2,19,11,6,9,4,13,17,76.5,4,18,1,17,6,25,27,0,Matches,Charlotte FC
Adilson Malanda,FRA,DF,22,21.0,23,15,16,5,2,16,23,69.6,7,22,16,6,22,45,92,1,Matches,Charlotte FC
Nathan Byrne, ENG,DF,32,20.0,20,11,12,5,3,11,15,73.3,4,11,5,6,14,34,53,1,Matches,Charlotte FC
Jere Uronen,FIN,DF,30,17.8,33,18,17,12,4,25,41,61.0,16,27,8,19,24,57,45,0,Matches,Charlotte FC
Patrick Agyemang,USA,FW,23,15.7,13,7,0,3,10,6,12,50.0,6,6,1,5,0,13,11,0,Matches,Charlotte FC
Djibril Diani,FRA,MF,26,14.5,37,23,11,19,7,21,36,58.3,15,32,5,27,13,50,11,0,Matches,Charlotte FC
Liel Abada,ISR,FW,22,11.1,9,7,2,3,4,5,13,38.5,8,5,0,5,5,14,3,0,Matches,Charlotte FC
Brecht Dejaegere,BEL,FW,33,10.0,24,12,4,14,6,10,25,40.0,15,15,1,14,10,34,7,0,Matches,Charlotte FC
Brandt Bronico,USA,MF,29,9.9,13,7,5,3,5,4,12,33.3,8,15,4,11,6,19,3,0,Matches,Charlotte FC
Iuri Tavares,CPV,FW,23,7.8,16,9,3,8,5,7,14,50.0,7,16,2,14,5,21,15,0,Matches,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,15,9,2,11,2,6,16,37.5,10,5,1,4,10,25,14,0,Matches,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,1,0,0,1,0,0,3,0.0,3,2,1,1,2,3,3,0,Matches,Charlotte FC
Nikola Petković,SRB,MF,21,5.3,9,5,2,4,3,4,8,50.0,4,6,1,5,4,13,1,0,Matches,Charlotte FC
João Pedro,BRA,DF,21,4.9,9,7,5,2,2,4,12,33.3,8,3,0,3,5,14,13,0,Matches,Charlotte FC
Scott Arfield,CAN,MF,35,4.2,2,1,1,1,0,1,3,33.3,2,5,0,5,1,3,2,0,Matches,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,13,6,9,4,0,6,9,66.7,3,3,1,2,2,15,6,0,Matches,Charlotte FC
Ben Bender,USA,MF,23,2.1,2,0,2,0,0,0,1,0.0,1,2,0,2,0,2,1,0,Matches,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,1,1,0,1,0,1,1,100.0,0,2,1,1,1,2,8,0,Matches,Charlotte FC
Tyger Smalls,,FW,,2.2,7,5,3,2,2,1,7,14.3,6,7,1,6,2,9,3,0,Matches,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,1,0,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0,Matches,Charlotte FC
Nick Scardina,USA,FW,23,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Charlotte FC
Kai Wagner,GER,DF,27,21.5,37,22,27,8,2,19,32,59.4,13,18,8,10,24,61,43,0,Matches,Philadelphia Union
Jakob Glesnes,NOR,DF,30,20.4,38,16,29,8,1,22,41,53.7,19,25,14,11,33,71,79,1,Matches,Philadelphia Union
Nathan Harriel,USA,DF,23,19.9,49,26,16,24,9,20,33,60.6,13,38,10,28,21,70,64,1,Matches,Philadelphia Union
Jack McGlynn,USA,MF,21,19.2,40,27,17,17,6,19,34,55.9,15,19,2,17,11,51,16,0,Matches,Philadelphia Union
Quinn Sullivan,USA,MF,20,18.8,24,12,6,11,7,8,24,33.3,16,19,1,18,5,29,13,0,Matches,Philadelphia Union
Jack Elliott, ENG,DF,28,17.2,31,18,22,9,0,16,22,72.7,6,28,18,10,22,53,73,1,Matches,Philadelphia Union
Dániel Gazdag,HUN,MF,28,17.8,16,8,5,8,3,3,14,21.4,11,8,1,7,6,22,5,0,Matches,Philadelphia Union
Mikael Uhre,DEN,FW,29,13.9,21,12,3,9,9,10,19,52.6,9,8,1,7,2,23,11,0,Matches,Philadelphia Union
Oliver Semmle,GER,GK,26,15.6,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0,Matches,Philadelphia Union
Leon Flach,USA,MF,23,11.8,30,15,15,12,3,16,28,57.1,12,24,2,22,25,55,13,0,Matches,Philadelphia Union
Julián Carranza,ARG,FW,24,11.9,16,14,5,4,7,5,10,50.0,5,11,1,10,10,26,19,0,Matches,Philadelphia Union
Damion Lowe,JAM,DF,31,10.0,16,15,5,8,3,11,17,64.7,6,22,9,13,17,33,45,0,Matches,Philadelphia Union
José Andrés Martínez,VEN,MF,29,9.3,20,11,8,9,3,10,18,55.6,8,8,4,4,11,31,7,1,Matches,Philadelphia Union
Alejandro Bedoya,USA,MF,37,10.9,22,13,8,10,4,9,15,60.0,6,11,0,11,13,35,11,0,Matches,Philadelphia Union
Olivier Mbaizo,CMR,DF,26,6.6,10,9,4,3,3,6,11,54.5,5,6,2,4,7,17,15,0,Matches,Philadelphia Union
Jesús Daniel Bueno,VEN,MF,25,6.4,17,13,7,8,2,9,21,42.9,12,7,0,7,9,26,1,0,Matches,Philadelphia Union
Thai Baribo,ISR,FW,26,5.1,10,7,1,6,3,3,9,33.3,6,4,0,4,3,13,1,0,Matches,Philadelphia Union
Andre Blake,JAM,GK,33,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,Philadelphia Union
Christopher Donovan,USA,FW,23,4.2,8,5,2,3,3,4,6,66.7,2,6,0,6,2,10,1,0,Matches,Philadelphia Union
Andrew Rick,USA,GK,18,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Philadelphia Union
Jeremy Rafanello,USA,MF,24,3.3,3,2,0,2,1,1,6,16.7,5,3,0,3,0,3,4,0,Matches,Philadelphia Union
Markus Anderson,USA,MF,20,1.1,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,2,0,Matches,Philadelphia Union
Christopher Olney,USA,MF,17,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,Philadelphia Union
Lucas Bartlett,USA,DF,26,22.1,25,16,12,13,0,12,20,60.0,8,31,16,15,23,48,78,1,Matches,DC United
Mateusz Klich,POL,MF,34,21.4,36,22,14,12,10,19,45,42.2,26,19,4,15,13,49,2,0,Matches,DC United
Jared Stroud,USA,MF,28,19.2,34,20,17,13,4,21,47,44.7,26,19,1,18,10,44,10,0,Matches,DC United
Aaron Herrera,GUA,DF,27,20.3,44,23,18,16,10,24,39,61.5,15,38,13,25,23,67,47,0,Matches,DC United
