Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Leonardo Campana,ECU,FW,23,10.2,376,9,22,181,173,38,376,9,3,33.3,5,55.6,183,776,236,9,6,4,30,13,284,55,Inter Miami
David Ruiz,HON,MF,20,9.5,642,23,155,348,145,19,642,32,19,59.4,10,31.3,390,1911,914,28,15,8,24,15,477,51,Inter Miami
Diego Gómez,PAR,MF,21,8.9,493,11,83,260,161,31,493,22,14,63.6,7,31.8,290,1554,761,22,17,6,17,10,336,44,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,793,108,427,359,9,3,793,0,0,,0,,484,2374,1605,9,2,0,4,2,584,0,Inter Miami
Ben Cremaschi,USA,MF,19,8.4,517,15,121,282,121,25,517,28,9,32.1,18,64.3,315,1608,713,15,10,4,16,13,373,29,Inter Miami
Franco Negri,ARG,DF,29,5.8,371,26,135,160,79,5,371,7,3,42.9,3,42.9,168,940,574,11,9,2,5,5,207,25,Inter Miami
Matías Rojas,PAR,FW,28,5.5,313,4,46,182,88,6,313,4,2,50.0,1,25.0,201,907,395,6,7,0,9,3,263,30,Inter Miami
Noah Allen,USA,DF,20,5.4,407,33,205,170,34,3,407,2,1,50.0,1,50.0,239,1236,706,9,4,1,6,2,289,4,Inter Miami
Federico Redondo,ARG,MF,21,4.3,349,6,69,206,80,4,349,12,8,66.7,4,33.3,203,990,584,7,13,1,3,4,281,12,Inter Miami
Yannick Bright,ITA,MF,22,5.3,358,31,124,204,33,0,358,9,4,44.4,5,55.6,162,574,232,1,1,0,7,3,221,2,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,166,11,61,69,36,1,166,2,1,50.0,1,50.0,79,311,150,0,1,0,2,1,92,21,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,136,4,23,77,36,6,136,1,1,100.0,0,0.0,72,376,173,3,1,0,6,1,98,8,Inter Miami
Ryan Sailor,USA,DF,25,3.4,228,34,128,94,6,4,228,0,0,,0,,107,384,159,0,0,0,2,0,155,0,Inter Miami
Ian Fray,USA,DF,21,1.5,86,11,33,37,19,6,86,5,4,80.0,0,0.0,40,234,112,2,3,1,2,0,52,4,Inter Miami
Leonardo Afonso,BRA,FW,22,2.4,125,3,18,54,56,11,125,6,5,83.3,1,16.7,68,387,190,6,4,1,8,1,81,27,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,48,3,8,19,22,7,48,2,0,0.0,1,50.0,29,169,89,3,1,3,5,2,33,5,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,37,33,37,0,0,0,37,0,0,,0,,13,55,42,0,0,0,0,0,17,0,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,33,0,4,20,10,0,33,1,1,100.0,0,0.0,19,133,40,1,0,0,0,0,25,3,Inter Miami
Jean Mota,BRA,MF,30,0.3,13,0,4,8,1,0,13,0,0,,0,,7,16,11,0,0,0,0,0,10,2,Inter Miami
Pavel Bucha,CZE,MF,26,20.7,1236,35,260,706,281,28,1236,41,20,48.8,21,51.2,715,3409,1618,31,27,5,33,21,851,54,FC Cincinnati
Luciano Acosta,ARG,MF,30,20.1,1400,4,77,613,727,106,1398,160,67,41.9,88,55.0,837,4692,2564,95,68,44,56,31,1016,146,FC Cincinnati
Luca Orellano,ARG,DF,24,18.4,1200,33,234,525,465,62,1200,87,44,50.6,35,40.2,706,5541,3056,96,60,30,33,34,781,131,FC Cincinnati
Roman Celentano,USA,GK,23,17.0,540,475,540,0,0,0,540,0,0,,0,,268,1366,896,0,0,0,1,0,218,0,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,15.7,925,38,257,537,146,6,925,22,15,68.2,5,22.7,483,2291,951,14,15,1,17,17,576,16,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,1174,211,741,415,19,11,1174,1,1,100.0,0,0.0,609,2064,979,0,1,1,2,2,764,2,FC Cincinnati
Ian Murphy,USA,DF,24,16.2,1170,113,576,540,59,0,1170,2,0,0.0,2,100.0,686,2710,1532,11,12,0,9,3,822,7,FC Cincinnati
Yuya Kubo,JPN,FW,30,15.5,717,25,140,333,259,61,717,36,12,33.3,20,55.6,413,2320,1055,35,20,14,26,15,479,99,FC Cincinnati
Miles Robinson,USA,DF,27,15.0,1000,112,508,451,50,12,1000,3,2,66.7,1,33.3,562,2509,1532,9,6,1,5,2,672,3,FC Cincinnati
DeAndre Yedlin,USA,DF,30,13.4,831,42,265,379,191,32,831,21,5,23.8,15,71.4,436,1669,793,17,10,5,14,5,512,74,FC Cincinnati
Corey Baird,USA,FW,28,9.0,238,6,36,90,115,31,238,9,5,55.6,4,44.4,131,487,191,5,6,1,13,13,170,38,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,7.8,372,5,36,168,176,20,372,18,6,33.3,12,66.7,234,1119,516,14,19,2,32,11,283,50,FC Cincinnati
Kevin Kelsy,VEN,FW,19,7.4,212,5,14,96,107,30,212,17,9,52.9,8,47.1,123,510,163,7,3,2,20,17,163,36,FC Cincinnati
Kipp Keller,USA,DF,23,6.9,509,68,281,219,13,5,509,0,0,,0,,282,1103,576,3,1,0,3,1,320,2,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,344,41,169,157,19,7,344,0,0,,0,,170,663,408,3,3,0,2,0,215,0,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.8,204,8,17,87,101,21,204,14,6,42.9,5,35.7,112,544,196,7,6,4,21,9,151,36,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,5.4,232,5,21,101,113,32,232,8,0,0.0,8,100.0,121,486,177,6,7,2,15,5,156,34,FC Cincinnati
Alvas Powell,JAM,DF,29,3.2,194,15,70,92,39,3,194,14,8,57.1,4,28.6,110,792,441,11,5,1,9,6,107,14,FC Cincinnati
Alec Kann,USA,GK,33,3.0,89,79,89,0,0,0,89,0,0,,0,,41,242,128,0,0,0,1,0,34,0,FC Cincinnati
Bret Halsey,USA,DF,24,3.8,271,10,62,119,92,17,271,5,2,40.0,3,60.0,143,949,542,21,10,6,9,5,162,31,FC Cincinnati
Yamil Asad,ARG,DF,29,3.0,289,7,66,119,105,12,289,10,6,60.0,4,40.0,175,1068,565,16,9,2,8,3,198,37,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,110,3,23,74,14,1,110,2,1,50.0,1,50.0,62,229,112,1,5,0,3,3,66,2,FC Cincinnati
Evan Louro,USA,GK,28,1.0,28,25,27,1,0,0,28,0,0,,0,,10,22,17,0,0,0,0,0,12,0,FC Cincinnati
Isaiah Foster,USA,DF,20,0.0,4,0,3,0,1,0,4,0,0,,0,,2,8,0,0,0,0,0,0,1,1,FC Cincinnati
Stiven Jimenez,USA,MF,17,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,FC Cincinnati
Matt Freese,USA,GK,25,21.0,901,706,897,4,0,0,901,0,0,,0,,542,2320,1417,0,0,0,1,0,468,0,New York City FC
Santiago Rodríguez,URU,MF,24,20.2,1353,4,73,683,622,67,1351,121,53,43.8,59,48.8,831,5255,2369,69,59,19,63,38,1017,109,New York City FC
Birk Risa,NOR,DF,26,18.6,1144,115,591,549,10,4,1144,2,1,50.0,1,50.0,684,3096,1917,4,0,0,8,2,823,2,New York City FC
Thiago Martins,BRA,DF,29,19.0,1398,225,788,601,14,10,1398,1,1,100.0,0,0.0,824,4282,2456,10,2,0,2,2,942,0,New York City FC
Kevin O'Toole,USA,DF,25,18.5,1161,66,333,518,319,32,1161,18,4,22.2,11,61.1,511,2479,1376,36,22,4,30,16,639,65,New York City FC
Hannes Wolf,AUT,FW,25,16.8,824,8,102,357,381,85,824,78,33,42.3,44,56.4,463,2709,1564,55,35,31,36,36,564,129,New York City FC
James Sands,USA,MF,23,17.9,1314,63,386,828,110,3,1314,17,10,58.8,5,29.4,618,3039,1207,10,11,0,23,7,856,13,New York City FC
Keaton Parks,USA,MF,26,16.6,1072,40,209,647,229,30,1072,27,11,40.7,15,55.6,556,2396,1101,19,19,5,28,8,766,47,New York City FC
Monsef Bakrar,ALG,FW,23,11.8,375,8,22,125,234,87,375,31,13,41.9,15,48.4,205,1131,475,23,15,15,52,22,257,98,New York City FC
Mitja Ilenič,SVN,DF,19,10.8,681,28,210,292,185,16,681,14,3,21.4,9,64.3,315,1531,826,25,14,4,13,11,383,67,New York City FC
Tayvon Gray,JAM,DF,21,10.9,720,32,216,345,165,15,720,10,5,50.0,4,40.0,348,1492,684,13,13,2,6,3,427,61,New York City FC
Agustin Ojeda,ARG,FW,20,7.8,391,3,43,168,192,53,391,27,11,40.7,14,51.9,267,1837,965,40,21,20,17,6,300,74,New York City FC
Andrés Perea,USA,MF,23,9.2,516,18,118,288,114,20,516,20,11,55.0,7,35.0,235,1145,512,13,9,3,14,12,327,28,New York City FC
Alonso Martínez,CRC,FW,25,7.2,222,6,15,103,106,38,222,11,2,18.2,7,63.6,138,690,350,13,7,8,13,8,180,52,New York City FC
Julián Fernández,ARG,FW,20,5.7,332,1,32,132,173,39,332,25,11,44.0,13,52.0,197,981,500,17,5,8,15,11,222,48,New York City FC
Malachi Jones,SLE,FW,20,5.4,259,7,44,94,127,45,259,40,13,32.5,21,52.5,149,1109,607,24,15,15,22,11,168,66,New York City FC
Strahinja Tanasijević,SRB,DF,27,5.0,321,40,175,136,11,2,321,2,1,50.0,1,50.0,171,928,525,2,2,0,2,1,206,0,New York City FC
Jovan Mijatović,SRB,FW,18,2.4,69,1,3,37,32,10,69,4,1,25.0,3,75.0,39,168,70,3,6,0,7,4,50,10,New York City FC
Maximiliano Moralez,ARG,MF,37,2.2,191,0,9,99,85,7,191,4,4,100.0,0,0.0,129,647,278,9,9,2,2,4,158,13,New York City FC
Andres Jasson,USA,MF,22,1.7,82,5,24,31,28,4,82,1,0,0.0,1,100.0,43,264,116,4,2,1,8,3,46,10,New York City FC
Justin Haak,USA,DF,22,1.0,70,2,27,39,6,2,70,3,2,66.7,1,33.3,38,201,132,1,0,0,3,0,40,0,New York City FC
Christian McFarlane, ENG,DF,17,0.2,10,0,0,5,5,0,10,0,0,,0,,4,27,12,1,0,0,0,0,4,2,New York City FC
Talles Magno,BRA,MF,22,0.1,10,0,0,3,7,2,10,0,0,,0,,8,59,48,2,1,1,0,0,8,3,New York City FC
Diego Rossi,URU,MF,26,17.1,883,3,79,335,480,94,881,61,29,47.5,27,44.3,578,3304,1466,46,35,24,48,35,695,132,Columbus Crew
Patrick Schulte,USA,GK,23,17.0,626,511,621,5,0,0,626,0,0,,0,,404,2061,1081,0,0,0,0,0,319,0,Columbus Crew
Darlington Nagbe,USA,MF,33,15.7,1070,29,208,688,184,0,1070,12,9,75.0,2,16.7,701,3479,1239,16,21,0,16,10,890,8,Columbus Crew
Malte Amundsen,DEN,DF,26,15.0,1276,69,506,636,141,9,1276,8,6,75.0,2,25.0,755,3447,1730,18,17,1,16,5,878,24,Columbus Crew
Aidan Morris,USA,MF,22,14.2,1380,34,265,845,284,14,1380,13,7,53.8,4,30.8,880,3993,1855,20,27,4,23,20,1068,36,Columbus Crew
Rudy Camacho,FRA,DF,33,14.0,1127,155,665,435,34,10,1127,7,6,85.7,1,14.3,654,3610,1688,6,6,0,7,2,767,1,Columbus Crew
Steven Moreira,CPV,DF,29,14.5,1181,49,391,617,183,7,1181,14,5,35.7,9,64.3,796,3734,1935,28,17,1,11,11,902,29,Columbus Crew
Cucho,COL,FW,25,12.7,733,3,39,290,413,79,731,47,20,42.6,27,57.4,430,2213,1005,36,15,17,35,33,590,85,Columbus Crew
Sean Zawadzki,USA,MF,24,12.6,902,44,262,514,131,10,902,18,7,38.9,10,55.6,517,2186,1162,19,14,4,6,7,644,20,Columbus Crew
Mohamed Farsi,CAN,DF,24,11.6,776,20,153,340,289,33,776,22,7,31.8,13,59.1,489,2424,1144,32,24,13,10,10,551,136,Columbus Crew
Maximilian Arfsten,USA,DF,23,10.5,629,19,127,239,268,48,629,42,25,59.5,14,33.3,416,2581,1238,37,18,15,11,11,447,101,Columbus Crew
Yaw Yeboah,GHA,DF,27,10.4,589,2,83,182,331,46,589,37,15,40.5,18,48.6,389,1859,1004,37,28,13,17,9,443,133,Columbus Crew
Yevhen Cheberko,UKR,DF,26,9.2,867,85,379,447,46,5,867,10,2,20.0,6,60.0,546,2780,1351,9,8,0,3,1,635,1,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,286,0,12,130,145,33,286,16,7,43.8,9,56.3,172,718,371,10,6,5,22,10,210,43,Columbus Crew
Christian Ramirez,USA,FW,33,7.1,266,5,19,147,100,29,266,3,0,0.0,3,100.0,138,460,182,1,3,1,12,5,221,34,Columbus Crew
Alexandru Mățan,ROU,MF,24,6.4,377,1,49,189,141,12,377,18,9,50.0,9,50.0,265,1697,802,29,22,5,10,11,330,42,Columbus Crew
Marino Hinestroza,COL,MF,21,3.8,217,0,12,88,120,30,217,28,12,42.9,15,53.6,172,1167,555,21,6,14,13,12,184,61,Columbus Crew
William Sands,USA,DF,23,2.8,175,6,26,79,71,4,175,8,1,12.5,7,87.5,121,572,273,7,4,1,6,3,129,39,Columbus Crew
Evan Bush,USA,GK,38,1.4,59,43,59,0,0,0,59,0,0,,0,,30,130,62,0,0,0,0,0,20,0,Columbus Crew
Derrick Jones,USA,MF,27,1.7,168,6,35,116,17,0,168,4,4,100.0,0,0.0,99,410,178,3,1,0,2,1,132,2,Columbus Crew
Philip Quinton,USA,DF,24,1.0,56,4,31,26,0,0,56,0,0,,0,,32,120,59,0,0,0,2,0,40,0,Columbus Crew
Taha Habroune,USA,MF,18,0.8,55,3,9,32,14,1,55,4,2,50.0,2,50.0,29,123,63,1,1,0,3,1,38,2,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,26,24,26,0,0,0,26,0,0,,0,,14,74,51,0,0,0,0,0,7,0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2,0,0,1,1,0,2,0,0,,0,,1,5,0,0,0,0,0,0,2,0,Columbus Crew
Frankie Amaya,USA,MF,23,17.9,1017,30,207,615,205,7,1017,9,6,66.7,2,22.2,593,2919,1494,20,29,1,15,7,687,27,New York Red Bulls
Sean Nealis,USA,DF,27,17.7,1047,125,536,473,43,22,1047,3,2,66.7,0,0.0,576,2391,1187,4,3,0,5,1,640,1,New York Red Bulls
John Tolkin,USA,DF,21,16.6,1059,45,275,453,343,16,1059,33,13,39.4,17,51.5,546,2967,1595,37,28,5,22,6,587,89,New York Red Bulls
Dante Vanzeir,BEL,FW,26,14.0,434,6,22,142,273,74,434,35,17,48.6,17,48.6,252,1340,569,30,12,19,51,16,321,100,New York Red Bulls
Dylan Nealis,USA,DF,25,16.2,1032,53,301,471,267,32,1032,18,13,72.2,5,27.8,472,2350,1180,22,22,3,19,7,520,67,New York Red Bulls
Noah Eile,SWE,DF,21,15.9,1180,110,612,526,43,11,1180,1,0,0.0,0,0.0,709,3695,2041,12,13,0,9,3,827,6,New York Red Bulls
Daniel Edelman,USA,MF,21,15.8,1068,44,230,688,155,6,1068,11,7,63.6,3,27.3,578,2666,1170,10,17,0,16,7,691,16,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,550,436,549,1,0,0,550,1,1,100.0,0,0.0,315,1342,785,0,0,0,0,0,255,0,New York Red Bulls
Wikelman Carmona,VEN,MF,21,14.4,685,18,126,273,293,24,685,27,12,44.4,13,48.1,370,2122,862,25,22,6,32,17,420,68,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.9,576,6,46,217,321,67,574,35,17,48.6,17,48.6,366,2206,1032,35,22,13,35,17,404,100,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.7,609,4,33,269,318,41,606,64,30,46.9,25,39.1,415,2307,1168,35,28,12,34,14,450,73,New York Red Bulls
Elias Manoel,BRA,FW,22,11.3,284,1,8,112,167,42,283,16,4,25.0,10,62.5,165,742,358,14,11,5,26,9,202,60,New York Red Bulls
Kyle Duncan,USA,DF,26,9.8,601,31,173,237,198,14,601,18,10,55.6,6,33.3,290,1427,661,20,17,7,16,13,313,52,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,374,46,185,180,10,6,374,4,4,100.0,0,0.0,190,854,428,3,0,0,7,2,198,0,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,341,8,76,194,74,7,341,7,4,57.1,2,28.6,184,1063,524,12,4,1,7,3,208,18,New York Red Bulls
Cameron Harper,USA,MF,22,7.0,275,10,45,95,137,28,275,25,11,44.0,13,52.0,155,1155,648,29,12,10,20,7,174,63,New York Red Bulls
Ryan Meara,USA,GK,33,6.0,154,119,152,2,0,0,154,0,0,,0,,73,432,199,0,0,0,0,0,55,0,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,5.8,198,2,27,77,97,22,198,15,3,20.0,12,80.0,112,601,340,11,6,3,15,3,129,39,New York Red Bulls
Ronald Donkor,MLI,MF,19,1.5,90,1,8,62,21,0,90,1,0,0.0,1,100.0,65,338,179,4,3,0,0,0,68,4,New York Red Bulls
Cory Burke,JAM,FW,32,2.1,75,4,7,26,43,15,75,7,4,57.1,3,42.9,31,141,73,3,2,0,6,4,45,17,New York Red Bulls
Julian Hall,USA,FW,16,0.9,42,0,7,14,22,3,42,1,0,0.0,1,100.0,25,98,52,0,1,0,2,0,26,5,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,15,0,0,4,11,1,15,0,0,,0,,11,37,6,0,0,0,2,1,12,3,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,9,2,2,4,3,0,9,0,0,,0,,5,35,0,0,1,0,3,0,7,1,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,10,1,7,4,0,0,10,0,0,,0,,0,0,0,0,0,0,1,0,0,0,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,11,1,4,3,4,0,11,1,0,0.0,1,100.0,6,35,0,0,0,0,3,1,7,1,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,7,1,3,2,2,0,7,1,0,0.0,1,100.0,4,20,7,0,0,0,0,0,4,0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,18.9,1215,28,161,404,673,116,1212,121,55,45.5,58,47.9,739,5760,2671,95,60,52,55,35,845,215,Toronto FC
Deybi Flores,HON,MF,28,18.0,1306,58,394,822,111,15,1306,27,14,51.9,11,40.7,704,2588,1056,7,10,0,16,10,922,11,Toronto FC
Nicksoen Gomis,FRA,DF,22,16.9,1004,95,554,399,59,2,1004,9,4,44.4,4,44.4,630,2520,1261,10,10,1,14,11,698,13,Toronto FC
Kevin Long,IRL,DF,33,16.3,1077,195,716,335,26,19,1077,2,1,50.0,1,50.0,558,2428,1118,3,3,1,7,2,695,2,Toronto FC
Matthew Longstaff, ENG,MF,24,15.1,1047,21,231,559,263,36,1047,17,11,64.7,5,29.4,608,2385,1177,21,14,4,15,7,779,66,Toronto FC
Raoul Petretta,ITA,DF,27,13.6,856,46,319,367,173,19,856,10,4,40.0,5,50.0,459,1718,696,14,13,2,16,11,575,47,Toronto FC
Alonso Coello,ESP,MF,24,13.0,1032,31,275,643,123,7,1032,19,12,63.2,5,26.3,566,2154,935,8,12,0,14,10,767,9,Toronto FC
Prince Osei Owusu,GER,FW,27,13.6,399,21,39,188,174,52,399,23,11,47.8,11,47.8,208,941,343,14,7,3,42,14,269,54,Toronto FC
Sigurd Rosted,NOR,DF,29,13.7,798,67,397,331,71,8,798,3,2,66.7,1,33.3,436,1685,742,6,10,0,7,2,542,11,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,727,18,101,361,272,31,727,24,15,62.5,8,33.3,413,1688,832,24,18,6,21,13,531,61,Toronto FC
Sean Johnson,USA,GK,35,13.0,504,418,500,4,0,0,504,1,1,100.0,0,0.0,264,1084,636,0,0,0,0,0,239,0,Toronto FC
Lorenzo Insigne,ITA,MF,33,10.1,874,8,122,447,317,39,873,40,19,47.5,20,50.0,574,3327,1652,41,33,14,27,20,701,70,Toronto FC
Derrick Etienne,HAI,MF,27,9.9,518,11,92,213,220,44,518,26,11,42.3,12,46.2,328,1621,712,25,11,10,30,12,391,82,Toronto FC
Tyrese Spicer,,DF,,9.4,464,21,119,175,184,30,464,34,14,41.2,18,52.9,238,1395,710,30,16,6,13,15,250,66,Toronto FC
Luka Gavran,CAN,GK,24,9.0,313,273,311,2,0,0,313,0,0,,0,,151,657,405,0,0,0,2,0,152,0,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,9.3,492,18,129,193,176,38,492,22,10,45.5,9,40.9,256,1594,658,21,16,8,11,5,287,65,Toronto FC
Deandre Kerr,CAN,FW,21,6.1,172,4,10,86,78,21,172,14,3,21.4,9,64.3,91,458,121,4,2,0,18,12,121,24,Toronto FC
Shane O'Neill,USA,DF,30,5.9,371,20,145,166,62,5,371,14,6,42.9,7,50.0,184,730,319,5,4,0,4,2,221,10,Toronto FC
Kosi Thompson,CAN,MF,21,6.5,410,26,131,204,77,7,410,6,1,16.7,3,50.0,231,1026,498,9,12,2,10,6,270,21,Toronto FC
Kobe Franklin,CAN,DF,21,4.9,290,15,71,125,94,13,290,8,1,12.5,6,75.0,145,686,251,3,3,0,8,2,172,36,Toronto FC
Aimé Mabika,ZAM,DF,25,3.6,212,26,114,87,11,4,212,2,1,50.0,1,50.0,111,510,259,0,0,0,4,0,120,1,Toronto FC
Richie Laryea,CAN,DF,29,0.9,46,3,7,17,24,5,46,4,1,25.0,3,75.0,17,145,91,5,4,1,4,1,29,12,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,33,0,1,16,16,3,33,2,0,0.0,2,100.0,24,103,22,0,1,0,2,5,29,5,Toronto FC
Cassius Mailula,RSA,MF,23,0.2,18,0,3,5,10,3,18,2,1,50.0,1,50.0,12,71,25,1,0,1,2,0,13,4,Toronto FC
Charles Sharp,USA,FW,23,0.2,4,1,2,2,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Toronto FC
Kristijan Kahlina,CRO,GK,31,22.0,818,653,812,6,0,0,818,0,0,,0,,468,2542,1618,0,0,0,1,1,385,0,Charlotte FC
Andrew Privett,USA,DF,23,22.0,1451,209,776,637,52,17,1451,4,2,50.0,2,50.0,870,4918,2977,18,13,1,13,1,988,6,Charlotte FC
Ashley Westwood, ENG,MF,34,21.0,1403,59,326,849,241,6,1403,8,6,75.0,1,12.5,706,3228,1429,9,13,0,11,6,965,20,Charlotte FC
Kerwin Vargas,COL,FW,22,19.4,775,24,93,260,430,58,774,36,14,38.9,22,61.1,451,2446,1081,34,24,15,35,10,551,176,Charlotte FC
Adilson Malanda,FRA,DF,22,20.0,1251,186,680,552,25,10,1251,7,6,85.7,1,14.3,660,2673,1460,4,3,0,6,4,823,4,Charlotte FC
Nathan Byrne, ENG,DF,32,19.0,1097,64,318,583,202,7,1097,9,5,55.6,3,33.3,525,2937,1806,49,12,3,12,7,648,51,Charlotte FC
Jere Uronen,FIN,DF,29,16.8,1058,63,291,491,280,12,1058,14,7,50.0,6,42.9,488,2625,1512,30,24,3,14,7,585,40,Charlotte FC
Patrick Agyemang,USA,FW,23,15.7,359,13,16,130,223,94,359,42,21,50.0,18,42.9,227,1693,835,42,25,26,54,27,262,75,Charlotte FC
Djibril Diani,FRA,MF,26,13.9,665,22,123,405,147,17,664,21,9,42.9,9,42.9,355,2249,1052,26,14,1,18,5,432,38,Charlotte FC
Liel Abada,ISR,FW,22,10.1,345,3,28,101,225,50,345,32,11,34.4,20,62.5,231,1821,1042,45,19,19,18,24,260,89,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,407,11,35,172,204,28,407,27,15,55.6,11,40.7,238,1579,774,24,14,8,27,11,271,65,Charlotte FC
Brandt Bronico,USA,MF,29,8.9,279,5,56,135,91,24,279,9,3,33.3,6,66.7,118,587,232,6,11,1,5,3,175,43,Charlotte FC
Iuri Tavares,CPV,FW,23,7.1,331,18,43,131,163,40,330,42,14,33.3,26,61.9,191,1271,622,23,15,12,25,13,215,69,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,295,20,76,163,58,14,295,10,5,50.0,4,40.0,151,676,275,5,4,2,6,7,178,5,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,162,4,9,64,91,21,162,9,4,44.4,5,55.6,83,398,183,8,3,4,11,3,114,18,Charlotte FC
Nikola Petković,SRB,MF,21,5.3,205,4,21,112,73,11,205,5,3,60.0,2,40.0,111,638,283,9,10,2,9,5,139,34,Charlotte FC
João Pedro,BRA,DF,21,4.9,346,18,95,175,79,2,346,5,3,60.0,2,40.0,171,922,462,11,7,1,4,4,200,18,Charlotte FC
Scott Arfield,CAN,MF,35,4.2,164,4,19,73,74,13,164,7,3,42.9,4,57.1,91,350,157,3,3,0,9,1,112,20,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,289,18,71,157,63,3,289,9,5,55.6,3,33.3,156,713,369,11,5,0,3,2,155,15,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,153,12,75,76,3,1,153,0,0,,0,,114,363,205,0,0,0,1,0,112,1,Charlotte FC
Ben Bender,USA,MF,23,1.7,49,1,5,23,22,5,49,3,3,100.0,0,0.0,28,145,54,1,2,0,2,2,40,10,Charlotte FC
Tyger Smalls,,FW,,2.1,96,2,15,37,45,9,96,9,5,55.6,3,33.3,47,393,203,9,4,3,9,2,51,20,Charlotte FC
