Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Diego Gómez,PAR,MF,21,7.9,442,11,75,226,149,29,442,19,13,68.4,6,31.6,249,1324,632,20,14,6,17,9,298,43,Inter Miami
Ben Cremaschi,USA,MF,19,7.4,479,16,115,259,112,19,479,25,7,28.0,17,68.0,280,1442,623,14,9,4,15,13,345,25,Inter Miami
Franco Negri,ARG,DF,29,5.8,371,26,135,160,79,5,371,7,3,42.9,3,42.9,168,940,574,11,9,2,5,5,207,25,Inter Miami
Matías Rojas,PAR,FW,28,5.5,313,4,46,182,88,6,313,4,2,50.0,1,25.0,201,907,395,6,7,0,9,3,263,30,Inter Miami
Noah Allen,USA,DF,20,5.4,407,33,205,170,34,3,407,2,1,50.0,1,50.0,239,1236,706,9,4,1,6,2,289,4,Inter Miami
Federico Redondo,ARG,MF,21,4.3,351,6,69,207,81,4,351,12,8,66.7,4,33.3,205,1000,588,7,14,1,3,4,283,12,Inter Miami
Yannick Bright,ITA,MF,22,4.8,325,28,114,183,31,0,325,9,4,44.4,5,55.6,139,493,192,1,1,0,6,3,199,2,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,166,11,61,69,36,1,166,2,1,50.0,1,50.0,79,311,150,0,1,0,2,1,92,21,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,136,4,23,77,36,6,136,1,1,100.0,0,0.0,72,376,173,3,1,0,6,1,98,8,Inter Miami
Ryan Sailor,USA,DF,25,3.4,227,34,128,93,6,4,227,0,0,,0,,106,377,155,0,0,0,2,0,154,0,Inter Miami
Ian Fray,USA,DF,21,1.5,86,11,33,37,19,6,86,4,4,100.0,0,0.0,40,235,112,2,3,1,2,0,52,4,Inter Miami
Leonardo Afonso,BRA,FW,22,2.2,117,3,17,50,53,10,117,6,5,83.3,1,16.7,64,380,188,6,4,1,8,1,74,24,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,48,3,8,19,22,7,48,2,0,0.0,1,50.0,29,169,89,3,1,3,5,2,33,5,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,37,33,37,0,0,0,37,0,0,,0,,13,55,42,0,0,0,0,0,17,0,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,33,0,4,20,10,0,33,1,1,100.0,0,0.0,19,133,40,1,0,0,0,0,25,3,Inter Miami
Jean Mota,BRA,MF,30,0.3,13,0,4,8,1,0,13,0,0,,0,,7,16,11,0,0,0,0,0,10,2,Inter Miami
Pavel Bucha,CZE,MF,26,19.7,1194,31,243,688,274,25,1194,40,19,47.5,21,52.5,690,3325,1587,29,27,3,32,21,826,52,FC Cincinnati
Luciano Acosta,ARG,MF,30,19.1,1344,4,76,576,709,104,1342,152,63,41.4,85,55.9,804,4476,2437,90,66,42,53,30,980,139,FC Cincinnati
Luca Orellano,ARG,DF,24,17.7,1170,32,231,509,453,62,1170,81,40,49.4,35,43.2,689,5369,2979,94,59,30,29,32,764,128,FC Cincinnati
Roman Celentano,USA,GK,23,16.0,498,439,498,0,0,0,498,0,0,,0,,249,1278,869,0,0,0,1,0,199,0,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,1174,211,741,415,19,11,1174,1,1,100.0,0,0.0,609,2064,979,0,1,1,2,2,764,2,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,14.7,879,35,236,515,143,6,879,22,15,68.2,5,22.7,464,2212,911,13,15,1,17,15,553,16,FC Cincinnati
Yuya Kubo,JPN,FW,30,15.1,702,25,139,325,252,58,702,34,12,35.3,20,58.8,406,2298,1053,35,20,14,26,13,470,96,FC Cincinnati
Ian Murphy,USA,DF,24,15.4,1096,101,518,523,59,0,1096,2,0,0.0,2,100.0,640,2511,1438,11,11,0,9,3,776,7,FC Cincinnati
Miles Robinson,USA,DF,27,14.0,933,99,458,434,50,12,933,3,2,66.7,1,33.3,528,2291,1366,9,6,1,5,2,634,3,FC Cincinnati
DeAndre Yedlin,USA,DF,30,12.4,769,37,240,347,185,31,769,20,5,25.0,14,70.0,403,1571,739,16,9,5,13,5,483,71,FC Cincinnati
Corey Baird,USA,FW,28,9.0,238,6,36,90,115,31,238,9,5,55.6,4,44.4,131,487,191,5,6,1,13,13,170,38,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,7.1,357,5,34,159,169,19,357,17,6,35.3,11,64.7,224,1042,482,13,16,2,29,11,273,50,FC Cincinnati
Kevin Kelsy,VEN,FW,19,6.8,192,5,13,84,99,29,192,16,8,50.0,8,50.0,112,466,151,7,2,2,17,11,148,33,FC Cincinnati
Kipp Keller,USA,DF,23,6.0,469,61,261,198,13,5,469,0,0,,0,,262,1017,492,2,1,0,3,1,301,2,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,344,41,169,157,19,7,344,0,0,,0,,170,663,408,3,3,0,2,0,215,0,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.8,206,8,17,87,102,21,206,15,6,40.0,6,40.0,111,541,196,7,6,4,21,8,151,36,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,5.1,209,2,17,92,103,27,209,8,0,0.0,8,100.0,111,429,141,4,6,1,15,4,142,30,FC Cincinnati
Alvas Powell,JAM,DF,29,3.0,176,13,58,86,39,3,176,12,7,58.3,4,33.3,100,725,395,10,5,1,9,6,101,14,FC Cincinnati
Alec Kann,USA,GK,33,3.0,89,79,89,0,0,0,89,0,0,,0,,41,242,128,0,0,0,1,0,34,0,FC Cincinnati
Bret Halsey,USA,DF,24,3.6,258,9,58,112,90,16,258,4,2,50.0,2,50.0,138,931,532,21,10,6,8,5,156,27,FC Cincinnati
Yamil Asad,ARG,DF,29,2.7,262,6,57,113,93,11,262,10,6,60.0,4,40.0,157,1012,523,15,7,2,8,2,177,33,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,110,3,23,74,14,1,110,2,1,50.0,1,50.0,62,229,112,1,5,0,3,3,66,2,FC Cincinnati
Evan Louro,USA,GK,28,1.0,28,25,27,1,0,0,28,0,0,,0,,10,22,17,0,0,0,0,0,12,0,FC Cincinnati
Isaiah Foster,USA,DF,20,0.0,4,0,3,0,1,0,4,0,0,,0,,2,8,0,0,0,0,0,0,1,1,FC Cincinnati
Stiven Jimenez,USA,MF,17,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,FC Cincinnati
Matt Freese,USA,GK,25,20.0,850,664,846,4,0,0,850,0,0,,0,,507,2132,1325,0,0,0,1,0,437,0,New York City FC
Santiago Rodríguez,URU,MF,24,19.2,1293,4,72,652,594,61,1291,113,51,45.1,55,48.7,785,5023,2272,65,58,16,62,38,970,104,New York City FC
Birk Risa,NOR,DF,26,18.1,1106,109,566,535,10,4,1106,2,1,50.0,1,50.0,658,2980,1863,4,0,0,8,2,796,2,New York City FC
Thiago Martins,BRA,DF,29,18.0,1327,209,746,572,14,10,1327,1,1,100.0,0,0.0,786,4065,2325,10,2,0,2,2,898,0,New York City FC
Kevin O'Toole,USA,DF,25,17.5,1085,63,306,488,300,29,1085,16,4,25.0,9,56.3,474,2296,1275,35,21,4,28,14,595,64,New York City FC
Hannes Wolf,AUT,FW,25,16.1,777,8,96,342,354,80,777,75,32,42.7,42,56.0,432,2517,1431,51,32,28,35,34,526,121,New York City FC
James Sands,USA,MF,23,16.9,1223,57,359,771,103,2,1223,15,9,60.0,4,26.7,568,2871,1116,8,10,0,23,7,797,12,New York City FC
Keaton Parks,USA,MF,26,15.9,1013,37,192,610,224,30,1013,26,10,38.5,15,57.7,520,2302,1084,19,19,5,28,8,720,46,New York City FC
Monsef Bakrar,ALG,FW,23,11.7,374,8,22,124,234,87,374,31,13,41.9,15,48.4,204,1114,459,22,15,15,52,22,256,98,New York City FC
Mitja Ilenič,SVN,DF,19,10.8,681,28,210,292,185,16,681,14,3,21.4,9,64.3,315,1531,826,25,14,4,13,11,383,67,New York City FC
Tayvon Gray,JAM,DF,21,9.9,644,31,196,303,150,14,644,10,5,50.0,4,40.0,299,1288,556,11,13,2,5,3,382,57,New York City FC
Agustin Ojeda,ARG,FW,20,7.1,333,2,27,147,168,47,333,26,10,38.5,14,53.8,224,1575,817,34,17,18,13,5,256,65,New York City FC
Andrés Perea,USA,MF,23,9.0,492,18,109,280,107,17,492,20,11,55.0,7,35.0,223,1090,470,12,7,2,14,11,309,27,New York City FC
Alonso Martínez,CRC,FW,25,6.3,188,6,13,87,89,32,188,10,2,20.0,6,60.0,110,600,309,12,5,7,12,7,148,44,New York City FC
Julián Fernández,ARG,FW,20,5.5,310,1,30,129,155,34,310,20,9,45.0,10,50.0,184,922,471,16,5,7,14,10,208,45,New York City FC
Malachi Jones,SLE,FW,20,5.4,259,7,44,94,127,45,259,40,13,32.5,21,52.5,149,1109,607,24,15,15,22,11,168,66,New York City FC
Strahinja Tanasijević,SRB,DF,27,4.5,302,36,164,128,11,2,302,2,1,50.0,1,50.0,157,866,495,2,2,0,2,1,192,0,New York City FC
Jovan Mijatović,SRB,FW,18,2.4,69,1,3,37,32,10,69,4,1,25.0,3,75.0,39,168,70,3,6,0,7,4,50,10,New York City FC
Andres Jasson,USA,MF,22,1.7,82,5,24,31,28,4,82,1,0,0.0,1,100.0,43,264,116,4,2,1,8,3,46,10,New York City FC
Maximiliano Moralez,ARG,MF,37,2.0,181,0,9,92,82,5,181,4,4,100.0,0,0.0,120,619,264,8,9,1,2,4,149,11,New York City FC
Justin Haak,USA,DF,22,1.0,70,2,27,39,6,2,70,3,2,66.7,1,33.3,38,201,132,1,0,0,3,0,40,0,New York City FC
Christian McFarlane, ENG,DF,17,0.2,10,0,0,5,5,0,10,0,0,,0,,4,27,12,1,0,0,0,0,4,2,New York City FC
Talles Magno,BRA,MF,22,0.1,10,0,0,3,7,2,10,0,0,,0,,8,59,48,2,1,1,0,0,8,3,New York City FC
Diego Rossi,URU,MF,26,16.1,823,3,75,314,444,87,821,58,26,44.8,27,46.6,536,3023,1332,42,32,22,45,35,649,124,Columbus Crew
Patrick Schulte,USA,GK,23,16.0,583,478,578,5,0,0,583,0,0,,0,,376,1886,1009,0,0,0,0,0,298,0,Columbus Crew
Darlington Nagbe,USA,MF,33,14.7,1002,25,186,652,172,0,1002,10,7,70.0,2,20.0,666,3221,1178,16,21,0,14,10,842,7,Columbus Crew
Aidan Morris,USA,MF,22,14.2,1380,34,265,845,284,14,1380,13,7,53.8,4,30.8,880,3993,1855,20,27,4,23,20,1068,36,Columbus Crew
Malte Amundsen,DEN,DF,26,14.0,1208,68,476,606,131,9,1208,8,6,75.0,2,25.0,721,3230,1602,17,15,1,16,5,833,22,Columbus Crew
Rudy Camacho,FRA,DF,33,13.0,1047,146,615,407,32,10,1047,6,6,100.0,0,0.0,606,3272,1546,6,6,0,7,2,716,1,Columbus Crew
Steven Moreira,CPV,DF,29,13.5,1118,43,359,588,180,7,1118,14,5,35.7,9,64.3,764,3598,1854,28,18,1,11,10,862,28,Columbus Crew
Cucho,COL,FW,25,11.8,692,3,35,274,391,74,690,47,20,42.6,27,57.4,403,2068,959,33,14,16,34,30,553,81,Columbus Crew
Sean Zawadzki,USA,DF,24,11.6,839,43,248,475,120,10,839,17,7,41.2,9,52.9,482,2035,1079,18,13,4,7,3,600,18,Columbus Crew
Mohamed Farsi,CAN,DF,24,10.7,735,20,147,317,277,28,735,22,7,31.8,13,59.1,465,2262,1061,29,22,10,9,9,524,128,Columbus Crew
Maximilian Arfsten,USA,DF,23,10.0,593,19,120,229,249,44,593,40,23,57.5,14,35.0,396,2434,1208,36,18,15,11,11,425,97,Columbus Crew
Yaw Yeboah,GHA,DF,27,9.9,569,2,82,177,317,43,569,37,15,40.5,18,48.6,376,1806,984,37,27,13,16,9,427,128,Columbus Crew
Yevhen Cheberko,UKR,DF,26,9.2,867,85,379,447,46,5,867,10,2,20.0,6,60.0,546,2780,1350,9,8,0,3,1,635,1,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,286,0,12,130,145,33,286,16,7,43.8,9,56.3,172,718,371,10,6,5,22,10,210,43,Columbus Crew
Alexandru Mățan,ROU,MF,24,6.3,364,1,48,186,132,10,364,17,8,47.1,9,52.9,254,1639,779,27,22,3,9,11,317,39,Columbus Crew
Christian Ramirez,USA,FW,33,6.3,238,5,18,128,92,26,238,2,0,0.0,2,100.0,123,419,169,1,3,1,12,3,197,30,Columbus Crew
Marino Hinestroza,COL,MF,21,3.7,209,0,12,84,116,28,209,27,11,40.7,15,55.6,167,1106,523,19,5,13,12,12,178,60,Columbus Crew
William Sands,USA,DF,23,2.8,175,6,26,79,71,4,175,8,1,12.5,7,87.5,121,572,273,7,4,1,6,3,129,39,Columbus Crew
Evan Bush,USA,GK,38,1.4,59,43,59,0,0,0,59,0,0,,0,,30,130,62,0,0,0,0,0,20,0,Columbus Crew
Derrick Jones,USA,MF,27,1.6,149,6,32,103,14,0,149,4,4,100.0,0,0.0,89,383,173,3,1,0,2,0,116,2,Columbus Crew
Philip Quinton,USA,DF,24,1.0,56,4,31,26,0,0,56,0,0,,0,,32,120,59,0,0,0,2,0,40,0,Columbus Crew
Taha Habroune,USA,MF,18,0.8,55,3,9,32,14,1,55,4,2,50.0,2,50.0,29,123,63,1,1,0,3,1,38,2,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,26,24,26,0,0,0,26,0,0,,0,,14,74,51,0,0,0,0,0,7,0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2,0,0,1,1,0,2,0,0,,0,,1,5,0,0,0,0,0,0,2,0,Columbus Crew
Frankie Amaya,USA,MF,23,17.9,1017,30,207,615,205,7,1017,9,6,66.7,2,22.2,593,2919,1494,20,29,1,15,7,687,27,New York Red Bulls
Sean Nealis,USA,DF,27,17.7,1047,125,536,473,43,22,1047,3,2,66.7,0,0.0,576,2392,1184,4,3,0,5,1,640,1,New York Red Bulls
John Tolkin,USA,DF,21,16.6,1059,45,275,453,343,16,1059,33,13,39.4,17,51.5,544,2991,1616,39,28,5,22,6,588,90,New York Red Bulls
Dante Vanzeir,BEL,FW,26,14.0,434,6,22,142,273,74,434,35,17,48.6,17,48.6,252,1340,569,30,12,19,51,16,322,100,New York Red Bulls
Dylan Nealis,USA,DF,25,16.2,1032,53,301,471,267,32,1032,17,13,76.5,4,23.5,471,2325,1165,23,22,3,19,7,520,67,New York Red Bulls
Noah Eile,SWE,DF,21,15.9,1179,110,612,526,42,11,1179,0,0,,0,,705,3699,2052,12,13,0,9,3,829,6,New York Red Bulls
Daniel Edelman,USA,MF,21,15.8,1068,44,230,688,155,6,1068,11,7,63.6,3,27.3,578,2666,1170,10,17,0,16,7,691,16,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,550,436,549,1,0,0,550,1,1,100.0,0,0.0,315,1342,785,0,0,0,0,0,255,0,New York Red Bulls
Wikelman Carmona,VEN,MF,21,14.4,685,18,127,272,293,24,685,27,12,44.4,13,48.1,371,2102,846,24,22,6,32,17,420,68,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.9,576,6,46,217,321,67,574,35,17,48.6,17,48.6,366,2203,1028,35,22,13,35,17,404,100,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.7,609,4,33,269,318,41,606,64,30,46.9,25,39.1,416,2311,1168,35,28,12,34,14,450,73,New York Red Bulls
Elias Manoel,BRA,FW,22,11.3,284,1,8,112,167,42,283,17,4,23.5,10,58.8,164,739,363,14,11,5,25,9,202,60,New York Red Bulls
Kyle Duncan,USA,DF,26,9.8,600,31,172,237,198,14,600,18,10,55.6,6,33.3,290,1408,649,20,17,7,15,13,313,54,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,374,46,185,180,10,6,374,4,4,100.0,0,0.0,190,854,428,3,0,0,7,2,198,0,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,341,8,76,194,74,7,341,7,4,57.1,2,28.6,184,1063,524,12,4,1,7,3,208,18,New York Red Bulls
Cameron Harper,USA,MF,22,7.0,275,10,45,95,137,28,275,24,10,41.7,13,54.2,152,1137,640,29,12,10,20,7,173,64,New York Red Bulls
Ryan Meara,USA,GK,33,6.0,154,119,152,2,0,0,154,0,0,,0,,74,431,197,0,0,0,0,0,55,0,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,5.8,198,2,27,77,97,22,198,15,3,20.0,12,80.0,113,604,340,11,6,3,15,3,130,39,New York Red Bulls
Ronald Donkor,MLI,MF,19,1.5,90,1,8,62,21,0,90,1,0,0.0,1,100.0,65,342,183,4,3,0,0,0,68,4,New York Red Bulls
Cory Burke,JAM,FW,32,2.1,75,4,7,26,43,15,75,7,4,57.1,3,42.9,31,141,73,3,2,0,6,4,45,17,New York Red Bulls
Julian Hall,USA,FW,16,0.9,42,0,7,14,22,3,42,1,0,0.0,1,100.0,25,94,52,0,1,0,2,0,26,5,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,15,0,0,4,11,1,15,0,0,,0,,11,37,6,0,0,0,2,1,12,3,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,9,2,2,4,3,0,9,0,0,,0,,5,35,0,0,1,0,3,0,7,1,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,10,1,7,4,0,0,10,0,0,,0,,0,0,0,0,0,0,1,0,0,0,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,11,1,4,3,4,0,11,1,0,0.0,1,100.0,6,35,0,0,0,0,3,1,7,1,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,7,1,3,2,2,0,7,1,0,0.0,1,100.0,4,20,7,0,0,0,0,0,4,0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,17.9,1149,27,156,380,635,115,1146,114,52,45.6,55,48.2,696,5350,2498,90,56,52,53,35,800,202,Toronto FC
Deybi Flores,HON,MF,28,17.2,1238,55,375,776,106,12,1238,24,13,54.2,11,45.8,656,2401,946,7,9,0,15,9,871,12,Toronto FC
Kevin Long,IRL,DF,33,16.3,1076,195,716,334,26,19,1076,2,1,50.0,1,50.0,554,2385,1113,3,3,1,5,2,694,2,Toronto FC
Nicksoen Gomis,FRA,DF,22,15.9,940,89,522,375,51,2,940,7,3,42.9,3,42.9,584,2322,1173,9,10,1,12,10,655,12,Toronto FC
Alonso Coello,ESP,MF,24,13.0,1032,31,275,643,123,7,1032,19,12,63.2,5,26.3,566,2154,935,8,12,0,14,10,767,9,Toronto FC
Matthew Longstaff, ENG,MF,24,14.1,966,18,204,510,258,35,966,16,10,62.5,5,31.3,548,2092,1039,21,13,4,14,7,714,65,Toronto FC
Raoul Petretta,ITA,DF,27,12.8,812,45,305,350,160,16,812,9,4,44.4,5,55.6,429,1638,660,13,12,1,16,11,544,39,Toronto FC
Sigurd Rosted,NOR,DF,29,13.7,797,66,397,330,71,8,797,3,2,66.7,1,33.3,436,1686,739,6,10,0,7,2,542,11,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,727,18,101,361,272,31,727,24,15,62.5,8,33.3,413,1688,832,24,18,6,21,13,531,61,Toronto FC
Prince Osei Owusu,GER,FW,27,12.7,374,20,37,176,163,48,374,21,11,52.4,10,47.6,191,888,308,13,6,3,41,14,250,51,Toronto FC
Sean Johnson,USA,GK,35,12.0,479,395,475,4,0,0,479,0,0,,0,,247,1036,622,0,0,0,0,0,226,0,Toronto FC
Lorenzo Insigne,ITA,MF,33,9.1,769,5,103,389,289,35,768,37,18,48.6,18,48.6,493,2790,1401,38,28,14,26,16,619,64,Toronto FC
Tyrese Spicer,,DF,,9.4,464,21,119,175,184,30,464,34,14,41.2,18,52.9,238,1395,710,30,16,6,13,15,250,66,Toronto FC
Derrick Etienne,HAI,DF,27,9.2,484,10,86,199,206,42,484,24,11,45.8,10,41.7,297,1434,628,21,9,8,29,12,365,79,Toronto FC
Luka Gavran,CAN,GK,24,9.0,313,273,311,2,0,0,313,0,0,,0,,149,645,389,0,0,0,2,0,152,0,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,9.0,471,18,126,184,167,37,471,22,10,45.5,9,40.9,238,1423,573,19,13,8,10,5,270,61,Toronto FC
Deandre Kerr,CAN,FW,21,6.0,168,4,10,85,75,18,168,14,3,21.4,9,64.3,90,454,121,4,2,0,18,12,118,23,Toronto FC
Shane O'Neill,USA,DF,30,5.7,354,20,137,161,58,3,354,14,6,42.9,7,50.0,173,701,300,4,4,0,4,2,213,10,Toronto FC
Kobe Franklin,CAN,DF,21,4.6,267,14,68,114,85,12,267,8,1,12.5,6,75.0,130,644,237,3,2,0,7,2,157,32,Toronto FC
Kosi Thompson,CAN,MF,21,5.5,338,20,100,169,71,6,338,6,1,16.7,3,50.0,186,823,412,7,10,1,10,6,226,19,Toronto FC
Aimé Mabika,ZAM,DF,25,2.6,144,16,74,62,8,2,144,2,1,50.0,1,50.0,67,312,154,0,0,0,3,0,78,1,Toronto FC
Richie Laryea,CAN,DF,29,0.9,46,3,7,17,24,5,46,4,1,25.0,3,75.0,17,145,91,5,4,1,4,1,29,12,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,33,0,1,16,16,3,33,2,0,0.0,2,100.0,24,103,22,0,1,0,2,5,29,5,Toronto FC
Cassius Mailula,RSA,MF,23,0.2,18,0,3,5,10,3,18,2,1,50.0,1,50.0,12,71,25,1,0,1,2,0,13,4,Toronto FC
Charles Sharp,USA,FW,23,0.2,4,1,2,2,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Toronto FC
Kristijan Kahlina,CRO,GK,31,21.0,780,626,774,6,0,0,780,0,0,,0,,446,2424,1531,0,0,0,1,1,364,0,Charlotte FC
Andrew Privett,USA,DF,23,21.0,1383,207,750,597,50,16,1383,4,2,50.0,2,50.0,827,4657,2782,16,13,1,11,1,933,4,Charlotte FC
Ashley Westwood, ENG,MF,34,20.0,1322,58,314,790,230,5,1322,8,6,75.0,1,12.5,670,3037,1321,8,12,0,10,6,905,19,Charlotte FC
Kerwin Vargas,COL,FW,22,18.4,743,24,93,247,411,54,742,32,13,40.6,19,59.4,432,2345,1056,33,24,15,33,10,526,166,Charlotte FC
Adilson Malanda,FRA,DF,22,19.0,1164,177,641,506,23,8,1164,7,6,85.7,1,14.3,612,2508,1363,4,3,0,6,4,760,3,Charlotte FC
Nathan Byrne, ENG,DF,32,18.0,1036,60,298,553,190,7,1036,9,5,55.6,3,33.3,499,2789,1747,46,12,3,12,7,611,48,Charlotte FC
Jere Uronen,FIN,DF,29,15.8,1002,63,284,468,254,12,1002,11,5,45.5,5,45.5,468,2501,1435,29,24,3,14,5,552,37,Charlotte FC
Patrick Agyemang,USA,FW,23,14.7,334,13,16,121,206,85,334,38,19,50.0,16,42.1,212,1541,748,37,23,24,50,27,248,69,Charlotte FC
Djibril Diani,FRA,MF,26,13.0,623,20,118,382,132,15,622,18,8,44.4,7,38.9,333,2027,936,22,13,0,17,5,402,36,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,401,11,35,168,202,27,401,25,13,52.0,11,44.0,232,1547,765,24,14,8,25,11,266,64,Charlotte FC
Liel Abada,ISR,FW,22,9.2,311,2,26,91,203,47,311,27,9,33.3,18,66.7,208,1645,939,42,17,18,14,23,232,79,Charlotte FC
Brandt Bronico,USA,MF,29,7.9,239,5,51,116,75,22,239,7,3,42.9,4,57.1,102,554,226,6,10,1,5,2,149,36,Charlotte FC
Iuri Tavares,CPV,FW,23,7.0,324,18,42,126,162,40,323,41,13,31.7,26,63.4,189,1215,573,22,15,12,24,13,210,68,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,295,20,76,163,58,14,295,10,5,50.0,4,40.0,151,676,275,5,4,2,6,7,178,5,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,162,4,9,64,91,21,162,9,4,44.4,5,55.6,83,398,183,8,3,4,11,3,114,18,Charlotte FC
Nikola Petković,SRB,MF,21,5.3,204,4,21,112,72,11,204,4,3,75.0,1,25.0,109,615,273,9,9,2,9,6,138,34,Charlotte FC
João Pedro,BRA,DF,21,4.9,346,18,95,175,79,2,346,5,3,60.0,2,40.0,171,922,462,11,7,1,4,4,200,18,Charlotte FC
Scott Arfield,CAN,MF,35,4.2,163,4,19,72,74,13,163,7,3,42.9,4,57.1,90,346,157,3,3,0,9,1,112,20,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,289,18,71,157,63,3,289,9,5,55.6,3,33.3,156,713,369,11,5,0,3,2,155,15,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,153,12,75,76,3,1,153,0,0,,0,,114,363,205,0,0,0,1,0,112,1,Charlotte FC
Ben Bender,USA,MF,23,1.7,49,1,5,23,22,5,49,3,3,100.0,0,0.0,28,145,54,1,2,0,2,2,40,10,Charlotte FC
Tyger Smalls,,FW,,2.1,91,2,15,36,41,8,91,7,4,57.1,3,42.9,43,362,192,7,4,2,9,2,47,19,Charlotte FC
