Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Ben Cremaschi,USA,MF,19,6.4,425,15,108,232,90,16,425,20,5,25.0,14,70.0,254,1312,579,14,7,4,14,10,306,21,Inter Miami
Franco Negri,ARG,DF,29,5.8,371,26,135,160,79,5,371,7,3,42.9,3,42.9,168,940,574,11,9,2,5,5,207,25,Inter Miami
Matías Rojas,PAR,FW,28,5.5,313,4,46,182,88,6,313,4,2,50.0,1,25.0,201,907,395,6,7,0,9,3,263,30,Inter Miami
Noah Allen,USA,DF,20,5.4,407,33,205,170,34,3,407,2,1,50.0,1,50.0,239,1236,706,9,4,1,6,2,289,4,Inter Miami
Federico Redondo,ARG,MF,21,3.3,275,4,52,162,66,4,275,9,6,66.7,3,33.3,171,842,527,7,11,1,1,2,220,10,Inter Miami
Yannick Bright,ITA,MF,22,3.8,277,25,95,153,31,0,277,9,4,44.4,5,55.6,122,414,144,0,1,0,4,3,169,2,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,166,11,61,69,36,1,166,2,1,50.0,1,50.0,79,311,150,0,1,0,2,1,92,21,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,136,4,23,77,36,6,136,1,1,100.0,0,0.0,72,376,173,3,1,0,6,1,98,8,Inter Miami
Ryan Sailor,USA,DF,25,3.1,210,30,116,88,6,4,210,0,0,,0,,101,352,143,0,0,0,2,0,145,0,Inter Miami
Leonardo Afonso,BRA,FW,22,2.2,117,3,17,50,53,10,117,6,5,83.3,1,16.7,64,380,188,6,4,1,8,1,74,24,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,46,3,8,19,20,7,46,2,0,0.0,1,50.0,26,154,82,3,1,3,4,1,30,5,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,37,33,37,0,0,0,37,0,0,,0,,13,55,42,0,0,0,0,0,17,0,Inter Miami
Ian Fray,USA,DF,21,0.7,44,7,20,19,7,3,44,2,2,100.0,0,0.0,18,109,43,1,0,0,1,0,23,0,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,33,0,4,20,10,0,33,1,1,100.0,0,0.0,19,133,40,1,0,0,0,0,25,3,Inter Miami
Jean Mota,BRA,MF,30,0.3,13,0,4,8,1,0,13,0,0,,0,,7,16,11,0,0,0,0,0,10,2,Inter Miami
Pavel Bucha,CZE,MF,26,18.7,1135,27,226,648,272,25,1135,37,19,51.4,18,48.6,664,3230,1537,29,27,3,31,21,789,51,FC Cincinnati
Luciano Acosta,ARG,MF,30,18.1,1291,4,73,549,686,99,1289,148,63,42.6,81,54.7,776,4354,2371,89,63,41,50,25,943,134,FC Cincinnati
Luca Orellano,ARG,DF,24,16.8,1135,32,225,491,442,58,1135,81,41,50.6,34,42.0,668,5175,2834,89,56,27,29,31,739,123,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,1174,211,741,415,19,11,1174,1,1,100.0,0,0.0,609,2064,979,0,1,1,2,2,764,2,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,14.7,879,35,236,515,143,6,879,22,15,68.2,5,22.7,463,2212,913,13,15,1,17,15,554,16,FC Cincinnati
Roman Celentano,USA,GK,23,15.0,470,415,470,0,0,0,470,0,0,,0,,233,1197,786,0,0,0,1,0,189,0,FC Cincinnati
Yuya Kubo,JPN,FW,30,14.1,650,22,123,293,245,57,650,32,12,37.5,18,56.3,376,2143,966,34,19,13,26,11,435,96,FC Cincinnati
Miles Robinson,USA,DF,27,14.0,933,99,458,434,50,12,933,3,2,66.7,1,33.3,528,2291,1366,9,6,1,5,2,634,3,FC Cincinnati
Ian Murphy,USA,DF,24,14.4,1037,96,494,489,58,0,1037,2,0,0.0,2,100.0,616,2428,1369,11,11,0,9,3,730,7,FC Cincinnati
DeAndre Yedlin,USA,DF,30,11.4,706,36,212,314,183,31,706,20,5,25.0,14,70.0,379,1518,722,16,9,5,13,5,439,71,FC Cincinnati
Corey Baird,USA,FW,28,9.0,238,6,36,90,115,31,238,9,5,55.6,4,44.4,131,487,191,5,6,1,13,13,170,38,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,6.1,332,4,31,146,160,16,332,16,6,37.5,10,62.5,205,962,442,12,16,2,27,11,248,46,FC Cincinnati
Kevin Kelsy,VEN,FW,19,5.9,179,3,10,79,94,28,179,15,8,53.3,7,46.7,102,422,141,6,2,2,16,9,139,32,FC Cincinnati
Kipp Keller,USA,DF,23,5.2,408,47,230,168,13,5,408,0,0,,0,,229,884,469,2,1,0,3,1,254,2,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,344,41,168,158,19,7,344,0,0,,0,,170,663,408,3,3,0,2,0,215,0,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.7,201,8,16,84,101,21,201,13,6,46.2,4,30.8,109,539,196,7,6,4,20,8,149,36,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,4.9,205,2,16,90,102,27,205,8,0,0.0,8,100.0,110,432,145,4,6,1,15,4,141,30,FC Cincinnati
Alvas Powell,JAM,DF,29,2.6,155,12,53,74,35,2,155,8,5,62.5,2,25.0,85,629,360,9,5,0,9,6,87,10,FC Cincinnati
Alec Kann,USA,GK,33,3.0,89,79,89,0,0,0,89,0,0,,0,,41,242,128,0,0,0,1,0,34,0,FC Cincinnati
Bret Halsey,USA,DF,24,3.5,248,8,57,105,88,16,248,4,2,50.0,2,50.0,136,927,529,21,10,6,8,5,152,27,FC Cincinnati
Yamil Asad,ARG,DF,29,2.1,204,4,43,81,81,9,204,7,3,42.9,4,57.1,128,811,400,13,7,2,7,1,138,29,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,110,3,23,74,14,1,110,2,1,50.0,1,50.0,62,229,112,1,5,0,3,3,66,2,FC Cincinnati
Evan Louro,USA,GK,28,1.0,28,25,27,1,0,0,28,0,0,,0,,10,22,17,0,0,0,0,0,12,0,FC Cincinnati
Stiven Jimenez,USA,MF,16,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,FC Cincinnati
Matt Freese,USA,GK,25,19.0,796,616,792,4,0,0,796,0,0,,0,,471,1998,1251,0,0,0,1,0,407,0,New York City FC
Santiago Rodríguez,URU,MF,24,18.4,1244,3,66,624,576,58,1242,107,46,43.0,54,50.5,755,4818,2219,63,56,15,55,35,930,101,New York City FC
Birk Risa,NOR,DF,26,17.1,1030,99,521,504,10,4,1030,2,1,50.0,1,50.0,608,2712,1709,4,0,0,7,2,737,2,New York City FC
Thiago Martins,BRA,DF,29,17.0,1238,197,687,542,14,10,1238,0,0,,0,,716,3662,2102,10,2,0,2,2,829,0,New York City FC
Kevin O'Toole,USA,DF,25,16.5,1012,56,280,461,279,27,1012,15,4,26.7,7,46.7,430,2179,1174,33,19,4,27,14,548,61,New York City FC
Hannes Wolf,AUT,FW,25,15.1,720,7,92,306,335,78,720,67,27,40.3,39,58.2,395,2305,1313,47,30,27,32,32,483,113,New York City FC
James Sands,USA,MF,23,15.9,1145,54,341,716,97,1,1145,12,7,58.3,3,25.0,528,2596,1029,7,9,0,21,7,749,12,New York City FC
Keaton Parks,USA,MF,26,15.1,962,36,183,580,212,29,962,24,9,37.5,14,58.3,494,2187,1025,17,18,5,28,8,682,42,New York City FC
Monsef Bakrar,ALG,FW,23,11.6,366,7,21,121,230,86,366,30,12,40.0,15,50.0,200,1114,475,22,15,14,52,22,252,95,New York City FC
Mitja Ilenič,SVN,DF,19,10.8,683,28,210,295,184,16,683,14,3,21.4,9,64.3,313,1519,822,24,13,4,13,11,383,67,New York City FC
Tayvon Gray,JAM,DF,21,8.9,568,29,173,263,137,11,568,9,4,44.4,4,44.4,266,1149,520,10,13,2,5,3,337,52,New York City FC
Agustin Ojeda,ARG,FW,20,6.3,293,2,22,127,151,42,293,23,9,39.1,13,56.5,196,1306,657,29,15,15,11,4,224,58,New York City FC
Andrés Perea,USA,MF,23,8.8,474,17,106,270,102,17,474,20,11,55.0,7,35.0,215,1053,440,11,6,2,13,11,297,25,New York City FC
Julián Fernández,ARG,FW,20,5.5,310,1,30,129,155,34,310,20,9,45.0,10,50.0,184,922,471,16,5,7,14,10,208,45,New York City FC
Alonso Martínez,CRC,FW,25,5.3,149,4,10,71,68,26,149,8,1,12.5,5,62.5,89,442,230,10,2,5,10,6,116,40,New York City FC
Strahinja Tanasijević,SRB,DF,27,4.5,302,36,164,128,11,2,302,2,1,50.0,1,50.0,158,886,515,2,2,0,2,1,193,0,New York City FC
Malachi Jones,SLE,FW,20,5.2,251,7,43,93,121,44,251,38,11,28.9,20,52.6,144,1145,627,25,15,16,20,10,162,64,New York City FC
Jovan Mijatović,SRB,FW,18,2.4,70,1,3,39,31,10,70,4,1,25.0,3,75.0,38,166,70,3,5,0,8,4,50,10,New York City FC
Andres Jasson,USA,MF,22,1.7,82,5,24,31,28,4,82,1,0,0.0,1,100.0,43,264,116,4,2,1,8,3,46,10,New York City FC
Maximiliano Moralez,ARG,FW,37,1.7,154,0,6,79,70,5,154,2,2,100.0,0,0.0,104,536,203,7,7,2,2,3,129,10,New York City FC
Justin Haak,USA,DF,22,1.0,70,2,27,39,6,2,70,3,2,66.7,1,33.3,38,201,132,1,0,0,3,0,40,0,New York City FC
Christian McFarlane, ENG,DF,17,0.2,10,0,0,5,5,0,10,0,0,,0,,4,27,12,1,0,0,0,0,4,2,New York City FC
Talles Magno,BRA,MF,21,0.1,10,0,0,3,7,2,10,0,0,,0,,8,59,48,2,1,1,0,0,8,3,New York City FC
Diego Rossi,URU,MF,26,15.2,790,3,74,302,423,79,788,57,26,45.6,26,45.6,516,2824,1185,38,29,19,43,35,623,121,Columbus Crew
Patrick Schulte,USA,GK,23,15.0,544,449,539,5,0,0,544,0,0,,0,,344,1686,922,0,0,0,0,0,276,0,Columbus Crew
Aidan Morris,USA,MF,22,14.2,1380,34,265,845,284,14,1380,13,7,53.8,4,30.8,879,3996,1860,20,27,4,23,20,1069,36,Columbus Crew
Darlington Nagbe,USA,MF,33,13.8,956,25,182,621,161,0,956,10,6,60.0,3,30.0,631,3000,1106,15,18,0,14,9,798,7,Columbus Crew
Malte Amundsen,DEN,DF,26,13.3,1163,68,461,579,127,9,1163,8,6,75.0,2,25.0,699,3141,1574,16,13,1,15,4,800,20,Columbus Crew
Rudy Camacho,FRA,DF,33,12.0,983,136,570,388,31,9,983,5,5,100.0,0,0.0,575,3061,1471,6,6,0,7,2,672,1,Columbus Crew
Steven Moreira,CPV,DF,29,12.5,1045,41,328,553,172,6,1045,14,5,35.7,9,64.3,722,3357,1747,26,17,1,10,10,801,28,Columbus Crew
Cucho,COL,FW,25,10.8,621,3,32,243,353,68,619,43,19,44.2,24,55.8,363,1787,846,28,12,14,32,30,498,75,Columbus Crew
Sean Zawadzki,USA,DF,24,10.6,769,40,233,432,108,9,769,16,7,43.8,8,50.0,457,1975,1051,17,12,3,6,3,551,16,Columbus Crew
Yaw Yeboah,GHA,DF,27,9.8,558,2,80,171,314,43,558,36,15,41.7,17,47.2,371,1767,959,36,27,12,16,9,421,128,Columbus Crew
Mohamed Farsi,CAN,DF,24,9.7,670,19,129,287,258,25,670,22,6,27.3,14,63.6,426,2011,942,25,20,10,7,7,473,118,Columbus Crew
Maximilian Arfsten,USA,DF,23,9.1,550,18,113,210,232,40,550,38,22,57.9,13,34.2,365,2182,1087,34,17,14,8,11,389,88,Columbus Crew
Yevhen Cheberko,UKR,DF,26,8.9,845,80,365,439,46,5,845,10,2,20.0,6,60.0,535,2681,1303,9,7,0,3,1,621,1,Columbus Crew
Jacen Russell-Rowe,CAN,FW,21,8.0,286,0,12,130,145,33,286,16,7,43.8,9,56.3,172,718,371,10,6,5,22,10,210,43,Columbus Crew
Alexandru Mățan,ROU,MF,24,6.2,352,1,46,182,126,10,352,16,7,43.8,9,56.3,249,1594,757,26,21,3,7,11,306,37,Columbus Crew
Christian Ramirez,USA,FW,33,5.4,207,4,14,116,77,22,207,2,0,0.0,2,100.0,114,382,159,1,3,1,12,3,171,26,Columbus Crew
Marino Hinestroza,COL,MF,21,3.6,199,0,10,80,112,27,199,22,10,45.5,11,50.0,160,1051,502,19,5,13,11,11,170,59,Columbus Crew
William Sands,USA,DF,23,2.8,175,6,26,79,71,4,175,8,1,12.5,7,87.5,121,572,273,7,4,1,6,3,129,39,Columbus Crew
Evan Bush,USA,GK,38,1.4,59,43,59,0,0,0,59,0,0,,0,,30,130,62,0,0,0,0,0,20,0,Columbus Crew
Derrick Jones,USA,MF,27,1.5,131,6,30,87,14,0,131,4,4,100.0,0,0.0,81,361,151,2,1,0,2,0,99,2,Columbus Crew
Philip Quinton,USA,DF,24,1.0,56,4,31,26,0,0,56,0,0,,0,,32,120,59,0,0,0,2,0,40,0,Columbus Crew
Taha Habroune,USA,MF,18,0.8,56,3,9,32,15,1,56,4,2,50.0,2,50.0,29,127,62,1,1,0,3,1,38,2,Columbus Crew
Nicholas Hagen,GUA,GK,27,0.6,26,24,26,0,0,0,26,0,0,,0,,14,74,51,0,0,0,0,0,7,0,Columbus Crew
Cole Mrowka,USA,MF,18,0.0,2,0,0,1,1,0,2,0,0,,0,,1,5,0,0,0,0,0,0,2,0,Columbus Crew
Frankie Amaya,USA,MF,23,17.9,1018,30,207,615,206,7,1018,10,6,60.0,3,30.0,592,2908,1488,20,29,1,15,7,687,27,New York Red Bulls
Sean Nealis,USA,DF,27,16.7,953,123,497,422,39,20,953,3,2,66.7,0,0.0,518,2070,1007,3,3,0,5,1,581,1,New York Red Bulls
Daniel Edelman,USA,MF,21,15.8,1068,44,230,688,155,6,1068,11,7,63.6,3,27.3,577,2665,1167,10,16,0,15,7,692,16,New York Red Bulls
John Tolkin,USA,DF,21,15.6,970,41,260,412,310,15,970,26,9,34.6,14,53.8,495,2563,1315,27,25,5,20,6,531,73,New York Red Bulls
Dante Vanzeir,BEL,FW,26,13.4,420,6,21,136,266,71,420,34,17,50.0,16,47.1,243,1297,564,30,12,18,47,15,311,95,New York Red Bulls
Dylan Nealis,USA,DF,25,15.2,951,53,285,433,239,28,951,17,13,76.5,4,23.5,427,1898,909,18,20,3,18,7,463,62,New York Red Bulls
Carlos Coronel,PAR,GK,27,15.0,550,436,549,1,0,0,550,1,1,100.0,0,0.0,315,1342,785,0,0,0,0,0,255,0,New York Red Bulls
Noah Eile,SWE,DF,21,14.9,1060,109,563,469,29,8,1060,0,0,,0,,635,3247,1792,11,9,0,6,2,746,2,New York Red Bulls
Lewis Morgan, SCO,FW,27,14.4,539,6,45,209,293,63,537,31,15,48.4,15,48.4,341,2048,990,33,21,13,33,17,372,94,New York Red Bulls
Wikelman Carmona,VEN,MF,21,13.4,618,17,108,247,269,23,618,26,12,46.2,12,46.2,329,1816,663,21,18,5,32,17,376,65,New York Red Bulls
Emil Forsberg,SWE,MF,32,12.6,601,4,33,268,311,40,598,63,29,46.0,25,39.7,410,2296,1164,35,28,12,34,14,444,71,New York Red Bulls
Elias Manoel,BRA,FW,22,10.6,267,1,6,105,159,39,267,16,4,25.0,10,62.5,157,703,334,13,10,5,25,9,191,56,New York Red Bulls
Kyle Duncan,USA,DF,26,9.4,563,31,168,230,172,9,563,17,9,52.9,6,35.3,263,1238,515,14,15,4,14,12,283,36,New York Red Bulls
Andrés Reyes,COL,DF,24,7.4,374,46,185,180,10,6,374,4,4,100.0,0,0.0,190,854,428,3,0,0,7,2,198,0,New York Red Bulls
Peter Stroud,USA,MF,22,6.7,341,8,76,194,74,7,341,7,4,57.1,2,28.6,184,1063,524,12,4,1,7,3,208,18,New York Red Bulls
Cameron Harper,USA,MF,22,6.0,236,10,37,89,111,25,236,22,10,45.5,11,50.0,129,1011,581,28,9,10,14,7,145,52,New York Red Bulls
Dennis Gjengaar,NOR,MF,20,5.3,191,2,27,75,92,22,191,14,3,21.4,11,78.6,106,575,331,11,6,3,15,2,125,36,New York Red Bulls
Ryan Meara,USA,GK,33,5.0,129,100,129,0,0,0,129,0,0,,0,,61,384,161,0,0,0,0,0,43,0,New York Red Bulls
Ronald Donkor,MLI,MF,19,0.9,63,1,6,42,16,0,63,0,0,,0,,46,249,122,2,3,0,0,0,49,1,New York Red Bulls
Cory Burke,JAM,FW,32,1.7,67,3,6,25,37,11,67,6,4,66.7,2,33.3,30,132,73,3,2,0,5,4,42,17,New York Red Bulls
Julian Hall,USA,FW,16,0.5,36,0,7,12,18,3,36,1,0,0.0,1,100.0,20,78,49,0,1,0,1,0,21,5,New York Red Bulls
Mohammed Sofo,GHA,MF,19,0.3,15,0,0,4,11,1,15,0,0,,0,,11,37,6,0,0,0,2,1,12,3,New York Red Bulls
Roald Mitchell,USA,FW,21,0.2,9,2,2,4,3,0,9,0,0,,0,,5,35,0,0,1,0,3,0,7,1,New York Red Bulls
Aidan O'Connor,USA,DF,22,0.2,10,1,7,4,0,0,10,0,0,,0,,0,0,0,0,0,0,1,0,0,0,New York Red Bulls
Serge Ngoma,USA,MF,18,0.2,11,1,4,3,4,0,11,1,0,0.0,1,100.0,6,35,0,0,0,0,3,1,7,1,New York Red Bulls
Omar Valencia,PAN,MF,20,0.0,7,1,3,2,2,0,7,1,0,0.0,1,100.0,4,20,7,0,0,0,0,0,4,0,New York Red Bulls
Federico Bernardeschi,ITA,DF,30,16.9,1078,25,142,361,596,109,1075,107,50,46.7,51,47.7,645,4954,2311,83,54,47,50,34,747,191,Toronto FC
Deybi Flores,HON,MF,28,16.2,1174,51,355,740,98,11,1174,24,13,54.2,11,45.8,609,2148,888,6,9,0,13,9,825,11,Toronto FC
Kevin Long,IRL,DF,33,15.3,1022,184,684,313,25,18,1022,2,1,50.0,1,50.0,513,2166,1020,3,3,1,5,2,655,2,Toronto FC
Alonso Coello,ESP,MF,24,13.0,1032,31,275,643,123,7,1032,19,12,63.2,5,26.3,566,2154,935,8,12,0,14,10,766,9,Toronto FC
Nicksoen Gomis,FRA,DF,22,14.9,899,85,505,356,46,2,899,7,3,42.9,3,42.9,549,2152,1068,9,7,1,13,10,624,12,Toronto FC
Matthew Longstaff, ENG,MF,24,13.1,897,18,190,476,236,32,897,15,10,66.7,4,26.7,498,1843,904,19,13,4,15,6,662,61,Toronto FC
Raoul Petretta,ITA,DF,27,11.9,772,42,285,334,156,15,772,8,4,50.0,4,50.0,400,1552,623,13,12,1,16,11,515,38,Toronto FC
Sigurd Rosted,NOR,DF,29,13.4,785,64,388,327,71,8,785,1,0,0.0,1,100.0,420,1629,730,7,10,0,7,2,533,11,Toronto FC
Jonathan Osorio,CAN,MF,32,13.1,727,18,101,361,272,31,727,24,15,62.5,8,33.3,413,1688,832,24,18,6,21,13,531,61,Toronto FC
Sean Johnson,USA,GK,35,12.0,479,395,475,4,0,0,479,0,0,,0,,247,1036,622,0,0,0,0,0,226,0,Toronto FC
Prince Osei Owusu,GER,FW,27,12.0,354,20,35,168,153,47,354,22,11,50.0,11,50.0,177,834,300,13,6,3,37,12,235,50,Toronto FC
Tyrese Spicer,,DF,,9.4,464,21,119,175,184,30,464,34,14,41.2,18,52.9,238,1395,710,30,16,6,13,15,250,66,Toronto FC
Lorenzo Insigne,ITA,MF,33,8.2,683,5,85,348,259,35,682,33,16,48.5,16,48.5,421,2394,1218,34,25,14,24,15,548,62,Toronto FC
Derrick Etienne,HAI,MF,27,8.2,419,10,68,182,175,37,419,24,11,45.8,10,41.7,252,1196,558,19,7,7,28,11,323,68,Toronto FC
Luka Gavran,CAN,GK,24,8.0,274,238,272,2,0,0,274,0,0,,0,,126,559,340,0,0,0,1,0,137,0,Toronto FC
Jahkeele Marshall-Rutty,CAN,DF,20,8.5,444,17,120,172,157,33,444,20,10,50.0,8,40.0,217,1310,531,17,13,6,9,5,254,55,Toronto FC
Deandre Kerr,CAN,FW,21,6.0,168,4,10,85,75,18,168,14,3,21.4,9,64.3,90,454,121,4,2,0,18,12,118,23,Toronto FC
Shane O'Neill,USA,DF,30,5.7,351,20,134,161,58,3,351,14,6,42.9,7,50.0,173,701,300,4,4,0,4,2,213,10,Toronto FC
Kobe Franklin,CAN,DF,21,4.5,261,14,67,112,82,12,261,7,0,0.0,6,85.7,124,622,232,3,2,0,7,2,151,31,Toronto FC
Kosi Thompson,CAN,MF,21,5.0,309,20,90,154,67,6,309,5,1,20.0,3,60.0,164,728,381,7,10,1,10,6,203,19,Toronto FC
Aimé Mabika,ZAM,DF,25,2.6,144,16,74,62,8,2,144,2,1,50.0,1,50.0,66,306,148,0,0,0,3,0,78,1,Toronto FC
Richie Laryea,CAN,DF,29,0.9,46,3,7,17,24,5,46,4,1,25.0,3,75.0,17,145,91,5,4,1,4,1,29,12,Toronto FC
Ayo Akinola,CAN,FW,24,1.0,33,0,1,16,16,3,33,2,0,0.0,2,100.0,24,103,22,0,1,0,2,5,29,5,Toronto FC
Cassius Mailula,RSA,MF,23,0.2,18,0,3,5,10,3,18,2,1,50.0,1,50.0,12,71,25,1,0,1,2,0,13,4,Toronto FC
Charles Sharp,USA,FW,23,0.2,4,1,2,2,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Toronto FC
Kristijan Kahlina,CRO,GK,31,20.0,747,603,741,6,0,0,747,0,0,,0,,428,2328,1462,0,0,0,1,1,347,0,Charlotte FC
Andrew Privett,USA,DF,23,20.0,1320,199,716,568,49,16,1320,3,1,33.3,2,66.7,791,4474,2688,16,13,1,10,1,890,4,Charlotte FC
Ashley Westwood, ENG,MF,34,20.0,1323,58,314,791,230,5,1323,8,6,75.0,1,12.5,669,3030,1319,8,12,0,9,6,906,19,Charlotte FC
Kerwin Vargas,COL,FW,22,17.4,704,21,85,236,390,52,703,29,11,37.9,18,62.1,410,2210,1006,32,23,15,31,10,496,155,Charlotte FC
Adilson Malanda,FRA,DF,22,18.0,1096,167,604,475,23,8,1096,6,5,83.3,1,16.7,576,2395,1289,4,3,0,5,4,707,3,Charlotte FC
Nathan Byrne, ENG,DF,32,17.0,985,55,279,526,185,7,985,9,5,55.6,3,33.3,483,2751,1736,46,12,3,11,6,592,48,Charlotte FC
Jere Uronen,FIN,DF,29,14.8,954,57,272,450,236,12,954,10,3,30.0,6,60.0,447,2325,1362,29,22,3,12,4,524,32,Charlotte FC
Patrick Agyemang,USA,FW,23,14.0,321,13,16,116,198,84,321,38,18,47.4,17,44.7,202,1493,695,35,23,22,48,24,235,66,Charlotte FC
Djibril Diani,FRA,MF,26,12.2,597,19,110,366,129,14,596,18,8,44.4,7,38.9,318,1903,849,21,12,0,17,4,386,36,Charlotte FC
Brecht Dejaegere,BEL,MF,33,9.6,400,11,35,167,202,27,400,25,13,52.0,11,44.0,232,1546,765,24,14,8,25,11,265,64,Charlotte FC
Liel Abada,ISR,FW,22,8.2,281,2,22,85,182,45,281,22,8,36.4,14,63.6,190,1527,884,40,17,19,15,22,208,69,Charlotte FC
Brandt Bronico,USA,MF,29,6.9,209,4,41,99,71,20,209,7,3,42.9,4,57.1,92,514,210,6,9,1,5,2,135,35,Charlotte FC
Iuri Tavares,CPV,FW,23,6.7,312,18,42,122,154,38,311,38,12,31.6,24,63.2,184,1182,562,22,15,11,24,13,201,64,Charlotte FC
Júnior Urso,BRA,MF,35,6.6,295,20,76,163,58,14,295,10,5,50.0,4,40.0,151,676,275,5,4,2,6,7,178,5,Charlotte FC
Enzo Copetti,ARG,FW,28,5.5,162,4,9,64,91,21,162,9,4,44.4,5,55.6,83,398,183,8,3,4,11,3,114,18,Charlotte FC
João Pedro,BRA,DF,21,4.9,346,18,95,175,79,2,346,5,3,60.0,2,40.0,171,922,462,11,7,1,4,4,200,18,Charlotte FC
Nikola Petković,SRB,MF,21,4.8,180,4,18,99,64,9,180,3,3,100.0,0,0.0,101,580,258,8,9,2,9,4,124,31,Charlotte FC
Scott Arfield,CAN,MF,35,4.1,157,4,17,69,73,13,157,7,3,42.9,4,57.1,88,341,157,3,3,0,9,1,107,20,Charlotte FC
Jaylin Lindsey,USA,DF,24,3.3,289,18,71,157,63,3,289,9,5,55.6,3,33.3,156,713,369,11,5,0,3,2,155,15,Charlotte FC
Bill Tuiloma,NZL,DF,29,2.0,153,12,75,76,3,1,153,0,0,,0,,114,363,205,0,0,0,1,0,112,1,Charlotte FC
Tyger Smalls,,FW,,2.0,91,2,15,36,41,8,91,7,4,57.1,3,42.9,43,362,192,7,4,2,9,2,47,19,Charlotte FC
Ben Bender,USA,MF,23,1.2,38,1,4,15,20,6,38,2,2,100.0,0,0.0,20,116,38,1,1,0,1,2,30,8,Charlotte FC
Nimfasha Berchimas,USA,FW,16,0.3,18,0,3,7,8,0,18,3,0,0.0,3,100.0,11,55,12,0,1,0,3,3,11,5,Charlotte FC
Kai Wagner,GER,DF,27,17.5,1237,56,323,517,404,20,1237,4,1,25.0,3,75.0,619,2549,956,20,19,2,15,3,683,104,Philadelphia Union
