Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Alonso Martínez,CRC,FW,25,,401.0,40.0,27.8,4.5,4,68.0,0,6,21.0,6,2.0,13.0,4.0,9.0,2.02,2.19,8.7,8.1,0.6,0.14,-0.24,New York City FC,10.0
Strahinja Tanasijević,SRB,DF,26,,267.0,53.0,18.5,3.0,3,88.0,2,2,1.0,7,2.0,6.0,3.0,3.0,1.01,0.7,4.3,4.8,-0.4,-0.15,-0.57,New York City FC,5.0
Malachi Jones,SLE,FW,20,,340.0,34.0,23.6,3.8,2,70.0,0,8,25.0,5,2.2,11.0,3.0,8.0,2.12,2.2,7.1,4.6,2.5,0.67,0.46,New York City FC,10.0
Jovan Mijatović,SRB,FW,18,,182.0,30.0,12.6,2.0,2,58.0,0,4,17.0,5,1.5,3.0,4.0,-1.0,-0.49,-1.07,2.4,3.3,-0.9,-0.45,-0.87,New York City FC,6.0
Andres Jasson,USA,MF,22,,157.0,52.0,10.9,1.7,2,78.0,1,1,1.0,11,1.0,1.0,1.0,0.0,0.0,-0.49,1.7,1.9,-0.2,-0.11,-0.47,New York City FC,3.0
Justin Haak,USA,DF,22,,89.0,18.0,6.2,1.0,0,,0,5,18.0,5,1.8,1.0,3.0,-2.0,-2.02,-2.62,1.0,1.6,-0.6,-0.58,-0.95,New York City FC,5.0
Maximiliano Moralez,ARG,FW,37,,17.0,17.0,1.2,0.2,0,,0,1,17.0,0,3.0,4.0,0.0,4.0,21.18,20.99,1.6,0.1,1.5,7.88,7.66,New York City FC,1.0
Talles Magno,BRA,MF,21,,7.0,7.0,0.5,0.1,0,,0,1,7.0,6,0.0,0.0,0.0,0.0,0.0,-0.44,0.1,0.0,0.0,0.63,0.31,New York City FC,1.0
Jacob Arroyave,USA,MF,16,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Drew Baiera,USA,DF,17,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Luis Barraza,USA,GK,27,,,,,,0,,0,0,,16,,,,,,,,,,,,New York City FC,0.0
Maximo Carrizo,USA,MF,16,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Rio Hope-Gund,USA,DF,24,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Christian McFarlane, ENG,DF,17,,,,,,0,,0,0,,2,,,,,,,,,,,,New York City FC,0.0
Aidan Morris,USA,MF,22,13.0,1104.0,85.0,87.6,12.3,13,85.0,11,0,,0,1.85,18.0,8.0,10.0,0.82,1.97,17.2,13.9,3.4,0.27,0.89,Columbus Crew,
Diego Rossi,URU,MF,26,14.0,1114.0,80.0,88.4,12.4,12,89.0,9,2,23.0,0,1.71,21.0,13.0,8.0,0.65,0.65,17.7,14.8,2.9,0.24,0.62,Columbus Crew,
Patrick Schulte,USA,GK,23,12.0,1080.0,90.0,85.7,12.0,12,90.0,12,0,,0,1.92,21.0,11.0,10.0,0.83,1.83,17.9,13.7,4.3,0.35,1.34,Columbus Crew,
Darlington Nagbe,USA,MF,33,12.0,1024.0,85.0,81.3,11.4,12,85.0,9,0,,1,1.83,18.0,12.0,6.0,0.53,-0.24,16.0,12.9,3.1,0.27,0.59,Columbus Crew,
Malte Amundsen,DEN,DF,26,14.0,1034.0,74.0,82.1,11.5,11,90.0,10,3,16.0,0,1.71,15.0,12.0,3.0,0.26,-1.73,14.4,14.2,0.2,0.02,-0.81,Columbus Crew,
Rudy Camacho,FRA,DF,33,11.0,868.0,79.0,68.9,9.6,11,79.0,7,0,,1,1.91,17.0,8.0,9.0,0.93,1.16,13.4,10.1,3.3,0.34,0.58,Columbus Crew,
Steven Moreira,CPV,DF,29,13.0,938.0,72.0,74.4,10.4,10,88.0,9,3,20.0,1,1.77,20.0,13.0,7.0,0.67,0.39,15.4,13.7,1.7,0.16,-0.01,Columbus Crew,
Yaw Yeboah,GHA,DF,27,12.0,801.0,67.0,63.6,8.9,9,80.0,2,3,28.0,2,1.67,16.0,9.0,7.0,0.79,0.59,14.3,10.7,3.7,0.41,0.69,Columbus Crew,
Sean Zawadzki,USA,DF,24,12.0,740.0,62.0,58.7,8.2,8,79.0,4,4,28.0,1,1.83,11.0,8.0,3.0,0.36,-0.5,10.7,10.8,-0.1,-0.01,-0.43,Columbus Crew,
Cucho,COL,FW,25,9.0,724.0,80.0,57.5,8.0,8,88.0,5,1,24.0,0,1.44,10.0,9.0,1.0,0.12,-1.05,10.5,8.8,1.6,0.2,0.09,Columbus Crew,
Jacen Russell-Rowe,CAN,FW,21,11.0,718.0,65.0,57.0,8.0,7,78.0,1,4,43.0,1,1.82,15.0,8.0,7.0,0.88,0.71,11.5,9.7,1.8,0.22,0.14,Columbus Crew,
Maximilian Arfsten,USA,DF,23,11.0,632.0,57.0,50.2,7.0,7,72.0,2,4,32.0,3,1.55,6.0,4.0,2.0,0.28,-0.58,9.6,8.5,1.1,0.16,-0.01,Columbus Crew,
Mohamed Farsi,CAN,DF,24,12.0,623.0,52.0,49.4,6.9,6,81.0,4,6,23.0,0,1.92,12.0,9.0,3.0,0.43,-0.27,9.3,9.1,0.2,0.02,-0.28,Columbus Crew,
Yevhen Cheberko,UKR,DF,26,10.0,621.0,62.0,49.3,6.9,6,90.0,6,4,20.0,4,1.7,12.0,8.0,4.0,0.58,0.02,10.8,9.5,1.4,0.2,0.07,Columbus Crew,
Alexandru Mățan,ROU,MF,24,8.0,472.0,59.0,37.5,5.2,6,73.0,1,2,17.0,1,1.88,6.0,4.0,2.0,0.38,-0.3,7.5,7.6,0.0,0.0,-0.27,Columbus Crew,
Marino Hinestroza,COL,MF,21,10.0,297.0,30.0,23.6,3.3,4,52.0,0,6,15.0,4,1.9,3.0,0.0,3.0,0.91,0.44,4.1,2.9,1.2,0.37,0.27,Columbus Crew,
William Sands,USA,DF,23,6.0,256.0,43.0,20.3,2.8,4,63.0,1,2,2.0,6,1.5,2.0,1.0,1.0,0.35,-0.28,2.4,3.9,-1.5,-0.53,-0.87,Columbus Crew,
Christian Ramirez,USA,FW,33,8.0,279.0,35.0,22.1,3.1,3,59.0,0,5,20.0,2,1.75,6.0,2.0,4.0,1.29,0.92,5.2,3.9,1.3,0.42,0.33,Columbus Crew,
Evan Bush,USA,GK,38,2.0,124.0,62.0,9.8,1.4,2,62.0,1,0,,6,0.5,0.0,2.0,-2.0,-1.45,-2.24,1.0,2.1,-1.1,-0.79,-1.06,Columbus Crew,
Derrick Jones,USA,MF,27,7.0,115.0,16.0,9.1,1.3,1,90.0,1,6,4.0,6,1.71,1.0,0.0,1.0,0.78,0.23,2.3,1.3,1.0,0.77,0.67,Columbus Crew,
Philip Quinton,USA,DF,24,1.0,90.0,90.0,7.1,1.0,1,90.0,1,0,,7,1.0,0.0,0.0,0.0,0.0,-0.62,0.6,1.8,-1.2,-1.22,-1.49,Columbus Crew,
Taha Habroune,USA,MF,18,1.0,68.0,68.0,5.4,0.8,1,68.0,0,0,,8,1.0,0.0,0.0,0.0,0.0,-0.6,0.4,1.7,-1.3,-1.69,-1.96,Columbus Crew,
Nicholas Hagen,GUA,GK,27,1.0,56.0,56.0,4.4,0.6,0,,0,1,56.0,8,1.0,0.0,0.0,0.0,0.0,-0.6,0.5,1.3,-0.9,-1.4,-1.64,Columbus Crew,
Cole Mrowka,USA,MF,18,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,-1.48,-1.64,Columbus Crew,
Giorgio De Libera,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Columbus Crew,
Stanisłaŭ Łapkies,BLR,GK,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Columbus Crew,
Carlos Coronel,PAR,GK,27,,1350.0,90.0,93.8,15.0,15,90.0,15,0,,0,1.73,25.0,22.0,3.0,0.2,-3.8,21.6,17.5,4.1,0.27,-0.7,New York Red Bulls,15.0
Frankie Amaya,USA,MF,23,,1316.0,82.0,91.4,14.6,15,86.0,12,1,24.0,0,1.81,27.0,18.0,9.0,0.62,2.07,20.7,14.6,6.1,0.42,1.19,New York Red Bulls,16.0
Lewis Morgan, SCO,FW,27,,1298.0,81.0,90.1,14.4,14,87.0,6,2,42.0,0,1.81,28.0,19.0,9.0,0.62,1.89,20.1,16.0,4.1,0.29,-0.3,New York Red Bulls,16.0
Emil Forsberg,SWE,MF,32,,1134.0,81.0,78.8,12.6,13,86.0,4,1,22.0,0,1.79,20.0,16.0,4.0,0.32,-0.56,16.5,14.1,2.4,0.19,-0.58,New York Red Bulls,14.0
John Tolkin,USA,DF,21,,1132.0,81.0,78.6,12.6,13,86.0,10,1,15.0,0,1.79,24.0,22.0,2.0,0.16,-1.3,18.6,16.4,2.2,0.18,-0.64,New York Red Bulls,14.0
Sean Nealis,USA,DF,27,,1141.0,82.0,79.2,12.7,12,90.0,11,2,31.0,1,1.86,23.0,17.0,6.0,0.47,0.17,18.8,12.7,6.0,0.48,0.77,New York Red Bulls,14.0
Daniel Edelman,USA,MF,21,,1080.0,77.0,75.0,12.0,12,88.0,10,2,12.0,0,1.79,22.0,20.0,2.0,0.17,-1.08,17.5,15.6,1.9,0.16,-0.63,New York Red Bulls,14.0
Noah Eile,SWE,DF,21,,1068.0,76.0,74.2,11.9,12,87.0,9,2,13.0,0,1.86,19.0,14.0,5.0,0.42,-0.06,16.8,12.6,4.3,0.36,0.17,New York Red Bulls,14.0
Dante Vanzeir,BEL,FW,26,,867.0,62.0,60.2,9.6,12,68.0,0,2,24.0,0,1.86,20.0,14.0,6.0,0.62,0.47,13.0,9.4,3.6,0.37,0.13,New York Red Bulls,14.0
Dylan Nealis,USA,DF,25,,1009.0,78.0,70.1,11.2,11,90.0,11,2,10.0,3,2.0,20.0,9.0,11.0,0.98,1.82,15.9,8.6,7.3,0.65,1.13,New York Red Bulls,13.0
Wikelman Carmona,VEN,MF,21,,860.0,61.0,59.7,9.6,10,79.0,2,4,19.0,2,1.86,15.0,12.0,3.0,0.31,-0.31,12.6,9.5,3.1,0.33,0.04,New York Red Bulls,14.0
Kyle Duncan,USA,DF,26,,744.0,57.0,51.7,8.3,8,86.0,5,5,11.0,1,1.54,14.0,14.0,0.0,0.0,-0.91,11.2,10.5,0.7,0.08,-0.48,New York Red Bulls,13.0
Andrés Reyes,COL,DF,24,,668.0,56.0,46.4,7.4,8,81.0,6,4,5.0,1,1.92,17.0,13.0,4.0,0.54,0.19,10.3,10.6,-0.3,-0.04,-0.67,New York Red Bulls,12.0
Peter Stroud,USA,MF,22,,599.0,75.0,41.6,6.7,8,75.0,3,0,,0,1.88,9.0,7.0,2.0,0.3,-0.23,8.5,5.2,3.3,0.5,0.32,New York Red Bulls,8.0
Elias Manoel,BRA,FW,22,,669.0,45.0,46.5,7.4,7,72.0,1,8,21.0,0,1.73,12.0,12.0,0.0,0.0,-0.82,11.8,9.2,2.6,0.36,0.08,New York Red Bulls,15.0
Dennis Gjengaar,NOR,MF,20,,328.0,33.0,22.8,3.6,3,65.0,0,7,19.0,4,1.5,11.0,5.0,6.0,1.65,1.57,6.4,3.9,2.6,0.7,0.5,New York Red Bulls,10.0
Cameron Harper,USA,FW,22,,254.0,28.0,17.6,2.8,2,60.0,0,7,19.0,5,2.0,7.0,5.0,2.0,0.71,0.33,5.8,4.7,1.1,0.39,0.09,New York Red Bulls,9.0
Ryan Meara,USA,GK,33,,90.0,90.0,6.3,1.0,1,90.0,1,0,,13,3.0,4.0,0.0,4.0,4.0,3.8,1.2,0.3,1.0,0.97,0.7,New York Red Bulls,1.0
Cory Burke,JAM,FW,32,,90.0,13.0,6.3,1.0,0,,0,7,13.0,1,1.86,1.0,2.0,-1.0,-1.0,-1.53,1.4,2.2,-0.8,-0.77,-1.16,New York Red Bulls,7.0
