Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Jose Casas de Abadal,USA,FW,24,2.0,31.0,16.0,1.6,0.3,0,,0,2,16.0,0,0.5,0.0,0.0,0.0,0.0,-0.88,0.5,0.0,0.5,1.42,1.39,Inter Miami,
Jean Mota,BRA,MF,30,2.0,26.0,13.0,1.3,0.3,0,,0,2,13.0,1,3.0,1.0,0.0,1.0,3.46,2.63,0.8,0.1,0.7,2.47,2.45,Inter Miami,
Israel Boatwright,DOM,DF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Ryan Carmichael, NIR,MF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Tyler Hall,USA,DF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Cole Jensen,USA,GK,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Ricardo Montenegro,USA,DF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Pavel Bucha,CZE,MF,26,,1859.0,89.0,98.4,20.7,21,89.0,15,0,,0,2.14,35.0,25.0,10.0,0.48,-2.42,29.3,22.5,6.8,0.33,-1.91,FC Cincinnati,21.0
Luciano Acosta,ARG,MF,30,,1806.0,86.0,95.6,20.1,20,88.0,16,1,45.0,0,2.14,36.0,24.0,12.0,0.6,1.67,29.5,22.0,7.5,0.38,0.28,FC Cincinnati,21.0
Luca Orellano,ARG,DF,24,,1654.0,83.0,87.5,18.4,19,85.0,5,1,45.0,0,2.1,29.0,22.0,7.0,0.38,-1.14,25.3,19.8,5.6,0.3,-0.48,FC Cincinnati,20.0
Roman Celentano,USA,GK,23,,1530.0,90.0,81.0,17.0,17,90.0,17,0,,0,2.29,30.0,19.0,11.0,0.65,0.65,24.4,17.8,6.6,0.39,0.14,FC Cincinnati,17.0
Obinna Nwobodo,NGA,MF,27,,1409.0,78.0,74.6,15.7,17,81.0,11,1,30.0,0,2.0,32.0,23.0,9.0,0.57,0.2,22.2,17.3,4.8,0.31,-0.22,FC Cincinnati,18.0
Matt Miazga,USA,DF,28,,1413.0,88.0,74.8,15.7,16,88.0,15,0,,0,2.19,24.0,17.0,7.0,0.45,-0.31,22.4,17.1,5.3,0.34,-0.1,FC Cincinnati,16.0
Ian Murphy,USA,DF,24,,1456.0,77.0,77.0,16.2,15,87.0,10,4,39.0,2,2.32,33.0,21.0,12.0,0.74,0.95,23.4,18.0,5.4,0.33,-0.13,FC Cincinnati,19.0
Yuya Kubo,JPN,FW,30,,1392.0,73.0,73.7,15.5,15,86.0,9,4,27.0,0,2.21,26.0,15.0,11.0,0.71,0.71,22.3,15.8,6.5,0.42,0.21,FC Cincinnati,19.0
Miles Robinson,USA,DF,27,,1348.0,90.0,71.3,15.0,15,90.0,14,0,,1,2.0,22.0,17.0,5.0,0.33,-0.66,19.0,16.0,3.0,0.2,-0.57,FC Cincinnati,15.0
DeAndre Yedlin,USA,DF,30,,1209.0,76.0,64.0,13.4,14,82.0,11,2,30.0,0,2.0,24.0,19.0,5.0,0.37,-0.42,18.8,18.0,0.8,0.06,-0.85,FC Cincinnati,16.0
Corey Baird,USA,FW,28,,811.0,68.0,42.9,9.0,10,77.0,1,2,23.0,0,2.0,10.0,5.0,5.0,0.55,0.05,11.7,8.8,2.9,0.32,-0.07,FC Cincinnati,12.0
Gerardo Valenzuela,USA,FW,20,,700.0,37.0,37.0,7.8,8,63.0,0,11,18.0,2,2.05,15.0,10.0,5.0,0.64,0.19,10.1,6.5,3.6,0.46,0.16,FC Cincinnati,19.0
Kevin Kelsy,VEN,FW,19,,669.0,61.0,35.4,7.4,8,73.0,2,3,28.0,0,2.45,15.0,13.0,2.0,0.27,-0.39,9.9,8.4,1.5,0.2,-0.25,FC Cincinnati,11.0
Kipp Keller,USA,DF,23,,620.0,56.0,32.8,6.9,8,73.0,2,3,12.0,9,2.36,14.0,7.0,7.0,1.02,0.73,9.6,6.7,2.9,0.42,0.08,FC Cincinnati,11.0
Nick Hagglund,USA,DF,31,,462.0,46.0,24.4,5.1,6,63.0,1,4,21.0,5,1.9,8.0,7.0,1.0,0.19,-0.44,8.9,6.1,2.7,0.53,0.23,FC Cincinnati,10.0
Aaron Boupendza,GAB,FW,27,,518.0,43.0,27.4,5.8,5,81.0,1,7,16.0,2,1.75,6.0,6.0,0.0,0.0,-0.72,6.8,7.2,-0.4,-0.07,-0.6,FC Cincinnati,12.0
Sergio Santos Gomes,BRA,FW,29,,486.0,29.0,25.7,5.4,4,60.0,0,13,19.0,1,1.94,10.0,5.0,5.0,0.93,0.54,9.7,6.2,3.5,0.64,0.38,FC Cincinnati,17.0
Alvas Powell,JAM,DF,29,,286.0,29.0,15.1,3.2,4,44.0,0,6,18.0,8,2.3,2.0,4.0,-2.0,-0.63,-1.36,4.2,3.0,1.2,0.37,0.01,FC Cincinnati,10.0
Alec Kann,USA,GK,33,,270.0,90.0,14.3,3.0,3,90.0,3,0,,12,2.0,5.0,4.0,1.0,0.33,-0.22,5.2,3.7,1.5,0.49,0.15,FC Cincinnati,3.0
Bret Halsey,USA,DF,24,,338.0,23.0,17.9,3.8,2,65.0,0,13,16.0,4,2.33,10.0,5.0,5.0,1.33,0.98,9.1,2.6,6.5,1.73,1.67,FC Cincinnati,15.0
Yamil Asad,ARG,DF,29,,270.0,23.0,14.3,3.0,2,64.0,0,10,14.0,1,2.25,9.0,4.0,5.0,1.67,1.33,6.7,2.8,3.9,1.31,1.1,FC Cincinnati,12.0
Malik Pinto,USA,MF,21,,151.0,15.0,8.0,1.7,1,45.0,0,9,12.0,9,2.3,0.0,1.0,-1.0,-0.6,-1.22,3.3,1.1,2.1,1.26,0.98,FC Cincinnati,10.0
Evan Louro,USA,GK,28,,90.0,90.0,4.8,1.0,1,90.0,1,0,,9,0.0,1.0,2.0,-1.0,-1.0,-1.6,0.7,1.2,-0.5,-0.47,-0.87,FC Cincinnati,1.0
Isaiah Foster,USA,DF,20,,4.0,4.0,0.2,0.0,0,,0,1,4.0,7,3.0,0.0,0.0,0.0,0.0,-0.52,0.0,0.1,-0.1,-2.25,-2.61,FC Cincinnati,1.0
Stiven Jimenez,USA,MF,17,,4.0,4.0,0.2,0.0,0,,0,1,4.0,9,3.0,0.0,0.0,0.0,0.0,-0.52,0.0,0.2,-0.2,-3.45,-3.82,FC Cincinnati,1.0
London Aghedo,USA,DF,24,,,,,,0,,0,0,,7,,,,,,,,,,,,FC Cincinnati,0.0
Nico Benalcázar,USA,DF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,FC Cincinnati,0.0
Arquimides Ordonez,GUA,FW,20,,,,,,0,,0,0,,4,,,,,,,,,,,,FC Cincinnati,0.0
Matt Freese,USA,GK,25,21.0,1890.0,90.0,100.0,21.0,21,90.0,21,0,,0,1.67,32.0,25.0,7.0,0.33,,33.7,28.7,5.0,0.24,,New York City FC,
Santiago Rodríguez,URU,MF,24,21.0,1814.0,86.0,96.0,20.2,21,86.0,15,0,,0,1.67,30.0,23.0,7.0,0.35,0.35,32.9,27.0,5.9,0.29,1.33,New York City FC,
Birk Risa,NOR,DF,26,20.0,1671.0,84.0,88.4,18.6,20,84.0,17,0,,0,1.7,30.0,22.0,8.0,0.43,0.84,30.2,25.2,5.1,0.27,0.29,New York City FC,
Thiago Martins,BRA,DF,29,19.0,1709.0,90.0,90.4,19.0,19,90.0,18,0,,0,1.68,25.0,21.0,4.0,0.21,-1.28,28.8,24.1,4.6,0.24,0.06,New York City FC,
Kevin O'Toole,USA,DF,25,20.0,1667.0,83.0,88.2,18.5,19,87.0,17,1,21.0,0,1.75,24.0,20.0,4.0,0.22,-0.99,28.5,22.2,6.3,0.34,0.86,New York City FC,
Hannes Wolf,AUT,FW,25,21.0,1516.0,72.0,80.2,16.8,19,78.0,2,2,19.0,0,1.67,24.0,19.0,5.0,0.3,-0.18,26.3,24.3,2.0,0.12,-0.6,New York City FC,
James Sands,USA,MF,23,18.0,1611.0,90.0,85.2,17.9,18,90.0,17,0,,0,1.61,28.0,22.0,6.0,0.34,0.01,29.5,24.9,4.6,0.26,0.13,New York City FC,
Keaton Parks,USA,MF,26,20.0,1498.0,75.0,79.3,16.6,18,81.0,10,2,17.0,0,1.75,24.0,18.0,6.0,0.36,0.13,28.2,22.6,5.6,0.33,0.46,New York City FC,
Monsef Bakrar,ALG,FW,23,17.0,1059.0,62.0,56.0,11.8,13,76.0,3,4,17.0,0,1.71,10.0,12.0,-2.0,-0.17,-1.14,17.0,14.2,2.8,0.24,0.0,New York City FC,
Mitja Ilenič,SVN,DF,19,15.0,972.0,65.0,51.4,10.8,12,76.0,6,3,21.0,4,1.53,17.0,10.0,7.0,0.65,0.65,16.7,14.3,2.4,0.22,-0.04,New York City FC,
Tayvon Gray,JAM,DF,21,16.0,981.0,61.0,51.9,10.9,10,87.0,8,6,18.0,3,1.63,20.0,16.0,4.0,0.37,0.07,18.5,16.8,1.7,0.15,-0.17,New York City FC,
Agustin Ojeda,ARG,FW,20,15.0,704.0,47.0,37.2,7.8,8,61.0,0,7,31.0,5,1.87,11.0,7.0,4.0,0.51,0.28,13.9,9.1,4.8,0.62,0.6,New York City FC,
Andrés Perea,USA,MF,23,19.0,832.0,44.0,44.0,9.2,7,88.0,6,12,18.0,2,1.79,15.0,16.0,-1.0,-0.11,-0.79,13.2,13.4,-0.2,-0.02,-0.46,New York City FC,
Alonso Martínez,CRC,FW,25,14.0,649.0,46.0,34.3,7.2,7,71.0,0,7,22.0,7,1.86,19.0,7.0,12.0,1.66,2.03,13.8,12.7,1.1,0.16,-0.13,New York City FC,
Julián Fernández,ARG,FW,20,14.0,515.0,37.0,27.2,5.7,5,63.0,0,9,22.0,7,1.43,6.0,10.0,-4.0,-0.7,-1.42,7.1,6.9,0.2,0.04,-0.27,New York City FC,
Malachi Jones,SLE,FW,20,14.0,488.0,35.0,25.8,5.4,4,60.0,0,10,25.0,5,1.79,13.0,5.0,8.0,1.48,1.54,9.5,6.5,3.0,0.55,0.42,New York City FC,
Strahinja Tanasijević,SRB,DF,27,8.0,447.0,56.0,23.7,5.0,4,89.0,3,4,23.0,9,1.63,9.0,7.0,2.0,0.4,0.09,8.6,9.1,-0.5,-0.11,-0.45,New York City FC,
Jovan Mijatović,SRB,FW,18,7.0,214.0,31.0,11.3,2.4,2,58.0,0,5,20.0,9,1.29,3.0,4.0,-1.0,-0.42,-0.85,2.8,3.3,-0.5,-0.23,-0.52,New York City FC,
Maximiliano Moralez,ARG,MF,37,6.0,199.0,33.0,10.5,2.2,2,50.0,0,4,25.0,0,1.5,7.0,4.0,3.0,1.36,1.14,5.1,3.5,1.6,0.74,0.56,New York City FC,
Andres Jasson,USA,MF,22,3.0,157.0,52.0,8.3,1.7,2,78.0,1,1,1.0,11,1.0,1.0,1.0,0.0,0.0,-0.36,1.7,1.9,-0.2,-0.11,-0.38,New York City FC,
Justin Haak,USA,DF,22,5.0,89.0,18.0,4.7,1.0,0,,0,5,18.0,6,1.8,1.0,3.0,-2.0,-2.02,-2.47,1.0,1.6,-0.6,-0.58,-0.86,New York City FC,
Christian McFarlane, ENG,DF,17,1.0,17.0,17.0,0.9,0.2,0,,0,1,17.0,4,0.0,1.0,0.0,1.0,5.29,5.01,1.2,0.1,1.1,5.8,5.61,New York City FC,
Talles Magno,BRA,MF,22,1.0,7.0,7.0,0.4,0.1,0,,0,1,7.0,7,0.0,0.0,0.0,0.0,0.0,-0.33,0.1,0.0,0.0,0.63,0.39,New York City FC,
Jacob Arroyave,USA,MF,16,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Drew Baiera,USA,DF,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Luis Barraza,USA,GK,27,0.0,,,,,0,,0,0,,21,,,,,,,,,,,,New York City FC,
Maximo Carrizo,USA,MF,16,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Rio Hope-Gund,USA,DF,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Diego Rossi,URU,MF,26,19.0,1539.0,81.0,90.0,17.1,17,88.0,12,2,23.0,0,1.89,36.0,18.0,18.0,1.05,1.05,29.8,20.4,9.4,0.55,0.86,Columbus Crew,
Patrick Schulte,USA,GK,23,17.0,1530.0,90.0,89.5,17.0,17,90.0,17,0,,0,2.06,36.0,16.0,20.0,1.18,2.18,30.0,19.3,10.8,0.63,1.62,Columbus Crew,
Darlington Nagbe,USA,MF,33,17.0,1415.0,83.0,82.7,15.7,17,83.0,11,0,,1,2.0,33.0,17.0,16.0,1.02,0.41,27.1,18.4,8.7,0.55,0.52,Columbus Crew,
Malte Amundsen,DEN,DF,26,18.0,1349.0,75.0,78.9,15.0,15,87.0,12,3,16.0,1,1.83,24.0,17.0,7.0,0.47,-2.28,22.6,19.5,3.1,0.21,-1.21,Columbus Crew,
Aidan Morris,USA,MF,22,16.0,1274.0,80.0,74.5,14.2,15,84.0,12,1,20.0,0,1.88,21.0,11.0,10.0,0.71,-0.94,20.1,16.3,3.7,0.26,-0.79,Columbus Crew,
Rudy Camacho,FRA,DF,33,16.0,1259.0,79.0,73.6,14.0,15,82.0,11,1,31.0,1,2.06,31.0,11.0,20.0,1.43,1.83,24.8,14.7,10.2,0.73,1.0,Columbus Crew,
Steven Moreira,CPV,DF,29,18.0,1306.0,73.0,76.4,14.5,14,88.0,13,4,17.0,1,1.94,32.0,17.0,15.0,1.03,0.37,24.0,18.2,5.8,0.4,-0.27,Columbus Crew,
Cucho,COL,FW,25,14.0,1141.0,82.0,66.7,12.7,13,86.0,7,1,24.0,0,1.79,25.0,13.0,12.0,0.95,0.0,22.3,13.3,9.0,0.71,0.75,Columbus Crew,
Sean Zawadzki,USA,MF,24,17.0,1130.0,66.0,66.1,12.6,12,82.0,8,5,28.0,1,2.0,24.0,13.0,11.0,0.88,-0.21,21.7,16.2,5.5,0.44,-0.07,Columbus Crew,
Mohamed Farsi,CAN,DF,24,17.0,1042.0,61.0,60.9,11.6,11,82.0,7,6,23.0,0,2.06,27.0,14.0,13.0,1.12,0.45,20.5,14.7,5.8,0.5,0.09,Columbus Crew,
Maximilian Arfsten,USA,DF,23,16.0,947.0,59.0,55.4,10.5,11,73.0,3,5,29.0,3,1.81,19.0,6.0,13.0,1.24,0.65,19.5,11.8,7.7,0.73,0.6,Columbus Crew,
Yaw Yeboah,GHA,DF,27,15.0,935.0,62.0,54.7,10.4,10,80.0,2,5,28.0,4,1.73,18.0,11.0,7.0,0.67,-0.6,17.1,11.8,5.2,0.51,0.09,Columbus Crew,
Yevhen Cheberko,UKR,DF,26,14.0,826.0,59.0,48.3,9.2,8,88.0,7,6,21.0,5,1.86,21.0,9.0,12.0,1.31,0.7,18.2,10.7,7.5,0.81,0.68,Columbus Crew,
Jacen Russell-Rowe,CAN,FW,21,11.0,718.0,65.0,42.0,8.0,7,78.0,1,4,43.0,1,1.82,15.0,8.0,7.0,0.88,-0.12,11.5,9.7,1.8,0.22,-0.42,Columbus Crew,
Christian Ramirez,USA,FW,33,13.0,640.0,49.0,37.4,7.1,7,72.0,0,6,22.0,2,2.0,20.0,5.0,15.0,2.11,1.86,16.4,8.4,8.0,1.12,1.05,Columbus Crew,
Alexandru Mățan,ROU,MF,24,13.0,580.0,45.0,33.9,6.4,7,71.0,1,6,14.0,1,2.08,7.0,7.0,0.0,0.0,-1.43,8.7,9.8,-1.1,-0.17,-0.97,Columbus Crew,
Marino Hinestroza,COL,MF,21,14.0,346.0,25.0,20.2,3.8,4,52.0,0,10,14.0,5,2.0,3.0,0.0,3.0,0.78,-0.21,4.5,3.0,1.6,0.41,-0.07,Columbus Crew,
William Sands,USA,DF,23,6.0,256.0,43.0,15.0,2.8,4,63.0,1,2,2.0,11,1.5,2.0,1.0,1.0,0.35,-0.7,2.4,3.9,-1.5,-0.53,-1.17,Columbus Crew,
Evan Bush,USA,GK,38,2.0,124.0,62.0,7.3,1.4,2,62.0,1,0,,6,0.5,0.0,2.0,-2.0,-1.45,-2.59,1.0,2.1,-1.1,-0.79,-1.36,Columbus Crew,
Derrick Jones,USA,MF,27,11.0,151.0,14.0,8.8,1.7,1,90.0,1,10,6.0,7,2.18,1.0,0.0,1.0,0.6,-0.39,2.5,1.4,1.1,0.66,0.22,Columbus Crew,
Philip Quinton,USA,DF,24,1.0,90.0,90.0,5.3,1.0,1,90.0,1,0,,7,1.0,0.0,0.0,0.0,0.0,-1.0,0.6,1.8,-1.2,-1.22,-1.78,Columbus Crew,
Taha Habroune,USA,MF,18,2.0,74.0,37.0,4.3,0.8,1,68.0,0,1,6.0,11,2.0,0.0,0.0,0.0,0.0,-0.99,0.4,1.7,-1.3,-1.58,-2.13,Columbus Crew,
Nicholas Hagen,GUA,GK,27,1.0,56.0,56.0,3.3,0.6,0,,0,1,56.0,12,1.0,0.0,0.0,0.0,0.0,-0.98,0.5,1.3,-0.9,-1.4,-1.93,Columbus Crew,
Cole Mrowka,USA,MF,18,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,0.0,-1.48,-1.94,Columbus Crew,
Giorgio De Libera,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Columbus Crew,
Stanisłaŭ Łapkies,BLR,GK,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Columbus Crew,
Frankie Amaya,USA,MF,23,20.0,1608.0,80.0,85.1,17.9,18,87.0,14,2,25.0,0,1.7,31.0,19.0,12.0,0.67,1.63,26.0,16.1,9.9,0.55,0.55,New York Red Bulls,
Sean Nealis,USA,DF,27,19.0,1591.0,84.0,84.2,17.7,17,90.0,16,2,31.0,1,1.68,30.0,22.0,8.0,0.45,0.15,27.6,16.8,10.9,0.61,0.91,New York Red Bulls,
John Tolkin,USA,DF,21,18.0,1492.0,83.0,78.9,16.6,17,87.0,14,1,15.0,0,1.72,31.0,26.0,5.0,0.3,-0.6,26.3,19.5,6.8,0.41,-0.27,New York Red Bulls,
Dante Vanzeir,BEL,FW,26,19.0,1264.0,67.0,66.9,14.0,17,72.0,2,2,24.0,0,1.68,26.0,18.0,8.0,0.57,0.43,20.5,13.1,7.4,0.52,0.16,New York Red Bulls,
Dylan Nealis,USA,DF,25,18.0,1455.0,81.0,77.0,16.2,16,90.0,15,2,10.0,3,1.78,26.0,14.0,12.0,0.74,1.36,24.3,12.6,11.7,0.72,1.1,New York Red Bulls,
Noah Eile,SWE,DF,21,18.0,1428.0,79.0,75.6,15.9,16,88.0,13,2,13.0,0,1.78,26.0,18.0,8.0,0.5,0.31,24.5,15.7,8.9,0.56,0.36,New York Red Bulls,
Daniel Edelman,USA,MF,21,18.0,1425.0,79.0,75.4,15.8,16,88.0,12,2,12.0,0,1.67,26.0,23.0,3.0,0.19,-0.97,23.8,18.8,5.0,0.31,-0.63,New York Red Bulls,
Carlos Coronel,PAR,GK,27,15.0,1350.0,90.0,71.4,15.0,15,90.0,15,0,,0,1.73,25.0,22.0,3.0,0.2,-0.8,21.6,17.5,4.1,0.28,-0.68,New York Red Bulls,
Wikelman Carmona,VEN,MF,21,19.0,1297.0,68.0,68.6,14.4,15,81.0,6,4,19.0,2,1.68,22.0,17.0,5.0,0.35,-0.26,21.3,13.5,7.8,0.54,0.22,New York Red Bulls,
Lewis Morgan, SCO,FW,27,17.0,1343.0,79.0,71.1,14.9,14,87.0,6,3,43.0,0,1.76,29.0,19.0,10.0,0.67,0.83,20.9,16.1,4.8,0.32,-0.52,New York Red Bulls,
Emil Forsberg,SWE,MF,32,15.0,1139.0,76.0,60.3,12.7,13,86.0,4,2,14.0,0,1.73,20.0,16.0,4.0,0.32,-0.28,16.8,14.0,2.7,0.21,-0.64,New York Red Bulls,
Elias Manoel,BRA,FW,22,20.0,1014.0,51.0,53.7,11.3,12,71.0,1,8,21.0,0,1.6,17.0,16.0,1.0,0.09,-0.73,18.0,12.8,5.2,0.46,-0.02,New York Red Bulls,
Kyle Duncan,USA,DF,26,16.0,879.0,55.0,46.5,9.8,9,86.0,6,7,15.0,3,1.5,15.0,15.0,0.0,0.0,-0.8,13.2,11.5,1.7,0.18,-0.54,New York Red Bulls,
Andrés Reyes,COL,DF,24,12.0,668.0,56.0,35.3,7.4,8,81.0,6,4,5.0,5,1.92,17.0,13.0,4.0,0.54,0.17,10.3,10.6,-0.3,-0.04,-0.79,New York Red Bulls,
Peter Stroud,USA,MF,22,8.0,599.0,75.0,31.7,6.7,8,75.0,3,0,,0,1.88,9.0,7.0,2.0,0.3,-0.19,8.5,5.2,3.3,0.5,0.05,New York Red Bulls,
Cameron Harper,USA,MF,22,14.0,628.0,45.0,33.2,7.0,6,78.0,2,8,20.0,5,1.71,12.0,10.0,2.0,0.29,-0.21,12.8,8.5,4.3,0.62,0.23,New York Red Bulls,
Ryan Meara,USA,GK,33,6.0,540.0,90.0,28.6,6.0,6,90.0,6,0,,13,1.5,11.0,5.0,6.0,1.0,0.8,10.0,4.3,5.7,0.95,0.68,New York Red Bulls,
