Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Matías Rojas,PAR,FW,28,8.0,493.0,62.0,26.1,5.5,5,80.0,1,3,32.0,0,2.13,16.0,9.0,7.0,1.28,0.57,7.6,9.9,-2.2,-0.41,-0.6,Inter Miami,
Noah Allen,USA,DF,20,10.0,488.0,49.0,25.8,5.4,5,90.0,5,5,8.0,11,2.2,11.0,12.0,-1.0,-0.18,-1.4,8.8,8.6,0.2,0.05,0.01,Inter Miami,
Federico Redondo,ARG,MF,21,6.0,390.0,65.0,20.6,4.3,5,73.0,3,1,26.0,0,1.67,7.0,8.0,-1.0,-0.23,-1.37,5.0,9.5,-4.5,-1.05,-1.37,Inter Miami,
Yannick Bright,ITA,MF,22,10.0,434.0,43.0,23.0,4.8,4,84.0,3,6,17.0,3,2.5,12.0,7.0,5.0,1.04,0.23,8.1,9.1,-1.0,-0.21,-0.32,Inter Miami,
DeAndre Yedlin,USA,DF,30,3.0,270.0,90.0,14.3,3.0,3,90.0,3,0,,0,2.33,8.0,1.0,7.0,2.33,1.72,4.9,4.7,0.1,0.05,0.01,Inter Miami,
Lawson Sunderland,USA,MF,22,5.0,193.0,39.0,10.2,2.1,3,60.0,0,2,7.0,12,1.0,2.0,5.0,-3.0,-1.4,-2.51,2.6,3.4,-0.9,-0.4,-0.49,Inter Miami,
Ryan Sailor,USA,DF,25,8.0,305.0,38.0,16.1,3.4,2,90.0,2,6,21.0,11,1.88,5.0,5.0,0.0,0.0,-1.02,5.8,5.4,0.4,0.12,0.1,Inter Miami,
Ian Fray,USA,DF,21,2.0,132.0,66.0,7.0,1.5,2,66.0,0,0,,1,3.0,4.0,1.0,3.0,2.05,1.28,1.8,1.1,0.7,0.49,0.48,Inter Miami,
Leonardo Afonso,BRA,FW,22,8.0,195.0,24.0,10.3,2.2,1,69.0,0,7,18.0,8,1.88,4.0,3.0,1.0,0.46,-0.44,2.6,3.4,-0.9,-0.4,-0.49,Inter Miami,
Shanyder Borgelin,HAI,FW,22,6.0,137.0,23.0,7.2,1.5,1,90.0,1,5,9.0,6,1.83,4.0,2.0,2.0,1.31,0.49,2.4,2.1,0.3,0.21,0.18,Inter Miami,
C.J. dos Santos,USA,GK,23,1.0,90.0,90.0,4.8,1.0,1,90.0,1,0,,20,0.0,0.0,4.0,-4.0,-4.0,-5.1,0.3,1.2,-1.0,-0.97,-1.06,Inter Miami,
Jose Casas de Abadal,USA,FW,24,2.0,31.0,16.0,1.6,0.3,0,,0,2,16.0,0,0.5,0.0,0.0,0.0,0.0,-0.87,0.5,0.0,0.5,1.42,1.4,Inter Miami,
Jean Mota,BRA,MF,30,2.0,26.0,13.0,1.4,0.3,0,,0,2,13.0,1,3.0,1.0,0.0,1.0,3.46,2.64,0.8,0.1,0.7,2.47,2.46,Inter Miami,
Israel Boatwright,DOM,DF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Ryan Carmichael, NIR,MF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Tyler Hall,USA,DF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Cole Jensen,USA,GK,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Ricardo Montenegro,USA,DF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Pavel Bucha,CZE,MF,26,20.0,1769.0,88.0,98.3,19.7,20,88.0,14,0,,0,2.1,32.0,23.0,9.0,0.46,-2.45,28.1,21.4,6.6,0.34,-1.9,FC Cincinnati,
Luciano Acosta,ARG,MF,30,20.0,1716.0,86.0,95.3,19.1,19,88.0,15,1,45.0,0,2.1,33.0,22.0,11.0,0.58,1.65,28.2,20.9,7.3,0.38,0.29,FC Cincinnati,
Luca Orellano,ARG,DF,24,19.0,1595.0,84.0,88.6,17.7,18,86.0,5,1,45.0,0,2.05,27.0,21.0,6.0,0.34,-1.42,25.0,19.0,6.0,0.34,-0.29,FC Cincinnati,
Roman Celentano,USA,GK,23,16.0,1440.0,90.0,80.0,16.0,16,90.0,16,0,,0,2.25,27.0,17.0,10.0,0.62,0.62,23.1,16.7,6.4,0.4,0.15,FC Cincinnati,
Matt Miazga,USA,DF,28,16.0,1413.0,88.0,78.5,15.7,16,88.0,15,0,,0,2.19,24.0,17.0,7.0,0.45,-0.25,22.4,17.1,5.3,0.34,-0.15,FC Cincinnati,
Obinna Nwobodo,NGA,MF,27,17.0,1319.0,78.0,73.3,14.7,16,81.0,10,1,30.0,0,1.94,29.0,21.0,8.0,0.55,0.17,20.9,16.2,4.7,0.32,-0.19,FC Cincinnati,
Yuya Kubo,JPN,FW,30,18.0,1362.0,76.0,75.7,15.1,15,86.0,9,3,26.0,0,2.17,25.0,14.0,11.0,0.73,0.93,21.5,15.7,5.8,0.38,0.04,FC Cincinnati,
Ian Murphy,USA,DF,24,18.0,1385.0,77.0,76.9,15.4,14,88.0,10,4,39.0,2,2.28,30.0,19.0,11.0,0.71,0.93,22.8,17.0,5.8,0.38,0.03,FC Cincinnati,
Miles Robinson,USA,DF,27,14.0,1258.0,90.0,69.9,14.0,14,90.0,13,0,,1,1.93,19.0,15.0,4.0,0.29,-0.71,17.7,14.8,2.9,0.2,-0.55,FC Cincinnati,
DeAndre Yedlin,USA,DF,30,15.0,1119.0,75.0,62.2,12.4,13,81.0,10,2,30.0,0,1.93,21.0,17.0,4.0,0.32,-0.47,17.6,17.0,0.6,0.05,-0.86,FC Cincinnati,
Corey Baird,USA,FW,28,12.0,811.0,68.0,45.1,9.0,10,77.0,1,2,23.0,0,2.0,10.0,5.0,5.0,0.55,0.1,11.7,8.8,2.9,0.32,-0.08,FC Cincinnati,
Gerardo Valenzuela,USA,FW,20,18.0,640.0,36.0,35.6,7.1,7,63.0,0,11,18.0,2,2.0,13.0,9.0,4.0,0.56,0.1,9.7,5.7,4.0,0.56,0.29,FC Cincinnati,
Kevin Kelsy,VEN,FW,19,10.0,610.0,61.0,33.9,6.8,7,75.0,2,3,28.0,0,2.4,13.0,12.0,1.0,0.15,-0.53,9.4,7.6,1.8,0.27,-0.16,FC Cincinnati,
Kipp Keller,USA,DF,23,10.0,543.0,54.0,30.2,6.0,7,73.0,2,3,12.0,9,2.3,11.0,5.0,6.0,0.99,0.71,8.7,5.7,3.0,0.49,0.17,FC Cincinnati,
Nick Hagglund,USA,DF,31,10.0,462.0,46.0,25.7,5.1,6,63.0,1,4,21.0,5,1.9,8.0,7.0,1.0,0.19,-0.41,8.9,6.1,2.7,0.53,0.22,FC Cincinnati,
Aaron Boupendza,GAB,FW,27,12.0,518.0,43.0,28.8,5.8,5,81.0,1,7,16.0,1,1.75,6.0,6.0,0.0,0.0,-0.7,6.8,7.2,-0.4,-0.07,-0.62,FC Cincinnati,
Sergio Santos Gomes,BRA,FW,29,16.0,455.0,28.0,25.3,5.1,4,60.0,0,12,18.0,1,1.88,9.0,4.0,5.0,0.99,0.65,8.9,5.9,2.9,0.58,0.28,FC Cincinnati,
Alvas Powell,JAM,DF,29,9.0,267.0,30.0,14.8,3.0,4,44.0,0,5,18.0,8,2.22,2.0,4.0,-2.0,-0.67,-1.38,3.5,3.0,0.6,0.19,-0.21,FC Cincinnati,
Alec Kann,USA,GK,33,3.0,270.0,90.0,15.0,3.0,3,90.0,3,0,,11,2.0,5.0,4.0,1.0,0.33,-0.2,5.2,3.7,1.5,0.49,0.14,FC Cincinnati,
Bret Halsey,USA,DF,24,14.0,325.0,23.0,18.1,3.6,2,65.0,0,12,16.0,4,2.29,10.0,5.0,5.0,1.38,1.08,8.7,2.5,6.2,1.72,1.65,FC Cincinnati,
Yamil Asad,ARG,DF,29,11.0,239.0,22.0,13.3,2.7,2,64.0,0,9,12.0,1,2.18,8.0,3.0,5.0,1.88,1.59,5.9,2.7,3.2,1.19,0.95,FC Cincinnati,
Malik Pinto,USA,MF,21,10.0,151.0,15.0,8.4,1.7,1,45.0,0,9,12.0,9,2.3,0.0,1.0,-1.0,-0.6,-1.2,3.3,1.1,2.1,1.26,0.97,FC Cincinnati,
Evan Louro,USA,GK,28,1.0,90.0,90.0,5.0,1.0,1,90.0,1,0,,9,0.0,1.0,2.0,-1.0,-1.0,-1.58,0.7,1.2,-0.5,-0.47,-0.88,FC Cincinnati,
Isaiah Foster,USA,DF,20,1.0,4.0,4.0,0.2,0.0,0,,0,1,4.0,6,3.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.1,-0.1,-2.08,-2.46,FC Cincinnati,
Stiven Jimenez,USA,MF,17,1.0,4.0,4.0,0.2,0.0,0,,0,1,4.0,8,3.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.2,-0.2,-3.45,-3.83,FC Cincinnati,
London Aghedo,USA,DF,24,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,FC Cincinnati,
Nico Benalcázar,USA,DF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,FC Cincinnati,
Arquimides Ordonez,GUA,FW,20,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,FC Cincinnati,
Matt Freese,USA,GK,25,,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.6,30.0,25.0,5.0,0.25,,31.1,27.7,3.3,0.17,,New York City FC,20.0
Santiago Rodríguez,URU,MF,24,,1724.0,86.0,95.8,19.2,20,86.0,14,0,,0,1.6,28.0,23.0,5.0,0.26,0.26,30.3,26.1,4.2,0.22,1.26,New York City FC,20.0
Birk Risa,NOR,DF,26,,1626.0,86.0,90.3,18.1,19,86.0,17,0,,0,1.63,29.0,22.0,7.0,0.39,1.42,29.2,24.5,4.6,0.26,0.94,New York City FC,19.0
Thiago Martins,BRA,DF,29,,1619.0,90.0,89.9,18.0,18,90.0,17,0,,0,1.61,23.0,21.0,2.0,0.11,-1.38,26.2,23.2,3.0,0.16,-0.02,New York City FC,18.0
Kevin O'Toole,USA,DF,25,,1577.0,83.0,87.6,17.5,18,86.0,16,1,21.0,0,1.68,22.0,20.0,2.0,0.11,-1.1,25.9,21.3,4.6,0.26,0.78,New York City FC,19.0
Hannes Wolf,AUT,FW,25,,1445.0,72.0,80.3,16.1,18,78.0,2,2,19.0,0,1.6,22.0,19.0,3.0,0.19,-0.32,24.1,23.5,0.6,0.04,-0.65,New York City FC,20.0
James Sands,USA,MF,23,,1521.0,89.0,84.5,16.9,17,89.0,16,0,,0,1.53,26.0,22.0,4.0,0.24,-0.09,26.9,24.0,2.9,0.17,0.04,New York City FC,17.0
Keaton Parks,USA,MF,26,,1427.0,75.0,79.3,15.9,17,82.0,10,2,17.0,0,1.68,22.0,18.0,4.0,0.25,0.01,26.0,21.8,4.1,0.26,0.46,New York City FC,19.0
Monsef Bakrar,ALG,FW,23,,1055.0,66.0,58.6,11.7,13,76.0,3,3,22.0,0,1.63,10.0,12.0,-2.0,-0.17,-1.02,16.9,14.2,2.7,0.23,0.16,New York City FC,16.0
Mitja Ilenič,SVN,DF,19,,972.0,65.0,54.0,10.8,12,76.0,6,3,21.0,3,1.53,17.0,10.0,7.0,0.65,0.87,16.7,14.3,2.4,0.22,0.11,New York City FC,15.0
Tayvon Gray,JAM,DF,21,,891.0,59.0,49.5,9.9,9,87.0,7,6,18.0,3,1.53,18.0,16.0,2.0,0.2,-0.1,15.9,15.9,0.0,0.0,-0.33,New York City FC,15.0
Agustin Ojeda,ARG,FW,20,,635.0,45.0,35.3,7.1,8,61.0,0,6,25.0,5,1.79,10.0,7.0,3.0,0.43,0.27,11.6,8.5,3.1,0.44,0.42,New York City FC,14.0
Andrés Perea,USA,MF,23,,813.0,45.0,45.2,9.0,7,88.0,6,11,18.0,2,1.72,15.0,16.0,-1.0,-0.11,-0.66,12.9,13.3,-0.4,-0.05,-0.39,New York City FC,18.0
Alonso Martínez,CRC,FW,25,,563.0,43.0,31.3,6.3,6,68.0,0,7,22.0,7,1.77,17.0,7.0,10.0,1.6,1.96,11.3,11.8,-0.5,-0.08,-0.36,New York City FC,13.0
Julián Fernández,ARG,FW,20,,496.0,38.0,27.6,5.5,5,63.0,0,8,22.0,7,1.31,6.0,10.0,-4.0,-0.73,-1.35,6.8,6.8,0.0,-0.01,-0.24,New York City FC,13.0
Malachi Jones,SLE,FW,20,,488.0,35.0,27.1,5.4,4,60.0,0,10,25.0,5,1.79,13.0,5.0,8.0,1.48,1.68,9.5,6.5,3.0,0.55,0.53,New York City FC,14.0
Strahinja Tanasijević,SRB,DF,27,,402.0,57.0,22.3,4.5,4,89.0,3,3,16.0,9,1.43,8.0,7.0,1.0,0.22,-0.03,7.0,8.8,-1.8,-0.4,-0.73,New York City FC,7.0
Jovan Mijatović,SRB,FW,18,,214.0,31.0,11.9,2.4,2,58.0,0,5,20.0,8,1.29,3.0,4.0,-1.0,-0.42,-0.76,2.8,3.3,-0.5,-0.23,-0.44,New York City FC,7.0
Andres Jasson,USA,MF,22,,157.0,52.0,8.7,1.7,2,78.0,1,1,1.0,11,1.0,1.0,1.0,0.0,0.0,-0.27,1.7,1.9,-0.2,-0.11,-0.3,New York City FC,3.0
Maximiliano Moralez,ARG,MF,37,,178.0,36.0,9.9,2.0,1,79.0,0,4,25.0,0,1.2,6.0,4.0,2.0,1.01,0.84,4.8,3.1,1.7,0.84,0.75,New York City FC,5.0
Justin Haak,USA,DF,22,,89.0,18.0,4.9,1.0,0,,0,5,18.0,6,1.8,1.0,3.0,-2.0,-2.02,-2.39,1.0,1.6,-0.6,-0.58,-0.78,New York City FC,5.0
Christian McFarlane, ENG,DF,17,,17.0,17.0,0.9,0.2,0,,0,1,17.0,3,0.0,1.0,0.0,1.0,5.29,5.09,1.2,0.1,1.1,5.8,5.69,New York City FC,1.0
Talles Magno,BRA,MF,22,,7.0,7.0,0.4,0.1,0,,0,1,7.0,7,0.0,0.0,0.0,0.0,0.0,-0.25,0.1,0.0,0.0,0.63,0.46,New York City FC,1.0
Jacob Arroyave,USA,MF,16,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Drew Baiera,USA,DF,17,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Luis Barraza,USA,GK,27,,,,,,0,,0,0,,20,,,,,,,,,,,,New York City FC,0.0
Maximo Carrizo,USA,MF,16,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Rio Hope-Gund,USA,DF,24,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Diego Rossi,URU,MF,26,,1449.0,81.0,89.4,16.1,16,88.0,11,2,23.0,0,1.83,34.0,18.0,16.0,0.99,0.99,28.0,19.5,8.5,0.53,0.84,Columbus Crew,18.0
Patrick Schulte,USA,GK,23,,1440.0,90.0,88.9,16.0,16,90.0,16,0,,0,2.0,34.0,16.0,18.0,1.13,2.12,28.3,18.4,9.9,0.62,1.6,Columbus Crew,16.0
Darlington Nagbe,USA,MF,33,,1325.0,83.0,81.8,14.7,16,83.0,10,0,,1,1.94,31.0,17.0,14.0,0.95,0.34,25.4,17.5,7.8,0.53,0.49,Columbus Crew,16.0
Aidan Morris,USA,MF,22,,1274.0,80.0,78.6,14.2,15,84.0,12,1,20.0,0,1.88,21.0,11.0,10.0,0.71,-0.85,20.1,16.3,3.7,0.26,-0.84,Columbus Crew,16.0
Malte Amundsen,DEN,DF,26,,1259.0,74.0,77.7,14.0,14,87.0,11,3,16.0,1,1.76,22.0,17.0,5.0,0.36,-2.38,20.9,18.6,2.3,0.16,-1.24,Columbus Crew,17.0
Rudy Camacho,FRA,DF,33,,1169.0,78.0,72.2,13.0,14,81.0,10,1,31.0,1,2.0,29.0,11.0,18.0,1.39,1.78,23.1,13.8,9.3,0.71,0.99,Columbus Crew,15.0
Steven Moreira,CPV,DF,29,,1216.0,72.0,75.1,13.5,13,88.0,12,4,17.0,1,1.88,30.0,17.0,13.0,0.96,0.29,22.3,17.3,4.9,0.37,-0.31,Columbus Crew,17.0
Cucho,COL,FW,25,,1058.0,81.0,65.3,11.8,12,86.0,7,1,24.0,0,1.69,23.0,13.0,10.0,0.85,-0.11,20.7,12.4,8.3,0.7,0.75,Columbus Crew,13.0
Sean Zawadzki,USA,DF,24,,1040.0,65.0,64.2,11.6,11,82.0,7,5,28.0,1,1.94,22.0,13.0,9.0,0.78,-0.31,19.9,15.3,4.6,0.4,-0.1,Columbus Crew,16.0
Mohamed Farsi,CAN,DF,24,,965.0,60.0,59.6,10.7,10,83.0,7,6,23.0,0,2.0,25.0,14.0,11.0,1.03,0.34,19.0,13.9,5.1,0.48,0.09,Columbus Crew,16.0
Maximilian Arfsten,USA,DF,23,,902.0,60.0,55.7,10.0,10,76.0,3,5,29.0,3,1.73,18.0,6.0,12.0,1.2,0.7,18.9,11.0,7.9,0.79,0.78,Columbus Crew,15.0
Yaw Yeboah,GHA,DF,27,,890.0,64.0,54.9,9.9,10,80.0,2,4,23.0,4,1.64,17.0,11.0,6.0,0.61,-0.63,15.9,11.7,4.2,0.42,-0.04,Columbus Crew,14.0
Yevhen Cheberko,UKR,DF,26,,826.0,59.0,51.0,9.2,8,88.0,7,6,21.0,4,1.86,21.0,9.0,12.0,1.31,0.85,18.2,10.7,7.4,0.81,0.75,Columbus Crew,14.0
Jacen Russell-Rowe,CAN,FW,21,,718.0,65.0,44.3,8.0,7,78.0,1,4,43.0,1,1.82,15.0,8.0,7.0,0.88,-0.02,11.5,9.7,1.8,0.22,-0.39,Columbus Crew,11.0
Alexandru Mățan,ROU,MF,24,,567.0,47.0,35.0,6.3,7,71.0,1,5,14.0,1,2.0,7.0,7.0,0.0,0.0,-1.37,8.4,9.8,-1.3,-0.21,-1.0,Columbus Crew,12.0
Christian Ramirez,USA,FW,33,,563.0,47.0,34.8,6.3,6,72.0,0,6,22.0,2,1.92,18.0,5.0,13.0,2.08,1.82,14.8,7.5,7.3,1.17,1.11,Columbus Crew,12.0
Marino Hinestroza,COL,MF,21,,333.0,26.0,20.6,3.7,4,52.0,0,9,14.0,5,1.92,3.0,0.0,3.0,0.81,-0.1,4.3,2.9,1.3,0.37,-0.1,Columbus Crew,13.0
William Sands,USA,DF,23,,256.0,43.0,15.8,2.8,4,63.0,1,2,2.0,10,1.5,2.0,1.0,1.0,0.35,-0.64,2.4,3.9,-1.5,-0.53,-1.16,Columbus Crew,6.0
Evan Bush,USA,GK,38,,124.0,62.0,7.7,1.4,2,62.0,1,0,,6,0.5,0.0,2.0,-2.0,-1.45,-2.53,1.0,2.1,-1.1,-0.79,-1.34,Columbus Crew,2.0
Derrick Jones,USA,MF,27,,144.0,14.0,8.9,1.6,1,90.0,1,9,6.0,7,2.1,1.0,0.0,1.0,0.62,-0.29,2.4,1.4,1.0,0.64,0.22,Columbus Crew,10.0
Philip Quinton,USA,DF,24,,90.0,90.0,5.6,1.0,1,90.0,1,0,,7,1.0,0.0,0.0,0.0,0.0,-0.94,0.6,1.8,-1.2,-1.22,-1.76,Columbus Crew,1.0
Taha Habroune,USA,MF,18,,74.0,37.0,4.6,0.8,1,68.0,0,1,6.0,10,2.0,0.0,0.0,0.0,0.0,-0.93,0.4,1.7,-1.3,-1.58,-2.12,Columbus Crew,2.0
Nicholas Hagen,GUA,GK,27,,56.0,56.0,3.5,0.6,0,,0,1,56.0,11,1.0,0.0,0.0,0.0,0.0,-0.92,0.5,1.3,-0.9,-1.4,-1.91,Columbus Crew,1.0
Cole Mrowka,USA,MF,18,,1.0,1.0,0.1,0.0,0,,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,-1.48,-1.92,Columbus Crew,1.0
Giorgio De Libera,USA,MF,18,,,,,,0,,0,0,,1,,,,,,,,,,,,Columbus Crew,0.0
Stanisłaŭ Łapkies,BLR,GK,18,,,,,,0,,0,0,,2,,,,,,,,,,,,Columbus Crew,0.0
Frankie Amaya,USA,MF,23,,1608.0,80.0,85.1,17.9,18,87.0,14,2,25.0,0,1.7,31.0,19.0,12.0,0.67,1.63,26.0,16.1,9.9,0.55,0.48,New York Red Bulls,20.0
Sean Nealis,USA,DF,27,,1591.0,84.0,84.2,17.7,17,90.0,16,2,31.0,1,1.68,30.0,22.0,8.0,0.45,0.15,27.8,16.8,11.1,0.63,0.92,New York Red Bulls,19.0
John Tolkin,USA,DF,21,,1492.0,83.0,78.9,16.6,17,87.0,14,1,15.0,0,1.72,31.0,26.0,5.0,0.3,-0.6,26.6,19.5,7.0,0.42,-0.26,New York Red Bulls,18.0
Dante Vanzeir,BEL,FW,26,,1264.0,67.0,66.9,14.0,17,72.0,2,2,24.0,0,1.68,26.0,18.0,8.0,0.57,0.43,20.5,13.1,7.4,0.53,0.14,New York Red Bulls,19.0
Dylan Nealis,USA,DF,25,,1455.0,81.0,77.0,16.2,16,90.0,15,2,10.0,3,1.78,26.0,14.0,12.0,0.74,1.36,24.5,12.6,11.9,0.74,1.11,New York Red Bulls,18.0
Noah Eile,SWE,DF,21,,1428.0,79.0,75.6,15.9,16,88.0,13,2,13.0,0,1.78,26.0,18.0,8.0,0.5,0.31,24.8,15.7,9.1,0.57,0.37,New York Red Bulls,18.0
Daniel Edelman,USA,MF,21,,1425.0,79.0,75.4,15.8,16,88.0,12,2,12.0,0,1.67,26.0,23.0,3.0,0.19,-0.97,23.8,18.8,5.0,0.31,-0.67,New York Red Bulls,18.0
Carlos Coronel,PAR,GK,27,,1350.0,90.0,71.4,15.0,15,90.0,15,0,,0,1.73,25.0,22.0,3.0,0.2,-0.8,21.6,17.5,4.1,0.28,-0.71,New York Red Bulls,15.0
Wikelman Carmona,VEN,MF,21,,1297.0,68.0,68.6,14.4,15,81.0,6,4,19.0,2,1.68,22.0,17.0,5.0,0.35,-0.26,21.5,13.5,8.0,0.55,0.23,New York Red Bulls,19.0
Lewis Morgan, SCO,FW,27,,1343.0,79.0,71.1,14.9,14,87.0,6,3,43.0,0,1.76,29.0,19.0,10.0,0.67,0.83,21.0,16.1,4.9,0.33,-0.51,New York Red Bulls,17.0
Emil Forsberg,SWE,MF,32,,1139.0,76.0,60.3,12.7,13,86.0,4,2,14.0,0,1.73,20.0,16.0,4.0,0.32,-0.28,16.8,14.0,2.8,0.22,-0.65,New York Red Bulls,15.0
Elias Manoel,BRA,FW,22,,1014.0,51.0,53.7,11.3,12,71.0,1,8,21.0,0,1.6,17.0,16.0,1.0,0.09,-0.73,18.0,12.8,5.2,0.47,-0.03,New York Red Bulls,20.0
Kyle Duncan,USA,DF,26,,879.0,55.0,46.5,9.8,9,86.0,6,7,15.0,3,1.5,15.0,15.0,0.0,0.0,-0.8,13.4,11.5,1.9,0.2,-0.53,New York Red Bulls,16.0
Andrés Reyes,COL,DF,24,,668.0,56.0,35.3,7.4,8,81.0,6,4,5.0,5,1.92,17.0,13.0,4.0,0.54,0.17,10.3,10.6,-0.3,-0.04,-0.81,New York Red Bulls,12.0
Peter Stroud,USA,MF,22,,599.0,75.0,31.7,6.7,8,75.0,3,0,,0,1.88,9.0,7.0,2.0,0.3,-0.19,8.5,5.2,3.3,0.5,0.03,New York Red Bulls,8.0
Cameron Harper,USA,MF,22,,628.0,45.0,33.2,7.0,6,78.0,2,8,20.0,5,1.71,12.0,10.0,2.0,0.29,-0.21,13.0,8.5,4.5,0.64,0.24,New York Red Bulls,14.0
