Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Franco Negri,ARG,DF,29,8.0,520.0,65.0,28.9,5.8,6,84.0,4,2,7.0,7,2.5,18.0,7.0,11.0,1.9,1.48,10.6,6.5,4.1,0.71,0.88,Inter Miami,
Matías Rojas,PAR,FW,28,8.0,493.0,62.0,27.4,5.5,5,80.0,1,3,32.0,0,2.13,16.0,9.0,7.0,1.28,0.59,7.6,9.9,-2.2,-0.41,-0.66,Inter Miami,
Noah Allen,USA,DF,20,10.0,488.0,49.0,27.1,5.4,5,90.0,5,5,8.0,10,2.2,11.0,12.0,-1.0,-0.18,-1.42,8.8,8.6,0.2,0.05,-0.04,Inter Miami,
Federico Redondo,ARG,MF,21,5.0,300.0,60.0,16.7,3.3,4,69.0,2,1,26.0,0,1.4,5.0,7.0,-2.0,-0.6,-1.74,4.1,7.9,-3.8,-1.15,-1.48,Inter Miami,
Yannick Bright,ITA,MF,22,9.0,344.0,38.0,19.1,3.8,3,81.0,2,6,17.0,3,2.44,10.0,6.0,4.0,1.05,0.24,7.2,7.5,-0.3,-0.08,-0.19,Inter Miami,
DeAndre Yedlin,USA,DF,30,3.0,270.0,90.0,15.0,3.0,3,90.0,3,0,,0,2.33,8.0,1.0,7.0,2.33,1.75,4.9,4.7,0.1,0.05,-0.03,Inter Miami,
Lawson Sunderland,USA,MF,22,5.0,193.0,39.0,10.7,2.1,3,60.0,0,2,7.0,11,1.0,2.0,5.0,-3.0,-1.4,-2.52,2.6,3.4,-0.9,-0.4,-0.54,Inter Miami,
Ryan Sailor,USA,DF,25,7.0,281.0,40.0,15.6,3.1,2,90.0,2,5,20.0,11,1.71,5.0,4.0,1.0,0.32,-0.63,5.7,4.0,1.7,0.53,0.54,Inter Miami,
Leonardo Afonso,BRA,FW,22,8.0,195.0,24.0,10.8,2.2,1,69.0,0,7,18.0,7,1.88,4.0,3.0,1.0,0.46,-0.44,2.6,3.4,-0.9,-0.4,-0.53,Inter Miami,
Shanyder Borgelin,HAI,FW,22,5.0,136.0,27.0,7.6,1.5,1,90.0,1,4,12.0,6,1.6,4.0,2.0,2.0,1.32,0.51,2.4,2.1,0.3,0.22,0.15,Inter Miami,
C.J. dos Santos,USA,GK,23,1.0,90.0,90.0,5.0,1.0,1,90.0,1,0,,19,0.0,0.0,4.0,-4.0,-4.0,-5.11,0.3,1.2,-1.0,-0.97,-1.1,Inter Miami,
Ian Fray,USA,DF,21,1.0,66.0,66.0,3.7,0.7,1,66.0,0,0,,1,3.0,2.0,1.0,1.0,1.36,0.53,1.1,0.9,0.2,0.24,0.17,Inter Miami,
Jose Casas de Abadal,USA,FW,24,2.0,31.0,16.0,1.7,0.3,0,,0,2,16.0,0,0.5,0.0,0.0,0.0,0.0,-0.86,0.5,0.0,0.5,1.42,1.37,Inter Miami,
Jean Mota,BRA,MF,30,2.0,26.0,13.0,1.4,0.3,0,,0,2,13.0,1,3.0,1.0,0.0,1.0,3.46,2.65,0.8,0.1,0.7,2.47,2.43,Inter Miami,
Israel Boatwright,DOM,DF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Ryan Carmichael, NIR,MF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Tyler Hall,USA,DF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Cole Jensen,USA,GK,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Ricardo Montenegro,USA,DF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Pavel Bucha,CZE,MF,26,19.0,1679.0,88.0,98.2,18.7,19,88.0,13,0,,0,2.05,31.0,23.0,8.0,0.43,-2.47,27.0,20.3,6.7,0.36,-1.88,FC Cincinnati,
Luciano Acosta,ARG,MF,30,19.0,1626.0,86.0,95.1,18.1,18,88.0,14,1,45.0,0,2.05,32.0,22.0,10.0,0.55,1.62,27.2,19.8,7.4,0.41,0.31,FC Cincinnati,
Luca Orellano,ARG,DF,24,18.0,1509.0,84.0,88.2,16.8,17,86.0,5,1,45.0,0,2.0,26.0,21.0,5.0,0.3,-1.49,23.9,17.9,6.0,0.36,-0.31,FC Cincinnati,
Matt Miazga,USA,DF,28,16.0,1413.0,88.0,82.6,15.7,16,88.0,15,0,,0,2.19,24.0,17.0,7.0,0.45,-0.16,22.4,17.1,5.3,0.34,-0.31,FC Cincinnati,
Obinna Nwobodo,NGA,MF,27,17.0,1319.0,78.0,77.1,14.7,16,81.0,10,1,30.0,0,1.94,29.0,21.0,8.0,0.55,0.32,20.9,16.2,4.8,0.32,-0.3,FC Cincinnati,
Roman Celentano,USA,GK,23,15.0,1350.0,90.0,78.9,15.0,15,90.0,15,0,,0,2.2,26.0,17.0,9.0,0.6,0.6,22.1,15.6,6.4,0.43,0.18,FC Cincinnati,
Yuya Kubo,JPN,FW,30,17.0,1272.0,75.0,74.4,14.1,14,85.0,8,3,26.0,0,2.12,24.0,14.0,10.0,0.71,0.91,20.4,14.6,5.8,0.41,0.07,FC Cincinnati,
Miles Robinson,USA,DF,27,14.0,1258.0,90.0,73.6,14.0,14,90.0,13,0,,1,1.93,19.0,15.0,4.0,0.29,-0.71,17.7,14.8,2.9,0.2,-0.71,FC Cincinnati,
Ian Murphy,USA,DF,24,17.0,1295.0,76.0,75.7,14.4,13,88.0,9,4,39.0,2,2.24,29.0,19.0,10.0,0.69,0.91,21.7,15.9,5.8,0.4,0.05,FC Cincinnati,
DeAndre Yedlin,USA,DF,30,14.0,1029.0,74.0,60.2,11.4,12,81.0,9,2,30.0,0,1.86,20.0,17.0,3.0,0.26,-0.53,16.5,15.9,0.6,0.05,-0.85,FC Cincinnati,
Corey Baird,USA,FW,28,12.0,811.0,68.0,47.4,9.0,10,77.0,1,2,23.0,0,2.0,10.0,5.0,5.0,0.55,0.15,11.7,8.8,2.9,0.32,-0.13,FC Cincinnati,
Gerardo Valenzuela,USA,FW,20,17.0,553.0,33.0,32.3,6.1,6,59.0,0,11,18.0,2,1.94,12.0,9.0,3.0,0.49,0.02,8.5,4.7,3.9,0.63,0.35,FC Cincinnati,
Kevin Kelsy,VEN,FW,19,9.0,533.0,59.0,31.2,5.9,6,75.0,2,3,28.0,0,2.33,12.0,12.0,0.0,0.0,-0.69,8.5,6.6,2.0,0.33,-0.09,FC Cincinnati,
Kipp Keller,USA,DF,23,9.0,466.0,52.0,27.3,5.2,6,72.0,2,3,12.0,9,2.22,10.0,5.0,5.0,0.97,0.68,7.8,4.7,3.1,0.61,0.3,FC Cincinnati,
Nick Hagglund,USA,DF,31,10.0,462.0,46.0,27.0,5.1,6,63.0,1,4,21.0,5,1.9,8.0,7.0,1.0,0.19,-0.38,8.9,6.1,2.8,0.54,0.21,FC Cincinnati,
Aaron Boupendza,GAB,FW,27,11.0,515.0,47.0,30.1,5.7,5,81.0,1,6,19.0,1,1.64,6.0,6.0,0.0,0.0,-0.68,6.9,7.2,-0.3,-0.05,-0.63,FC Cincinnati,
Sergio Santos Gomes,BRA,FW,29,15.0,442.0,29.0,25.8,4.9,4,60.0,0,11,18.0,1,1.8,9.0,4.0,5.0,1.02,0.73,8.7,5.9,2.8,0.57,0.24,FC Cincinnati,
Alvas Powell,JAM,DF,29,8.0,231.0,29.0,13.5,2.6,4,44.0,0,4,14.0,8,2.13,2.0,4.0,-2.0,-0.78,-1.45,2.9,2.5,0.4,0.15,-0.28,FC Cincinnati,
Alec Kann,USA,GK,33,3.0,270.0,90.0,15.8,3.0,3,90.0,3,0,,10,2.0,5.0,4.0,1.0,0.33,-0.17,5.2,3.7,1.5,0.49,0.12,FC Cincinnati,
Bret Halsey,USA,DF,24,13.0,312.0,24.0,18.2,3.5,2,65.0,0,11,17.0,4,2.23,10.0,5.0,5.0,1.44,1.18,8.5,2.4,6.1,1.75,1.66,FC Cincinnati,
Yamil Asad,ARG,DF,29,10.0,185.0,19.0,10.8,2.1,1,74.0,0,9,12.0,1,2.1,7.0,3.0,4.0,1.95,1.65,5.3,2.0,3.3,1.61,1.37,FC Cincinnati,
Malik Pinto,USA,MF,21,10.0,151.0,15.0,8.8,1.7,1,45.0,0,9,12.0,9,2.3,0.0,1.0,-1.0,-0.6,-1.17,3.3,1.1,2.1,1.26,0.95,FC Cincinnati,
Evan Louro,USA,GK,28,1.0,90.0,90.0,5.3,1.0,1,90.0,1,0,,9,0.0,1.0,2.0,-1.0,-1.0,-1.56,0.7,1.2,-0.5,-0.47,-0.91,FC Cincinnati,
Stiven Jimenez,USA,MF,16,1.0,4.0,4.0,0.2,0.0,0,,0,1,4.0,7,3.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.2,-0.2,-3.45,-3.85,FC Cincinnati,
London Aghedo,USA,DF,24,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,FC Cincinnati,
Isaiah Foster,USA,DF,20,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,FC Cincinnati,
Arquimides Ordonez,GUA,FW,20,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,FC Cincinnati,
Matt Freese,USA,GK,25,19.0,1710.0,90.0,100.0,19.0,19,90.0,19,0,,0,1.53,26.0,23.0,3.0,0.16,,29.1,26.4,2.8,0.15,,New York City FC,
Santiago Rodríguez,URU,MF,24,19.0,1656.0,87.0,96.8,18.4,19,87.0,14,0,,0,1.53,25.0,23.0,2.0,0.11,-1.56,28.6,25.4,3.2,0.17,0.84,New York City FC,
Birk Risa,NOR,DF,26,18.0,1536.0,85.0,89.8,17.1,18,85.0,16,0,,0,1.56,25.0,20.0,5.0,0.29,1.33,27.2,23.2,4.1,0.24,0.92,New York City FC,
Thiago Martins,BRA,DF,29,17.0,1529.0,90.0,89.4,17.0,17,90.0,16,0,,0,1.53,19.0,19.0,0.0,0.0,-1.49,24.2,21.8,2.4,0.14,-0.04,New York City FC,
Kevin O'Toole,USA,DF,25,18.0,1487.0,83.0,87.0,16.5,17,86.0,15,1,21.0,0,1.61,18.0,18.0,0.0,0.0,-1.21,23.9,19.9,4.0,0.24,0.76,New York City FC,
Hannes Wolf,AUT,FW,25,19.0,1355.0,71.0,79.2,15.1,17,77.0,1,2,19.0,0,1.53,18.0,17.0,1.0,0.07,-0.44,22.3,22.2,0.0,0.0,-0.69,New York City FC,
James Sands,USA,MF,23,16.0,1431.0,89.0,83.7,15.9,16,89.0,15,0,,0,1.44,22.0,20.0,2.0,0.13,-0.2,25.0,22.6,2.4,0.15,0.02,New York City FC,
Keaton Parks,USA,MF,26,18.0,1359.0,76.0,79.5,15.1,16,83.0,10,2,17.0,0,1.61,19.0,18.0,1.0,0.07,-0.45,24.2,21.1,3.1,0.2,0.29,New York City FC,
Monsef Bakrar,ALG,FW,23,15.0,1047.0,70.0,61.2,11.6,13,76.0,3,2,29.0,0,1.53,9.0,11.0,-2.0,-0.17,-0.85,16.6,13.6,3.0,0.26,0.3,New York City FC,
Mitja Ilenič,SVN,DF,19,15.0,972.0,65.0,56.8,10.8,12,76.0,6,3,21.0,2,1.53,17.0,10.0,7.0,0.65,1.14,16.5,14.2,2.3,0.22,0.16,New York City FC,
Tayvon Gray,JAM,DF,21,14.0,801.0,57.0,46.8,8.9,8,87.0,6,6,18.0,3,1.43,14.0,14.0,0.0,0.0,-0.3,14.1,14.7,-0.5,-0.06,-0.39,New York City FC,
Agustin Ojeda,ARG,FW,20,13.0,567.0,44.0,33.2,6.3,8,61.0,0,5,16.0,5,1.69,7.0,5.0,2.0,0.32,0.24,10.0,7.4,2.6,0.4,0.39,New York City FC,
Andrés Perea,USA,MF,23,17.0,791.0,47.0,46.3,8.8,7,88.0,6,10,17.0,2,1.65,14.0,14.0,0.0,0.0,-0.29,12.7,12.6,0.1,0.01,-0.26,New York City FC,
Julián Fernández,ARG,FW,20,13.0,496.0,38.0,29.0,5.5,5,63.0,0,8,22.0,6,1.31,6.0,10.0,-4.0,-0.73,-1.24,6.8,6.8,0.0,-0.01,-0.21,New York City FC,
Alonso Martínez,CRC,FW,25,12.0,481.0,40.0,28.1,5.3,5,66.0,0,7,22.0,7,1.67,14.0,6.0,8.0,1.5,1.86,9.6,11.0,-1.4,-0.26,-0.57,New York City FC,
Strahinja Tanasijević,SRB,DF,27,7.0,402.0,57.0,23.5,4.5,4,89.0,3,3,16.0,8,1.43,8.0,7.0,1.0,0.22,0.09,7.0,8.8,-1.8,-0.4,-0.72,New York City FC,
Malachi Jones,SLE,FW,20,13.0,466.0,36.0,27.3,5.2,3,73.0,0,10,25.0,5,1.69,12.0,5.0,7.0,1.35,1.64,9.2,6.2,3.0,0.57,0.59,New York City FC,
Jovan Mijatović,SRB,FW,18,7.0,214.0,31.0,12.5,2.4,2,58.0,0,5,20.0,7,1.29,3.0,4.0,-1.0,-0.42,-0.66,2.8,3.3,-0.5,-0.21,-0.41,New York City FC,
Andres Jasson,USA,MF,22,3.0,157.0,52.0,9.2,1.7,2,78.0,1,1,1.0,11,1.0,1.0,1.0,0.0,0.0,-0.17,1.7,1.9,-0.2,-0.11,-0.28,New York City FC,
Maximiliano Moralez,ARG,FW,37,4.0,156.0,39.0,9.1,1.7,1,79.0,0,3,26.0,0,0.75,5.0,2.0,3.0,1.73,1.73,4.4,2.3,2.1,1.23,1.2,New York City FC,
Justin Haak,USA,DF,22,5.0,89.0,18.0,5.2,1.0,0,,0,5,18.0,6,1.8,1.0,3.0,-2.0,-2.02,-2.3,1.0,1.6,-0.6,-0.58,-0.76,New York City FC,
Christian McFarlane, ENG,DF,17,1.0,17.0,17.0,1.0,0.2,0,,0,1,17.0,3,0.0,1.0,0.0,1.0,5.29,5.19,1.2,0.1,1.1,5.8,5.71,New York City FC,
Talles Magno,BRA,MF,21,1.0,7.0,7.0,0.4,0.1,0,,0,1,7.0,7,0.0,0.0,0.0,0.0,0.0,-0.16,0.1,0.0,0.0,0.63,0.48,New York City FC,
Jacob Arroyave,USA,MF,16,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Drew Baiera,USA,DF,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Luis Barraza,USA,GK,27,0.0,,,,,0,,0,0,,19,,,,,,,,,,,,New York City FC,
Maximo Carrizo,USA,MF,16,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Rio Hope-Gund,USA,DF,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Diego Rossi,URU,MF,26,17.0,1366.0,80.0,89.3,15.2,15,88.0,11,2,23.0,0,1.76,29.0,17.0,12.0,0.79,0.79,24.8,18.2,6.5,0.43,0.75,Columbus Crew,
Patrick Schulte,USA,GK,23,15.0,1350.0,90.0,88.2,15.0,15,90.0,15,0,,0,1.93,29.0,15.0,14.0,0.93,1.93,25.0,17.1,7.9,0.53,1.51,Columbus Crew,
Aidan Morris,USA,MF,22,16.0,1274.0,80.0,83.3,14.2,15,84.0,12,1,20.0,0,1.88,21.0,11.0,10.0,0.71,0.0,20.1,16.3,3.8,0.27,-0.5,Columbus Crew,
Darlington Nagbe,USA,MF,33,15.0,1245.0,83.0,81.4,13.8,15,83.0,10,0,,1,1.87,26.0,16.0,10.0,0.72,0.09,22.1,16.3,5.8,0.42,0.38,Columbus Crew,
Malte Amundsen,DEN,DF,26,16.0,1196.0,75.0,78.2,13.3,13,88.0,11,3,16.0,1,1.69,19.0,16.0,3.0,0.23,-2.2,18.9,17.4,1.5,0.11,-1.09,Columbus Crew,
Rudy Camacho,FRA,DF,33,14.0,1079.0,77.0,70.5,12.0,13,81.0,9,1,31.0,1,1.93,24.0,10.0,14.0,1.17,1.57,19.8,12.5,7.3,0.61,0.88,Columbus Crew,
Steven Moreira,CPV,DF,29,16.0,1126.0,70.0,73.6,12.5,12,88.0,11,4,17.0,1,1.81,25.0,16.0,9.0,0.72,0.05,19.0,16.1,2.9,0.24,-0.44,Columbus Crew,
Cucho,COL,FW,25,12.0,968.0,81.0,63.3,10.8,11,86.0,6,1,24.0,0,1.58,18.0,12.0,6.0,0.56,-0.4,17.4,11.2,6.3,0.58,0.63,Columbus Crew,
Sean Zawadzki,USA,DF,24,15.0,950.0,63.0,62.1,10.6,10,81.0,6,5,28.0,1,1.87,17.0,12.0,5.0,0.47,-0.61,16.6,14.0,2.6,0.25,-0.27,Columbus Crew,
Yaw Yeboah,GHA,DF,27,13.0,880.0,68.0,57.5,9.8,10,80.0,2,3,28.0,4,1.54,17.0,11.0,6.0,0.61,-0.22,15.9,11.7,4.2,0.43,0.18,Columbus Crew,
Mohamed Farsi,CAN,DF,24,15.0,875.0,58.0,57.2,9.7,9,82.0,6,6,23.0,0,1.93,20.0,13.0,7.0,0.72,0.03,15.7,12.6,3.1,0.32,-0.06,Columbus Crew,
Maximilian Arfsten,USA,DF,23,14.0,822.0,59.0,53.7,9.1,9,75.0,3,5,29.0,3,1.64,13.0,5.0,8.0,0.88,0.37,15.7,9.8,5.9,0.64,0.64,Columbus Crew,
Yevhen Cheberko,UKR,DF,26,13.0,799.0,61.0,52.2,8.9,8,88.0,7,5,20.0,4,1.77,19.0,9.0,10.0,1.13,0.88,16.9,10.6,6.2,0.7,0.74,Columbus Crew,
Jacen Russell-Rowe,CAN,FW,21,11.0,718.0,65.0,46.9,8.0,7,78.0,1,4,43.0,1,1.82,15.0,8.0,7.0,0.88,0.32,11.5,9.7,1.8,0.22,-0.24,Columbus Crew,
Alexandru Mățan,ROU,MF,24,11.0,557.0,51.0,36.4,6.2,7,71.0,1,4,15.0,1,1.91,7.0,7.0,0.0,0.0,-1.11,8.4,9.8,-1.3,-0.21,-0.89,Columbus Crew,
Christian Ramirez,USA,FW,33,11.0,483.0,44.0,31.6,5.4,5,70.0,0,6,22.0,2,1.82,13.0,4.0,9.0,1.68,1.42,11.6,6.2,5.4,1.0,0.95,Columbus Crew,
Marino Hinestroza,COL,MF,21,12.0,326.0,27.0,21.3,3.6,4,52.0,0,8,15.0,5,1.83,3.0,0.0,3.0,0.83,0.16,4.3,2.9,1.3,0.37,0.03,Columbus Crew,
William Sands,USA,DF,23,6.0,256.0,43.0,16.7,2.8,4,63.0,1,2,2.0,9,1.5,2.0,1.0,1.0,0.35,-0.43,2.4,3.9,-1.5,-0.53,-1.06,Columbus Crew,
Evan Bush,USA,GK,38,2.0,124.0,62.0,8.1,1.4,2,62.0,1,0,,6,0.5,0.0,2.0,-2.0,-1.45,-2.35,1.0,2.1,-1.1,-0.79,-1.24,Columbus Crew,
Derrick Jones,USA,MF,27,9.0,134.0,15.0,8.8,1.5,1,90.0,1,8,6.0,7,2.0,1.0,0.0,1.0,0.67,-0.04,2.4,1.4,1.0,0.69,0.37,Columbus Crew,
Philip Quinton,USA,DF,24,1.0,90.0,90.0,5.9,1.0,1,90.0,1,0,,7,1.0,0.0,0.0,0.0,0.0,-0.75,0.6,1.8,-1.2,-1.22,-1.67,Columbus Crew,
Taha Habroune,USA,MF,18,2.0,74.0,37.0,4.8,0.8,1,68.0,0,1,6.0,9,2.0,0.0,0.0,0.0,0.0,-0.74,0.4,1.7,-1.3,-1.6,-2.05,Columbus Crew,
Nicholas Hagen,GUA,GK,27,1.0,56.0,56.0,3.7,0.6,0,,0,1,56.0,10,1.0,0.0,0.0,0.0,0.0,-0.73,0.5,1.3,-0.9,-1.4,-1.82,Columbus Crew,
Cole Mrowka,USA,MF,18,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,-0.71,0.0,0.0,0.0,-1.48,-1.83,Columbus Crew,
Giorgio De Libera,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Columbus Crew,
Stanisłaŭ Łapkies,BLR,GK,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Columbus Crew,
Frankie Amaya,USA,MF,23,20.0,1608.0,80.0,89.3,17.9,18,87.0,14,2,25.0,0,1.7,31.0,19.0,12.0,0.67,2.08,25.9,16.1,9.8,0.55,1.13,New York Red Bulls,
Sean Nealis,USA,DF,27,18.0,1501.0,83.0,83.4,16.7,16,90.0,15,2,31.0,1,1.72,28.0,20.0,8.0,0.48,0.18,25.7,16.1,9.5,0.57,0.87,New York Red Bulls,
Daniel Edelman,USA,MF,21,18.0,1425.0,79.0,79.2,15.8,16,88.0,12,2,12.0,0,1.67,26.0,23.0,3.0,0.19,-1.25,23.6,18.8,4.8,0.3,-0.6,New York Red Bulls,
John Tolkin,USA,DF,21,17.0,1402.0,82.0,77.9,15.6,16,87.0,13,1,15.0,0,1.76,29.0,24.0,5.0,0.32,-0.58,24.4,18.9,5.5,0.35,-0.33,New York Red Bulls,
Dante Vanzeir,BEL,FW,26,18.0,1206.0,67.0,67.0,13.4,16,72.0,2,2,24.0,0,1.72,25.0,16.0,9.0,0.67,0.67,19.3,12.5,6.8,0.51,0.24,New York Red Bulls,
Dylan Nealis,USA,DF,25,17.0,1365.0,80.0,75.8,15.2,15,90.0,14,2,10.0,3,1.82,24.0,12.0,12.0,0.79,1.41,22.3,12.0,10.3,0.68,1.06,New York Red Bulls,
Carlos Coronel,PAR,GK,27,15.0,1350.0,90.0,75.0,15.0,15,90.0,15,0,,0,1.73,25.0,22.0,3.0,0.2,-1.0,21.6,17.5,4.1,0.28,-0.6,New York Red Bulls,
Noah Eile,SWE,DF,21,17.0,1338.0,79.0,74.3,14.9,15,87.0,12,2,13.0,0,1.82,24.0,16.0,8.0,0.54,0.34,22.6,15.1,7.5,0.51,0.31,New York Red Bulls,
Lewis Morgan, SCO,FW,27,16.0,1298.0,81.0,72.1,14.4,14,87.0,6,2,42.0,0,1.81,28.0,19.0,9.0,0.62,0.62,20.2,16.0,4.2,0.29,-0.49,New York Red Bulls,
Wikelman Carmona,VEN,MF,21,18.0,1207.0,67.0,67.1,13.4,14,81.0,5,4,19.0,2,1.72,20.0,15.0,5.0,0.37,-0.23,19.4,12.9,6.5,0.49,0.19,New York Red Bulls,
Emil Forsberg,SWE,MF,32,14.0,1134.0,81.0,63.0,12.6,13,86.0,4,1,22.0,0,1.79,20.0,16.0,4.0,0.32,-0.36,16.5,14.0,2.5,0.2,-0.62,New York Red Bulls,
Elias Manoel,BRA,FW,22,19.0,956.0,50.0,53.1,10.6,11,72.0,1,8,21.0,0,1.63,16.0,14.0,2.0,0.19,-0.56,16.8,12.2,4.6,0.43,0.02,New York Red Bulls,
Kyle Duncan,USA,DF,26,15.0,847.0,56.0,47.1,9.4,9,86.0,6,6,12.0,3,1.53,14.0,15.0,-1.0,-0.11,-1.05,12.4,11.4,1.0,0.11,-0.6,New York Red Bulls,
Andrés Reyes,COL,DF,24,12.0,668.0,56.0,37.1,7.4,8,81.0,6,4,5.0,4,1.92,17.0,13.0,4.0,0.54,0.14,10.3,10.6,-0.3,-0.04,-0.75,New York Red Bulls,
Peter Stroud,USA,MF,22,8.0,599.0,75.0,33.3,6.7,8,75.0,3,0,,0,1.88,9.0,7.0,2.0,0.3,-0.22,8.5,5.2,3.3,0.5,0.11,New York Red Bulls,
Cameron Harper,USA,MF,22,13.0,543.0,42.0,30.2,6.0,5,77.0,2,8,20.0,5,1.77,10.0,8.0,2.0,0.33,-0.17,11.2,7.9,3.3,0.55,0.18,New York Red Bulls,
Dennis Gjengaar,NOR,MF,20,14.0,474.0,34.0,26.3,5.3,5,64.0,0,9,17.0,4,1.43,14.0,5.0,9.0,1.71,1.71,9.1,4.5,4.6,0.86,0.59,New York Red Bulls,
Ryan Meara,USA,GK,33,5.0,450.0,90.0,25.0,5.0,5,90.0,5,0,,13,1.6,9.0,3.0,6.0,1.2,1.0,8.1,3.7,4.4,0.88,0.6,New York Red Bulls,
