Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Noah Allen,USA,DF,20,11.0,513.0,47.0,24.8,5.7,5,90.0,5,6,11.0,12,2.0,11.0,13.0,-2.0,-0.35,-1.28,9.0,9.1,-0.1,-0.03,0.04,Inter Miami,
Matías Rojas,PAR,FW,28,8.0,493.0,62.0,23.8,5.5,5,80.0,1,3,32.0,0,2.13,16.0,9.0,7.0,1.28,0.88,7.6,9.9,-2.2,-0.41,-0.45,Inter Miami,
DeAndre Yedlin,USA,DF,31,3.0,270.0,90.0,13.0,3.0,3,90.0,3,0,,0,2.33,8.0,1.0,7.0,2.33,1.98,4.9,4.7,0.1,0.05,0.12,Inter Miami,
Lawson Sunderland,USA,MF,22,5.0,193.0,39.0,9.3,2.1,3,60.0,0,2,7.0,13,1.0,2.0,5.0,-3.0,-1.4,-2.21,2.6,3.4,-0.9,-0.4,-0.38,Inter Miami,
Ryan Sailor,USA,DF,25,8.0,305.0,38.0,14.7,3.4,2,90.0,2,6,21.0,13,1.88,5.0,5.0,0.0,0.0,-0.71,5.8,5.3,0.5,0.14,0.24,Inter Miami,
Ian Fray,USA,DF,21,4.0,145.0,36.0,7.0,1.6,2,66.0,0,2,7.0,1,2.25,4.0,1.0,3.0,1.86,1.35,2.1,1.2,0.9,0.56,0.66,Inter Miami,
Leonardo Afonso,BRA,FW,23,9.0,215.0,24.0,10.4,2.4,1,69.0,0,8,18.0,9,2.0,5.0,3.0,2.0,0.84,0.25,3.4,3.6,-0.2,-0.09,-0.03,Inter Miami,
Shanyder Borgelin,HAI,FW,22,6.0,137.0,23.0,6.6,1.5,1,90.0,1,5,9.0,8,1.83,4.0,2.0,2.0,1.31,0.76,2.4,2.1,0.3,0.21,0.29,Inter Miami,
C.J. dos Santos,USA,GK,23,1.0,90.0,90.0,4.3,1.0,1,90.0,1,0,,22,0.0,0.0,4.0,-4.0,-4.0,-4.82,0.3,1.2,-1.0,-0.97,-0.95,Inter Miami,
Jose Casas de Abadal,USA,FW,24,2.0,31.0,16.0,1.5,0.3,0,,0,2,16.0,0,0.5,0.0,0.0,0.0,0.0,-0.62,0.5,0.0,0.5,1.42,1.5,Inter Miami,
Jean Mota,BRA,MF,30,2.0,26.0,13.0,1.3,0.3,0,,0,2,13.0,1,3.0,1.0,0.0,1.0,3.46,2.89,0.8,0.1,0.7,2.47,2.56,Inter Miami,
Israel Boatwright,DOM,DF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Ryan Carmichael, NIR,MF,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Tyler Hall,USA,DF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Cole Jensen,USA,GK,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Ricardo Montenegro,USA,DF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Pavel Bucha,CZE,MF,26,23.0,2023.0,88.0,97.7,22.5,23,88.0,16,0,,0,2.09,42.0,29.0,13.0,0.58,-1.34,34.9,24.9,10.0,0.44,-1.46,FC Cincinnati,
Luciano Acosta,ARG,MF,30,23.0,1986.0,86.0,95.9,22.1,22,88.0,18,1,45.0,0,2.09,43.0,28.0,15.0,0.68,1.75,35.5,24.6,10.9,0.49,0.4,FC Cincinnati,
Luca Orellano,ARG,DF,24,22.0,1804.0,82.0,87.1,20.0,21,84.0,5,1,45.0,0,2.05,35.0,26.0,9.0,0.45,-1.24,30.7,22.1,8.6,0.43,-0.39,FC Cincinnati,
Roman Celentano,USA,GK,23,19.0,1710.0,90.0,82.6,19.0,19,90.0,19,0,,0,2.21,37.0,23.0,14.0,0.74,0.74,30.4,20.4,10.0,0.52,0.27,FC Cincinnati,
Obinna Nwobodo,NGA,MF,27,19.0,1499.0,79.0,72.4,16.7,18,82.0,12,1,30.0,0,2.05,38.0,24.0,14.0,0.84,0.84,25.9,18.6,7.3,0.44,-0.13,FC Cincinnati,
Ian Murphy,USA,DF,24,21.0,1636.0,78.0,79.0,18.2,17,87.0,12,4,39.0,2,2.24,40.0,25.0,15.0,0.83,1.03,29.4,20.6,8.7,0.48,0.02,FC Cincinnati,
Yuya Kubo,JPN,FW,30,21.0,1534.0,73.0,74.1,17.0,17,84.0,9,4,27.0,0,2.14,32.0,19.0,13.0,0.76,0.59,27.6,18.2,9.4,0.55,0.28,FC Cincinnati,
Miles Robinson,USA,DF,27,17.0,1509.0,89.0,72.9,16.8,17,89.0,15,0,,1,1.94,29.0,21.0,8.0,0.48,-0.49,24.8,18.5,6.3,0.38,-0.38,FC Cincinnati,
Matt Miazga,USA,DF,28,16.0,1413.0,88.0,68.3,15.7,16,88.0,15,0,,0,2.19,24.0,17.0,7.0,0.45,-0.51,22.4,17.1,5.3,0.34,-0.44,FC Cincinnati,
DeAndre Yedlin,USA,DF,31,18.0,1389.0,77.0,67.1,15.4,16,83.0,13,2,30.0,0,1.94,31.0,23.0,8.0,0.52,-0.27,24.8,20.7,4.1,0.27,-0.64,FC Cincinnati,
Corey Baird,USA,FW,28,13.0,816.0,63.0,39.4,9.1,10,77.0,1,3,17.0,1,1.85,10.0,5.0,5.0,0.55,-0.09,11.8,8.9,2.9,0.32,-0.26,FC Cincinnati,
Kevin Kelsy,VEN,FW,19,13.0,730.0,56.0,35.3,8.1,9,70.0,2,4,25.0,0,2.31,16.0,15.0,1.0,0.12,-0.75,11.2,9.4,1.8,0.22,-0.4,FC Cincinnati,
Gerardo Valenzuela,USA,FW,20,21.0,770.0,37.0,37.2,8.6,8,63.0,0,13,21.0,2,2.0,16.0,11.0,5.0,0.58,-0.04,12.0,7.3,4.7,0.55,0.12,FC Cincinnati,
Kipp Keller,USA,DF,24,13.0,649.0,50.0,31.4,7.2,8,73.0,2,5,13.0,9,2.23,14.0,7.0,7.0,0.97,0.53,10.1,7.0,3.2,0.44,-0.06,FC Cincinnati,
Nick Hagglund,USA,DF,31,10.0,462.0,46.0,22.3,5.1,6,63.0,1,4,21.0,5,1.9,8.0,7.0,1.0,0.19,-0.53,8.9,6.1,2.7,0.53,0.07,FC Cincinnati,
Alvas Powell,JAM,DF,29,12.0,386.0,32.0,18.6,4.3,6,46.0,0,6,18.0,8,2.17,7.0,7.0,0.0,0.0,-0.75,7.7,4.9,2.9,0.67,0.24,FC Cincinnati,
Aaron Boupendza,GAB,FW,27,12.0,518.0,43.0,25.0,5.8,5,81.0,1,7,16.0,4,1.75,6.0,6.0,0.0,0.0,-0.81,6.8,7.2,-0.4,-0.07,-0.74,FC Cincinnati,
Sergio Santos Gomes,BRA,FW,29,19.0,566.0,30.0,27.3,6.3,4,60.0,0,15,22.0,1,1.89,12.0,6.0,6.0,0.95,0.48,12.1,7.0,5.2,0.82,0.47,FC Cincinnati,
Yamil Asad,ARG,DF,29,14.0,416.0,30.0,20.1,4.6,4,69.0,0,10,14.0,1,2.14,16.0,8.0,8.0,1.73,1.4,12.1,5.2,7.0,1.51,1.3,FC Cincinnati,
Alec Kann,USA,GK,33,3.0,270.0,90.0,13.0,3.0,3,90.0,3,0,,14,2.0,5.0,4.0,1.0,0.33,-0.32,5.2,3.7,1.5,0.49,0.02,FC Cincinnati,
Bret Halsey,USA,DF,24,17.0,381.0,22.0,18.4,4.2,2,65.0,0,15,17.0,4,2.24,11.0,5.0,6.0,1.42,0.99,9.8,2.9,7.0,1.64,1.43,FC Cincinnati,
Malik Pinto,USA,MF,21,10.0,151.0,15.0,7.3,1.7,1,45.0,0,9,12.0,9,2.3,0.0,1.0,-1.0,-0.6,-1.3,3.3,1.1,2.1,1.26,0.84,FC Cincinnati,
Evan Louro,USA,GK,28,1.0,90.0,90.0,4.3,1.0,1,90.0,1,0,,9,0.0,1.0,2.0,-1.0,-1.0,-1.68,0.7,1.2,-0.5,-0.47,-0.99,FC Cincinnati,
Isaiah Foster,USA,DF,20,1.0,4.0,4.0,0.2,0.0,0,,0,1,4.0,9,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.1,-0.1,-2.25,-2.73,FC Cincinnati,
Stiven Jimenez,USA,MF,17,1.0,4.0,4.0,0.2,0.0,0,,0,1,4.0,9,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.2,-0.2,-3.45,-3.93,FC Cincinnati,
London Aghedo,USA,DF,24,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,FC Cincinnati,
Nico Benalcázar,USA,DF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,FC Cincinnati,
Arquimides Ordonez,GUA,FW,20,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,FC Cincinnati,
Matt Freese,USA,GK,25,,2070.0,90.0,100.0,23.0,23,90.0,23,0,,0,1.57,33.0,27.0,6.0,0.26,,36.7,30.5,6.2,0.27,,New York City FC,23.0
Santiago Rodríguez,URU,MF,24,,1990.0,87.0,96.1,22.1,23,87.0,16,0,,0,1.57,31.0,25.0,6.0,0.27,0.27,36.0,28.8,7.2,0.32,1.44,New York City FC,23.0
Thiago Martins,BRA,DF,29,,1889.0,90.0,91.3,21.0,21,90.0,20,0,,0,1.57,26.0,23.0,3.0,0.14,-1.35,31.8,26.0,5.8,0.28,0.09,New York City FC,21.0
Hannes Wolf,AUT,FW,25,,1659.0,72.0,80.1,18.4,21,77.0,2,2,19.0,0,1.57,25.0,21.0,4.0,0.22,-0.22,28.6,25.9,2.7,0.15,-0.61,New York City FC,23.0
James Sands,USA,MF,24,,1791.0,90.0,86.5,19.9,20,90.0,19,0,,0,1.5,29.0,24.0,5.0,0.25,-0.07,32.6,26.8,5.8,0.29,0.16,New York City FC,20.0
Kevin O'Toole,USA,DF,25,,1712.0,82.0,82.7,19.0,20,85.0,17,1,21.0,0,1.67,25.0,21.0,4.0,0.21,-0.29,29.1,22.9,6.1,0.32,0.31,New York City FC,21.0
Birk Risa,NOR,DF,26,,1675.0,80.0,80.9,18.6,20,84.0,17,1,4.0,0,1.67,30.0,22.0,8.0,0.43,0.89,30.2,25.3,5.0,0.27,-0.01,New York City FC,21.0
Keaton Parks,USA,MF,26,,1671.0,76.0,80.7,18.6,20,82.0,11,2,17.0,0,1.64,25.0,20.0,5.0,0.27,0.04,31.0,24.5,6.5,0.35,0.43,New York City FC,22.0
Mitja Ilenič,SVN,DF,19,,1140.0,67.0,55.1,12.7,13,77.0,7,4,35.0,4,1.41,17.0,12.0,5.0,0.39,0.3,19.4,16.2,3.2,0.25,-0.04,New York City FC,17.0
Monsef Bakrar,ALG,FW,23,,1096.0,58.0,52.9,12.2,13,76.0,3,6,18.0,0,1.58,10.0,12.0,-2.0,-0.16,-0.9,17.7,14.4,3.3,0.27,0.0,New York City FC,19.0
Tayvon Gray,JAM,DF,21,,993.0,58.0,48.0,11.0,11,80.0,8,6,18.0,3,1.53,21.0,16.0,5.0,0.45,0.37,18.9,16.8,2.0,0.18,-0.16,New York City FC,17.0
Andrés Perea,USA,MF,23,,935.0,45.0,45.2,10.4,9,80.0,7,12,18.0,2,1.67,16.0,18.0,-2.0,-0.19,-0.83,15.5,14.5,1.0,0.09,-0.32,New York City FC,21.0
Alonso Martínez,CRC,FW,25,,792.0,50.0,38.3,8.8,9,71.0,0,7,22.0,7,1.69,20.0,9.0,11.0,1.25,1.6,16.2,14.3,1.8,0.21,-0.1,New York City FC,16.0
Agustin Ojeda,ARG,FW,20,,741.0,44.0,35.8,8.2,8,61.0,0,9,28.0,5,1.71,11.0,7.0,4.0,0.49,0.35,14.6,9.3,5.3,0.64,0.59,New York City FC,17.0
Strahinja Tanasijević,SRB,DF,27,,627.0,63.0,30.3,7.0,6,89.0,5,4,23.0,9,1.4,10.0,9.0,1.0,0.14,-0.17,11.6,11.0,0.6,0.09,-0.25,New York City FC,10.0
Julián Fernández,ARG,FW,20,,515.0,37.0,24.9,5.7,5,63.0,0,9,22.0,9,1.43,6.0,10.0,-4.0,-0.7,-1.28,7.1,6.9,0.2,0.04,-0.3,New York City FC,14.0
Malachi Jones,SLE,FW,20,,488.0,35.0,23.6,5.4,4,60.0,0,10,25.0,5,1.79,13.0,5.0,8.0,1.48,1.59,9.5,6.5,3.0,0.55,0.37,New York City FC,14.0
Jovan Mijatović,SRB,FW,19,,221.0,28.0,10.7,2.5,2,58.0,0,6,18.0,10,1.13,3.0,4.0,-1.0,-0.41,-0.75,3.0,3.3,-0.3,-0.12,-0.44,New York City FC,8.0
Maximiliano Moralez,ARG,MF,37,,199.0,33.0,9.6,2.2,2,50.0,0,4,25.0,0,1.5,7.0,4.0,3.0,1.36,1.21,5.1,3.5,1.6,0.74,0.52,New York City FC,6.0
Andres Jasson,USA,MF,22,,157.0,52.0,7.6,1.7,2,78.0,1,1,1.0,11,1.0,1.0,1.0,0.0,0.0,-0.28,1.7,1.9,-0.2,-0.11,-0.41,New York City FC,3.0
Christian McFarlane, ENG,DF,17,,107.0,54.0,5.2,1.2,1,90.0,1,1,17.0,4,0.5,1.0,0.0,1.0,0.84,0.61,1.9,0.8,1.1,0.95,0.72,New York City FC,2.0
Justin Haak,USA,MF,22,,211.0,30.0,10.2,2.3,0,,0,7,30.0,6,1.43,1.0,4.0,-3.0,-1.28,-1.72,3.5,2.7,0.8,0.32,0.06,New York City FC,7.0
Talles Magno,BRA,MF,22,,7.0,7.0,0.3,0.1,0,,0,1,7.0,9,0.0,0.0,0.0,0.0,0.0,-0.26,0.1,0.0,0.0,0.63,0.36,New York City FC,1.0
Jacob Arroyave,USA,MF,16,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Drew Baiera,USA,DF,17,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Luis Barraza,USA,GK,27,,,,,,0,,0,0,,23,,,,,,,,,,,,New York City FC,0.0
Maximo Carrizo,USA,MF,16,,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,0.0
Rio Hope-Gund,USA,DF,24,,,,,,0,,0,0,,3,,,,,,,,,,,,New York City FC,0.0
Diego Rossi,URU,MF,26,21.0,1711.0,81.0,90.5,19.0,19,88.0,12,2,23.0,0,2.0,44.0,19.0,25.0,1.32,0.81,33.5,21.6,11.9,0.63,0.88,Columbus Crew,
Patrick Schulte,USA,GK,23,19.0,1710.0,90.0,90.5,19.0,19,90.0,19,0,,0,2.16,45.0,17.0,28.0,1.47,2.47,34.1,20.7,13.4,0.7,1.69,Columbus Crew,
Darlington Nagbe,USA,MF,33,19.0,1595.0,84.0,84.4,17.7,19,84.0,13,0,,1,2.11,42.0,18.0,24.0,1.35,0.74,31.2,19.9,11.3,0.64,0.6,Columbus Crew,
Rudy Camacho,FRA,DF,33,18.0,1439.0,80.0,76.1,16.0,17,83.0,13,1,31.0,1,2.17,40.0,12.0,28.0,1.75,2.15,28.9,16.1,12.8,0.8,1.07,Columbus Crew,
Steven Moreira,CPV,DF,29,20.0,1478.0,74.0,78.2,16.4,16,88.0,14,4,17.0,1,2.05,40.0,18.0,22.0,1.34,0.47,27.4,19.7,7.8,0.47,-0.32,Columbus Crew,
Malte Amundsen,DEN,DF,26,19.0,1439.0,76.0,76.1,16.0,16,87.0,13,3,16.0,2,1.89,29.0,18.0,11.0,0.69,-2.31,24.7,20.6,4.1,0.26,-1.2,Columbus Crew,
Cucho,COL,FW,25,16.0,1312.0,82.0,69.4,14.6,15,86.0,8,1,24.0,0,1.94,32.0,13.0,19.0,1.3,0.21,25.9,14.3,11.7,0.8,0.84,Columbus Crew,
Aidan Morris,USA,MF,22,16.0,1274.0,80.0,67.4,14.2,15,84.0,12,1,20.0,0,1.88,21.0,11.0,10.0,0.71,-1.63,20.1,16.3,3.7,0.26,-0.86,Columbus Crew,
Sean Zawadzki,USA,MF,24,19.0,1229.0,65.0,65.0,13.7,13,83.0,9,6,25.0,1,2.11,30.0,14.0,16.0,1.17,-0.19,24.4,17.3,7.1,0.52,-0.06,Columbus Crew,
Mohamed Farsi,CAN,DF,24,19.0,1214.0,64.0,64.2,13.5,13,83.0,7,6,23.0,0,2.16,35.0,15.0,20.0,1.48,0.68,24.2,15.9,8.3,0.62,0.2,Columbus Crew,
Maximilian Arfsten,USA,DF,23,18.0,1119.0,62.0,59.2,12.4,13,75.0,4,5,29.0,3,1.94,26.0,6.0,20.0,1.61,0.91,23.1,12.8,10.3,0.83,0.7,Columbus Crew,
Yaw Yeboah,GHA,DF,27,17.0,946.0,56.0,50.1,10.5,10,80.0,2,7,21.0,4,1.88,20.0,12.0,8.0,0.76,-0.96,17.5,12.3,5.2,0.49,-0.1,Columbus Crew,
Yevhen Cheberko,UKR,DF,26,15.0,916.0,61.0,48.5,10.2,9,88.0,8,6,21.0,6,1.93,25.0,9.0,16.0,1.57,0.65,20.2,11.1,9.1,0.89,0.68,Columbus Crew,
Christian Ramirez,USA,FW,33,15.0,806.0,54.0,42.6,9.0,9,75.0,0,6,22.0,2,2.13,27.0,6.0,21.0,2.34,1.93,19.4,9.6,9.8,1.09,0.96,Columbus Crew,
Alexandru Mățan,ROU,MF,24,15.0,676.0,45.0,35.8,7.5,8,73.0,1,7,13.0,1,2.2,13.0,8.0,5.0,0.67,-0.89,11.1,10.6,0.5,0.07,-0.74,Columbus Crew,
Jacen Russell-Rowe,CAN,FW,21,11.0,718.0,65.0,38.0,8.0,7,78.0,1,4,43.0,1,1.82,15.0,8.0,7.0,0.88,-0.58,11.5,9.7,1.8,0.22,-0.52,Columbus Crew,
Marino Hinestroza,COL,MF,22,16.0,353.0,22.0,18.7,3.9,4,52.0,0,12,12.0,5,2.13,4.0,0.0,4.0,1.02,-0.27,4.9,3.2,1.7,0.42,-0.15,Columbus Crew,
William Sands,USA,DF,24,6.0,256.0,43.0,13.5,2.8,4,63.0,1,2,2.0,13,1.5,2.0,1.0,1.0,0.35,-1.03,2.4,3.9,-1.5,-0.53,-1.24,Columbus Crew,
Evan Bush,USA,GK,38,2.0,124.0,62.0,6.6,1.4,2,62.0,1,0,,6,0.5,0.0,2.0,-2.0,-1.45,-2.88,1.0,2.1,-1.1,-0.79,-1.43,Columbus Crew,
Derrick Jones,USA,MF,27,13.0,164.0,13.0,8.7,1.8,1,90.0,1,12,6.0,7,2.31,3.0,0.0,3.0,1.65,0.45,3.5,1.7,1.9,1.01,0.51,Columbus Crew,
Philip Quinton,USA,DF,24,1.0,90.0,90.0,4.8,1.0,1,90.0,1,0,,7,1.0,0.0,0.0,0.0,0.0,-1.3,0.6,1.8,-1.2,-1.22,-1.85,Columbus Crew,
Taha Habroune,USA,MF,18,4.0,82.0,21.0,4.3,0.9,1,68.0,0,3,5.0,11,2.5,1.0,0.0,1.0,1.1,-0.15,0.7,1.9,-1.2,-1.32,-1.95,Columbus Crew,
Nicholas Hagen,GUA,GK,27,1.0,56.0,56.0,3.0,0.6,0,,0,1,56.0,14,1.0,0.0,0.0,0.0,0.0,-1.28,0.5,1.3,-0.9,-1.4,-2.01,Columbus Crew,
Cole Mrowka,USA,MF,18,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-1.24,0.0,0.0,0.0,-1.48,-2.02,Columbus Crew,
Giorgio De Libera,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Columbus Crew,
Stanisłaŭ Łapkies,BLR,GK,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Columbus Crew,
Dante Vanzeir,BEL,FW,26,21.0,1417.0,67.0,68.5,15.7,19,72.0,2,2,24.0,0,1.62,27.0,19.0,8.0,0.51,0.37,24.1,17.1,6.9,0.44,0.0,New York Red Bulls,
Sean Nealis,USA,DF,27,21.0,1673.0,80.0,80.8,18.6,18,89.0,16,3,24.0,1,1.62,31.0,23.0,8.0,0.43,0.2,29.6,18.6,11.0,0.59,0.8,New York Red Bulls,
Dylan Nealis,USA,DF,25,20.0,1635.0,82.0,79.0,18.2,18,90.0,17,2,10.0,3,1.7,27.0,15.0,12.0,0.66,1.28,28.9,17.0,11.9,0.66,1.03,New York Red Bulls,
Frankie Amaya,USA,MF,23,20.0,1608.0,80.0,77.7,17.9,18,87.0,14,2,25.0,0,1.7,31.0,19.0,12.0,0.67,1.26,26.0,16.1,9.9,0.55,0.5,New York Red Bulls,
Noah Eile,SWE,DF,21,20.0,1608.0,80.0,77.7,17.9,18,88.0,15,2,13.0,0,1.7,27.0,19.0,8.0,0.45,0.25,29.1,20.0,9.1,0.51,0.31,New York Red Bulls,
Daniel Edelman,USA,MF,21,20.0,1605.0,80.0,77.5,17.8,18,88.0,14,2,12.0,0,1.6,27.0,24.0,3.0,0.17,-0.99,28.4,23.2,5.2,0.29,-0.65,New York Red Bulls,
John Tolkin,USA,DF,21,19.0,1582.0,83.0,76.4,17.6,18,87.0,15,1,15.0,0,1.68,31.0,26.0,5.0,0.28,-0.45,29.5,22.0,7.5,0.42,-0.07,New York Red Bulls,
Carlos Coronel,PAR,GK,27,17.0,1530.0,90.0,73.9,17.0,17,90.0,17,0,,0,1.65,26.0,23.0,3.0,0.18,-0.82,26.2,21.8,4.4,0.26,-0.7,New York Red Bulls,
Lewis Morgan, SCO,FW,27,19.0,1515.0,80.0,73.2,16.8,16,87.0,7,3,43.0,0,1.68,30.0,20.0,10.0,0.59,0.76,25.3,20.4,4.8,0.29,-0.57,New York Red Bulls,
Wikelman Carmona,VEN,MF,21,21.0,1402.0,67.0,67.7,15.6,16,81.0,6,5,22.0,2,1.62,22.0,18.0,4.0,0.26,-0.42,23.9,16.3,7.6,0.49,0.15,New York Red Bulls,
Emil Forsberg,SWE,MF,32,15.0,1139.0,76.0,55.0,12.7,13,86.0,4,2,14.0,0,1.73,20.0,16.0,4.0,0.32,-0.17,16.8,14.0,2.7,0.21,-0.5,New York Red Bulls,
Elias Manoel,BRA,FW,22,22.0,1041.0,47.0,50.3,11.6,12,71.0,1,10,19.0,0,1.55,17.0,16.0,1.0,0.09,-0.61,19.0,13.1,5.9,0.51,0.14,New York Red Bulls,
Kyle Duncan,USA,DF,26,17.0,969.0,57.0,46.8,10.8,10,87.0,7,7,15.0,4,1.47,16.0,16.0,0.0,0.0,-0.74,14.7,13.3,1.4,0.13,-0.59,New York Red Bulls,
Andrés Reyes,COL,DF,24,14.0,848.0,61.0,41.0,9.4,10,83.0,8,4,5.0,5,1.79,18.0,14.0,4.0,0.42,0.06,14.9,15.0,-0.1,-0.01,-0.76,New York Red Bulls,
Cameron Harper,USA,MF,22,16.0,763.0,48.0,36.9,8.5,8,75.0,2,8,20.0,5,1.63,13.0,10.0,3.0,0.35,-0.06,16.2,12.2,4.0,0.47,0.05,New York Red Bulls,
Peter Stroud,USA,MF,22,8.0,599.0,75.0,28.9,6.7,8,75.0,3,0,,0,1.88,9.0,7.0,2.0,0.3,-0.13,8.5,5.2,3.3,0.5,0.09,New York Red Bulls,
