Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Nicolás Freire,ARG,DF,30,10.0,738.0,74.0,43.2,8.2,9,79.0,6,1,25.0,2,2.5,27.0,11.0,16.0,1.95,1.95,16.5,9.4,7.1,0.87,1.31,Inter Miami,
Leonardo Campana,ECU,FW,23,16.0,660.0,41.0,38.6,7.3,7,77.0,3,9,14.0,1,1.94,11.0,13.0,-2.0,-0.27,-1.82,11.4,13.4,-2.0,-0.27,-0.64,Inter Miami,
Diego Gómez,PAR,MF,21,9.0,634.0,70.0,37.1,7.0,7,80.0,3,2,37.0,0,2.0,20.0,10.0,10.0,1.42,0.92,14.4,10.8,3.7,0.52,0.64,Inter Miami,
Franco Negri,ARG,DF,29,8.0,520.0,65.0,30.4,5.8,6,84.0,4,2,7.0,6,2.5,18.0,7.0,11.0,1.9,1.53,10.6,6.6,4.1,0.7,0.84,Inter Miami,
Matías Rojas,PAR,FW,28,8.0,493.0,62.0,28.8,5.5,5,80.0,1,3,32.0,0,2.13,16.0,9.0,7.0,1.28,0.61,7.6,9.9,-2.2,-0.41,-0.74,Inter Miami,
Ben Cremaschi,USA,MF,19,10.0,487.0,49.0,28.5,5.4,5,72.0,0,5,26.0,2,2.6,15.0,6.0,9.0,1.66,1.15,9.9,7.5,2.3,0.43,0.43,Inter Miami,
Noah Allen,USA,DF,20,9.0,398.0,44.0,23.3,4.4,4,90.0,4,5,8.0,10,2.11,9.0,11.0,-2.0,-0.45,-1.69,7.7,6.9,0.8,0.18,0.08,Inter Miami,
Federico Redondo,ARG,MF,21,5.0,300.0,60.0,17.5,3.3,4,69.0,2,1,26.0,0,1.4,5.0,7.0,-2.0,-0.6,-1.75,4.1,7.9,-3.8,-1.15,-1.55,Inter Miami,
DeAndre Yedlin,USA,DF,30,3.0,270.0,90.0,15.8,3.0,3,90.0,3,0,,0,2.33,8.0,1.0,7.0,2.33,1.77,4.9,4.7,0.1,0.05,-0.08,Inter Miami,
Lawson Sunderland,USA,MF,22,5.0,193.0,39.0,11.3,2.1,3,60.0,0,2,7.0,10,1.0,2.0,5.0,-3.0,-1.4,-2.53,2.6,3.4,-0.9,-0.4,-0.59,Inter Miami,
Ryan Sailor,USA,DF,25,6.0,257.0,43.0,15.0,2.9,2,90.0,2,4,19.0,11,1.5,5.0,4.0,1.0,0.35,-0.58,5.6,3.3,2.4,0.83,0.84,Inter Miami,
Yannick Bright,ITA,MF,22,8.0,254.0,32.0,14.9,2.8,2,77.0,1,6,17.0,3,2.38,8.0,5.0,3.0,1.06,0.26,6.4,5.9,0.4,0.16,0.05,Inter Miami,
Leonardo Afonso,BRA,FW,22,7.0,180.0,26.0,10.5,2.0,1,69.0,0,6,19.0,7,1.71,4.0,3.0,1.0,0.5,-0.38,2.5,2.8,-0.2,-0.11,-0.26,Inter Miami,
Shanyder Borgelin,HAI,FW,22,4.0,121.0,30.0,7.1,1.3,1,90.0,1,3,10.0,6,1.25,4.0,2.0,2.0,1.49,0.69,2.4,1.4,1.0,0.75,0.68,Inter Miami,
C.J. dos Santos,USA,GK,23,1.0,90.0,90.0,5.3,1.0,1,90.0,1,0,,18,0.0,0.0,4.0,-4.0,-4.0,-5.11,0.3,1.2,-1.0,-0.97,-1.15,Inter Miami,
Jose Casas de Abadal,USA,FW,23,2.0,31.0,16.0,1.8,0.3,0,,0,2,16.0,0,0.5,0.0,0.0,0.0,0.0,-0.86,0.5,0.0,0.5,1.42,1.32,Inter Miami,
Jean Mota,BRA,MF,30,2.0,26.0,13.0,1.5,0.3,0,,0,2,13.0,1,3.0,1.0,0.0,1.0,3.46,2.66,0.8,0.1,0.7,2.47,2.39,Inter Miami,
Israel Boatwright,DOM,DF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Ryan Carmichael, NIR,MF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Ian Fray,USA,DF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Tyler Hall,USA,DF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Cole Jensen,USA,GK,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Ricardo Montenegro,USA,DF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Pavel Bucha,CZE,MF,26,17.0,1499.0,88.0,98.0,16.7,17,88.0,11,0,,0,2.12,26.0,18.0,8.0,0.48,-2.42,23.3,18.5,4.9,0.29,-1.95,FC Cincinnati,
Luciano Acosta,ARG,MF,30,17.0,1446.0,85.0,94.5,16.1,16,88.0,12,1,45.0,0,2.12,27.0,17.0,10.0,0.62,1.69,23.5,18.0,5.5,0.34,0.25,FC Cincinnati,
Matt Miazga,USA,DF,28,16.0,1413.0,88.0,92.4,15.7,16,88.0,15,0,,0,2.19,24.0,17.0,7.0,0.45,-1.09,22.4,17.1,5.2,0.33,0.03,FC Cincinnati,
Luca Orellano,ARG,DF,24,16.0,1334.0,83.0,87.2,14.8,15,86.0,4,1,45.0,0,2.06,22.0,17.0,5.0,0.34,-1.5,20.9,16.6,4.3,0.29,-0.33,FC Cincinnati,
Miles Robinson,USA,DF,27,14.0,1258.0,90.0,82.2,14.0,14,90.0,13,0,,1,1.93,19.0,15.0,4.0,0.29,-1.37,17.7,14.8,2.9,0.2,-0.71,FC Cincinnati,
Obinna Nwobodo,NGA,MF,27,15.0,1161.0,77.0,75.9,12.9,14,81.0,9,1,30.0,0,2.0,24.0,16.0,8.0,0.62,0.38,18.0,14.6,3.4,0.26,-0.29,FC Cincinnati,
Roman Celentano,USA,GK,23,13.0,1170.0,90.0,76.5,13.0,13,90.0,13,0,,0,2.31,21.0,12.0,9.0,0.69,0.69,18.4,13.8,4.6,0.36,0.1,FC Cincinnati,
Yuya Kubo,JPN,FW,30,15.0,1155.0,77.0,75.5,12.8,13,86.0,8,2,17.0,0,2.2,20.0,12.0,8.0,0.62,0.38,17.6,13.5,4.1,0.32,-0.04,FC Cincinnati,
Ian Murphy,USA,DF,24,15.0,1118.0,75.0,73.1,12.4,11,88.0,8,4,39.0,2,2.33,24.0,14.0,10.0,0.81,1.02,18.2,14.1,4.1,0.33,0.0,FC Cincinnati,
DeAndre Yedlin,USA,DF,30,12.0,849.0,71.0,55.5,9.4,10,79.0,7,2,30.0,0,1.92,15.0,12.0,3.0,0.32,-0.47,12.8,14.0,-1.2,-0.13,-1.03,FC Cincinnati,
Corey Baird,USA,FW,28,12.0,811.0,68.0,53.0,9.0,10,77.0,1,2,23.0,0,2.0,10.0,5.0,5.0,0.55,0.05,11.7,8.8,2.9,0.32,-0.01,FC Cincinnati,
Aaron Boupendza,GAB,FW,27,10.0,512.0,51.0,33.5,5.7,5,81.0,1,5,22.0,0,1.8,6.0,6.0,0.0,0.0,-0.8,6.7,7.1,-0.4,-0.07,-0.6,FC Cincinnati,
Gerardo Valenzuela,USA,FW,20,15.0,490.0,33.0,32.0,5.4,5,62.0,0,10,18.0,2,2.0,11.0,6.0,5.0,0.92,0.57,7.6,3.7,3.9,0.71,0.56,FC Cincinnati,
Kipp Keller,USA,DF,23,8.0,405.0,51.0,26.5,4.5,5,74.0,2,3,12.0,8,2.13,7.0,3.0,4.0,0.89,0.49,6.4,4.0,2.4,0.54,0.29,FC Cincinnati,
Nick Hagglund,USA,DF,31,8.0,344.0,43.0,22.5,3.8,5,61.0,1,3,13.0,5,2.0,4.0,5.0,-1.0,-0.26,-1.02,6.3,5.3,1.0,0.26,-0.09,FC Cincinnati,
Kevin Kelsy,VEN,FW,19,7.0,403.0,58.0,26.3,4.5,4,80.0,2,3,28.0,0,2.57,9.0,8.0,1.0,0.22,-0.42,6.6,5.7,0.9,0.21,-0.16,FC Cincinnati,
Sergio Santos Gomes,BRA,FW,29,13.0,392.0,30.0,25.6,4.4,4,60.0,0,9,17.0,1,1.85,7.0,3.0,4.0,0.92,0.52,6.9,5.1,1.9,0.43,0.13,FC Cincinnati,
Alec Kann,USA,GK,33,3.0,270.0,90.0,17.6,3.0,3,90.0,3,0,,8,2.0,5.0,4.0,1.0,0.33,-0.24,5.2,3.7,1.5,0.49,0.2,FC Cincinnati,
Alvas Powell,JAM,DF,29,6.0,157.0,26.0,10.3,1.7,3,44.0,0,3,9.0,8,2.33,1.0,1.0,0.0,0.0,-0.59,1.8,1.7,0.1,0.07,-0.29,FC Cincinnati,
Bret Halsey,USA,DF,24,11.0,291.0,26.0,19.0,3.2,2,65.0,0,9,18.0,4,2.36,9.0,4.0,5.0,1.55,1.26,7.1,1.7,5.5,1.69,1.68,FC Cincinnati,
Malik Pinto,USA,MF,21,10.0,151.0,15.0,9.9,1.7,1,45.0,0,9,12.0,7,2.3,0.0,1.0,-1.0,-0.6,-1.25,3.3,1.1,2.1,1.26,1.03,FC Cincinnati,
Evan Louro,USA,GK,28,1.0,90.0,90.0,5.9,1.0,1,90.0,1,0,,9,0.0,1.0,2.0,-1.0,-1.0,-1.62,0.7,1.2,-0.5,-0.47,-0.85,FC Cincinnati,
Yamil Asad,ARG,DF,29,8.0,94.0,12.0,6.1,1.0,0,,0,8,12.0,1,2.25,5.0,0.0,5.0,4.79,4.54,3.9,0.9,3.0,2.86,2.7,FC Cincinnati,
Stiven Jimenez,USA,MF,16,1.0,4.0,4.0,0.3,0.0,0,,0,1,4.0,7,3.0,0.0,0.0,0.0,0.0,-0.53,0.0,0.2,-0.2,-3.45,-3.79,FC Cincinnati,
London Aghedo,USA,DF,24,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,FC Cincinnati,
Isaiah Foster,USA,DF,20,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,FC Cincinnati,
Arquimides Ordonez,GUA,FW,20,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,FC Cincinnati,
Matt Freese,USA,GK,25,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.71,26.0,20.0,6.0,0.35,,27.2,23.5,3.7,0.21,,New York City FC,
Santiago Rodríguez,URU,MF,24,17.0,1476.0,87.0,96.5,16.4,17,87.0,12,0,,0,1.71,25.0,20.0,5.0,0.3,-1.36,26.6,22.6,4.1,0.25,0.92,New York City FC,
Birk Risa,NOR,DF,26,16.0,1401.0,88.0,91.6,15.6,16,88.0,15,0,,0,1.75,25.0,18.0,7.0,0.45,1.15,25.8,20.9,5.0,0.32,1.26,New York City FC,
Hannes Wolf,AUT,FW,25,17.0,1279.0,75.0,83.6,14.2,16,78.0,1,1,27.0,0,1.71,18.0,15.0,3.0,0.21,-0.86,21.6,20.8,0.9,0.06,-0.93,New York City FC,
Thiago Martins,BRA,DF,29,15.0,1349.0,90.0,88.2,15.0,15,90.0,14,0,,0,1.73,19.0,16.0,3.0,0.2,-1.29,22.3,19.0,3.3,0.22,0.04,New York City FC,
Kevin O'Toole,USA,DF,25,16.0,1307.0,82.0,85.4,14.5,15,86.0,13,1,21.0,0,1.81,18.0,15.0,3.0,0.21,-1.0,22.0,17.1,4.9,0.34,0.86,New York City FC,
Keaton Parks,USA,MF,26,16.0,1276.0,80.0,83.4,14.2,15,84.0,10,1,22.0,0,1.81,19.0,17.0,2.0,0.14,-1.28,23.0,19.8,3.2,0.23,0.06,New York City FC,
James Sands,USA,MF,23,14.0,1251.0,89.0,81.8,13.9,14,89.0,13,0,,0,1.64,22.0,17.0,5.0,0.36,0.04,23.0,19.8,3.3,0.23,0.11,New York City FC,
Monsef Bakrar,ALG,FW,23,13.0,924.0,71.0,60.4,10.3,11,79.0,3,2,29.0,0,1.77,9.0,8.0,1.0,0.1,-0.65,15.4,11.0,4.4,0.43,0.54,New York City FC,
Mitja Ilenič,SVN,DF,19,14.0,914.0,65.0,59.7,10.2,11,77.0,6,3,21.0,2,1.64,17.0,9.0,8.0,0.79,1.08,15.8,13.1,2.7,0.27,0.13,New York City FC,
Tayvon Gray,JAM,DF,21,12.0,679.0,57.0,44.4,7.5,7,86.0,5,5,15.0,3,1.67,14.0,12.0,2.0,0.27,-0.16,12.9,12.9,0.0,0.0,-0.39,New York City FC,
Agustin Ojeda,ARG,FW,19,12.0,508.0,42.0,33.2,5.6,7,61.0,0,5,16.0,4,1.83,7.0,4.0,3.0,0.53,0.27,9.2,6.3,2.9,0.52,0.45,New York City FC,
Andrés Perea,USA,MF,23,15.0,694.0,46.0,45.4,7.7,6,90.0,6,9,17.0,2,1.87,14.0,12.0,2.0,0.26,-0.17,11.9,11.1,0.9,0.11,-0.19,New York City FC,
Julián Fernández,ARG,FW,20,12.0,484.0,40.0,31.6,5.4,5,63.0,0,7,24.0,5,1.42,6.0,10.0,-4.0,-0.74,-1.6,6.5,6.6,-0.2,-0.03,-0.36,New York City FC,
Alonso Martínez,CRC,FW,25,11.0,456.0,41.0,29.8,5.1,5,66.0,0,6,21.0,6,1.82,14.0,6.0,8.0,1.58,1.75,9.3,10.8,-1.5,-0.29,-0.72,New York City FC,
Strahinja Tanasijević,SRB,DF,27,6.0,357.0,60.0,23.3,4.0,4,89.0,3,2,1.0,7,1.67,8.0,6.0,2.0,0.5,0.2,6.5,8.3,-1.8,-0.46,-0.88,New York City FC,
Malachi Jones,SLE,FW,20,11.0,357.0,32.0,23.3,4.0,2,70.0,0,9,24.0,5,2.0,12.0,3.0,9.0,2.27,2.5,8.3,4.7,3.6,0.91,0.91,New York City FC,
Jovan Mijatović,SRB,FW,18,6.0,182.0,30.0,11.9,2.0,2,58.0,0,4,17.0,6,1.5,3.0,4.0,-1.0,-0.49,-0.96,2.4,3.3,-0.9,-0.45,-0.75,New York City FC,
Andres Jasson,USA,MF,22,3.0,157.0,52.0,10.3,1.7,2,78.0,1,1,1.0,11,1.0,1.0,1.0,0.0,0.0,-0.39,1.7,1.9,-0.2,-0.11,-0.36,New York City FC,
Justin Haak,USA,DF,22,5.0,89.0,18.0,5.8,1.0,0,,0,5,18.0,6,1.8,1.0,3.0,-2.0,-2.02,-2.52,1.0,1.6,-0.6,-0.58,-0.84,New York City FC,
Maximiliano Moralez,ARG,FW,37,2.0,52.0,26.0,3.4,0.6,0,,0,2,26.0,0,1.5,5.0,1.0,4.0,6.92,6.8,3.1,0.9,2.2,3.79,3.7,New York City FC,
Christian McFarlane, ENG,DF,17,1.0,17.0,17.0,1.1,0.2,0,,0,1,17.0,2,0.0,1.0,0.0,1.0,5.29,5.0,1.2,0.1,1.1,5.8,5.65,New York City FC,
Talles Magno,BRA,MF,21,1.0,7.0,7.0,0.5,0.1,0,,0,1,7.0,7,0.0,0.0,0.0,0.0,0.0,-0.35,0.1,0.0,0.0,0.63,0.41,New York City FC,
Jacob Arroyave,USA,MF,16,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Drew Baiera,USA,DF,17,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Luis Barraza,USA,GK,27,0.0,,,,,0,,0,0,,17,,,,,,,,,,,,New York City FC,
Maximo Carrizo,USA,MF,16,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Rio Hope-Gund,USA,DF,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,New York City FC,
Diego Rossi,URU,MF,26,15.0,1204.0,80.0,89.2,13.4,13,89.0,10,2,23.0,0,1.8,24.0,15.0,9.0,0.67,0.67,21.3,17.0,4.3,0.32,0.71,Columbus Crew,
Patrick Schulte,USA,GK,23,13.0,1170.0,90.0,86.7,13.0,13,90.0,13,0,,0,2.0,24.0,13.0,11.0,0.85,1.85,21.5,15.8,5.6,0.43,1.42,Columbus Crew,
Aidan Morris,USA,MF,22,14.0,1124.0,80.0,83.3,12.5,13,85.0,11,1,20.0,0,1.93,18.0,9.0,9.0,0.72,0.72,17.3,15.1,2.2,0.18,-0.39,Columbus Crew,
Darlington Nagbe,USA,MF,33,13.0,1114.0,86.0,82.5,12.4,13,86.0,10,0,,1,1.92,21.0,14.0,7.0,0.57,-0.2,19.5,15.0,4.5,0.36,0.68,Columbus Crew,
Malte Amundsen,DEN,DF,26,15.0,1124.0,75.0,83.3,12.5,12,90.0,11,3,16.0,0,1.8,18.0,14.0,4.0,0.32,-1.67,18.0,16.4,1.6,0.13,-0.7,Columbus Crew,
Rudy Camacho,FRA,DF,33,12.0,958.0,80.0,71.0,10.6,12,80.0,8,0,,1,2.0,20.0,10.0,10.0,0.94,1.17,17.0,12.3,4.7,0.44,0.68,Columbus Crew,
Steven Moreira,CPV,DF,29,14.0,946.0,68.0,70.1,10.5,10,88.0,9,4,17.0,1,1.86,20.0,14.0,6.0,0.57,-0.1,15.4,14.8,0.7,0.06,-0.61,Columbus Crew,
Sean Zawadzki,USA,DF,24,13.0,830.0,64.0,61.5,9.2,9,80.0,5,4,28.0,1,1.92,14.0,10.0,4.0,0.43,-0.43,14.2,12.9,1.3,0.14,-0.28,Columbus Crew,
Cucho,COL,FW,25,10.0,806.0,81.0,59.7,9.0,9,87.0,5,1,24.0,0,1.6,13.0,10.0,3.0,0.33,-0.66,13.9,9.9,4.0,0.45,0.51,Columbus Crew,
Yaw Yeboah,GHA,DF,27,12.0,801.0,67.0,59.3,8.9,9,80.0,2,3,28.0,3,1.67,16.0,9.0,7.0,0.79,0.46,14.3,10.7,3.7,0.41,0.41,Columbus Crew,
Maximilian Arfsten,USA,DF,23,12.0,714.0,60.0,52.9,7.9,8,73.0,2,4,32.0,3,1.67,9.0,5.0,4.0,0.5,-0.2,13.1,9.6,3.5,0.44,0.42,Columbus Crew,
Jacen Russell-Rowe,CAN,FW,21,11.0,718.0,65.0,53.2,8.0,7,78.0,1,4,43.0,1,1.82,15.0,8.0,7.0,0.88,0.59,11.5,9.7,1.8,0.22,-0.05,Columbus Crew,
Mohamed Farsi,CAN,DF,24,13.0,713.0,55.0,52.8,7.9,7,82.0,5,6,23.0,0,2.0,15.0,11.0,4.0,0.5,-0.2,12.9,11.3,1.5,0.19,-0.11,Columbus Crew,
Yevhen Cheberko,UKR,DF,26,11.0,691.0,63.0,51.2,7.7,7,87.0,6,4,20.0,4,1.82,15.0,9.0,6.0,0.78,0.37,14.3,10.4,3.9,0.5,0.53,Columbus Crew,
Alexandru Mățan,ROU,MF,24,9.0,480.0,53.0,35.6,5.3,6,73.0,1,3,14.0,1,2.0,6.0,5.0,1.0,0.19,-0.64,7.6,8.7,-1.0,-0.19,-0.68,Columbus Crew,
Christian Ramirez,USA,FW,33,9.0,368.0,41.0,27.3,4.1,4,67.0,0,5,20.0,2,1.89,9.0,4.0,5.0,1.22,0.86,8.8,6.1,2.7,0.66,0.57,Columbus Crew,
Marino Hinestroza,COL,MF,21,10.0,297.0,30.0,22.0,3.3,4,52.0,0,6,15.0,5,1.9,3.0,0.0,3.0,0.91,0.4,4.1,2.9,1.2,0.37,0.16,Columbus Crew,
William Sands,USA,DF,23,6.0,256.0,43.0,19.0,2.8,4,63.0,1,2,2.0,7,1.5,2.0,1.0,1.0,0.35,-0.31,2.4,3.9,-1.5,-0.53,-0.96,Columbus Crew,
Evan Bush,USA,GK,38,2.0,124.0,62.0,9.2,1.4,2,62.0,1,0,,6,0.5,0.0,2.0,-2.0,-1.45,-2.26,1.0,2.1,-1.1,-0.79,-1.14,Columbus Crew,
Derrick Jones,USA,MF,27,8.0,116.0,15.0,8.6,1.3,1,90.0,1,7,4.0,6,1.88,1.0,0.0,1.0,0.78,0.19,2.3,1.3,1.0,0.77,0.57,Columbus Crew,
Philip Quinton,USA,DF,24,1.0,90.0,90.0,6.7,1.0,1,90.0,1,0,,7,1.0,0.0,0.0,0.0,0.0,-0.64,0.6,1.8,-1.2,-1.22,-1.57,Columbus Crew,
Taha Habroune,USA,MF,18,1.0,68.0,68.0,5.0,0.8,1,68.0,0,0,,8,1.0,0.0,0.0,0.0,0.0,-0.63,0.4,1.7,-1.3,-1.69,-2.04,Columbus Crew,
Nicholas Hagen,GUA,GK,27,1.0,56.0,56.0,4.1,0.6,0,,0,1,56.0,8,1.0,0.0,0.0,0.0,0.0,-0.63,0.5,1.3,-0.9,-1.4,-1.72,Columbus Crew,
Cole Mrowka,USA,MF,18,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.48,-1.72,Columbus Crew,
Giorgio De Libera,USA,MF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Columbus Crew,
Stanisłaŭ Łapkies,BLR,GK,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Columbus Crew,
Frankie Amaya,USA,MF,23,18.0,1496.0,83.0,92.3,16.6,17,87.0,14,1,24.0,0,1.67,27.0,19.0,8.0,0.48,1.93,23.4,15.8,7.6,0.45,1.23,New York Red Bulls,
Carlos Coronel,PAR,GK,27,15.0,1350.0,90.0,83.3,15.0,15,90.0,15,0,,0,1.73,25.0,22.0,3.0,0.2,-0.8,21.6,17.5,4.1,0.28,-0.5,New York Red Bulls,
Sean Nealis,USA,DF,27,16.0,1321.0,83.0,81.5,14.7,14,90.0,13,2,31.0,1,1.69,23.0,18.0,5.0,0.34,0.04,21.4,14.0,7.5,0.51,0.81,New York Red Bulls,
Lewis Morgan, SCO,FW,27,16.0,1298.0,81.0,80.1,14.4,14,87.0,6,2,42.0,0,1.81,28.0,19.0,9.0,0.62,1.46,20.2,16.0,4.2,0.29,-0.35,New York Red Bulls,
Daniel Edelman,USA,MF,21,16.0,1258.0,79.0,77.7,14.0,14,88.0,11,2,12.0,0,1.63,22.0,21.0,1.0,0.07,-1.17,20.1,16.7,3.3,0.24,-0.55,New York Red Bulls,
John Tolkin,USA,DF,21,15.0,1222.0,81.0,75.4,13.6,14,86.0,11,1,15.0,0,1.73,24.0,22.0,2.0,0.15,-0.76,20.1,16.7,3.5,0.25,-0.43,New York Red Bulls,
Dante Vanzeir,BEL,FW,26,16.0,1030.0,64.0,63.6,11.4,14,70.0,1,2,24.0,0,1.69,20.0,14.0,6.0,0.52,0.52,15.2,10.3,4.8,0.42,0.17,New York Red Bulls,
Dylan Nealis,USA,DF,25,15.0,1189.0,79.0,73.4,13.2,13,90.0,13,2,10.0,3,1.8,20.0,10.0,10.0,0.76,1.59,18.6,9.8,8.8,0.66,1.14,New York Red Bulls,
Noah Eile,SWE,DF,21,15.0,1158.0,77.0,71.5,12.9,13,87.0,10,2,13.0,0,1.8,19.0,14.0,5.0,0.39,0.19,18.4,12.9,5.5,0.43,0.23,New York Red Bulls,
Emil Forsberg,SWE,MF,32,14.0,1134.0,81.0,70.0,12.6,13,86.0,4,1,22.0,0,1.79,20.0,16.0,4.0,0.32,-0.05,16.5,14.0,2.5,0.2,-0.55,New York Red Bulls,
Wikelman Carmona,VEN,MF,21,16.0,1040.0,65.0,64.2,11.6,12,80.0,4,4,19.0,2,1.69,15.0,13.0,2.0,0.17,-0.45,15.3,10.7,4.6,0.4,0.1,New York Red Bulls,
Kyle Duncan,USA,DF,26,14.0,834.0,60.0,51.5,9.3,9,86.0,6,5,11.0,2,1.43,14.0,15.0,-1.0,-0.11,-0.91,12.3,11.4,0.9,0.1,-0.54,New York Red Bulls,
Elias Manoel,BRA,FW,22,17.0,814.0,48.0,50.2,9.0,9,72.0,1,8,21.0,0,1.59,12.0,12.0,0.0,0.0,-0.67,13.4,10.0,3.4,0.38,0.03,New York Red Bulls,
Andrés Reyes,COL,DF,24,12.0,668.0,56.0,41.2,7.4,8,81.0,6,4,5.0,2,1.92,17.0,13.0,4.0,0.54,0.35,10.3,10.6,-0.3,-0.04,-0.68,New York Red Bulls,
Peter Stroud,USA,MF,22,8.0,599.0,75.0,37.0,6.7,8,75.0,3,0,,0,1.88,9.0,7.0,2.0,0.3,-0.05,8.5,5.2,3.3,0.5,0.22,New York Red Bulls,
Cameron Harper,USA,MF,22,11.0,427.0,39.0,26.4,4.7,4,73.0,1,7,19.0,5,1.73,7.0,6.0,1.0,0.21,-0.17,8.2,5.9,2.3,0.49,0.17,New York Red Bulls,
Dennis Gjengaar,NOR,MF,20,12.0,397.0,33.0,24.5,4.4,4,65.0,0,8,17.0,4,1.33,11.0,5.0,6.0,1.36,1.36,7.2,4.3,2.9,0.66,0.4,New York Red Bulls,
Ryan Meara,USA,GK,33,3.0,270.0,90.0,16.7,3.0,3,90.0,3,0,,13,1.33,4.0,1.0,3.0,1.0,0.8,3.8,1.5,2.3,0.78,0.5,New York Red Bulls,
