Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Home Team
2024-05-04,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Orlando City,1.0,0.7,58.0,21218.0,Luciano Acosta,3-4-1-2,Ismail Elfath,Match Report,,FC Cincinnati
2024-05-11,19:45,MLS,Regular Season,Sat,Away,W,2.0,1.0,Crew,1.2,0.8,46.0,,Luciano Acosta,3-4-1-2,Guido Gonzalez,Match Report,,FC Cincinnati
2024-05-15,19:30,MLS,Regular Season,Wed,Home,W,1.0,0.0,Atlanta Utd,1.1,0.5,49.0,24593.0,Luciano Acosta,3-4-1-2,Ted Unkel,Match Report,,FC Cincinnati
2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,St. Louis,3.0,0.6,55.0,25512.0,Luciano Acosta,3-4-1-2,Tim Ford,Match Report,,FC Cincinnati
2024-05-25,19:30,MLS,Regular Season,Sat,Away,W,4.0,3.0,Toronto FC,1.5,1.3,50.0,27941.0,Luciano Acosta,3-4-1-2,Víctor Rivas,Match Report,,FC Cincinnati
2024-05-29,19:30,MLS,Regular Season,Wed,Home,L,0.0,2.0,Nashville,1.3,1.0,59.0,25513.0,Luciano Acosta,3-4-1-2,Jair Marrufo,Match Report,,FC Cincinnati
2024-06-15,19:30,MLS,Regular Season,Sat,Away,W,4.0,2.0,SJ Earthquakes,1.9,2.9,57.0,14182.0,Luciano Acosta,3-4-1-2,Lukasz Szpala,Match Report,,FC Cincinnati
2024-06-19,19:45,MLS,Regular Season,Wed,Home,W,4.0,3.0,Philadelphia,2.2,1.2,54.0,24795.0,Luciano Acosta,3-4-1-2,Jair Marrufo,Match Report,,FC Cincinnati
2024-06-22,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,NE Revolution,1.2,0.5,57.0,25513.0,Luciano Acosta,3-4-1-2,Jon Freemon,Match Report,,FC Cincinnati
2024-06-29,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,FC Dallas,1.2,1.1,47.0,19096.0,Luciano Acosta,3-4-1-2,Víctor Rivas,Match Report,,FC Cincinnati
2024-02-24,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Charlotte,0.5,2.0,62.0,62291.0,Thiago Martins,4-2-3-1,Mario Maric,Match Report,,New York City FC
2024-03-02,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,St. Louis,0.5,0.8,55.0,22423.0,Thiago Martins,4-3-3,Erick Lezama,Match Report,,New York City FC
2024-03-09,14:00,MLS,Regular Season,Sat,Home,L,1.0,2.0,Portland Timbers,1.3,0.9,41.0,24774.0,Thiago Martins,4-2-3-1,Esteban Rosano,Match Report,,New York City FC
2024-03-16,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Toronto FC,1.4,1.3,53.0,18623.0,Thiago Martins,4-3-3,Muhammad Hassan,Match Report,,New York City FC
2024-03-23,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,FC Cincinnati,0.5,1.5,54.0,24282.0,Thiago Martins,3-4-3,Rafael Bonilla,Match Report,,New York City FC
2024-03-30,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Inter Miami,1.1,2.2,44.0,21550.0,Thiago Martins,3-4-3,Filip Dujic,Match Report,,New York City FC
2024-04-06,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Atlanta Utd,2.4,1.9,53.0,21497.0,Thiago Martins,4-2-3-1,R. Mendoza,Match Report,,New York City FC
2024-04-13,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,NE Revolution,2.5,0.4,52.0,20744.0,Thiago Martins,4-2-3-1,Pierre-Luc Lauzière,Match Report,,New York City FC
2024-04-20,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,D.C. United,3.0,0.6,48.0,21073.0,Thiago Martins,4-2-3-1,Malik Badawi,Match Report,,New York City FC
2024-04-27,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Charlotte,1.4,1.1,57.0,,Thiago Martins,4-2-3-1,Ismir Pekmic,Match Report,,New York City FC
2024-05-05,16:00,MLS,Regular Season,Sun,Home,L,0.0,2.0,Rapids,1.3,0.6,66.0,19456.0,Thiago Martins,4-2-3-1,Allen Chapman,Match Report,,New York City FC
2024-05-11,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Toronto FC,2.4,1.9,40.0,26925.0,Thiago Martins,4-2-3-1,Lukasz Szpala,Match Report,,New York City FC
2024-05-15,19:30,MLS,Regular Season,Wed,Away,W,2.0,1.0,Philadelphia,1.3,2.1,43.0,18531.0,Thiago Martins,4-2-3-1,Chris Penso,Match Report,,New York City FC
2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,NY Red Bulls,1.2,1.0,59.0,30731.0,Thiago Martins,4-2-3-1,R. Mendoza,Match Report,,New York City FC
2024-05-25,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,NE Revolution,1.5,0.7,43.0,26625.0,Thiago Martins,4-2-3-1,Ted Unkel,Match Report,,New York City FC
2024-05-31,19:30,MLS,Regular Season,Fri,Home,W,5.0,1.0,SJ Earthquakes,2.7,1.0,58.0,20188.0,James Sands,4-2-3-1,Mark Allatin,Match Report,,New York City FC
2024-06-14,20:40,MLS,Regular Season,Fri,Home,L,2.0,3.0,Crew,2.2,3.6,41.0,,James Sands,4-2-3-1,Alexis Da Silva,Match Report,,New York City FC
2024-06-19,19:30,MLS,Regular Season,Wed,Away,L,0.0,2.0,LA Galaxy,0.8,1.7,48.0,20043.0,Thiago Martins,4-3-3,Rubiel Vázquez,Match Report,,New York City FC
2024-06-22,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Nashville,1.3,1.3,60.0,29663.0,Thiago Martins,4-2-3-1,Víctor Rivas,Match Report,,New York City FC
2024-06-28,19:30,MLS,Regular Season,Fri,Home,W,4.0,2.0,Orlando City,1.8,1.2,53.0,,Thiago Martins,4-2-3-1,Boiko Serhii,Match Report,,New York City FC
2024-02-24,14:00,MLS,Regular Season,Sat,Home,W,1.0,0.0,Atlanta Utd,1.8,0.5,48.0,20406.0,Darlington Nagbe,3-4-3,Rafael Bonilla,Match Report,,Columbus Crew
2024-03-02,13:00,MLS,Regular Season,Sat,Away,D,1.0,1.0,Minnesota Utd,1.4,0.8,56.0,19906.0,Darlington Nagbe,3-4-3,Amin Hadzic,Match Report,,Columbus Crew
2024-03-09,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Fire,1.3,1.9,58.0,20327.0,Darlington Nagbe,3-4-3,Richonne Clark,Match Report,,Columbus Crew
2024-03-16,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,NY Red Bulls,2.0,0.3,59.0,20314.0,Darlington Nagbe,3-4-3,Andrew Musashe,Match Report,,Columbus Crew
2024-03-23,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Charlotte,0.9,1.7,55.0,30104.0,Darlington Nagbe,3-4-3,Christopher Calderón,Match Report,,Columbus Crew
2024-03-30,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,Nashville,1.4,1.7,64.0,28613.0,Darlington Nagbe,5-3-2,Jon Freemon,Match Report,,Columbus Crew
2024-04-06,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,D.C. United,0.6,1.9,67.0,20740.0,Darlington Nagbe,3-4-3,Pierre-Luc Lauzière,Match Report,,Columbus Crew
2024-04-13,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,RSL,0.6,1.8,54.0,20033.0,Evan Bush,3-4-3,Ramy Touchan,Match Report,,Columbus Crew
2024-04-20,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Portland Timbers,1.5,0.6,65.0,20740.0,Darlington Nagbe,3-4-3,Ted Unkel,Match Report,,Columbus Crew
2024-04-27,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,CF Montréal,1.5,0.6,67.0,20927.0,Aidan Morris,3-4-3,Tori Penso,Match Report,,Columbus Crew
2024-05-11,19:45,MLS,Regular Season,Sat,Home,L,1.0,2.0,FC Cincinnati,0.8,1.2,54.0,,Darlington Nagbe,3-4-3,Guido Gonzalez,Match Report,,Columbus Crew
2024-05-15,19:30,MLS,Regular Season,Wed,Away,W,3.0,1.0,CF Montréal,2.5,1.8,56.0,19619.0,Christian Ramirez,3-4-3,Mark Allatin,Match Report,,Columbus Crew
2024-05-18,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Fire,0.9,1.3,59.0,23319.0,Darlington Nagbe,3-4-3,Ricardo Fierro,Match Report,,Columbus Crew
2024-05-25,19:30,MLS,Regular Season,Sat,Away,W,2.0,0.0,Orlando City,2.2,1.3,55.0,21726.0,Darlington Nagbe,3-4-3,Jair Marrufo,Match Report,,Columbus Crew
2024-06-14,20:40,MLS,Regular Season,Fri,Away,W,3.0,2.0,NYCFC,3.6,2.2,59.0,,Darlington Nagbe,3-4-3,Alexis Da Silva,Match Report,,Columbus Crew
2024-06-19,19:30,MLS,Regular Season,Wed,Away,L,1.0,2.0,Inter Miami,1.6,1.1,67.0,19939.0,Darlington Nagbe,3-4-3,Boiko Serhii,Match Report,,Columbus Crew
2024-06-22,19:30,MLS,Regular Season,Sat,Home,W,4.0,0.0,Sporting KC,2.0,0.2,70.0,20818.0,Darlington Nagbe,3-4-1-2,Marcos de Oliveira,Match Report,,Columbus Crew
2024-06-29,19:30,MLS,Regular Season,Sat,Away,W,5.0,1.0,NE Revolution,3.1,1.2,59.0,25004.0,Darlington Nagbe,3-4-3,Ricardo Fierro,Match Report,,Columbus Crew
2024-02-25,16:00,MLS,Regular Season,Sun,Away,D,0.0,0.0,Nashville,1.4,0.1,55.0,30109.0,Emil Forsberg,4-4-2,Cristian Campo,Match Report,,New York Red Bulls
2024-03-02,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Dynamo FC,1.0,1.2,43.0,16516.0,Emil Forsberg,4-4-2,Lorenzo Hernandez,Match Report,,New York Red Bulls
2024-03-09,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,FC Dallas,2.0,0.7,41.0,19284.0,Emil Forsberg,4-2-3-1,Amin Hadzic,Match Report,,New York Red Bulls
2024-03-16,19:30,MLS,Regular Season,Sat,Away,L,0.0,3.0,Crew,0.3,2.0,41.0,20314.0,Emil Forsberg,4-4-2,Andrew Musashe,Match Report,,New York Red Bulls
2024-03-23,14:00,MLS,Regular Season,Sat,Home,W,4.0,0.0,Inter Miami,1.2,0.3,31.0,25219.0,Sean Nealis,4-4-2,Rafael Martinez,Match Report,,New York Red Bulls
2024-03-30,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Orlando City,1.8,0.7,35.0,23859.0,Sean Nealis,4-4-2,Víctor Rivas,Match Report,,New York Red Bulls
2024-04-06,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,FC Cincinnati,1.2,0.7,45.0,25513.0,Emil Forsberg,4-4-2,Drew Fischer,Match Report,,New York Red Bulls
2024-04-13,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Fire,1.4,0.6,34.0,17501.0,Emil Forsberg,4-4-2,Boiko Serhii,Match Report,,New York Red Bulls
2024-04-20,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,LAFC,1.0,1.5,42.0,22122.0,Emil Forsberg,4-4-2,Guido Gonzalez,Match Report,,New York Red Bulls
2024-04-27,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Vancouver W'caps,1.2,1.0,59.0,17525.0,Emil Forsberg,4-4-2,Mark Allatin,Match Report,,New York Red Bulls
2024-05-04,19:30,MLS,Regular Season,Sat,Away,L,2.0,6.0,Inter Miami,1.5,2.8,42.0,21488.0,Emil Forsberg,4-4-2,Tori Penso,Match Report,,New York Red Bulls
2024-05-11,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,NE Revolution,3.4,1.2,33.0,,Emil Forsberg,4-4-2,Jon Freemon,Match Report,,New York Red Bulls
2024-05-15,19:30,MLS,Regular Season,Wed,Away,W,4.0,1.0,D.C. United,2.3,2.8,41.0,17417.0,Emil Forsberg,4-2-3-1,Rubiel Vázquez,Match Report,,New York Red Bulls
2024-05-18,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,NYCFC,1.0,1.2,41.0,30731.0,Sean Nealis,4-4-2,R. Mendoza,Match Report,,New York Red Bulls
2024-05-29,19:30,MLS,Regular Season,Wed,Home,W,3.0,1.0,Charlotte,1.4,0.6,49.0,,Emil Forsberg,4-2-2-2,Chris Penso,Match Report,,New York Red Bulls
2024-06-01,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Orlando City,0.8,0.4,36.0,,Emil Forsberg,4-4-2,Drew Fischer,Match Report,,New York Red Bulls
2024-06-08,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,NE Revolution,1.1,0.9,41.0,29288.0,Sean Nealis,4-4-2,Alexis Da Silva,Match Report,,New York Red Bulls
2024-06-15,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Nashville,1.9,0.3,49.0,,Sean Nealis,4-4-2,Guido Gonzalez,Match Report,,New York Red Bulls
2024-06-19,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,CF Montréal,2.4,2.0,49.0,19619.0,Sean Nealis,4-4-2,Lukasz Szpala,Match Report,,New York Red Bulls
2024-06-22,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,Toronto FC,1.6,0.2,41.0,,Sean Nealis,4-4-2,Joe Dickerson,Match Report,,New York Red Bulls
2024-06-29,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,D.C. United,2.0,0.6,70.0,18315.0,Sean Nealis,4-4-2,Malik Badawi,Match Report,,New York Red Bulls
2024-02-25,14:30,MLS,Regular Season,Sun,Away,D,0.0,0.0,FC Cincinnati,0.5,0.9,48.0,25513.0,Jonathan Osorio,3-4-3,Jonathan Weiner,Match Report,,Toronto FC
2024-03-03,14:00,MLS,Regular Season,Sun,Away,W,1.0,0.0,NE Revolution,0.7,1.8,37.0,29293.0,Jonathan Osorio,3-4-3,Wesley Costa,Match Report,,Toronto FC
2024-03-09,14:00,MLS,Regular Season,Sat,Home,W,1.0,0.0,Charlotte,0.5,0.9,59.0,26345.0,Jonathan Osorio,3-4-3,Chris Grabas,Match Report,,Toronto FC
2024-03-16,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,NYCFC,1.3,1.4,47.0,18623.0,Shane O'Neill,3-4-3,Muhammad Hassan,Match Report,,Toronto FC
2024-03-23,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Atlanta Utd,2.4,0.4,45.0,25768.0,Lorenzo Insigne,3-4-3,Scott Bowman,Match Report,,Toronto FC
2024-03-30,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,Sporting KC,1.4,1.2,61.0,24382.0,Jonathan Osorio,3-4-3,Guido Gonzalez,Match Report,,Toronto FC
2024-04-06,16:30,MLS,Regular Season,Sat,Away,L,0.0,4.0,Vancouver W'caps,0.7,2.5,50.0,24678.0,Jonathan Osorio,3-4-3,Ramy Touchan,Match Report,,Toronto FC
2024-04-13,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,Charlotte,1.8,1.0,56.0,31414.0,Jonathan Osorio,3-5-2,Allen Chapman,Match Report,,Toronto FC
2024-04-20,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,NE Revolution,1.5,1.5,40.0,24108.0,Jonathan Osorio,3-4-3,Mark Allatin,Match Report,,Toronto FC
2024-04-27,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Orlando City,1.5,0.9,52.0,21689.0,Jonathan Osorio,3-4-3,Armando Villarreal,Match Report,,Toronto FC
2024-05-04,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,FC Dallas,1.4,0.4,57.0,24257.0,Jonathan Osorio,3-4-3,Pierre-Luc Lauzière,Match Report,,Toronto FC
2024-05-11,19:30,MLS,Regular Season,Sat,Home,L,2.0,3.0,NYCFC,1.9,2.4,60.0,26925.0,Jonathan Osorio,3-4-3,Lukasz Szpala,Match Report,,Toronto FC
2024-05-15,19:30,MLS,Regular Season,Wed,Away,L,0.0,2.0,Nashville,0.4,0.8,43.0,27868.0,Raoul Petretta,3-5-2,Marcos de Oliveira,Match Report,,Toronto FC
2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,5.0,1.0,CF Montréal,3.2,2.1,51.0,28261.0,Lorenzo Insigne,3-4-3,Allen Chapman,Match Report,,Toronto FC
2024-05-25,19:30,MLS,Regular Season,Sat,Home,L,3.0,4.0,FC Cincinnati,1.3,1.5,50.0,27941.0,Jonathan Osorio,3-4-3,Víctor Rivas,Match Report,,Toronto FC
2024-05-29,19:30,MLS,Regular Season,Wed,Away,D,0.0,0.0,Philadelphia,1.2,0.7,51.0,18535.0,Jonathan Osorio,3-5-2,Rubiel Vázquez,Match Report,,Toronto FC
2024-06-01,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,D.C. United,0.8,2.9,42.0,19215.0,Jonathan Osorio,3-5-2,Jon Freemon,Match Report,,Toronto FC
2024-06-15,19:30,MLS,Regular Season,Sat,Home,L,1.0,4.0,Fire,0.9,1.1,62.0,28303.0,Lorenzo Insigne,3-4-3,Pierre-Luc Lauzière,Match Report,,Toronto FC
2024-06-19,19:30,MLS,Regular Season,Wed,Home,L,1.0,2.0,Nashville,1.9,0.8,51.0,23361.0,Lorenzo Insigne,3-4-3,Chris Penso,Match Report,,Toronto FC
2024-06-22,19:30,MLS,Regular Season,Sat,Away,L,0.0,3.0,NY Red Bulls,0.2,1.6,59.0,,Lorenzo Insigne,3-4-3,Joe Dickerson,Match Report,,Toronto FC
2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Atlanta Utd,1.2,1.4,49.0,,Lorenzo Insigne,3-4-3,Marcos de Oliveira,Match Report,,Toronto FC
2024-02-24,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,NYCFC,2.0,0.5,38.0,62291.0,Ashley Westwood,4-2-3-1,Mario Maric,Match Report,,Charlotte FC
2024-03-02,16:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Vancouver W'caps,1.3,1.0,51.0,29624.0,Ashley Westwood,4-2-3-1,Scott Bowman,Match Report,,Charlotte FC
2024-03-09,14:00,MLS,Regular Season,Sat,Away,L,0.0,1.0,Toronto FC,0.9,0.5,41.0,26345.0,Ashley Westwood,4-2-3-1,Chris Grabas,Match Report,,Charlotte FC
2024-03-16,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Nashville,1.3,1.1,48.0,28008.0,Ashley Westwood,4-3-3,Esteban Rosano,Match Report,,Charlotte FC
2024-03-23,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Crew,1.7,0.9,45.0,30104.0,Ashley Westwood,4-2-3-1,Christopher Calderón,Match Report,,Charlotte FC
2024-03-30,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,FC Cincinnati,2.3,1.6,39.0,30043.0,Ashley Westwood,4-3-3,Rubiel Vázquez,Match Report,,Charlotte FC
2024-04-06,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,NE Revolution,0.6,1.1,52.0,22196.0,Ashley Westwood,4-2-3-1,Serhii Boiko,Match Report,,Charlotte FC
2024-04-13,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Toronto FC,1.0,1.8,44.0,31414.0,Ashley Westwood,4-2-3-1,Allen Chapman,Match Report,,Charlotte FC
2024-04-21,18:00,MLS,Regular Season,Sun,Home,L,0.0,3.0,Minnesota Utd,0.9,1.7,57.0,27021.0,Ashley Westwood,4-2-3-1,Pierre-Luc Lauzière,Match Report,,Charlotte FC
2024-04-27,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,NYCFC,1.1,1.4,43.0,,Ashley Westwood,4-3-3,Ismir Pekmic,Match Report,,Charlotte FC
2024-05-04,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Portland Timbers,1.4,0.4,45.0,27495.0,Ashley Westwood,4-3-3,Malik Badawi,Match Report,,Charlotte FC
2024-05-11,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Nashville,0.4,0.1,52.0,36319.0,Ashley Westwood,4-3-3,Tori Penso,Match Report,,Charlotte FC
2024-05-15,19:30,MLS,Regular Season,Wed,Away,W,1.0,0.0,Fire,0.5,1.0,38.0,12806.0,Ashley Westwood,4-2-3-1,Víctor Rivas,Match Report,,Charlotte FC
2024-05-18,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,LA Galaxy,1.2,1.5,34.0,29099.0,Ashley Westwood,4-3-3,Joe Dickerson,Match Report,,Charlotte FC
2024-05-25,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Philadelphia,1.0,0.9,65.0,32232.0,Ashley Westwood,4-2-3-1,Guido Gonzalez,Match Report,,Charlotte FC
2024-05-29,19:30,MLS,Regular Season,Wed,Away,L,1.0,3.0,NY Red Bulls,0.6,1.4,51.0,,Ashley Westwood,4-3-3,Chris Penso,Match Report,,Charlotte FC
2024-06-02,16:45,MLS,Regular Season,Sun,Away,W,3.0,2.0,Atlanta Utd,1.0,2.1,40.0,61209.0,Ashley Westwood,4-3-3,Ismir Pekmic,Match Report,,Charlotte FC
